DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1996-10-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,10.0
1996-10-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,12.8
1996-10-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,7.2
1996-10-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,4.4
1996-10-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,5.6
1996-10-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,8.9
1996-10-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,5.0
1996-10-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,7.2
1996-10-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,8.3
1996-11-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.8
1996-11-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,1.7
1996-11-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,1.7
1996-11-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,-0.6
1996-11-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,6.7
1996-11-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,10.0
1996-11-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,12.8
1996-11-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,16.1
1996-11-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,3.3
1996-11-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,2.8
1996-11-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-1.1
1996-11-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-0.6
1996-11-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-3.3
1996-11-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-2.2
1996-11-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-3.9
1996-11-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-6.1
1996-11-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,-2.2
1996-11-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,0.0
1996-11-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,3.3
1996-11-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-2.2
1996-11-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,0.0
1996-11-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,1.1
1996-11-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-2.2
1996-11-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,1.1
1996-11-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,5.6
1996-11-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,1.7
1996-11-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-3.9
1996-11-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-7.2
1996-11-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-5.0
1996-11-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-3.9
1996-12-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,8.9
1996-12-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,1.1
1996-12-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-2.8
1996-12-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,0.6
1996-12-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,2.2
1996-12-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,1.1
1996-12-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,1.1
1996-12-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-1.7
1996-12-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-2.8
1996-12-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-1.7
1996-12-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,4.4
1996-12-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,6.1
1996-12-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,3.9
1996-12-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,3.9
1996-12-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,3.9
1996-12-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,5.0
1996-12-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,7.2
1996-12-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,8.3
1996-12-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,0.0
1996-12-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-5.6
1996-12-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-7.2
1996-12-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-5.0
1996-12-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,0.6
1996-12-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,6.7
1996-12-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-0.6
1996-12-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-3.3
1996-12-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,0.6
1996-12-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-1.1
1996-12-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,8.3
1996-12-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-0.6
1996-12-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-8.3
1997-01-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.8,-11.1
1997-01-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-2.8
1997-01-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,5.6
1997-01-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,5.0
1997-01-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,7.8
1997-01-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,1.7
1997-01-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-2.8
1997-01-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-3.3
1997-01-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-3.9
1997-01-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,1.1
1997-01-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-6.1
1997-01-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.1,-7.8
1997-01-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-6.7
1997-01-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-5.0
1997-01-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-6.7
1997-01-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-3.9
1997-01-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-3.9,-11.7
1997-01-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-5.6,-13.9
1997-01-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-4.4,-15.6
1997-01-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-8.3
1997-01-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-4.4
1997-01-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.1
1997-01-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-2.2
1997-01-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-4.4
1997-01-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,1.7
1997-01-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-5.0
1997-01-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-7.2
1997-01-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-3.3
1997-01-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.6,-5.6
1997-01-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.6,-8.3
1997-01-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-1.7
1997-02-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,3.9
1997-02-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-0.6
1997-02-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,1.1
1997-02-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-2.2
1997-02-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,3.9
1997-02-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-0.6
1997-02-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-1.7
1997-02-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-2.2
1997-02-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-5.0
1997-02-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-8.9
1997-02-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-3.9
1997-02-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-2.8
1997-02-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-3.9
1997-02-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-1.1
1997-02-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,2.2
1997-02-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-2.8
1997-02-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-4.4
1997-02-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,0.6
1997-02-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,4.4
1997-02-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,2.8
1997-02-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,2.8
1997-02-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,3.3
1997-02-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,0.0
1997-02-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-2.8
1997-02-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-7.8
1997-02-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-1.1
1997-02-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,6.7
1997-02-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,1.1
1997-03-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-0.6
1997-03-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,5.0
1997-03-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,0.6
1997-03-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,0.0
1997-03-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-0.6
1997-03-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,2.2
1997-03-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-3.3
1997-03-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,-3.3
1997-03-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-4.4
1997-03-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,1.1
1997-03-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,0.0
1997-03-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-1.7
1997-03-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-4.4
1997-03-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-1.7
1997-03-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-1.7
1997-03-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-4.4
1997-03-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-8.3
1997-03-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-0.6
1997-03-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,0.0
1997-03-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,1.7
1997-03-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,0.0
1997-03-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,0.0
1997-03-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-3.3
1997-03-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-4.4
1997-03-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-2.2
1997-03-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,4.4
1997-03-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,1.1
1997-03-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,4.4
1997-03-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,6.1
1997-03-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,10.6
1997-03-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,0.6
1997-04-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-1.1
1997-04-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,1.7
1997-04-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,-1.1
1997-04-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,7.2
1997-04-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,5.0
1997-04-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,7.2
1997-04-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,11.7
1997-04-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,7.2
1997-04-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-1.7
1997-04-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-2.8
1997-04-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,-2.2
1997-04-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,1.7
1997-04-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,8.9
1997-04-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,5.0
1997-04-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,0.0
1997-04-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,0.0
1997-04-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,6.7
1997-04-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,2.8
1997-04-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,2.2
1997-04-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,2.8
1997-04-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,2.2
1997-04-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,2.8
1997-04-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,7.2
1997-04-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,5.6
1997-04-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,5.0
1997-04-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,6.7
1997-04-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,2.2
1997-04-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,8.3
1997-04-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,7.8
1997-04-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,6.1
1997-05-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,8.9
1997-05-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,7.8
1997-05-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,10.0
1997-05-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,6.7
1997-05-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,2.8
1997-05-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,9.4
1997-05-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,5.6
1997-05-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,6.1
1997-05-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,7.8
1997-05-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,10.0
1997-05-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,8.3
1997-05-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,10.0
1997-05-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,8.9
1997-05-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,5.6
1997-05-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,11.1
1997-05-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,8.9
1997-05-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,6.7
1997-05-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,7.2
1997-05-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,10.6
1997-05-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,11.7
1997-05-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,8.9
1997-05-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,8.9
1997-05-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,9.4
1997-05-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,8.9
1997-05-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,13.3
1997-05-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,12.2
1997-05-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,7.8
1997-05-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,5.6
1997-05-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,6.7
1997-05-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,11.1
1997-05-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,13.3
1997-06-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,16.7
1997-06-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,10.0
1997-06-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,8.9
1997-06-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,10.0
1997-06-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,7.2
1997-06-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,11.1
1997-06-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,10.6
1997-06-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,9.4
1997-06-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,7.2
1997-06-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.9,10.6
1997-06-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.9,17.2
1997-06-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,19.4
1997-06-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,17.8
1997-06-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,16.7
1997-06-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,10.6
1997-06-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,9.4
1997-06-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,9.4
1997-06-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,17.2
1997-06-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,17.2
1997-06-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,15.6
1997-06-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,20.0
1997-06-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,19.4
1997-06-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,16.1
1997-06-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,15.6
1997-06-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,18.9
1997-06-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,20.0
1997-06-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,17.8
1997-06-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,13.9
1997-06-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,14.4
1997-06-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,17.8
1997-07-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.9
1997-07-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,20.0
1997-07-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,22.2
1997-07-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.6
1997-07-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,16.7
1997-07-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,13.9
1997-07-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,18.3
1997-07-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,16.7
1997-07-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,20.0
1997-07-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,17.8
