DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1985-11-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,0.6
1985-11-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-0.6
1985-11-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,1.1
1985-11-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,1.7
1985-11-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,1.1
1985-11-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,1.7
1985-12-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,2.8
1985-12-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-0.6
1985-12-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-3.3
1985-12-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-6.1
1985-12-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-7.8
1985-12-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-2.2
1985-12-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-5.0
1985-12-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,0.6
1985-12-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,2.8
1985-12-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-0.6
1985-12-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,3.3
1985-12-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,3.3
1985-12-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-1.7
1985-12-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-3.9
1985-12-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-8.9
1985-12-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-2.8
1985-12-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-3.3
1985-12-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-11.1
1985-12-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-11.7
1985-12-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.9,-11.7
1985-12-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-10.6
1985-12-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.2,-11.1
1985-12-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-5.6
1985-12-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,-0.6
1985-12-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-7.2
1985-12-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-6.1,-11.7
1985-12-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-10.0
1985-12-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-3.3
1985-12-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-10.0
1985-12-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-3.9
1985-12-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-8.9
1986-01-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-2.8
1986-01-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-5.6
1986-01-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-2.8
1986-01-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-3.9
1986-01-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-2.8
1986-01-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-3.9
1986-01-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-8.3
1986-01-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.3,-12.2
1986-01-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-11.1
1986-01-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-5.0
1986-01-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-4.4
1986-01-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-6.7
1986-01-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-3.3
1986-01-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-11.7
1986-01-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-6.7,-16.7
1986-01-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-11.7
1986-01-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-8.9
1986-01-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,-1.7
1986-01-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,3.9
1986-01-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,2.2
1986-01-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,2.2
1986-01-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-4.4
1986-01-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-3.3
1986-01-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-8.9
1986-01-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-7.2
1986-01-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,1.1
1986-01-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-0.6
1986-01-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-12.8
1986-01-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-8.3,-14.4
1986-01-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-8.9
1986-01-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-8.3
1986-02-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-9.4
1986-02-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-2.2
1986-02-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-4.4
1986-02-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-2.2
1986-02-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-2.2
1986-02-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-5.6
1986-02-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.6,-10.0
1986-02-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-8.3
1986-02-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-10.6
1986-02-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-6.1
1986-02-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-6.7
1986-02-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-11.1
1986-02-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-10.6
1986-02-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.2,-12.2
1986-02-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-7.8
1986-02-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.1,-8.3
1986-02-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-3.9
1986-02-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,0.6
1986-02-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,1.1
1986-02-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,0.0
1986-02-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,1.1
1986-02-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-3.9
1986-02-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-1.7
1986-02-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-4.4
1986-02-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-3.9
1986-02-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-10.6
1986-02-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-7.8
1986-02-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-7.8
1986-03-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-6.1
1986-03-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-5.0
1986-03-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-6.7
1986-03-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-3.3
1986-03-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-2.2
1986-03-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-4.4
1986-03-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-8.3
1986-03-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.2,-12.2
1986-03-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-7.2
1986-03-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,-1.1
1986-03-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,1.7
1986-03-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-3.3
1986-03-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,1.1
1986-03-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,2.2
1986-03-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,3.9
1986-03-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,2.2
1986-03-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-0.6
1986-03-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,-1.7
1986-03-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,5.0
1986-03-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,0.0
1986-03-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-10.0
1986-03-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-9.4
1986-03-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-5.6
1986-03-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,-2.2
1986-03-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,-5.0
1986-03-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,1.7
1986-03-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,9.4
1986-03-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,2.2
1986-03-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,3.3
1986-03-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,6.7
1986-03-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,10.0
1986-04-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,3.3
1986-04-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,8.3
1986-04-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,6.1
1986-04-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,4.4
1986-04-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,3.9
1986-04-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,2.2
1986-04-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,4.4
1986-04-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,6.1
1986-04-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,5.6
1986-04-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,3.3
1986-04-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-0.6
1986-04-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,0.6
1986-04-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-1.7
1986-04-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,-0.6
1986-04-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,1.1
1986-04-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,6.1
1986-04-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,5.0
1986-04-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,9.4
1986-04-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,2.8
1986-04-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,2.2
1986-04-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,8.3
1986-04-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,3.9
1986-04-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,0.6
1986-04-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,2.8
1986-04-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,11.1
1986-04-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,8.9
1986-04-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,11.7
1986-04-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,8.3
1986-04-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,10.6
1986-04-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,11.1
1986-05-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,7.2
1986-05-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,5.0
1986-05-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,3.3
1986-05-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,1.1
1986-05-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,8.9
1986-05-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,12.2
1986-05-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,11.1
1986-05-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,10.0
1986-05-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,6.1
1986-05-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,1.7
1986-05-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,3.3
1986-05-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,3.3
1986-05-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,7.8
1986-05-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,3.9
1986-05-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,10.6
1986-05-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,13.3
1986-05-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,15.0
1986-05-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,12.2
1986-05-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,14.4
1986-05-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,14.4
1986-05-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,16.7
1986-05-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,14.4
1986-05-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,11.1
1986-05-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,9.4
1986-05-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,13.9
1986-05-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,11.7
1986-05-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,11.1
1986-05-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1986-05-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,11.7
1986-05-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,19.4
1986-05-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,18.9
1986-06-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,17.2
1986-06-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,12.8
1986-06-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,5.0
1986-06-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,6.7
1986-06-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,13.9
1986-06-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,17.8
1986-06-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,14.4
1986-06-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,17.8
1986-06-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,15.0
1986-06-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,9.4
1986-06-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1986-06-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,14.4
1986-06-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,12.2
1986-06-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,12.2
1986-06-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,14.4
1986-06-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.8
1986-06-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,15.6
1986-06-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,11.1
1986-06-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,12.2
1986-06-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,13.9
1986-06-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,11.7
1986-06-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,10.6
1986-06-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,15.6
1986-06-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,13.3
1986-06-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,11.7
1986-06-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,7.8
1986-06-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,12.8
1986-06-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,18.9
1986-06-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,19.4
1986-06-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,15.6
1986-07-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,10.6
1986-07-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,15.6
1986-07-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,13.3
1986-07-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,9.4
1986-07-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,15.6
1986-07-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,21.7
1986-07-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.0,19.4
1986-07-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,22.2
1986-07-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,22.8
1986-07-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,17.2
1986-07-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,12.8
1986-07-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,15.6
1986-07-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,16.1
1986-07-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.6
1986-07-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.2
1986-07-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,14.4
1986-07-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,16.7
1986-07-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,20.0
1986-07-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,21.7
1986-07-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,18.3
1986-07-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,21.1
1986-07-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.2
1986-07-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,16.7
1986-07-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,16.7
1986-07-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,18.9
1986-07-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,21.1
1986-07-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,21.1
1986-07-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,20.6
1986-07-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,20.6
1986-07-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,19.4
1986-07-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,16.7
1986-08-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,17.8
1986-08-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,15.6
1986-08-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,18.3
1986-08-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,16.7
1986-08-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,14.4
1986-08-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,18.9
1986-08-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,21.1
1986-08-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,20.0
1986-08-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,20.6
1986-08-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,16.7
1986-08-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,21.1
1986-08-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,14.4
1986-08-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,11.7
1986-08-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,11.7
1986-08-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,14.4
1986-08-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,19.4
1986-08-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,21.7
1986-08-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,20.0
1986-08-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.9
1986-08-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,17.2
1986-08-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,17.2
1986-08-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,14.4
1986-08-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,12.8
1986-08-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,16.1
1986-08-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,12.8
1986-08-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,13.3
1986-08-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,18.9
1986-08-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,11.1
1986-08-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,7.2
1986-08-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,5.6
1986-08-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,8.3
1986-09-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,9.4
1986-09-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,14.4
