DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1992-10-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.9,1.1
1992-10-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.8,1.1
1992-10-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,-4.4
1992-11-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,-3.3
1992-11-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.9,-3.9
1992-11-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,1.7
1992-11-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,5.0
1992-11-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,0.0
1992-11-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.9,0.0
1992-11-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-5.6
1992-11-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-8.9
1992-11-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-9.4
1992-11-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.9,-1.7
1992-11-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.9,3.9
1992-11-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,14.4,0.0
1992-11-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.1,1.7
1992-11-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,-1.7
1992-11-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-4.4
1992-11-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-7.8
1992-11-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-0.6,-2.8
1992-11-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-3.9
1992-11-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-8.3
1992-11-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-6.1
1992-11-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,-1.7
1992-11-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.2,10.0
1992-11-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.6,2.8
1992-11-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,0.0
1992-11-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,9.4,3.3
1992-11-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,6.7
1992-11-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,3.3
1992-11-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,2.2
1992-11-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,0.6
1992-11-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,0.6
1992-12-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,0.0
1992-12-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,4.4,-1.1
1992-12-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-1.7
1992-12-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-3.3
1992-12-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-0.6,-6.7
1992-12-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.1,-10.0
1992-12-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-3.3
1992-12-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.3,-11.7
1992-12-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-6.7,-17.8
1992-12-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.8,-14.4
1992-12-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-2.8
1992-12-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-2.8
1992-12-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,-3.9
1992-12-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,-7.8
1992-12-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.7,-5.6
1992-12-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,1.7
1992-12-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.0,2.2
1992-12-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-4.4
1992-12-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,-4.4
1992-12-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.0,-2.8
1992-12-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.2,-8.3
1992-12-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-5.6
1992-12-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-2.8
1992-12-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-14.4
1992-12-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.2,-14.4
1992-12-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-10.6
1992-12-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-5.6,-19.4
1992-12-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-7.8
1992-12-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.8,-1.1
1992-12-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.9,5.0
1992-12-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,1.7
1993-01-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-10.0
1993-01-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-6.1,-10.0
1993-01-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-14.4
1993-01-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.9,0.0
1993-01-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.6,1.1
1993-01-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-2.2
1993-01-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,-2.2
1993-01-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-5.6
1993-01-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-5.0,-12.8
1993-01-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-8.3,-13.3
1993-01-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-4.4,-10.0
1993-01-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-6.1
1993-01-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-2.8
1993-01-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-8.9
1993-01-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-8.9
1993-01-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-3.9
1993-01-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-0.6,-4.4
1993-01-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.2,-12.2
1993-01-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-7.8,-12.2
1993-01-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.2,-14.4
1993-01-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-10.0
1993-01-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,0.6
1993-01-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,0.0
1993-01-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.7,-1.1
1993-01-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,4.4,-7.2
1993-01-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.9,-15.0
1993-01-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.1,-8.3
1993-01-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.3,-14.4
1993-01-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-12.8
1993-01-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-11.7,-16.1
1993-01-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-15.6
1993-02-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-19.4
1993-02-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-12.2,-23.9
1993-02-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-23.9
1993-02-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-10.6
1993-02-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.9,-10.6
1993-02-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-23.9
1993-02-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-4.4,-8.3
1993-02-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.3,-11.7
1993-02-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.9,-18.9
1993-02-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.9,-8.3
1993-02-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-6.7
1993-02-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-5.0,-10.0
1993-02-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.3,-7.2
1993-02-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-5.0,-8.3
1993-02-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-7.8
1993-02-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.2,-4.4
1993-02-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-10.6
1993-02-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-8.9,-13.3
1993-02-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-10.0,-21.1
1993-02-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-7.2,-17.2
1993-02-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,-17.8
1993-02-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-5.6
1993-02-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.1,-10.6
1993-02-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-10.6,-13.9
1993-02-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-10.6,-20.6
1993-02-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.9,-20.0
1993-02-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.3,-17.8
1993-02-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-5.0,-18.9
1993-03-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-15.0
1993-03-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-3.3
1993-03-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-1.7
1993-03-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-3.9
1993-03-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-2.8
1993-03-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.1,-5.0
1993-03-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,
1993-03-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,
1993-03-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-2.8
1993-03-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-5.0
1993-03-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.8,-6.1
1993-03-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.2,-18.9
1993-03-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,-13.3
1993-03-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-10.0,-15.6
1993-03-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.9,-20.0
1993-03-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,-12.2
1993-03-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,
1993-03-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,
1993-03-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,
1993-03-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-8.3
1993-03-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-1.7
1993-03-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-2.2
1993-03-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-10.6
1993-03-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,0.0
1993-03-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.8,1.1
1993-03-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.1,-2.8
1993-03-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,14.4,-1.7
1993-03-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.2,3.9
1993-03-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,10.0,3.9
1993-03-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,10.6,1.1
1993-03-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,-1.1
1993-04-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,1.1
1993-04-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,0.6
1993-04-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-1.7
1993-04-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-1.7
1993-04-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.1,-1.7
1993-04-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,1.7
1993-04-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,-0.6
1993-04-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,0.0
1993-04-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.8,5.0
1993-04-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.2,5.6
1993-04-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,2.2
1993-04-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,-0.6
1993-04-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.0,-0.6
1993-04-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,-0.6
1993-04-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,6.7
1993-04-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,10.6
1993-04-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,3.3
1993-04-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,9.4,-0.6
1993-04-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,3.3
1993-04-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.2,7.8
1993-04-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,14.4,1.7
1993-04-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,0.0
1993-04-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,10.6,-0.6
1993-04-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.0,2.8
1993-04-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,8.3
1993-04-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,2.2
1993-04-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.2,-1.7
1993-04-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.0,-1.1
1993-04-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,7.2
1993-04-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,12.2
1993-05-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.8,7.8
1993-05-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,3.3
1993-05-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,10.6
1993-05-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,11.1
1993-05-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,13.9
1993-05-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,12.2
1993-05-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.1,6.1
1993-05-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,3.3
1993-05-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,7.2
1993-05-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.7,9.4
1993-05-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.7,12.2
1993-05-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,11.7
1993-05-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.9,5.0
1993-05-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,0.6
1993-05-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,10.6
1993-05-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,8.3
1993-05-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.6,2.2
1993-05-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.9,2.8
1993-05-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,8.9
1993-05-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,6.1
1993-05-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.1,2.8
1993-05-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.6,3.3
1993-05-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,1.7
1993-05-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,11.7
1993-05-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,9.4
1993-05-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,6.7
1993-05-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.9,6.1
1993-05-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,5.0
1993-05-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,8.3
1993-05-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,6.1
1993-05-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.0,7.8
1993-06-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,7.8
1993-06-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,6.7
1993-06-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,9.4
1993-06-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,9.4
1993-06-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.2,6.1
1993-06-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.1,9.4
1993-06-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,7.8
1993-06-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,7.8
1993-06-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.7,17.2
1993-06-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,16.7
1993-06-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,12.8
1993-06-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,8.3
1993-06-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.7,12.2
1993-06-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.9,12.2
1993-06-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,13.9
1993-06-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,10.0
1993-06-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,8.3
1993-06-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,29.4,14.4
1993-06-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,18.9
1993-06-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,14.4
1993-06-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,17.8
1993-06-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,16.7
1993-06-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,10.0
1993-06-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,8.3
1993-06-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,29.4,13.3
1993-06-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,17.2
1993-06-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,13.9
1993-06-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,16.1
1993-06-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,11.7
1993-06-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,10.0
1993-07-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,7.8
1993-07-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,6.7
1993-07-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,9.4
1993-07-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.9,9.4
1993-07-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,31.1,15.0
1993-07-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,31.7,21.7
1993-07-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,31.1,22.2
1993-07-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,31.7,20.0
1993-07-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,29.4,21.1
1993-07-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,20.6
1993-07-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.8,15.0
1993-07-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,15.0
1993-07-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,13.9
1993-07-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.8,13.3
1993-07-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,17.2
1993-07-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,13.3
1993-07-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,10.0
1993-07-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,10.6
1993-07-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.0,16.1
1993-07-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.0,17.8
1993-07-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,15.0
1993-07-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.7,13.3
1993-07-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,15.6
1993-07-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,12.2
1993-07-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.8,12.8
