1914-11-17,1.9
1914-11-18,0.7636363636363636
1914-11-19,4.045454545454546
1914-11-20,15.381818181818181
1914-11-21,2.4818181818181815
1914-11-22,1.3045454545454547
1914-11-23,0.959090909090909
1914-11-24,0.0
1914-11-25,0.0
1914-11-26,0.0
1914-11-27,0.0
1914-11-28,0.0
1914-11-29,0.0
1914-11-30,0.013636363636363636
1914-12-01,2.9
1914-12-02,3.4
1914-12-03,0.5833333333333334
1914-12-04,0.0
1914-12-05,0.0
1914-12-06,0.0
1914-12-07,0.26842105263157895
1914-12-08,1.7315789473684213
1914-12-09,0.17368421052631577
1914-12-10,0.4526315789473684
1914-12-11,0.0
1914-12-12,0.1111111111111111
1914-12-13,5.78421052631579
1914-12-14,12.694999999999999
1914-12-15,0.0
1914-12-16,0.08333333333333333
1914-12-17,0.0
1914-12-18,0.0
1914-12-19,7.51111111111111
1914-12-20,6.463157894736841
1914-12-21,12.125
1914-12-22,4.1421052631578945
1914-12-23,1.2349999999999999
1914-12-24,1.355
1914-12-25,1.3210526315789473
1914-12-26,0.0
1914-12-27,0.0
1914-12-28,0.0
1914-12-29,2.963157894736842
1914-12-30,3.34
1914-12-31,0.11666666666666667
1915-01-01,0.0
1915-01-02,4.356521739130435
1915-01-03,1.0136363636363634
1915-01-04,0.0
1915-01-05,0.0
1915-01-06,1.3695652173913044
1915-01-07,13.53478260869565
1915-01-08,0.5227272727272727
1915-01-09,0.11904761904761904
1915-01-10,0.0
1915-01-11,0.0
1915-01-12,16.769565217391303
1915-01-13,5.061904761904762
1915-01-14,0.0
1915-01-15,0.06190476190476191
1915-01-16,0.03636363636363637
1915-01-17,10.200000000000001
1915-01-18,13.234782608695651
1915-01-19,9.669565217391304
1915-01-20,0.10454545454545454
1915-01-21,0.39999999999999997
1915-01-22,1.2000000000000002
1915-01-23,11.704347826086956
1915-01-24,3.7047619047619045
1915-01-25,6.260869565217392
1915-01-26,0.8047619047619047
1915-01-27,0.48636363636363633
1915-01-28,0.8090909090909091
1915-01-29,0.5545454545454546
1915-01-30,0.06190476190476191
1915-01-31,4.286363636363636
1915-02-01,13.25238095238095
1915-02-02,13.928571428571429
1915-02-03,4.6952380952380945
1915-02-04,0.6428571428571429
1915-02-05,0.7238095238095238
1915-02-06,5.309523809523809
1915-02-07,0.39
1915-02-08,0.7285714285714285
1915-02-09,0.21428571428571427
1915-02-10,0.0
1915-02-11,0.0
1915-02-12,1.4285714285714286
1915-02-13,0.023809523809523808
1915-02-14,0.0
1915-02-15,15.757142857142858
1915-02-16,3.2142857142857144
1915-02-17,0.023809523809523808
1915-02-18,0.0
1915-02-19,0.0
1915-02-20,0.0
1915-02-21,0.0
1915-02-22,0.0
1915-02-23,0.14285714285714285
1915-02-24,11.133333333333333
1915-02-25,22.099999999999994
1915-02-26,13.480952380952383
1915-02-27,0.12380952380952381
1915-02-28,0.0
1915-03-01,0.1111111111111111
1915-03-02,0.5736842105263157
1915-03-03,0.30526315789473685
1915-03-04,0.0
1915-03-05,0.0
1915-03-06,0.0
1915-03-07,0.0
1915-03-08,0.0
1915-03-09,0.0
1915-03-10,0.0
1915-03-11,0.0
1915-03-12,0.0
1915-03-13,0.0
1915-03-14,0.0
1915-03-15,0.0
1915-03-16,0.0
1915-03-17,0.0
1915-03-18,0.0
1915-03-19,0.0
1915-03-20,0.0
1915-03-21,0.22777777777777775
1915-03-22,0.7722222222222223
1915-03-23,0.7055555555555555
1915-03-24,0.0
1915-03-25,0.26666666666666666
1915-03-26,1.5235294117647058
1915-03-27,0.0
1915-03-28,0.0
1915-03-29,0.3277777777777778
1915-03-30,0.7277777777777777
1915-03-31,0.0
1915-04-01,0.0
1915-04-02,0.17391304347826086
1915-04-03,0.2434782608695652
1915-04-04,0.2217391304347826
1915-04-05,0.09999999999999999
1915-04-06,2.743478260869565
1915-04-07,0.8478260869565217
1915-04-08,0.0
1915-04-09,0.0
1915-04-10,1.8304347826086957
1915-04-11,12.81304347826087
1915-04-12,3.6434782608695655
1915-04-13,0.8695652173913043
1915-04-14,0.0
1915-04-15,0.0
1915-04-16,0.0
1915-04-17,0.0
1915-04-18,0.021739130434782608
1915-04-19,0.06521739130434782
1915-04-20,0.0
1915-04-21,0.0
1915-04-22,0.0
1915-04-23,0.2826086956521739
1915-04-24,0.0
1915-04-25,0.0
1915-04-26,0.0
1915-04-27,0.6608695652173913
1915-04-28,4.365217391304348
1915-04-29,8.417391304347825
1915-04-30,2.678260869565217
1915-05-01,7.418181818181818
1915-05-02,3.471428571428571
1915-05-03,2.6380952380952376
1915-05-04,0.34285714285714286
1915-05-05,0.48571428571428565
1915-05-06,0.8619047619047618
1915-05-07,2.080952380952381
1915-05-08,8.5
1915-05-09,0.08571428571428572
1915-05-10,0.0
1915-05-11,0.0
1915-05-12,0.06190476190476191
1915-05-13,5.963636363636363
1915-05-14,2.1047619047619044
1915-05-15,0.0
1915-05-16,0.4523809523809524
1915-05-17,9.995454545454544
1915-05-18,2.0952380952380953
1915-05-19,0.18095238095238095
1915-05-20,0.0
1915-05-21,2.2333333333333334
1915-05-22,7.25
1915-05-23,0.30476190476190473
1915-05-24,0.0
1915-05-25,0.20952380952380953
1915-05-26,5.0636363636363635
1915-05-27,2.380952380952381
1915-05-28,0.0
1915-05-29,0.0
1915-05-30,0.0
1915-05-31,0.0
1915-06-01,0.0
1915-06-02,0.0
1915-06-03,0.0
1915-06-04,0.0
1915-06-05,0.0
1915-06-06,0.0
1915-06-07,0.0
1915-06-08,1.2315789473684209
1915-06-09,0.0
1915-06-10,0.1
1915-06-11,5.094736842105263
1915-06-12,4.688235294117647
1915-06-13,0.08823529411764706
1915-06-14,1.5941176470588236
1915-06-15,10.763157894736842
1915-06-16,6.123529411764705
1915-06-17,6.716666666666667
1915-06-18,2.105882352941176
1915-06-19,9.11578947368421
1915-06-20,4.864705882352942
1915-06-21,0.0
1915-06-22,0.9882352941176471
1915-06-23,4.6352941176470575
1915-06-24,1.6166666666666665
1915-06-25,1.5294117647058822
1915-06-26,1.7823529411764707
1915-06-27,5.0058823529411764
1915-06-28,1.0470588235294118
1915-06-29,0.10588235294117647
1915-06-30,36.21052631578947
1915-07-01,39.59444444444445
1915-07-02,4.666666666666667
1915-07-03,5.311111111111112
1915-07-04,6.111111111111111
1915-07-05,7.3999999999999995
1915-07-06,0.9444444444444444
1915-07-07,0.027777777777777776
1915-07-08,51.79444444444445
1915-07-09,16.92222222222222
1915-07-10,0.0
1915-07-11,0.0
1915-07-12,4.194444444444445
1915-07-13,4.083333333333333
1915-07-14,6.527777777777778
1915-07-15,2.272222222222222
1915-07-16,0.36666666666666664
1915-07-17,4.783333333333333
1915-07-18,1.411111111111111
1915-07-19,3.5944444444444446
1915-07-20,1.6388888888888886
1915-07-21,0.4833333333333333
1915-07-22,1.3777777777777778
1915-07-23,1.311111111111111
1915-07-24,0.7777777777777778
1915-07-25,3.138888888888889
1915-07-26,10.383333333333335
1915-07-27,21.572222222222223
1915-07-28,3.3999999999999995
1915-07-29,7.433333333333334
1915-07-30,0.8722222222222222
1915-07-31,0.08333333333333333
1915-08-01,0.0
1915-08-02,4.233333333333333
1915-08-03,12.288888888888888
1915-08-04,23.172222222222224
1915-08-05,8.283333333333333
1915-08-06,1.7333333333333332
1915-08-07,3.533333333333333
1915-08-08,5.538888888888888
1915-08-09,4.366666666666666
1915-08-10,3.0222222222222226
1915-08-11,0.044444444444444446
1915-08-12,1.2555555555555555
1915-08-13,3.4666666666666663
1915-08-14,0.2222222222222222
1915-08-15,1.572222222222222
1915-08-16,2.4944444444444445
1915-08-17,3.0666666666666664
1915-08-18,0.016666666666666666
1915-08-19,0.0
1915-08-20,0.0
1915-08-21,2.1666666666666665
1915-08-22,36.361111111111114
1915-08-23,10.411111111111111
1915-08-24,0.7611111111111111
1915-08-25,5.933333333333334
1915-08-26,0.8444444444444444
1915-08-27,0.0
1915-08-28,0.1388888888888889
1915-08-29,1.0555555555555556
1915-08-30,3.344444444444444
1915-08-31,0.21666666666666667
1915-09-01,0.0
1915-09-02,0.0
1915-09-03,0.0
1915-09-04,0.0
1915-09-05,0.0
1915-09-06,2.072222222222222
1915-09-07,1.577777777777778
1915-09-08,5.433333333333334
1915-09-09,5.722222222222222
1915-09-10,0.7722222222222223
1915-09-11,0.0
1915-09-12,2.961111111111111
1915-09-13,14.116666666666667
1915-09-14,17.505555555555556
1915-09-15,2.1888888888888887
1915-09-16,4.4111111111111105
1915-09-17,2.0999999999999996
1915-09-18,0.7055555555555555
1915-09-19,1.3222222222222222
1915-09-20,2.566666666666667
1915-09-21,11.122222222222222
1915-09-22,2.4444444444444446
1915-09-23,0.0
1915-09-24,1.9166666666666667
1915-09-25,0.19444444444444445
1915-09-26,10.11111111111111
1915-09-27,5.361111111111111
1915-09-28,0.0
1915-09-29,0.0
1915-09-30,0.0
1915-10-01,0.0
1915-10-02,7.889473684210525
1915-10-03,1.8421052631578947
1915-10-04,1.7315789473684209
1915-10-05,12.226315789473684
1915-10-06,3.384210526315789
1915-10-07,0.0
1915-10-08,0.33157894736842103
1915-10-09,0.09473684210526316
1915-10-10,0.17368421052631577
1915-10-11,0.02631578947368421
1915-10-12,0.0
1915-10-13,0.0
1915-10-14,2.405263157894737
1915-10-15,17.215789473684207
1915-10-16,0.9473684210526315
1915-10-17,0.0
1915-10-18,0.0
1915-10-19,6.973684210526316
1915-10-20,2.5736842105263156
1915-10-21,0.0
1915-10-22,0.0
1915-10-23,0.0
1915-10-24,0.0
1915-10-25,0.0
1915-10-26,4.7789473684210515
1915-10-27,4.326315789473685
1915-10-28,0.09473684210526316
1915-10-29,0.5052631578947369
1915-10-30,1.0
1915-10-31,0.02631578947368421
1915-11-01,0.25555555555555554
1915-11-02,1.3789473684210527
1915-11-03,0.23333333333333334
1915-11-04,0.5444444444444445
1915-11-05,6.216666666666666
1915-11-06,0.5388888888888889
1915-11-07,0.0
1915-11-08,0.0
1915-11-09,2.3499999999999996
1915-11-10,0.0
1915-11-11,0.0
1915-11-12,1.4000000000000001
1915-11-13,0.9888888888888889
1915-11-14,1.5833333333333333
1915-11-15,12.13888888888889
1915-11-16,3.688888888888888
1915-11-17,1.2944444444444445
1915-11-18,0.044444444444444446
1915-11-19,6.227777777777778
1915-11-20,8.710526315789474
1915-11-21,3.0526315789473686
1915-11-22,1.3894736842105262
1915-11-23,0.16666666666666666
1915-11-24,0.0
1915-11-25,0.0
1915-11-26,0.0
1915-11-27,0.05555555555555555
1915-11-28,0.12777777777777777
1915-11-29,4.621052631578948
1915-11-30,4.3388888888888895
1915-12-01,0.0
1915-12-02,0.46666666666666656
1915-12-03,0.6058823529411764
1915-12-04,0.8058823529411764
1915-12-05,0.14705882352941177
1915-12-06,0.15294117647058825
1915-12-07,0.047058823529411764
1915-12-08,1.0411764705882351
1915-12-09,1.1176470588235294
1915-12-10,0.029411764705882353
1915-12-11,0.0
1915-12-12,0.0
1915-12-13,4.126666666666666
1915-12-14,26.266666666666666
1915-12-15,2.911764705882353
1915-12-16,0.0
1915-12-17,2.6
1915-12-18,20.450000000000003
1915-12-19,6.85625
1915-12-20,0.3764705882352941
1915-12-21,0.029411764705882353
1915-12-22,0.0
1915-12-23,0.39444444444444443
1915-12-24,1.9
1915-12-25,1.2222222222222223
1915-12-26,19.82222222222222
1915-12-27,4.729411764705882
1915-12-28,1.9823529411764707
1915-12-29,3.9529411764705875
1915-12-30,8.458823529411765
1915-12-31,0.3
1916-01-01,4.378947368421052
1916-01-02,13.304999999999998
1916-01-03,3.4
1916-01-04,0.2263157894736842
1916-01-05,4.75
1916-01-06,3.1052631578947363
1916-01-07,0.1105263157894737
1916-01-08,0.0
1916-01-09,0.0
1916-01-10,5.227777777777778
1916-01-11,1.9789473684210523
1916-01-12,0.4722222222222222
1916-01-13,11.125
1916-01-14,0.5578947368421052
1916-01-15,0.0
1916-01-16,2.1149999999999998
1916-01-17,1.1473684210526314
1916-01-18,0.21052631578947367
1916-01-19,0.15789473684210525
1916-01-20,2.138888888888889
1916-01-21,2.168421052631579
1916-01-22,4.455
1916-01-23,2.478947368421052
1916-01-24,0.02631578947368421
1916-01-25,0.0
1916-01-26,0.0
1916-01-27,0.29473684210526313
1916-01-28,0.4368421052631579
1916-01-29,0.39999999999999997
1916-01-30,0.44000000000000006
1916-01-31,1.3894736842105262
1916-02-01,4.154999999999999
1916-02-02,2.433333333333333
1916-02-03,3.0842105263157897
1916-02-04,0.0
1916-02-05,0.7588235294117647
1916-02-06,1.5388888888888888
1916-02-07,1.868421052631579
1916-02-08,0.6421052631578947
1916-02-09,4.489473684210526
1916-02-10,0.2833333333333333
1916-02-11,2.126315789473684
1916-02-12,3.038888888888889
1916-02-13,8.010526315789473
1916-02-14,2.7944444444444443
1916-02-15,0.0
1916-02-16,0.027777777777777776
1916-02-17,0.5473684210526315
1916-02-18,2.69
1916-02-19,2.283333333333333
1916-02-20,0.14736842105263157
1916-02-21,0.016666666666666666
1916-02-22,0.0
1916-02-23,3.1
1916-02-24,1.338888888888889
1916-02-25,16.08
1916-02-26,18.65
1916-02-27,0.4947368421052631
1916-02-28,0.18421052631578946
1916-02-29,0.0
1916-03-01,0.0
1916-03-02,6.410526315789474
1916-03-03,0.6699999999999999
1916-03-04,0.0
1916-03-05,0.8300000000000001
1916-03-06,1.5894736842105264
1916-03-07,14.85
1916-03-08,8.588888888888889
1916-03-09,10.315
1916-03-10,3.335
1916-03-11,0.625
1916-03-12,0.0
1916-03-13,7.425
1916-03-14,0.14736842105263157
1916-03-15,11.92
1916-03-16,8.415000000000001
1916-03-17,0.0
1916-03-18,0.025
1916-03-19,0.2
1916-03-20,0.0
1916-03-21,1.31
1916-03-22,6.6949999999999985
1916-03-23,3.3950000000000005
1916-03-24,0.0
1916-03-25,0.0
1916-03-26,0.0
1916-03-27,0.0
1916-03-28,0.29
1916-03-29,0.0
1916-03-30,0.0
1916-03-31,0.0
1916-04-01,0.4052631578947368
1916-04-02,3.7263157894736842
1916-04-03,0.36315789473684207
1916-04-04,4.6899999999999995
1916-04-05,2.6333333333333333
1916-04-06,0.9049999999999999
1916-04-07,1.6761904761904762
1916-04-08,0.17368421052631577
1916-04-09,5.0699999999999985
1916-04-10,0.665
1916-04-11,0.23684210526315788
1916-04-12,1.98
1916-04-13,0.6599999999999999
1916-04-14,9.438095238095238
1916-04-15,7.947368421052632
1916-04-16,0.0
1916-04-17,2.59047619047619
1916-04-18,0.8571428571428571
1916-04-19,0.19999999999999998
1916-04-20,0.0
1916-04-21,0.39499999999999996
1916-04-22,7.495238095238094
1916-04-23,6.3
1916-04-24,5.461904761904761
1916-04-25,0.255
1916-04-26,1.6
1916-04-27,0.41500000000000004
1916-04-28,1.9952380952380953
1916-04-29,0.5449999999999999
1916-04-30,0.5666666666666667
1916-05-01,0.0
1916-05-02,0.55
1916-05-03,1.9549999999999996
1916-05-04,4.376190476190477
1916-05-05,0.1
1916-05-06,0.6619047619047619
1916-05-07,1.9799999999999998
1916-05-08,6.378947368421052
1916-05-09,1.7600000000000002
1916-05-10,0.125
1916-05-11,0.8550000000000001
1916-05-12,0.0
1916-05-13,0.0
1916-05-14,0.0
1916-05-15,1.5550000000000002
1916-05-16,10.476190476190476
1916-05-17,32.519999999999996
1916-05-18,7.438095238095237
1916-05-19,1.385
1916-05-20,0.755
1916-05-21,0.865
1916-05-22,0.52
1916-05-23,12.952380952380953
1916-05-24,0.18
1916-05-25,0.0
1916-05-26,0.0
1916-05-27,0.205
1916-05-28,0.15
1916-05-29,0.19
1916-05-30,4.0200000000000005
1916-05-31,1.0047619047619047
1916-06-01,0.0
1916-06-02,0.315
1916-06-03,8.12
1916-06-04,5.985
1916-06-05,4.1899999999999995
1916-06-06,1.5299999999999998
1916-06-07,0.215
1916-06-08,2.5599999999999996
1916-06-09,4.33
1916-06-10,1.29
1916-06-11,2.0799999999999996
1916-06-12,2.225
1916-06-13,2.1199999999999997
1916-06-14,2.63
1916-06-15,0.45999999999999996
1916-06-16,11.33
1916-06-17,8.74
1916-06-18,4.034999999999999
1916-06-19,7.75
1916-06-20,5.04
1916-06-21,1.975
1916-06-22,0.4699999999999999
1916-06-23,0.0
1916-06-24,0.0
1916-06-25,5.265000000000001
1916-06-26,2.13
1916-06-27,7.660000000000001
1916-06-28,11.514999999999999
1916-06-29,0.0
1916-06-30,0.0
1916-07-01,0.0
1916-07-02,5.042857142857143
1916-07-03,22.67142857142857
1916-07-04,3.41904761904762
1916-07-05,0.33809523809523806
1916-07-06,0.0
1916-07-07,0.0
1916-07-08,1.342857142857143
1916-07-09,4.052380952380953
1916-07-10,3.2238095238095235
1916-07-11,0.5714285714285714
1916-07-12,0.10952380952380951
1916-07-13,7.333333333333333
1916-07-14,6.104761904761905
1916-07-15,0.3619047619047619
1916-07-16,0.0
1916-07-17,2.9904761904761905
1916-07-18,0.5809523809523809
1916-07-19,0.0
1916-07-20,0.0
1916-07-21,2.6428571428571432
1916-07-22,7.785714285714286
1916-07-23,3.580952380952381
1916-07-24,0.2571428571428571
1916-07-25,0.9047619047619048
1916-07-26,6.138095238095237
1916-07-27,4.752380952380952
1916-07-28,0.9666666666666666
1916-07-29,0.0
1916-07-30,0.0
1916-07-31,0.3333333333333333
1916-08-01,0.0
1916-08-02,0.0
1916-08-03,0.5454545454545454
1916-08-04,0.6272727272727272
1916-08-05,1.4136363636363636
1916-08-06,0.0
1916-08-07,0.0
1916-08-08,4.4818181818181815
1916-08-09,2.209090909090909
1916-08-10,2.7545454545454544
1916-08-11,1.9136363636363638
1916-08-12,4.672727272727272
1916-08-13,4.213636363636363
1916-08-14,0.022727272727272728
1916-08-15,0.0
1916-08-16,0.0
1916-08-17,0.0
1916-08-18,0.0
1916-08-19,0.0
1916-08-20,0.0
1916-08-21,0.0
1916-08-22,0.13636363636363635
1916-08-23,8.354545454545455
1916-08-24,4.1
1916-08-25,0.0
1916-08-26,2.640909090909091
1916-08-27,6.336363636363635
1916-08-28,8.80909090909091
1916-08-29,2.395454545454545
1916-08-30,1.2772727272727271
1916-08-31,0.29545454545454547
1916-09-01,0.4238095238095238
1916-09-02,5.781818181818181
1916-09-03,0.0
1916-09-04,1.0904761904761904
1916-09-05,4.014285714285714
1916-09-06,8.986363636363636
1916-09-07,0.5636363636363636
1916-09-08,2.438095238095238
1916-09-09,0.6363636363636364
1916-09-10,0.0
1916-09-11,0.0
1916-09-12,0.09090909090909091
1916-09-13,0.10454545454545454
1916-09-14,0.7761904761904762
1916-09-15,33.65454545454545
1916-09-16,4.0227272727272725
1916-09-17,0.0
1916-09-18,1.038095238095238
1916-09-19,0.49545454545454537
1916-09-20,0.0
1916-09-21,0.0
1916-09-22,2.518181818181818
1916-09-23,16.454545454545453
1916-09-24,2.5954545454545457
1916-09-25,0.7909090909090909
1916-09-26,0.1590909090909091
1916-09-27,1.1454545454545455
1916-09-28,0.5636363636363636
1916-09-29,10.131818181818183
1916-09-30,6.976190476190476
1916-10-01,0.0
1916-10-02,0.0
1916-10-03,0.0
1916-10-04,0.0
1916-10-05,0.0
1916-10-06,0.0
1916-10-07,0.0
1916-10-08,0.0
1916-10-09,1.1863636363636363
1916-10-10,0.8090909090909091
1916-10-11,0.0
1916-10-12,0.0
1916-10-13,8.94090909090909
1916-10-14,4.699999999999999
1916-10-15,0.0
1916-10-16,0.06818181818181818
1916-10-17,2.5714285714285716
1916-10-18,0.0
1916-10-19,9.75238095238095
1916-10-20,12.261904761904763
1916-10-21,13.352380952380951
1916-10-22,0.0
1916-10-23,0.0
1916-10-24,0.0
1916-10-25,0.0
1916-10-26,0.7333333333333334
1916-10-27,0.11904761904761904
1916-10-28,0.06190476190476191
1916-10-29,0.0
1916-10-30,0.0
1916-10-31,0.26666666666666666
1916-11-01,10.19090909090909
1916-11-02,0.014285714285714285
1916-11-03,2.6095238095238096
1916-11-04,0.7181818181818181
1916-11-05,13.466666666666667
1916-11-06,3.213636363636364
1916-11-07,0.0
1916-11-08,0.0
1916-11-09,0.6047619047619047
1916-11-10,3.842857142857143
1916-11-11,0.45909090909090905
1916-11-12,0.33809523809523806
1916-11-13,1.638095238095238
1916-11-14,9.857142857142858
1916-11-15,2.631818181818182
1916-11-16,0.5428571428571428
1916-11-17,1.6549999999999998
1916-11-18,0.8476190476190476
1916-11-19,0.0
1916-11-20,0.0
1916-11-21,0.0
1916-11-22,0.0
1916-11-23,9.355
1916-11-24,15.159090909090907
1916-11-25,3.03
1916-11-26,1.0142857142857142
1916-11-27,0.0
1916-11-28,0.09523809523809523
1916-11-29,4.571428571428571
1916-11-30,14.981818181818182
1916-12-01,0.10454545454545454
1916-12-02,1.6954545454545453
1916-12-03,0.0
1916-12-04,1.8090909090909089
1916-12-05,8.845454545454546
1916-12-06,3.827272727272728
1916-12-07,0.85
1916-12-08,0.0
1916-12-09,6.3428571428571425
1916-12-10,3.1318181818181823
1916-12-11,0.7476190476190476
1916-12-12,4.275
1916-12-13,3.1909090909090905
1916-12-14,0.2818181818181818
1916-12-15,2.1
1916-12-16,1.7409090909090907
1916-12-17,0.0
1916-12-18,0.0
1916-12-19,0.0
1916-12-20,0.13333333333333333
1916-12-21,2.257142857142857
1916-12-22,14.695238095238096
1916-12-23,9.686363636363637
1916-12-24,0.06190476190476191
1916-12-25,2.75
1916-12-26,0.0
1916-12-27,3.66
1916-12-28,1.8909090909090909
1916-12-29,0.06190476190476191
1916-12-30,0.0
1916-12-31,0.0
1917-01-01,0.5380952380952382
1917-01-02,0.09523809523809523
1917-01-03,9.0
1917-01-04,6.685714285714286
1917-01-05,9.40952380952381
1917-01-06,4.8047619047619055
1917-01-07,0.0
1917-01-08,0.0
1917-01-09,1.2238095238095237
1917-01-10,3.475
1917-01-11,1.4666666666666666
1917-01-12,0.24285714285714283
1917-01-13,1.1199999999999999
1917-01-14,16.56190476190476
1917-01-15,0.5809523809523809
1917-01-16,0.0
1917-01-17,0.0
1917-01-18,0.5333333333333333
1917-01-19,1.0666666666666667
1917-01-20,0.15714285714285714
1917-01-21,1.638095238095238
1917-01-22,6.752380952380953
1917-01-23,0.7
1917-01-24,0.0
1917-01-25,0.76
1917-01-26,0.6952380952380952
1917-01-27,0.6857142857142858
1917-01-28,2.738095238095238
1917-01-29,0.38095238095238093
1917-01-30,4.185714285714285
1917-01-31,0.6047619047619047
1917-02-01,4.395454545454545
1917-02-02,0.709090909090909
1917-02-03,0.35909090909090907
1917-02-04,0.49090909090909096
1917-02-05,5.204545454545454
1917-02-06,0.2636363636363636
1917-02-07,0.045454545454545456
1917-02-08,0.013636363636363636
1917-02-09,5.552380952380953
1917-02-10,3.7681818181818185
1917-02-11,0.045454545454545456
1917-02-12,0.0
1917-02-13,0.013636363636363636
1917-02-14,0.35909090909090907
1917-02-15,0.0
1917-02-16,0.18636363636363634
1917-02-17,0.24545454545454548
1917-02-18,0.0
1917-02-19,1.0272727272727273
1917-02-20,5.222727272727273
1917-02-21,0.05909090909090909
1917-02-22,2.3380952380952382
1917-02-23,0.3272727272727272
1917-02-24,0.4
1917-02-25,0.0
1917-02-26,10.127272727272727
1917-02-27,11.249999999999998
1917-02-28,0.0
1917-03-01,0.0
1917-03-02,0.0
1917-03-03,0.9649999999999999
1917-03-04,0.9473684210526315
1917-03-05,12.261904761904763
1917-03-06,4.430000000000001
1917-03-07,0.0
1917-03-08,3.8428571428571425
1917-03-09,1.19
1917-03-10,0.0
1917-03-11,9.625
1917-03-12,10.075
1917-03-13,0.0
1917-03-14,5.576190476190476
1917-03-15,2.9666666666666663
1917-03-16,0.19999999999999998
1917-03-17,4.4399999999999995
1917-03-18,4.119047619047619
1917-03-19,0.06842105263157895
1917-03-20,0.38421052631578945
1917-03-21,0.0
1917-03-22,0.0
1917-03-23,0.19999999999999998
1917-03-24,5.623809523809523
1917-03-25,0.0
1917-03-26,0.0
1917-03-27,5.404761904761905
1917-03-28,6.414285714285714
1917-03-29,0.7095238095238094
1917-03-30,0.19
1917-03-31,0.45999999999999996
1917-04-01,5.581818181818182
1917-04-02,1.1619047619047618
1917-04-03,0.05909090909090909
1917-04-04,0.0
1917-04-05,0.89
1917-04-06,7.181818181818182
1917-04-07,3.9318181818181817
1917-04-08,0.047619047619047616
1917-04-09,0.0
1917-04-10,0.0
1917-04-11,0.0
1917-04-12,0.03636363636363637
1917-04-13,0.0
1917-04-14,0.023809523809523808
1917-04-15,0.1
1917-04-16,0.0
1917-04-17,0.0
1917-04-18,0.6666666666666666
1917-04-19,0.42380952380952375
1917-04-20,14.27727272727273
1917-04-21,2.8545454545454545
1917-04-22,0.45714285714285713
1917-04-23,0.3
1917-04-24,0.15714285714285714
1917-04-25,0.0
1917-04-26,0.047619047619047616
1917-04-27,2.913636363636364
1917-04-28,0.06190476190476191
1917-04-29,0.24285714285714283
1917-04-30,3.4227272727272724
1917-05-01,9.614285714285714
1917-05-02,6.604761904761904
1917-05-03,1.5619047619047617
1917-05-04,0.5777777777777777
1917-05-05,13.519047619047617
1917-05-06,5.885714285714285
1917-05-07,2.3476190476190473
1917-05-08,1.2380952380952381
1917-05-09,0.8100000000000002
1917-05-10,0.7952380952380952
1917-05-11,1.225
1917-05-12,1.038095238095238
1917-05-13,0.19047619047619047
1917-05-14,0.0
1917-05-15,0.0
1917-05-16,0.6263157894736842
1917-05-17,0.32105263157894737
1917-05-18,0.06842105263157895
1917-05-19,0.0
1917-05-20,2.1499999999999995
1917-05-21,0.0
1917-05-22,6.014285714285715
1917-05-23,5.4523809523809526
1917-05-24,3.576190476190477
1917-05-25,1.7095238095238094
1917-05-26,0.0
1917-05-27,1.5299999999999998
1917-05-28,2.98
1917-05-29,21.790476190476188
1917-05-30,3.9428571428571435
1917-05-31,0.0
1917-06-01,1.1909090909090911
1917-06-02,1.1142857142857143
1917-06-03,1.9227272727272726
1917-06-04,0.638095238095238
1917-06-05,1.776190476190476
1917-06-06,2.3130434782608695
1917-06-07,8.38695652173913
1917-06-08,16.97391304347826
1917-06-09,2.473913043478261
1917-06-10,4.623809523809523
1917-06-11,29.436363636363634
1917-06-12,23.63913043478261
1917-06-13,0.06818181818181818
1917-06-14,4.2727272727272725
1917-06-15,1.4826086956521736
1917-06-16,2.926086956521739
1917-06-17,0.41818181818181815
1917-06-18,0.07142857142857142
1917-06-19,0.8681818181818183
1917-06-20,4.880952380952381
1917-06-21,1.647826086956522
1917-06-22,0.015
1917-06-23,0.0
1917-06-24,17.795454545454547
1917-06-25,2.0090909090909093
1917-06-26,1.3636363636363635
1917-06-27,7.408695652173913
1917-06-28,0.9666666666666667
1917-06-29,18.069565217391304
1917-06-30,4.547826086956522
1917-07-01,0.7478260869565218
1917-07-02,4.3478260869565215
1917-07-03,0.5260869565217391
1917-07-04,0.4608695652173913
1917-07-05,0.0
1917-07-06,0.0
1917-07-07,0.15217391304347827
1917-07-08,0.0
1917-07-09,2.595652173913044
1917-07-10,4.673913043478261
1917-07-11,7.178260869565219
1917-07-12,7.147826086956522
1917-07-13,2.6
1917-07-14,6.691304347826086
1917-07-15,6.165217391304348
1917-07-16,3.58695652173913
1917-07-17,0.4956521739130435
1917-07-18,7.8999999999999995
1917-07-19,4.982608695652174
1917-07-20,1.9391304347826088
1917-07-21,3.1478260869565213
1917-07-22,0.4826086956521739
1917-07-23,0.043478260869565216
1917-07-24,1.4956521739130435
1917-07-25,0.0782608695652174
1917-07-26,0.021739130434782608
1917-07-27,0.8826086956521738
1917-07-28,0.10869565217391304
1917-07-29,0.4913043478260869
1917-07-30,0.08695652173913043
1917-07-31,0.0
1917-08-01,1.143478260869565
1917-08-02,2.1130434782608694
1917-08-03,0.2652173913043478
1917-08-04,0.0
1917-08-05,0.0
1917-08-06,0.0
1917-08-07,0.5434782608695652
1917-08-08,2.290909090909091
1917-08-09,12.768181818181818
