,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1054,USGS,01359133,2005-09-07,A,0.48704976152
1055,USGS,01359133,2005-09-08,A,0.49271313083999996
1056,USGS,01359133,2005-09-09,A,0.37095069046
1057,USGS,01359133,2005-09-10,A,0.2973268893
1058,USGS,01359133,2005-09-11,A,0.29166351998
1059,USGS,01359133,2005-09-12,A,0.29449520464
1060,USGS,01359133,2005-09-13,A,0.28883183532
1061,USGS,01359133,2005-09-14,A,0.41625764502
1062,USGS,01359133,2005-09-15,A,2.12659517966
1063,USGS,01359133,2005-09-16,A,0.72491127296
1064,USGS,01359133,2005-09-17,A,0.43607943764
1065,USGS,01359133,2005-09-18,A,0.34829721318
1066,USGS,01359133,2005-09-19,A,0.31431699726
1067,USGS,01359133,2005-09-20,A,0.3114853126
1068,USGS,01359133,2005-09-21,A,0.38510911376
1069,USGS,01359133,2005-09-22,A,0.40776259104
1070,USGS,01359133,2005-09-23,A,0.33130710522
1071,USGS,01359133,2005-09-24,A,0.221154571946
1072,USGS,01359133,2005-09-25,A,0.224269425072
1073,USGS,01359133,2005-09-26,A,0.9287925684799999
1074,USGS,01359133,2005-09-27,A,0.81269349742
1075,USGS,01359133,2005-09-28,A,0.27523974895200004
1076,USGS,01359133,2005-09-29,A,0.35112889784
1077,USGS,01359133,2005-09-30,A,0.246922902352
1078,USGS,01359133,2005-10-01,A,0.25145359780800003
1079,USGS,01359133,2005-10-02,A,0.235879332178
1080,USGS,01359133,2005-10-03,A,0.22795061513000003
1081,USGS,01359133,2005-10-04,A,0.24352488076
1082,USGS,01359133,2005-10-05,A,0.229649625926
1083,USGS,01359133,2005-10-06,A,0.95144604576
1084,USGS,01359133,2005-10-07,A,1.4526542305799999
1085,USGS,01359133,2005-10-08,A,7.4190138092
1086,USGS,01359133,2005-10-09,A,4.0776259104
1087,USGS,01359133,2005-10-10,A,1.5007928698000002
1088,USGS,01359133,2005-10-11,A,0.8778222446
1089,USGS,01359133,2005-10-12,A,1.87740692958
1090,USGS,01359133,2005-10-13,A,1.61972362552
1091,USGS,01359133,2005-10-14,A,1.4583175999
1092,USGS,01359133,2005-10-15,A,1.44132749194
1093,USGS,01359133,2005-10-16,A,0.65695084112
1094,USGS,01359133,2005-10-17,A,0.53235671608
1095,USGS,01359133,2005-10-18,A,0.53235671608
1096,USGS,01359133,2005-10-19,A,0.38794079842
1097,USGS,01359133,2005-10-20,A,0.424752699
1098,USGS,01359133,2005-10-21,A,0.44740617628
1099,USGS,01359133,2005-10-22,A,1.55176319368
1100,USGS,01359133,2005-10-23,A,4.2192101434
1101,USGS,01359133,2005-10-24,A,1.08453522478
1102,USGS,01359133,2005-10-25,A,3.8794079842
1103,USGS,01359133,2005-10-26,A,2.6391301031200003
1104,USGS,01359133,2005-10-27,A,1.01657479294
1105,USGS,01359133,2005-10-28,A,0.78437665082
1106,USGS,01359133,2005-10-29,A,0.68526768772
1107,USGS,01359133,2005-10-30,A,0.6371290485000001
1108,USGS,01359133,2005-10-31,A,0.61447557122
1109,USGS,01359133,2005-11-01,A,0.69093105704
1110,USGS,01359133,2005-11-02,A,0.5974854632600001
1111,USGS,01359133,2005-11-03,A,0.5465151393800001
1112,USGS,01359133,2005-11-04,A,0.5465151393800001
1113,USGS,01359133,2005-11-05,A,0.5408517700600001
1114,USGS,01359133,2005-11-06,A,0.61164388656
1115,USGS,01359133,2005-11-07,A,0.6597825257800001
1116,USGS,01359133,2005-11-08,A,0.51536660812
1117,USGS,01359133,2005-11-09,A,1.04489163954
1118,USGS,01359133,2005-11-10,A,1.3195650515600001
1119,USGS,01359133,2005-11-11,A,0.57200030132
1120,USGS,01359133,2005-11-12,A,0.54934682404
1121,USGS,01359133,2005-11-13,A,0.53518840074
1122,USGS,01359133,2005-11-14,A,0.49837650016000007
1123,USGS,01359133,2005-11-15,A,1.08453522478
1124,USGS,01359133,2005-11-16,A,3.0015857396000003
1125,USGS,01359133,2005-11-17,A,1.78962470512
1126,USGS,01359133,2005-11-18,A,0.91746582984
1127,USGS,01359133,2005-11-19,A,0.69942611102
1128,USGS,01359133,2005-11-20,A,0.63996073316
1129,USGS,01359133,2005-11-21,A,1.04205995488
1130,USGS,01359133,2005-11-22,A,2.4522389155599997
1131,USGS,01359133,2005-11-23,A,1.1496639719600001
1132,USGS,01359133,2005-11-24,A,0.8013667587800001
1133,USGS,01359133,2005-11-25,A,0.66827757976
1134,USGS,01359133,2005-11-26,A,0.62013894054
1135,USGS,01359133,2005-11-27,A,0.62013894054
1136,USGS,01359133,2005-11-28,A,0.6512874718
1137,USGS,01359133,2005-11-29,A,0.72774295762
1138,USGS,01359133,2005-11-30,A,5.4651513938
1139,USGS,01359133,2005-12-01,A,1.27142641234
1140,USGS,01359133,2005-12-02,A,0.89481235256
1141,USGS,01359133,2005-12-03,A,0.75889148888
1142,USGS,01359133,2005-12-04,A,0.73340632694
1143,USGS,01359133,2005-12-05,A,0.6937627417000001
1144,USGS,01359133,2005-12-06,A,0.73057464228
1145,USGS,01359133,2005-12-07,A,0.7447330655800001
1146,USGS,01359133,2005-12-08,A,0.9769312077000001
1147,USGS,01359133,2005-12-09,A,0.6258023098600001
1148,USGS,01359133,2005-12-10,A,0.61730725588
1149,USGS,01359133,2005-12-11,A,0.60598051724
1150,USGS,01359133,2005-12-12,A,0.58615872462
1151,USGS,01359133,2005-12-13,A,0.5465151393800001
1152,USGS,01359133,2005-12-14,A,0.52102997744
1153,USGS,01359133,2005-12-15,A,0.5125349234600001
1154,USGS,01359133,2005-12-16,A,0.90047572188
1155,USGS,01359133,2005-12-17,A,0.73340632694
1156,USGS,01359133,2005-12-18,A,0.5974854632600001
1157,USGS,01359133,2005-12-19,A,0.5804953553000001
1158,USGS,01359133,2005-12-20,A,0.53518840074
1159,USGS,01359133,2005-12-21,A,0.5097032388
1160,USGS,01359133,2005-12-22,A,0.50403986948
1161,USGS,01359133,2005-12-23,A,0.5181982927800001
1162,USGS,01359133,2005-12-24,A,0.5521785087
1163,USGS,01359133,2005-12-25,A,1.12417881002
1164,USGS,01359133,2005-12-26,A,2.1860605575200003
1165,USGS,01359133,2005-12-27,A,0.83251529004
1166,USGS,01359133,2005-12-28,A,0.65695084112
1167,USGS,01359133,2005-12-29,A,2.1860605575200003
1168,USGS,01359133,2005-12-30,A,2.8883183532
1169,USGS,01359133,2005-12-31,A,0.9259608838200001
1170,USGS,01359133,2006-01-01,A,0.79004002014
1171,USGS,01359133,2006-01-02,A,0.75889148888
1172,USGS,01359133,2006-01-03,A,1.0250698469200001
1173,USGS,01359133,2006-01-04,A,0.78437665082
1174,USGS,01359133,2006-01-05,A,0.79853507412
1175,USGS,01359133,2006-01-06,A,0.74190138092
1176,USGS,01359133,2006-01-07,A,0.66261421044
1177,USGS,01359133,2006-01-08,A,0.64845578714
1178,USGS,01359133,2006-01-09,A,0.70225779568
1179,USGS,01359133,2006-01-10,A,0.73340632694
1180,USGS,01359133,2006-01-11,A,0.8580004519800001
1181,USGS,01359133,2006-01-12,A,0.9202975145000001
1182,USGS,01359133,2006-01-13,A,0.707921165
1183,USGS,01359133,2006-01-14,A,1.73865438124
1184,USGS,01359133,2006-01-15,A,1.01657479294
1185,USGS,01359133,2006-01-16,A,0.70225779568
1186,USGS,01359133,2006-01-17,A,0.66827757976
1187,USGS,01359133,2006-01-18,A,6.6827757976
1188,USGS,01359133,2006-01-19,A,2.08411990976
1189,USGS,01359133,2006-01-20,A,1.05338669352
1190,USGS,01359133,2006-01-21,A,0.9061390912
1191,USGS,01359133,2006-01-22,A,0.75322811956
1192,USGS,01359133,2006-01-23,A,0.8353469747
1193,USGS,01359133,2006-01-24,A,0.7787132815
1194,USGS,01359133,2006-01-25,A,0.7645548582
1195,USGS,01359133,2006-01-26,A,0.6937627417000001
1196,USGS,01359133,2006-01-27,A,0.6796043184
1197,USGS,01359133,2006-01-28,A,0.67677263374
1198,USGS,01359133,2006-01-29,A,0.70225779568
1199,USGS,01359133,2006-01-30,A,0.8778222446
1200,USGS,01359133,2006-01-31,A,1.63671373348
1201,USGS,01359133,2006-02-01,A,0.98825794634
1202,USGS,01359133,2006-02-02,A,0.77588159684
1203,USGS,01359133,2006-02-03,A,1.39035716806
1204,USGS,01359133,2006-02-04,A,1.06754511682
1205,USGS,01359133,2006-02-05,A,1.64520878746
1206,USGS,01359133,2006-02-06,A,0.89764403722
1207,USGS,01359133,2006-02-07,A,0.74190138092
1208,USGS,01359133,2006-02-08,A,0.6937627417000001
1209,USGS,01359133,2006-02-09,A,0.6654458951
1210,USGS,01359133,2006-02-10,A,0.65695084112
1211,USGS,01359133,2006-02-11,A,0.63429736384
1212,USGS,01359133,2006-02-12,A,0.6314656791800001
1213,USGS,01359133,2006-02-13,A,0.61164388656
1214,USGS,01359133,2006-02-14,A,0.59182209394
1215,USGS,01359133,2006-02-15,A,0.60031714792
1216,USGS,01359133,2006-02-16,A,0.7362380116
1217,USGS,01359133,2006-02-17,A,0.73340632694
1218,USGS,01359133,2006-02-18,A,0.53235671608
1219,USGS,01359133,2006-02-19,A,0.5181982927800001
1220,USGS,01359133,2006-02-20,A,0.52669334676
1221,USGS,01359133,2006-02-21,A,0.52952503142
1222,USGS,01359133,2006-02-22,A,0.53235671608
1223,USGS,01359133,2006-02-23,A,0.53235671608
1224,USGS,01359133,2006-02-24,A,0.5181982927800001
1225,USGS,01359133,2006-02-25,A,0.5097032388
1226,USGS,01359133,2006-02-26,A,0.50403986948
1227,USGS,01359133,2006-02-27,A,0.48704976152
1228,USGS,01359133,2006-02-28,A,0.4813863922
1229,USGS,01359133,2006-03-01,A,0.47855470753999996
1230,USGS,01359133,2006-03-02,A,0.47005965356000007
1231,USGS,01359133,2006-03-03,A,0.4530695456
1232,USGS,01359133,2006-03-04,A,0.4389111223
1233,USGS,01359133,2006-03-05,A,0.44174280696
1234,USGS,01359133,2006-03-06,A,0.44457449162
1235,USGS,01359133,2006-03-07,A,0.44174280696
1236,USGS,01359133,2006-03-08,A,0.4389111223
1237,USGS,01359133,2006-03-09,A,0.55501019336
1238,USGS,01359133,2006-03-10,A,0.49837650016000007
1239,USGS,01359133,2006-03-11,A,0.46156459958
1240,USGS,01359133,2006-03-12,A,0.46156459958
1241,USGS,01359133,2006-03-13,A,1.3450502135
1242,USGS,01359133,2006-03-14,A,1.4894661311600002
1243,USGS,01359133,2006-03-15,A,0.62013894054
1244,USGS,01359133,2006-03-16,A,0.50687155414
1245,USGS,01359133,2006-03-17,A,0.47005965356000007
1246,USGS,01359133,2006-03-18,A,0.44740617628
1247,USGS,01359133,2006-03-19,A,0.44174280696
1248,USGS,01359133,2006-03-20,A,0.4389111223
1249,USGS,01359133,2006-03-21,A,0.43324775298
1250,USGS,01359133,2006-03-22,A,0.43324775298
1251,USGS,01359133,2006-03-23,A,0.4389111223
1252,USGS,01359133,2006-03-24,A,0.48421807686000007
1253,USGS,01359133,2006-03-25,A,0.44740617628
1254,USGS,01359133,2006-03-26,A,0.4389111223
1255,USGS,01359133,2006-03-27,A,0.42192101434
1256,USGS,01359133,2006-03-28,A,0.41908932968
1257,USGS,01359133,2006-03-29,A,0.41342596036
1258,USGS,01359133,2006-03-30,A,0.4105942757
1259,USGS,01359133,2006-03-31,A,0.40493090638
1260,USGS,01359133,2006-04-01,A,0.61730725588
1261,USGS,01359133,2006-04-02,A,0.44174280696
1262,USGS,01359133,2006-04-03,A,0.5804953553000001
1263,USGS,01359133,2006-04-04,A,2.973268893
1264,USGS,01359133,2006-04-05,A,0.707921165
1265,USGS,01359133,2006-04-06,A,0.55784187802
1266,USGS,01359133,2006-04-07,A,0.77021822752
1267,USGS,01359133,2006-04-08,A,0.56350524734
1268,USGS,01359133,2006-04-09,A,0.48988144618
1269,USGS,01359133,2006-04-10,A,0.44174280696
1270,USGS,01359133,2006-04-11,A,0.4105942757
1271,USGS,01359133,2006-04-12,A,0.4955448155
1272,USGS,01359133,2006-04-13,A,0.48421807686000007
1273,USGS,01359133,2006-04-14,A,0.5408517700600001
1274,USGS,01359133,2006-04-15,A,0.8353469747
1275,USGS,01359133,2006-04-16,A,0.45873291492
1276,USGS,01359133,2006-04-17,A,0.45590123026000007
1277,USGS,01359133,2006-04-18,A,0.43324775298
1278,USGS,01359133,2006-04-19,A,0.43607943764
1279,USGS,01359133,2006-04-20,A,0.41908932968
1280,USGS,01359133,2006-04-21,A,0.44174280696
1281,USGS,01359133,2006-04-22,A,1.8264366057
1282,USGS,01359133,2006-04-23,A,5.238616621
1283,USGS,01359133,2006-04-24,A,2.24269425072
1284,USGS,01359133,2006-04-25,A,1.45548591524
1285,USGS,01359133,2006-04-26,A,1.19780261118
1286,USGS,01359133,2006-04-27,A,1.12984217934
1287,USGS,01359133,2006-04-28,A,1.04489163954
1288,USGS,01359133,2006-04-29,A,0.9967530003200001
1289,USGS,01359133,2006-04-30,A,0.9486143611
1290,USGS,01359133,2006-05-01,A,1.14116891798
1291,USGS,01359133,2006-05-02,A,0.7220795883
1292,USGS,01359133,2006-05-03,A,0.5804953553000001
1293,USGS,01359133,2006-05-04,A,0.58615872462
1294,USGS,01359133,2006-05-05,A,0.53518840074
1295,USGS,01359133,2006-05-06,A,0.49271313083999996
1296,USGS,01359133,2006-05-07,A,0.48704976152
1297,USGS,01359133,2006-05-08,A,0.49271313083999996
1298,USGS,01359133,2006-05-09,A,0.50687155414
1299,USGS,01359133,2006-05-10,A,0.46439628423999996
1300,USGS,01359133,2006-05-11,A,0.4672279689
1301,USGS,01359133,2006-05-12,A,4.24752699
1302,USGS,01359133,2006-05-13,A,2.72691232758
1303,USGS,01359133,2006-05-14,A,1.1468322873
1304,USGS,01359133,2006-05-15,A,0.991089631
1305,USGS,01359133,2006-05-16,A,0.91463414518
1306,USGS,01359133,2006-05-17,A,0.8778222446
1307,USGS,01359133,2006-05-18,A,1.0477233242000001
1308,USGS,01359133,2006-05-19,A,1.01657479294
1309,USGS,01359133,2006-05-20,A,0.6512874718
1310,USGS,01359133,2006-05-21,A,0.7107528496600001
1311,USGS,01359133,2006-05-22,A,0.5804953553000001
1312,USGS,01359133,2006-05-23,A,0.55501019336
1313,USGS,01359133,2006-05-24,A,0.53518840074
1314,USGS,01359133,2006-05-25,A,0.5181982927800001
1315,USGS,01359133,2006-05-26,A,1.01091142362
1316,USGS,01359133,2006-05-27,A,1.0392282702200002
1317,USGS,01359133,2006-05-28,A,0.52952503142
1318,USGS,01359133,2006-05-29,A,0.48704976152
1319,USGS,01359133,2006-05-30,A,0.8013667587800001
1320,USGS,01359133,2006-05-31,A,1.4526542305799999
1321,USGS,01359133,2006-06-01,A,1.12134712536
1322,USGS,01359133,2006-06-02,A,0.9542777304200001
1323,USGS,01359133,2006-06-03,A,3.9926753706
1324,USGS,01359133,2006-06-04,A,1.3308917902
1325,USGS,01359133,2006-06-05,A,0.70225779568
1326,USGS,01359133,2006-06-06,A,0.62013894054
1327,USGS,01359133,2006-06-07,A,2.62780336448
1328,USGS,01359133,2006-06-08,A,1.74431775056
1329,USGS,01359133,2006-06-09,A,0.9627727844
1330,USGS,01359133,2006-06-10,A,1.07037680148
1331,USGS,01359133,2006-06-11,A,0.6597825257800001
1332,USGS,01359133,2006-06-12,A,0.63429736384
1333,USGS,01359133,2006-06-13,A,0.67110926442
1334,USGS,01359133,2006-06-14,A,0.5804953553000001
1335,USGS,01359133,2006-06-15,A,0.56067356268
1336,USGS,01359133,2006-06-16,A,0.52952503142
1337,USGS,01359133,2006-06-17,A,0.9486143611
1338,USGS,01359133,2006-06-18,A,0.6229706252
1339,USGS,01359133,2006-06-19,A,0.991089631
1340,USGS,01359133,2006-06-20,A,0.5521785087
1341,USGS,01359133,2006-06-21,A,0.4813863922
1342,USGS,01359133,2006-06-22,A,0.47572302288
1343,USGS,01359133,2006-06-23,A,0.58899040928
1344,USGS,01359133,2006-06-24,A,0.50120818482
1345,USGS,01359133,2006-06-25,A,0.6597825257800001
1346,USGS,01359133,2006-06-26,A,6.512874718
1347,USGS,01359133,2006-06-27,A,1.7358226965799999
1348,USGS,01359133,2006-06-28,A,3.1714868192
1349,USGS,01359133,2006-06-29,A,2.52303103206
1350,USGS,01359133,2006-06-30,A,1.05338669352
1351,USGS,01359133,2006-07-01,A,0.55784187802
1352,USGS,01359133,2006-07-02,A,0.49837650016000007
1353,USGS,01359133,2006-07-03,A,0.44457449162
1354,USGS,01359133,2006-07-04,A,0.44174280696
1355,USGS,01359133,2006-07-05,A,0.41342596036
1356,USGS,01359133,2006-07-06,A,0.38510911376
1357,USGS,01359133,2006-07-07,A,0.3681190058
1358,USGS,01359133,2006-07-08,A,0.34829721318
1359,USGS,01359133,2006-07-09,A,0.52952503142
1360,USGS,01359133,2006-07-10,A,0.37661405978
1361,USGS,01359133,2006-07-11,A,0.8296836053800001
1362,USGS,01359133,2006-07-12,A,1.28558483564
1363,USGS,01359133,2006-07-13,A,0.69942611102
1364,USGS,01359133,2006-07-14,A,0.39360416774
1365,USGS,01359133,2006-07-15,A,0.37378237512
1366,USGS,01359133,2006-07-16,A,0.35679226716
1367,USGS,01359133,2006-07-17,A,0.32281205124
1368,USGS,01359133,2006-07-18,A,0.33697047454
1369,USGS,01359133,2006-07-19,A,0.31431699726
1370,USGS,01359133,2006-07-20,A,0.2973268893
1371,USGS,01359133,2006-07-21,A,0.3114853126
1372,USGS,01359133,2006-07-22,A,3.7944574444
1373,USGS,01359133,2006-07-23,A,1.40451559136
1374,USGS,01359133,2006-07-24,A,0.6597825257800001
1375,USGS,01359133,2006-07-25,A,0.5748319859800001
1376,USGS,01359133,2006-07-26,A,0.6880993723800001
1377,USGS,01359133,2006-07-27,A,0.7164162189800001
1378,USGS,01359133,2006-07-28,A,0.91746582984
1379,USGS,01359133,2006-07-29,A,0.94295099178
1380,USGS,01359133,2006-07-30,A,0.8013667587800001
1381,USGS,01359133,2006-07-31,A,0.7164162189800001
1382,USGS,01359133,2006-08-01,A,0.55501019336
1383,USGS,01359133,2006-08-02,A,0.5521785087
1384,USGS,01359133,2006-08-03,A,0.4672279689
1385,USGS,01359133,2006-08-04,A,2.55134787866
1386,USGS,01359133,2006-08-05,A,0.59182209394
1387,USGS,01359133,2006-08-06,A,0.45023786094
1388,USGS,01359133,2006-08-07,A,0.48421807686000007
1389,USGS,01359133,2006-08-08,A,0.42192101434
1390,USGS,01359133,2006-08-09,A,0.3964358524
1391,USGS,01359133,2006-08-10,A,0.45590123026000007
1392,USGS,01359133,2006-08-11,A,0.43324775298
1393,USGS,01359133,2006-08-12,A,0.40776259104
1394,USGS,01359133,2006-08-13,A,0.38794079842
1395,USGS,01359133,2006-08-14,A,0.38510911376
1396,USGS,01359133,2006-08-15,A,0.87499055994
1397,USGS,01359133,2006-08-16,A,0.3964358524
1398,USGS,01359133,2006-08-17,A,0.3539605825
1399,USGS,01359133,2006-08-18,A,0.4105942757
1400,USGS,01359133,2006-08-19,A,0.42758438366
1401,USGS,01359133,2006-08-20,A,2.9166351998
1402,USGS,01359133,2006-08-21,A,0.46156459958
1403,USGS,01359133,2006-08-22,A,0.3822774291
1404,USGS,01359133,2006-08-23,A,0.3539605825
1405,USGS,01359133,2006-08-24,A,0.32847542056
1406,USGS,01359133,2006-08-25,A,0.3681190058
1407,USGS,01359133,2006-08-26,A,0.40209922172
1408,USGS,01359133,2006-08-27,A,0.67677263374
1409,USGS,01359133,2006-08-28,A,0.4530695456
1410,USGS,01359133,2006-08-29,A,1.77829796648
1411,USGS,01359133,2006-08-30,A,0.88914898324
1412,USGS,01359133,2006-08-31,A,0.39926753706
1413,USGS,01359133,2006-09-01,A,0.36528732114
1414,USGS,01359133,2006-09-02,A,0.3681190058
1415,USGS,01359133,2006-09-03,A,0.8013667587800001
1416,USGS,01359133,2006-09-04,A,0.37661405978
1417,USGS,01359133,2006-09-05,A,0.3964358524
1418,USGS,01359133,2006-09-06,A,0.37944574444
1419,USGS,01359133,2006-09-07,A,0.33413878988
1420,USGS,01359133,2006-09-08,A,0.32847542056
1421,USGS,01359133,2006-09-09,A,0.5238616621000001
1422,USGS,01359133,2006-09-10,A,0.3539605825
1423,USGS,01359133,2006-09-11,A,0.28260212906800003
1424,USGS,01359133,2006-09-12,A,0.28600015066
1425,USGS,01359133,2006-09-13,A,0.30015857396
1426,USGS,01359133,2006-09-14,A,1.45548591524
1427,USGS,01359133,2006-09-15,A,1.2629313583600001
1428,USGS,01359133,2006-09-16,A,0.38794079842
1429,USGS,01359133,2006-09-17,A,0.33413878988
1430,USGS,01359133,2006-09-18,A,0.3114853126
1431,USGS,01359133,2006-09-19,A,0.5521785087
1432,USGS,01359133,2006-09-20,A,1.1609907106000001
1433,USGS,01359133,2006-09-21,A,1.40451559136
1434,USGS,01359133,2006-09-22,A,1.3082383129200001
1435,USGS,01359133,2006-09-23,A,1.39318885272
1436,USGS,01359133,2006-09-24,A,1.06754511682
1437,USGS,01359133,2006-09-25,A,0.37095069046
1438,USGS,01359133,2006-09-26,A,0.29166351998
1439,USGS,01359133,2006-09-27,A,0.29166351998
1440,USGS,01359133,2006-09-28,A,0.283168466
1441,USGS,01359133,2006-09-29,A,3.1998036658
1442,USGS,01359133,2006-09-30,A,0.62013894054
1443,USGS,01359133,2006-10-01,A,2.36728837576
1444,USGS,01359133,2006-10-02,A,1.01091142362
1445,USGS,01359133,2006-10-03,A,0.62863399452
1446,USGS,01359133,2006-10-04,A,0.48988144618
1447,USGS,01359133,2006-10-05,A,0.52952503142
1448,USGS,01359133,2006-10-06,A,0.45873291492
1449,USGS,01359133,2006-10-07,A,0.40776259104
1450,USGS,01359133,2006-10-08,A,0.41342596036
1451,USGS,01359133,2006-10-09,A,0.39360416774
1452,USGS,01359133,2006-10-10,A,0.35962395182
1453,USGS,01359133,2006-10-11,A,0.4813863922
1454,USGS,01359133,2006-10-12,A,0.83251529004
1455,USGS,01359133,2006-10-13,A,0.41625764502
1456,USGS,01359133,2006-10-14,A,0.38510911376
1457,USGS,01359133,2006-10-15,A,0.37661405978
1458,USGS,01359133,2006-10-16,A,0.37944574444
1459,USGS,01359133,2006-10-17,A,0.94295099178
1460,USGS,01359133,2006-10-18,A,0.6371290485000001
1461,USGS,01359133,2006-10-19,A,0.40776259104
1462,USGS,01359133,2006-10-20,A,2.28233783596
1463,USGS,01359133,2006-10-21,A,0.84101034402
1464,USGS,01359133,2006-10-22,A,0.50403986948
1465,USGS,01359133,2006-10-23,A,0.424752699
1466,USGS,01359133,2006-10-24,A,0.40493090638
1467,USGS,01359133,2006-10-25,A,0.38794079842
1468,USGS,01359133,2006-10-26,A,0.37944574444
1469,USGS,01359133,2006-10-27,A,0.47855470753999996
1470,USGS,01359133,2006-10-28,A,3.6811900580000003
1471,USGS,01359133,2006-10-29,A,0.9542777304200001
1472,USGS,01359133,2006-10-30,A,0.62863399452
1473,USGS,01359133,2006-10-31,A,0.52952503142
1474,USGS,01359133,2006-11-01,A,0.46439628423999996
1475,USGS,01359133,2006-11-02,A,1.27708978166
1476,USGS,01359133,2006-11-03,A,0.6654458951
1477,USGS,01359133,2006-11-04,A,0.54368345472
1478,USGS,01359133,2006-11-05,A,0.48421807686000007
1479,USGS,01359133,2006-11-06,A,0.47005965356000007
1480,USGS,01359133,2006-11-07,A,0.4672279689
1481,USGS,01359133,2006-11-08,A,2.10677338704
1482,USGS,01359133,2006-11-09,A,1.08736690944
1483,USGS,01359133,2006-11-10,A,0.63996073316
1484,USGS,01359133,2006-11-11,A,0.52669334676
1485,USGS,01359133,2006-11-12,A,0.75889148888
1486,USGS,01359133,2006-11-13,A,0.9769312077000001
1487,USGS,01359133,2006-11-14,A,0.75322811956
1488,USGS,01359133,2006-11-15,A,0.60031714792
1489,USGS,01359133,2006-11-16,A,1.04205995488
1490,USGS,01359133,2006-11-17,A,1.0930302787600001
1491,USGS,01359133,2006-11-18,A,0.5946537786
1492,USGS,01359133,2006-11-19,A,0.55501019336
1493,USGS,01359133,2006-11-20,A,0.5238616621000001
1494,USGS,01359133,2006-11-21,A,0.54368345472
1495,USGS,01359133,2006-11-22,A,0.60031714792
1496,USGS,01359133,2006-11-23,A,0.6031488325800001
1497,USGS,01359133,2006-11-24,A,0.52952503142
1498,USGS,01359133,2006-11-25,A,0.50403986948
1499,USGS,01359133,2006-11-26,A,0.50687155414
1500,USGS,01359133,2006-11-27,A,0.49271313083999996
1501,USGS,01359133,2006-11-28,A,0.49837650016000007
1502,USGS,01359133,2006-11-29,A,0.5125349234600001
1503,USGS,01359133,2006-11-30,A,0.5521785087
1504,USGS,01359133,2006-12-01,A,1.1383372333200001
1505,USGS,01359133,2006-12-02,A,0.71924790364
1506,USGS,01359133,2006-12-03,A,0.53235671608
1507,USGS,01359133,2006-12-04,A,0.4813863922
1508,USGS,01359133,2006-12-05,A,0.47855470753999996
1509,USGS,01359133,2006-12-06,A,0.47289133822
1510,USGS,01359133,2006-12-07,A,0.5181982927800001
1511,USGS,01359133,2006-12-08,A,0.44457449162
1512,USGS,01359133,2006-12-09,A,0.44174280696
1513,USGS,01359133,2006-12-10,A,0.45023786094
1514,USGS,01359133,2006-12-11,A,0.47005965356000007
1515,USGS,01359133,2006-12-12,A,0.48704976152
1516,USGS,01359133,2006-12-13,A,0.4672279689
1517,USGS,01359133,2006-12-14,A,0.46156459958
1518,USGS,01359133,2006-12-15,A,0.45873291492
1519,USGS,01359133,2006-12-16,A,0.44457449162
1520,USGS,01359133,2006-12-17,A,0.44174280696
1521,USGS,01359133,2006-12-18,A,0.4389111223
1522,USGS,01359133,2006-12-19,A,0.43041606832
1523,USGS,01359133,2006-12-20,A,0.43324775298
1524,USGS,01359133,2006-12-21,A,0.44740617628
1525,USGS,01359133,2006-12-22,A,0.76172317354
1526,USGS,01359133,2006-12-23,A,1.31106999758
1527,USGS,01359133,2006-12-24,A,0.56067356268
1528,USGS,01359133,2006-12-25,A,0.73340632694
1529,USGS,01359133,2006-12-26,A,1.46398096922
1530,USGS,01359133,2006-12-27,A,0.64845578714
1531,USGS,01359133,2006-12-28,A,0.5238616621000001
1532,USGS,01359133,2006-12-29,A,0.47289133822
1533,USGS,01359133,2006-12-30,A,0.45590123026000007
1534,USGS,01359133,2006-12-31,A,0.45023786094
1535,USGS,01359133,2007-01-01,A,0.68526768772
1536,USGS,01359133,2007-01-02,A,0.5125349234600001
1537,USGS,01359133,2007-01-03,A,0.5125349234600001
1538,USGS,01359133,2007-01-04,A,0.46439628423999996
1539,USGS,01359133,2007-01-05,A,0.52952503142
1540,USGS,01359133,2007-01-06,A,0.7220795883
1541,USGS,01359133,2007-01-07,A,0.6229706252
1542,USGS,01359133,2007-01-08,A,1.52627803174
1543,USGS,01359133,2007-01-09,A,0.56350524734
1544,USGS,01359133,2007-01-10,A,0.35679226716
1545,USGS,01359133,2007-01-11,A,0.4105942757
1546,USGS,01359133,2007-01-12,A,0.41908932968
1547,USGS,01359133,2007-01-13,A,0.45873291492
1548,USGS,01359133,2007-01-14,A,0.62863399452
1549,USGS,01359133,2007-01-15,A,1.8405950290000002
1550,USGS,01359133,2007-01-16,A,0.849505398
1551,USGS,01359133,2007-01-17,A,0.50403986948
1552,USGS,01359133,2007-01-18,A,0.47855470753999996
1553,USGS,01359133,2007-01-19,A,0.50687155414
1554,USGS,01359133,2007-01-20,A,0.47289133822
1555,USGS,01359133,2007-01-21,A,0.42758438366
1556,USGS,01359133,2007-01-22,A,0.44174280696
1557,USGS,01359133,2007-01-23,A,0.44457449162
1558,USGS,01359133,2007-01-24,A,0.43607943764
1559,USGS,01359133,2007-01-25,A,0.41625764502
1560,USGS,01359133,2007-01-26,A,0.43324775298
1561,USGS,01359133,2007-01-27,A,0.38794079842
1562,USGS,01359133,2007-01-28,A,0.39926753706
