,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
15460,USGS,01350120,2017-05-27,A,0.61730725588
15461,USGS,01350120,2017-05-28,A,0.44457449162
15462,USGS,01350120,2017-05-29,A,0.53518840074
15463,USGS,01350120,2017-05-30,A,0.65695084112
15464,USGS,01350120,2017-05-31,A,0.71924790364
15465,USGS,01350120,2017-06-01,A,0.73057464228
15466,USGS,01350120,2017-06-02,A,0.60031714792
15467,USGS,01350120,2017-06-03,A,0.60598051724
15468,USGS,01350120,2017-06-04,A,0.6031488325800001
15469,USGS,01350120,2017-06-05,A,1.3195650515600001
15470,USGS,01350120,2017-06-06,A,1.31106999758
15471,USGS,01350120,2017-06-07,A,0.62863399452
15472,USGS,01350120,2017-06-08,A,0.53235671608
15473,USGS,01350120,2017-06-09,A,0.566336932
15474,USGS,01350120,2017-06-10,A,1.01374310828
15475,USGS,01350120,2017-06-11,A,0.94578267644
15476,USGS,01350120,2017-06-12,A,0.7957033894600001
15477,USGS,01350120,2017-06-13,A,0.74190138092
15478,USGS,01350120,2017-06-14,A,0.8013667587800001
15479,USGS,01350120,2017-06-15,A,0.72491127296
15480,USGS,01350120,2017-06-16,A,0.6371290485000001
15481,USGS,01350120,2017-06-17,A,0.7107528496600001
15482,USGS,01350120,2017-06-18,A,0.5125349234600001
15483,USGS,01350120,2017-06-19,A,0.6880993723800001
15484,USGS,01350120,2017-06-20,A,0.8013667587800001
15485,USGS,01350120,2017-06-21,A,0.6371290485000001
15486,USGS,01350120,2017-06-22,A,0.35679226716
15487,USGS,01350120,2017-06-23,A,0.31431699726
15488,USGS,01350120,2017-06-24,A,0.3398021592
15489,USGS,01350120,2017-06-25,A,0.28175262367
15490,USGS,01350120,2017-06-26,A,0.27212489582599997
15491,USGS,01350120,2017-06-27,A,0.31998036658
15492,USGS,01350120,2017-06-28,A,0.276655591282
15493,USGS,01350120,2017-06-29,A,0.23701200604199998
15494,USGS,01350120,2017-06-30,A,0.28883183532
15495,USGS,01350120,2017-07-01,A,0.27892093901
15496,USGS,01350120,2017-07-02,A,0.23956052223600002
15497,USGS,01350120,2017-07-03,A,0.203031790122
15498,USGS,01350120,2017-07-04,A,0.17641395431800003
15499,USGS,01350120,2017-07-05,A,0.15999018329
15500,USGS,01350120,2017-07-06,A,0.154893150902
15501,USGS,01350120,2017-07-07,A,0.150362455446
15502,USGS,01350120,2017-07-08,A,0.18151098670600002
15503,USGS,01350120,2017-07-09,A,0.170184248066
15504,USGS,01350120,2017-07-10,A,0.150362455446
15505,USGS,01350120,2017-07-11,A,0.145265423058
15506,USGS,01350120,2017-07-12,A,0.157441667096
15507,USGS,01350120,2017-07-13,A,0.235879332178
15508,USGS,01350120,2017-07-14,A,0.33413878988
15509,USGS,01350120,2017-07-15,A,0.24663973388600002
15510,USGS,01350120,2017-07-16,A,0.180661481308
15511,USGS,01350120,2017-07-17,A,0.16112285715400002
15512,USGS,01350120,2017-07-18,A,0.16933474266800003
15513,USGS,01350120,2017-07-19,A,0.143566412262
15514,USGS,01350120,2017-07-20,A,0.136204032146
15515,USGS,01350120,2017-07-21,A,0.12232877731200001
15516,USGS,01350120,2017-07-22,A,0.110152533274
15517,USGS,01350120,2017-07-23,A,0.107887185546
15518,USGS,01350120,2017-07-24,A,0.165370384144
15519,USGS,01350120,2017-07-25,A,0.140451559136
15520,USGS,01350120,2017-07-26,A,0.136487200612
15521,USGS,01350120,2017-07-27,A,0.137903042942
15522,USGS,01350120,2017-07-28,A,0.132522842088
15523,USGS,01350120,2017-07-29,A,0.118081250322
15524,USGS,01350120,2017-07-30,A,0.10845352247800001
15525,USGS,01350120,2017-07-31,A,0.10194064776
15526,USGS,01350120,2017-08-01,A,0.097976289236
15527,USGS,01350120,2017-08-02,A,0.10647134321599999
15528,USGS,01350120,2017-08-03,A,0.103073321624
15529,USGS,01350120,2017-08-04,A,0.090897077586
15530,USGS,01350120,2017-08-05,A,0.086932719062
15531,USGS,01350120,2017-08-06,A,0.082685192072
15532,USGS,01350120,2017-08-07,A,0.08778222446
15533,USGS,01350120,2017-08-08,A,0.095994109974
15534,USGS,01350120,2017-08-09,A,0.08296836053800001
15535,USGS,01350120,2017-08-10,A,0.079004002014
15536,USGS,01350120,2017-08-11,A,0.080419844344
15537,USGS,01350120,2017-08-12,A,0.11864758725400001
15538,USGS,01350120,2017-08-13,A,0.125443630438
15539,USGS,01350120,2017-08-14,A,0.087499055994
15540,USGS,01350120,2017-08-15,A,0.091463414518
15541,USGS,01350120,2017-08-16,A,0.09004757218800001
15542,USGS,01350120,2017-08-17,A,0.079853507412
15543,USGS,01350120,2017-08-18,A,0.110152533274
15544,USGS,01350120,2017-08-19,A,0.100241636964
15545,USGS,01350120,2017-08-20,A,0.08551687673200001
15546,USGS,01350120,2017-08-21,A,0.07815449661599999
15547,USGS,01350120,2017-08-22,A,0.088914898324
15548,USGS,01350120,2017-08-23,A,0.096843615372
15549,USGS,01350120,2017-08-24,A,0.07702182275200001
15550,USGS,01350120,2017-08-25,A,0.071641621898
15551,USGS,01350120,2017-08-26,A,0.067677263374
15552,USGS,01350120,2017-08-27,A,0.06342973638400001
15553,USGS,01350120,2017-08-28,A,0.061164388656000004
15554,USGS,01350120,2017-08-29,A,0.060314883257999996
15555,USGS,01350120,2017-08-30,A,0.06003171479200001
15556,USGS,01350120,2017-08-31,A,0.057483198597999996
15557,USGS,01350120,2017-09-01,A:e,0.054651513938
15558,USGS,01350120,2017-09-02,A:e,0.050403986948
15559,USGS,01350120,2017-09-03,A:e,0.061730725588
15560,USGS,01350120,2017-09-04,A:e,0.06399607331599999
15561,USGS,01350120,2017-09-05,A:e,0.060314883257999996
15562,USGS,01350120,2017-09-06,A,0.11468322873
15563,USGS,01350120,2017-09-07,A,0.129691157428
15564,USGS,01350120,2017-09-08,A,0.08636638213
15565,USGS,01350120,2017-09-09,A,0.08013667587800001
15566,USGS,01350120,2017-09-10,A,0.073906969626
15567,USGS,01350120,2017-09-11,A:e,0.068526768772
15568,USGS,01350120,2017-09-12,A:e,0.065695084112
15569,USGS,01350120,2017-09-13,A:e,0.063146567918
15570,USGS,01350120,2017-09-14,A:e,0.061164388656000004
15571,USGS,01350120,2017-09-15,A,0.059182209394
15572,USGS,01350120,2017-09-16,A,0.0566336932
15573,USGS,01350120,2017-09-17,A,0.055501019336
15574,USGS,01350120,2017-09-18,A,0.054934682404
15575,USGS,01350120,2017-09-19,A,0.054085177006
15576,USGS,01350120,2017-09-20,A,0.05295250314200001
15577,USGS,01350120,2017-09-21,A,0.051819829278
15578,USGS,01350120,2017-09-22,A,0.050687155414000006
15579,USGS,01350120,2017-09-23,A,0.048704976152
15580,USGS,01350120,2017-09-24,A,0.048704976152
15581,USGS,01350120,2017-09-25,A,0.047289133822
15582,USGS,01350120,2017-09-26,A,0.047289133822
15583,USGS,01350120,2017-09-27,A,0.04587329149200001
15584,USGS,01350120,2017-09-28,A,0.044740617628
15585,USGS,01350120,2017-09-29,A,0.045590123026000004
15586,USGS,01350120,2017-09-30,A,0.047572302288
15587,USGS,01350120,2017-10-01,A,0.047005965356
15588,USGS,01350120,2017-10-02,A,0.046439628424
15589,USGS,01350120,2017-10-03,A,0.045023786094000005
15590,USGS,01350120,2017-10-04,A,0.044174280696000004
15591,USGS,01350120,2017-10-05,A,0.043041606832
15592,USGS,01350120,2017-10-06,A,0.04389111223
15593,USGS,01350120,2017-10-07,A,0.043607943764000005
15594,USGS,01350120,2017-10-08,A,0.047855470754
15595,USGS,01350120,2017-10-09,A,0.08353469747
15596,USGS,01350120,2017-10-10,A,0.055784187802
15597,USGS,01350120,2017-10-11,A,0.049837650016000004
15598,USGS,01350120,2017-10-12,A,0.059182209394
15599,USGS,01350120,2017-10-13,A,0.050120818482
15600,USGS,01350120,2017-10-14,A,0.047005965356
15601,USGS,01350120,2017-10-15,A,0.046439628424
15602,USGS,01350120,2017-10-16,A,0.048988144618
15603,USGS,01350120,2017-10-17,A,0.045590123026000004
15604,USGS,01350120,2017-10-18,A,0.044457449162
15605,USGS,01350120,2017-10-19,A,0.043324775298
15606,USGS,01350120,2017-10-20,A,0.042192101434
15607,USGS,01350120,2017-10-21,A,0.042192101434
15608,USGS,01350120,2017-10-22,A,0.041908932968
15609,USGS,01350120,2017-10-23,A,0.041625764502
15610,USGS,01350120,2017-10-24,A,0.181794155172
15611,USGS,01350120,2017-10-25,A,0.08551687673200001
15612,USGS,01350120,2017-10-26,A,0.0566336932
15613,USGS,01350120,2017-10-27,A,0.049837650016000004
15614,USGS,01350120,2017-10-28,A,0.047005965356
15615,USGS,01350120,2017-10-29,A,0.17981197591
15616,USGS,01350120,2017-10-30,A,0.38794079842
15617,USGS,01350120,2017-10-31,A,0.14016839067
15618,USGS,01350120,2017-11-01,A,0.12317828270999999
15619,USGS,01350120,2017-11-02,A,0.107037680148
15620,USGS,01350120,2017-11-03,A,0.097409952304
15621,USGS,01350120,2017-11-04,A,0.085800045198
15622,USGS,01350120,2017-11-05,A,0.082685192072
15623,USGS,01350120,2017-11-06,A,0.09712678383800001
15624,USGS,01350120,2017-11-07,A,0.09231291991599999
15625,USGS,01350120,2017-11-08,A,0.086932719062
15626,USGS,01350120,2017-11-09,A,0.089481235256
15627,USGS,01350120,2017-11-10,A,0.088914898324
15628,USGS,01350120,2017-11-11,A,0.078720833548
15629,USGS,01350120,2017-11-12,A,0.083817865936
15630,USGS,01350120,2017-11-13,A,0.085800045198
15631,USGS,01350120,2017-11-14,A,0.082685192072
15632,USGS,01350120,2017-11-15,A,0.079570338946
15633,USGS,01350120,2017-11-16,A,0.08126934974200001
15634,USGS,01350120,2017-11-17,A,0.077304991218
15635,USGS,01350120,2017-11-18,A,0.071924790364
15636,USGS,01350120,2017-11-19,A,0.111568375604
15637,USGS,01350120,2017-11-20,A,0.08778222446
15638,USGS,01350120,2017-11-21,A,0.08353469747
15639,USGS,01350120,2017-11-22,A,0.082685192072
15640,USGS,01350120,2017-11-23,A,0.078720833548
15641,USGS,01350120,2017-11-24,A,0.07928717048
15642,USGS,01350120,2017-11-25,A,0.08070301281
15643,USGS,01350120,2017-11-26,A,0.081835686674
15644,USGS,01350120,2017-11-27,A,0.07588914888800001
15645,USGS,01350120,2017-11-28,A,0.072774295762
15646,USGS,01350120,2017-11-29,A,0.074756475024
15647,USGS,01350120,2017-11-30,A,0.0707921165
15648,USGS,01350120,2017-12-01,A,0.076738654286
15649,USGS,01350120,2017-12-02,A,0.07503964349
15650,USGS,01350120,2017-12-03,A,0.074473306558
15651,USGS,01350120,2017-12-04,A,0.071641621898
15652,USGS,01350120,2017-12-05,A,0.07928717048
15653,USGS,01350120,2017-12-06,A,0.097976289236
15654,USGS,01350120,2017-12-07,A,0.07815449661599999
15655,USGS,01350120,2017-12-08,A,0.073906969626
15656,USGS,01350120,2017-12-09,A,0.07220795883
15657,USGS,01350120,2017-12-10,A,0.074473306558
15658,USGS,01350120,2017-12-11,A,0.074473306558
15659,USGS,01350120,2017-12-12,A,0.079853507412
15660,USGS,01350120,2017-12-13,A:e,0.07503964349
15661,USGS,01350120,2017-12-14,A:e,0.074756475024
15662,USGS,01350120,2017-12-15,A:e,0.075605980422
15663,USGS,01350120,2017-12-16,A:e,0.075605980422
15664,USGS,01350120,2017-12-17,A:e,0.07588914888800001
15665,USGS,01350120,2017-12-18,A:e,0.075322811956
15666,USGS,01350120,2017-12-19,A:e,0.081552518208
15667,USGS,01350120,2017-12-20,A,0.083251529004
15668,USGS,01350120,2017-12-21,A,0.073906969626
15669,USGS,01350120,2017-12-22,A,0.09542777304200001
15670,USGS,01350120,2017-12-23,A,0.127708978166
15671,USGS,01350120,2017-12-24,A,0.125160461972
15672,USGS,01350120,2017-12-25,A,0.111568375604
15673,USGS,01350120,2017-12-26,A:e,0.11751491339000002
15674,USGS,01350120,2017-12-27,A:e,0.104489163954
15675,USGS,01350120,2017-12-28,A:e,0.095710941508
15676,USGS,01350120,2017-12-29,A:e,0.094578267644
15677,USGS,01350120,2017-12-30,A:e,0.090330740654
15678,USGS,01350120,2017-12-31,A:e,0.089764403722
15679,USGS,01350120,2018-01-01,A:e,0.08834856139200001
15680,USGS,01350120,2018-01-02,A:e,0.08778222446
15681,USGS,01350120,2018-01-03,A:e,0.08834856139200001
15682,USGS,01350120,2018-01-04,A:e,0.090330740654
15683,USGS,01350120,2018-01-05,A:e,0.094011930712
15684,USGS,01350120,2018-01-06,A,0.08013667587800001
15685,USGS,01350120,2018-01-07,A,0.069093105704
15686,USGS,01350120,2018-01-08,A,0.07362380116
15687,USGS,01350120,2018-01-09,A,0.066827757976
15688,USGS,01350120,2018-01-10,A,0.061730725588
15689,USGS,01350120,2018-01-11,A:e,0.08353469747
15690,USGS,01350120,2018-01-12,A:e,0.170184248066
15691,USGS,01350120,2018-01-13,A:e,0.29166351998
15692,USGS,01350120,2018-01-14,A:e,0.28033678134
15693,USGS,01350120,2018-01-15,A:e,0.28883183532
15694,USGS,01350120,2018-01-16,A:e,0.30299025862
15695,USGS,01350120,2018-01-17,A:e,0.30582194328
15696,USGS,01350120,2018-01-18,A:e,0.29449520464
15697,USGS,01350120,2018-01-19,A:e,0.271558558894
15698,USGS,01350120,2018-01-20,A:e,0.25768330406
15699,USGS,01350120,2018-01-21,A:e,0.270992221962
15700,USGS,01350120,2018-01-22,A,0.271558558894
15701,USGS,01350120,2018-01-23,A:e,0.33130710522
15702,USGS,01350120,2018-01-24,A:e,0.37095069046
15703,USGS,01350120,2018-01-25,A:e,0.42192101434
15704,USGS,01350120,2018-01-26,A:e,0.5125349234600001
15705,USGS,01350120,2018-01-27,A,0.5380200854
15706,USGS,01350120,2018-01-28,A,0.6229706252
15707,USGS,01350120,2018-01-29,A,0.5125349234600001
15708,USGS,01350120,2018-01-30,A,0.45023786094
15709,USGS,01350120,2018-01-31,A:e,0.37378237512
15710,USGS,01350120,2018-02-01,A,0.34263384386
15711,USGS,01350120,2018-02-02,A:e,0.32281205124
15712,USGS,01350120,2018-02-03,A:e,0.3114853126
15713,USGS,01350120,2018-02-04,A:e,0.31431699726
15714,USGS,01350120,2018-02-05,A:e,0.28883183532
15715,USGS,01350120,2018-02-06,A:e,0.223136751208
15716,USGS,01350120,2018-02-07,A:e,0.167635731872
15717,USGS,01350120,2018-02-08,A:e,0.262213999516
15718,USGS,01350120,2018-02-09,A:e,0.40493090638
15719,USGS,01350120,2018-02-10,A:e,0.272974401224
15720,USGS,01350120,2018-02-11,A,0.45023786094
15721,USGS,01350120,2018-02-12,A,0.70225779568
15722,USGS,01350120,2018-02-13,A:e,0.5974854632600001
15723,USGS,01350120,2018-02-14,A,0.56350524734
15724,USGS,01350120,2018-02-15,A,0.65695084112
15725,USGS,01350120,2018-02-16,A,0.7730499121800001
15726,USGS,01350120,2018-02-17,A,0.77021822752
15727,USGS,01350120,2018-02-18,A,0.71358453432
15728,USGS,01350120,2018-02-19,A,0.6229706252
15729,USGS,01350120,2018-02-20,A,0.5097032388
15730,USGS,01350120,2018-02-21,A,0.84101034402
15731,USGS,01350120,2018-02-22,A,0.81835686674
15732,USGS,01350120,2018-02-23,A,0.67110926442
15733,USGS,01350120,2018-02-24,A,0.4389111223
15734,USGS,01350120,2018-02-25,A,0.66827757976
15735,USGS,01350120,2018-02-26,A,0.52669334676
15736,USGS,01350120,2018-02-27,A,0.3681190058
15737,USGS,01350120,2018-02-28,A,0.66261421044
15738,USGS,01350120,2018-03-01,A,0.91463414518
15739,USGS,01350120,2018-03-02,A,0.94578267644
15740,USGS,01350120,2018-03-03,A,0.991089631
15741,USGS,01350120,2018-03-04,A,0.99958468498
15742,USGS,01350120,2018-03-05,A,1.00241636964
15743,USGS,01350120,2018-03-06,A,0.9854262616799999
15744,USGS,01350120,2018-03-07,A,0.97976289236
15745,USGS,01350120,2018-03-08,A,0.85516876732
15746,USGS,01350120,2018-03-09,A,0.75322811956
15747,USGS,01350120,2018-03-10,A,0.6512874718
15748,USGS,01350120,2018-03-11,A,0.6258023098600001
15749,USGS,01350120,2018-03-12,A,0.75322811956
15750,USGS,01350120,2018-03-13,A,0.69093105704
15751,USGS,01350120,2018-03-14,A,0.80986181276
15752,USGS,01350120,2018-03-15,A,0.8806539292600001
15753,USGS,01350120,2018-03-16,A,0.86649550596
15754,USGS,01350120,2018-03-17,A,0.78154496616
15755,USGS,01350120,2018-03-18,A,0.707921165
15756,USGS,01350120,2018-03-19,A,0.70225779568
15757,USGS,01350120,2018-03-20,A,0.6796043184
15758,USGS,01350120,2018-03-21,A,0.61164388656
15759,USGS,01350120,2018-03-22,A,0.6314656791800001
15760,USGS,01350120,2018-03-23,A,0.63429736384
15761,USGS,01350120,2018-03-24,A,0.6880993723800001
15762,USGS,01350120,2018-03-25,A,0.6937627417000001
15763,USGS,01350120,2018-03-26,A,0.6796043184
15764,USGS,01350120,2018-03-27,A,0.76172317354
15765,USGS,01350120,2018-03-28,A,0.81269349742
15766,USGS,01350120,2018-03-29,A,0.76172317354
15767,USGS,01350120,2018-03-30,A,0.94295099178
15768,USGS,01350120,2018-03-31,A,0.83251529004
15769,USGS,01350120,2018-04-01,A,0.8353469747
15770,USGS,01350120,2018-04-02,A,0.6371290485000001
15771,USGS,01350120,2018-04-03,A,0.66261421044
15772,USGS,01350120,2018-04-04,A,1.54043645504
15773,USGS,01350120,2018-04-05,A,0.91463414518
15774,USGS,01350120,2018-04-06,A,0.6031488325800001
15775,USGS,01350120,2018-04-07,A,0.5465151393800001
15776,USGS,01350120,2018-04-08,A,0.38510911376
15777,USGS,01350120,2018-04-09,A,0.8353469747
15778,USGS,01350120,2018-04-10,A,0.75605980422
15779,USGS,01350120,2018-04-11,A,0.71358453432
15780,USGS,01350120,2018-04-12,A,0.6654458951
15781,USGS,01350120,2018-04-13,A,0.6541191564600001
15782,USGS,01350120,2018-04-14,A,0.41908932968
15783,USGS,01350120,2018-04-15,A,0.6314656791800001
15784,USGS,01350120,2018-04-16,A,1.5460998243600002
15785,USGS,01350120,2018-04-17,A,1.44982254592
15786,USGS,01350120,2018-04-18,A,0.6031488325800001
15787,USGS,01350120,2018-04-19,A,0.47005965356000007
15788,USGS,01350120,2018-04-20,A,0.3398021592
15789,USGS,01350120,2018-04-21,A,0.3964358524
15790,USGS,01350120,2018-04-22,A,0.7645548582
15791,USGS,01350120,2018-04-23,A,0.67110926442
15792,USGS,01350120,2018-04-24,A,0.58615872462
15793,USGS,01350120,2018-04-25,A,0.59182209394
15794,USGS,01350120,2018-04-26,A,0.51536660812
15795,USGS,01350120,2018-04-27,A,0.53518840074
15796,USGS,01350120,2018-04-28,A,0.55784187802
15797,USGS,01350120,2018-04-29,A,0.35962395182
15798,USGS,01350120,2018-04-30,A,0.44457449162
15799,USGS,01350120,2018-05-01,A,0.56067356268
15800,USGS,01350120,2018-05-02,A,0.40776259104
15801,USGS,01350120,2018-05-03,A,0.36528732114
15802,USGS,01350120,2018-05-04,A,0.52102997744
15803,USGS,01350120,2018-05-05,A,0.6880993723800001
15804,USGS,01350120,2018-05-06,A,0.57766367064
15805,USGS,01350120,2018-05-07,A,0.6229706252
15806,USGS,01350120,2018-05-08,A,0.59182209394
15807,USGS,01350120,2018-05-09,A,0.5181982927800001
15808,USGS,01350120,2018-05-10,A,0.60598051724
15809,USGS,01350120,2018-05-11,A,0.54368345472
15810,USGS,01350120,2018-05-12,A,0.5380200854
15811,USGS,01350120,2018-05-13,A,0.5181982927800001
15812,USGS,01350120,2018-05-14,A,0.52102997744
15813,USGS,01350120,2018-05-15,A,0.60031714792
15814,USGS,01350120,2018-05-16,A,0.6258023098600001
15815,USGS,01350120,2018-05-17,A,0.80986181276
15816,USGS,01350120,2018-05-18,A,0.7362380116
15817,USGS,01350120,2018-05-19,A,0.5521785087
15818,USGS,01350120,2018-05-20,A,0.58899040928
15819,USGS,01350120,2018-05-21,A,0.69942611102
15820,USGS,01350120,2018-05-22,A,0.64279241782
15821,USGS,01350120,2018-05-23,A,0.62013894054
15822,USGS,01350120,2018-05-24,A,0.52102997744
15823,USGS,01350120,2018-05-25,A,0.3822774291
15824,USGS,01350120,2018-05-26,A,0.32281205124
15825,USGS,01350120,2018-05-27,A,0.34546552852
15826,USGS,01350120,2018-05-28,A,0.3539605825
15827,USGS,01350120,2018-05-29,A,0.265045684176
15828,USGS,01350120,2018-05-30,A,0.192837725346
15829,USGS,01350120,2018-05-31,A,0.158008004028
15830,USGS,01350120,2018-06-01,A,0.190006040686
15831,USGS,01350120,2018-06-02,A,0.20812882251
15832,USGS,01350120,2018-06-03,A,0.1840595029
15833,USGS,01350120,2018-06-04,A,0.225685267402
15834,USGS,01350120,2018-06-05,A,0.21294268643199998
15835,USGS,01350120,2018-06-06,A,0.19680208387
15836,USGS,01350120,2018-06-07,A,0.1840595029
15837,USGS,01350120,2018-06-08,A,0.16423771028
15838,USGS,01350120,2018-06-09,A,0.15404364550400002
15839,USGS,01350120,2018-06-10,A,0.143566412262
15840,USGS,01350120,2018-06-11,A,0.13308917902
15841,USGS,01350120,2018-06-12,A,0.12317828270999999
15842,USGS,01350120,2018-06-13,A,0.122895114244
15843,USGS,01350120,2018-06-14,A,0.117231744924
15844,USGS,01350120,2018-06-15,A,0.11411689179800001
15845,USGS,01350120,2018-06-16,A,0.10901985941
15846,USGS,01350120,2018-06-17,A,0.101657479294
15847,USGS,01350120,2018-06-18,A,0.0991089631
15848,USGS,01350120,2018-06-19,A,0.10590500628400001
15849,USGS,01350120,2018-06-20,A,0.09231291991599999
15850,USGS,01350120,2018-06-21,A,0.08919806679
15851,USGS,01350120,2018-06-22,A,0.08523370826599999
15852,USGS,01350120,2018-06-23,A,0.138186211408
15853,USGS,01350120,2018-06-24,A,0.18830702989
15854,USGS,01350120,2018-06-25,A,0.22625160433400002
15855,USGS,01350120,2018-06-26,A,0.138469379874
15856,USGS,01350120,2018-06-27,A,0.11978026111800001
15857,USGS,01350120,2018-06-28,A,0.13308917902
15858,USGS,01350120,2018-06-29,A,0.11496639719599999
15859,USGS,01350120,2018-06-30,A,0.10675451168200001
15860,USGS,01350120,2018-07-01,A,0.096560446906
15861,USGS,01350120,2018-07-02,A,0.09004757218800001
15862,USGS,01350120,2018-07-03,A,0.092879256848
15863,USGS,01350120,2018-07-04,A,0.08126934974200001
15864,USGS,01350120,2018-07-05,A,0.07843766508200001
15865,USGS,01350120,2018-07-06,A,0.083817865936
15866,USGS,01350120,2018-07-07,A,0.074756475024
15867,USGS,01350120,2018-07-08,A,0.071641621898
15868,USGS,01350120,2018-07-09,A,0.068243600306
15869,USGS,01350120,2018-07-10,A,0.06796043184
15870,USGS,01350120,2018-07-11,A,0.06597825257800001
15871,USGS,01350120,2018-07-12,A,0.06229706252000001
15872,USGS,01350120,2018-07-13,A,0.059748546326
15873,USGS,01350120,2018-07-14,A,0.0707921165
15874,USGS,01350120,2018-07-15,A,0.080419844344
15875,USGS,01350120,2018-07-16,A,0.061730725588
15876,USGS,01350120,2018-07-17,A,0.15715849863
15877,USGS,01350120,2018-07-18,A,0.08466737133400001
15878,USGS,01350120,2018-07-19,A,0.065411915646
15879,USGS,01350120,2018-07-20,A,0.06003171479200001
15880,USGS,01350120,2018-07-21,A,0.057483198597999996
15881,USGS,01350120,2018-07-22,A,0.06512874718
15882,USGS,01350120,2018-07-23,A,0.2973268893
15883,USGS,01350120,2018-07-24,A,0.138186211408
15884,USGS,01350120,2018-07-25,A,0.132522842088
15885,USGS,01350120,2018-07-26,A,0.30582194328
15886,USGS,01350120,2018-07-27,A,0.13563769521400001
15887,USGS,01350120,2018-07-28,A,0.12062976651599999
15888,USGS,01350120,2018-07-29,A,0.11893075572
15889,USGS,01350120,2018-07-30,A,0.099958468498
15890,USGS,01350120,2018-07-31,A,0.09061390912
15891,USGS,01350120,2018-08-01,A,0.103073321624
15892,USGS,01350120,2018-08-02,A,0.11553273412800001
15893,USGS,01350120,2018-08-03,A,0.47855470753999996
15894,USGS,01350120,2018-08-04,A,0.5465151393800001
15895,USGS,01350120,2018-08-05,A,0.66827757976
15896,USGS,01350120,2018-08-06,A,0.37944574444
15897,USGS,01350120,2018-08-07,A,0.282885297534
15898,USGS,01350120,2018-08-08,A,0.283168466
15899,USGS,01350120,2018-08-09,A,0.3964358524
15900,USGS,01350120,2018-08-10,A,0.266744694972
15901,USGS,01350120,2018-08-11,A,0.265045684176
15902,USGS,01350120,2018-08-12,A,0.26561202110800003
15903,USGS,01350120,2018-08-13,A,0.30865362794
15904,USGS,01350120,2018-08-14,A,0.81552518208
15905,USGS,01350120,2018-08-15,A,0.55501019336
15906,USGS,01350120,2018-08-16,A,0.6824360030600001
15907,USGS,01350120,2018-08-17,A,0.7503964349000001
15908,USGS,01350120,2018-08-18,A,1.1524956566200002
15909,USGS,01350120,2018-08-19,A,0.52669334676
15910,USGS,01350120,2018-08-20,A,0.36245563648
15911,USGS,01350120,2018-08-21,A,0.62863399452
15912,USGS,01350120,2018-08-22,A,0.53235671608
15913,USGS,01350120,2018-08-23,A,0.5691686166600001
15914,USGS,01350120,2018-08-24,A,0.5408517700600001
15915,USGS,01350120,2018-08-25,A,0.4389111223
15916,USGS,01350120,2018-08-26,A,0.49837650016000007
15917,USGS,01350120,2018-08-27,A,0.4105942757
15918,USGS,01350120,2018-08-28,A,0.31998036658
15919,USGS,01350120,2018-08-29,A,0.31431699726
15920,USGS,01350120,2018-08-30,A,0.47855470753999996
15921,USGS,01350120,2018-08-31,A,0.277788265146
15922,USGS,01350120,2018-09-01,A,0.26561202110800003
15923,USGS,01350120,2018-09-02,A,0.22795061513000003
15924,USGS,01350120,2018-09-03,A,0.196235746938
15925,USGS,01350120,2018-09-04,A,0.172449595794
15926,USGS,01350120,2018-09-05,A,0.159707014824
15927,USGS,01350120,2018-09-06,A,0.25428528246800003
15928,USGS,01350120,2018-09-07,A,0.20642981171400002
15929,USGS,01350120,2018-09-08,A,0.159140677892
15930,USGS,01350120,2018-09-09,A,0.150362455446
15931,USGS,01350120,2018-09-10,A,0.30865362794
15932,USGS,01350120,2018-09-11,A,0.52669334676
15933,USGS,01350120,2018-09-12,A,0.37661405978
15934,USGS,01350120,2018-09-13,A,0.28883183532
15935,USGS,01350120,2018-09-14,A,0.23106546825600002
15936,USGS,01350120,2018-09-15,A,0.20246545319
15937,USGS,01350120,2018-09-16,A,0.172166427328
15938,USGS,01350120,2018-09-17,A,0.16820206880400002
15939,USGS,01350120,2018-09-18,A,0.47572302288
15940,USGS,01350120,2018-09-19,A,0.50120818482
15941,USGS,01350120,2018-09-20,A,0.40493090638
15942,USGS,01350120,2018-09-21,A,0.3398021592
15943,USGS,01350120,2018-09-22,A,0.37378237512
15944,USGS,01350120,2018-09-23,A,0.282318960602
15945,USGS,01350120,2018-09-24,A,0.249754587012
15946,USGS,01350120,2018-09-25,A,0.45023786094
15947,USGS,01350120,2018-09-26,A,0.52952503142
15948,USGS,01350120,2018-09-27,A,0.44740617628
15949,USGS,01350120,2018-09-28,A,0.47855470753999996
15950,USGS,01350120,2018-09-29,A,0.4955448155
15951,USGS,01350120,2018-09-30,A,0.5380200854
15952,USGS,01350120,2018-10-01,A,0.50403986948
15953,USGS,01350120,2018-10-02,A,0.53518840074
15954,USGS,01350120,2018-10-03,A,0.37944574444
15955,USGS,01350120,2018-10-04,A,0.52102997744
15956,USGS,01350120,2018-10-05,A,0.46439628423999996
15957,USGS,01350120,2018-10-06,A,0.52952503142
15958,USGS,01350120,2018-10-07,A,0.52102997744
15959,USGS,01350120,2018-10-08,A,0.46156459958
15960,USGS,01350120,2018-10-09,A,0.43324775298
15961,USGS,01350120,2018-10-10,A,0.39926753706
15962,USGS,01350120,2018-10-11,A,0.50687155414
15963,USGS,01350120,2018-10-12,A,0.49271313083999996
