,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
8164,USGS,01362370,2019-06-10,A,1.0477233242000001
8165,USGS,01362370,2019-06-11,A,3.3413878988
8166,USGS,01362370,2019-06-12,A,2.0954466484000003
8167,USGS,01362370,2019-06-13,A,2.2936645746
8168,USGS,01362370,2019-06-14,A,2.10677338704
8169,USGS,01362370,2019-06-15,A,1.83493165968
8170,USGS,01362370,2019-06-16,A,1.9368723074400003
8171,USGS,01362370,2019-06-17,A,1.86324850628
8172,USGS,01362370,2019-06-18,A,1.75281280454
8173,USGS,01362370,2019-06-19,A,1.63105036416
8174,USGS,01362370,2019-06-20,A,1.8972287222
8175,USGS,01362370,2019-06-21,A,2.52303103206
8176,USGS,01362370,2019-06-22,A,2.2908328899400003
8177,USGS,01362370,2019-06-23,A,2.10677338704
8178,USGS,01362370,2019-06-24,A,1.89439703754
8179,USGS,01362370,2019-06-25,A,3.0015857396000003
8180,USGS,01362370,2019-06-26,A,2.6476251571000002
8181,USGS,01362370,2019-06-27,A,2.48338744682
8182,USGS,01362370,2019-06-28,A,2.0954466484000003
8183,USGS,01362370,2019-06-29,A,1.87740692958
8184,USGS,01362370,2019-06-30,A,1.67635731872
8185,USGS,01362370,2019-07-01,A,1.4583175999
8186,USGS,01362370,2019-07-02,A,1.3167333669
8187,USGS,01362370,2019-07-03,A,1.18364418788
8188,USGS,01362370,2019-07-04,A,1.05055500886
8189,USGS,01362370,2019-07-05,A,0.94295099178
8190,USGS,01362370,2019-07-06,A,0.90330740654
8191,USGS,01362370,2019-07-07,A,0.87215887528
8192,USGS,01362370,2019-07-08,A,0.75605980422
8193,USGS,01362370,2019-07-09,A,0.6880993723800001
8194,USGS,01362370,2019-07-10,A,0.63429736384
8195,USGS,01362370,2019-07-11,A,0.60598051724
8196,USGS,01362370,2019-07-12,A,0.58615872462
8197,USGS,01362370,2019-07-13,A,0.54368345472
8198,USGS,01362370,2019-07-14,A,0.50403986948
8199,USGS,01362370,2019-07-15,A,0.47289133822
8200,USGS,01362370,2019-07-16,A,0.45590123026000007
8201,USGS,01362370,2019-07-17,A,0.4813863922
8202,USGS,01362370,2019-07-18,A,0.5380200854
8203,USGS,01362370,2019-07-19,A,0.4813863922
8204,USGS,01362370,2019-07-20,A,0.45023786094
8205,USGS,01362370,2019-07-21,A,0.4389111223
8206,USGS,01362370,2019-07-22,A,0.50403986948
8207,USGS,01362370,2019-07-23,A,0.9854262616799999
8208,USGS,01362370,2019-07-24,A,0.5521785087
8209,USGS,01362370,2019-07-25,A,0.46439628423999996
8210,USGS,01362370,2019-07-26,A,0.42192101434
8211,USGS,01362370,2019-07-27,A,0.3964358524
8212,USGS,01362370,2019-07-28,A,0.37095069046
8213,USGS,01362370,2019-07-29,A,0.3681190058
8214,USGS,01362370,2019-07-30,A,0.37378237512
8215,USGS,01362370,2019-07-31,A,0.47855470753999996
8216,USGS,01362370,2019-08-01,A,0.45023786094
8217,USGS,01362370,2019-08-02,A,0.36528732114
8218,USGS,01362370,2019-08-03,A,0.40776259104
8219,USGS,01362370,2019-08-04,A,0.45023786094
8220,USGS,01362370,2019-08-05,A,0.3681190058
8221,USGS,01362370,2019-08-06,A,0.45590123026000007
8222,USGS,01362370,2019-08-07,A,0.43607943764
8223,USGS,01362370,2019-08-08,A,0.41908932968
8224,USGS,01362370,2019-08-09,A,0.37944574444
8225,USGS,01362370,2019-08-10,A,0.43607943764
8226,USGS,01362370,2019-08-11,A,0.35679226716
8227,USGS,01362370,2019-08-12,A,0.33130710522
8228,USGS,01362370,2019-08-13,A,0.3256437359
8229,USGS,01362370,2019-08-14,A,0.31998036658
8230,USGS,01362370,2019-08-15,A,0.28883183532
8231,USGS,01362370,2019-08-16,A,0.31431699726
8232,USGS,01362370,2019-08-17,A,0.4389111223
8233,USGS,01362370,2019-08-18,A,0.5465151393800001
8234,USGS,01362370,2019-08-19,A,0.41625764502
8235,USGS,01362370,2019-08-20,A,0.3398021592
8236,USGS,01362370,2019-08-21,A,0.5974854632600001
8237,USGS,01362370,2019-08-22,A,0.56350524734
8238,USGS,01362370,2019-08-23,A,0.41625764502
8239,USGS,01362370,2019-08-24,A,0.35962395182
8240,USGS,01362370,2019-08-25,A,0.33130710522
8241,USGS,01362370,2019-08-26,A,0.30299025862
8242,USGS,01362370,2019-08-27,A,0.28600015066
8243,USGS,01362370,2019-08-28,A,0.28005361287400005
8244,USGS,01362370,2019-08-29,A,0.26561202110800003
8245,USGS,01362370,2019-08-30,A,0.257400135594
8246,USGS,01362370,2019-08-31,A,0.245790228488
8247,USGS,01362370,2019-09-01,A,0.236162500644
8248,USGS,01362370,2019-09-02,A,0.39926753706
8249,USGS,01362370,2019-09-03,A,0.3398021592
8250,USGS,01362370,2019-09-04,A,0.28883183532
8251,USGS,01362370,2019-09-05,A,0.265045684176
8252,USGS,01362370,2019-09-06,A,0.248905081614
8253,USGS,01362370,2019-09-07,A,0.238711016838
8254,USGS,01362370,2019-09-08,A,0.22823378359600002
8255,USGS,01362370,2019-09-09,A,0.218606055752
8256,USGS,01362370,2019-09-10,A,0.218606055752
8257,USGS,01362370,2019-09-11,A,0.21350902336400002
8258,USGS,01362370,2019-09-12,A,0.28600015066
8259,USGS,01362370,2019-09-13,A,0.236162500644
8260,USGS,01362370,2019-09-14,A,0.225685267402
8261,USGS,01362370,2019-09-15,A,0.227667446664
8262,USGS,01362370,2019-09-16,A,0.212659517966
8263,USGS,01362370,2019-09-17,A,0.20501396938400002
8264,USGS,01362370,2019-09-18,A,0.19538624154
8265,USGS,01362370,2019-09-19,A,0.19227138841400002
8266,USGS,01362370,2019-09-20,A,0.18859019835600002
8267,USGS,01362370,2019-09-21,A,0.182077323638
8268,USGS,01362370,2019-09-22,A,0.180944649774
8269,USGS,01362370,2019-09-23,A,0.18151098670600002
8270,USGS,01362370,2019-09-24,A,0.207845654044
8271,USGS,01362370,2019-09-25,A,0.18519217676400002
8272,USGS,01362370,2019-09-26,A,0.20642981171400002
8273,USGS,01362370,2019-09-27,A,0.20473080091800003
8274,USGS,01362370,2019-09-28,A,0.18519217676400002
8275,USGS,01362370,2019-09-29,A,0.17754662818199998
8276,USGS,01362370,2019-09-30,A,0.17046741653199998
8277,USGS,01362370,2019-10-01,A,0.17641395431800003
8278,USGS,01362370,2019-10-02,A,0.17443177505600002
8279,USGS,01362370,2019-10-03,A,0.265328852642
8280,USGS,01362370,2019-10-04,A,0.27750509668
8281,USGS,01362370,2019-10-05,A,0.20812882251
8282,USGS,01362370,2019-10-06,A,0.201899116258
8283,USGS,01362370,2019-10-07,A,0.30299025862
8284,USGS,01362370,2019-10-08,A,0.41342596036
8285,USGS,01362370,2019-10-09,A,0.29449520464
8286,USGS,01362370,2019-10-10,A,0.25768330406
8287,USGS,01362370,2019-10-11,A,0.231631805188
8288,USGS,01362370,2019-10-12,A,0.218606055752
8289,USGS,01362370,2019-10-13,A,0.218606055752
8290,USGS,01362370,2019-10-14,A,0.21803971882
8291,USGS,01362370,2019-10-15,A,0.22058823501400002
8292,USGS,01362370,2019-10-16,A,1.0250698469200001
8293,USGS,01362370,2019-10-17,A,5.0403986948
8294,USGS,01362370,2019-10-18,A,2.70142716564
8295,USGS,01362370,2019-10-19,A,1.86324850628
8296,USGS,01362370,2019-10-20,A,1.46114928456
8297,USGS,01362370,2019-10-21,A,1.21479271914
8298,USGS,01362370,2019-10-22,A,1.20063429584
8299,USGS,01362370,2019-10-23,A,3.0865362794
8300,USGS,01362370,2019-10-24,A,2.4125953303200003
8301,USGS,01362370,2019-10-25,A,2.00766442394
8302,USGS,01362370,2019-10-26,A,1.71033753464
8303,USGS,01362370,2019-10-27,A,3.5679226716
8304,USGS,01362370,2019-10-28,A,4.3324775298
8305,USGS,01362370,2019-10-29,A,3.398021592
8306,USGS,01362370,2019-10-30,A,2.8600015066
8307,USGS,01362370,2019-10-31,A,5.4934682404
8308,USGS,01362370,2019-11-01,A,23.5312995246
8309,USGS,01362370,2019-11-02,A,8.778222446000001
8310,USGS,01362370,2019-11-03,A,5.7483198598000005
8311,USGS,01362370,2019-11-04,A,4.2192101434
8312,USGS,01362370,2019-11-05,A,3.3697047454
8313,USGS,01362370,2019-11-06,A,2.7665559128200004
8314,USGS,01362370,2019-11-07,A,2.43808049226
8315,USGS,01362370,2019-11-08,A,2.12942686432
8316,USGS,01362370,2019-11-09,A,1.8236049210400003
8317,USGS,01362370,2019-11-10,A,1.6282186795
8318,USGS,01362370,2019-11-11,A,1.4583175999
8319,USGS,01362370,2019-11-12,A,1.36204032146
8320,USGS,01362370,2019-11-13,A,1.1949709265200001
8321,USGS,01362370,2019-11-14,A,1.07320848614
8322,USGS,01362370,2019-11-15,A,1.0250698469200001
8323,USGS,01362370,2019-11-16,A,0.9401193071200001
8324,USGS,01362370,2019-11-17,A,0.87499055994
8325,USGS,01362370,2019-11-18,A,0.86649550596
8326,USGS,01362370,2019-11-19,A,1.64520878746
8327,USGS,01362370,2019-11-20,A,1.3648720061200001
8328,USGS,01362370,2019-11-21,A,1.1751491339
8329,USGS,01362370,2019-11-22,A,1.14116891798
8330,USGS,01362370,2019-11-23,A,1.0760401708
8331,USGS,01362370,2019-11-24,A,3.0865362794
8332,USGS,01362370,2019-11-25,A,3.398021592
8333,USGS,01362370,2019-11-26,A,3.0865362794
8334,USGS,01362370,2019-11-27,A,3.1714868192
8335,USGS,01362370,2019-11-28,A,3.3697047454
8336,USGS,01362370,2019-11-29,A,3.114853126
8337,USGS,01362370,2019-11-30,A,2.8600015066
8338,USGS,01362370,2019-12-01,A:e,2.6023182025400002
8339,USGS,01362370,2019-12-02,A:e,2.5032092394400003
8340,USGS,01362370,2019-12-03,A,2.2087140348
8341,USGS,01362370,2019-12-04,A,1.9878426313200002
8342,USGS,01362370,2019-12-05,A,1.8151098670599999
8343,USGS,01362370,2019-12-06,A,1.65087215678
8344,USGS,01362370,2019-12-07,A,1.49796118514
8345,USGS,01362370,2019-12-08,A,1.41867401466
8346,USGS,01362370,2019-12-09,A,2.0104961086
8347,USGS,01362370,2019-12-10,A,6.5411915646
8348,USGS,01362370,2019-12-11,A,6.7110926442
8349,USGS,01362370,2019-12-12,A,4.955448155
8350,USGS,01362370,2019-12-13,A,4.24752699
8351,USGS,01362370,2019-12-14,A,11.0718870206
8352,USGS,01362370,2019-12-15,A,10.6754511682
8353,USGS,01362370,2019-12-16,A,7.07921165
8354,USGS,01362370,2019-12-17,A,5.6350524734
8355,USGS,01362370,2019-12-18,A,4.4174280696
8356,USGS,01362370,2019-12-19,A:e,3.539605825
8357,USGS,01362370,2019-12-20,A:e,2.9166351998
8358,USGS,01362370,2019-12-21,A:e,2.4494072309
8359,USGS,01362370,2019-12-22,A:e,2.28233783596
8360,USGS,01362370,2019-12-23,A,2.20305066548
8361,USGS,01362370,2019-12-24,A,2.11526844102
8362,USGS,01362370,2019-12-25,A,1.8745752449200002
8363,USGS,01362370,2019-12-26,A,1.69617911134
8364,USGS,01362370,2019-12-27,A,1.6791890033799999
8365,USGS,01362370,2019-12-28,A,1.7358226965799999
8366,USGS,01362370,2019-12-29,A,1.70184248066
8367,USGS,01362370,2019-12-30,A,2.9449520464
8368,USGS,01362370,2019-12-31,A,2.72691232758
8369,USGS,01362370,2020-01-01,A,2.4494072309
8370,USGS,01362370,2020-01-02,A,2.2002189808200003
8371,USGS,01362370,2020-01-03,A,2.1124367563599997
8372,USGS,01362370,2020-01-04,A,2.6532885264200003
8373,USGS,01362370,2020-01-05,A,2.83168466
8374,USGS,01362370,2020-01-06,A,2.7920410747599997
8375,USGS,01362370,2020-01-07,A,2.6617835804
8376,USGS,01362370,2020-01-08,A,2.4918825008
8377,USGS,01362370,2020-01-09,A,2.19738729616
8378,USGS,01362370,2020-01-10,A,2.05580306316
8379,USGS,01362370,2020-01-11,A,2.10111001772
8380,USGS,01362370,2020-01-12,A,4.5023786094
8381,USGS,01362370,2020-01-13,A,4.3041606832
8382,USGS,01362370,2020-01-14,A,3.398021592
8383,USGS,01362370,2020-01-15,A,2.8883183532
8384,USGS,01362370,2020-01-16,A,2.68443705768
8385,USGS,01362370,2020-01-17,A,2.18889224218
8386,USGS,01362370,2020-01-18,A:e,1.84342671366
8387,USGS,01362370,2020-01-19,A:e,1.63954541814
8388,USGS,01362370,2020-01-20,A:e,1.55176319368
8389,USGS,01362370,2020-01-21,A,1.5914067789200002
8390,USGS,01362370,2020-01-22,A,1.6848523727
8391,USGS,01362370,2020-01-23,A,1.76697122784
8392,USGS,01362370,2020-01-24,A,1.5347730857200002
8393,USGS,01362370,2020-01-25,A,2.20588235014
8394,USGS,01362370,2020-01-26,A,2.6249716798200002
8395,USGS,01362370,2020-01-27,A,2.1775655035400003
8396,USGS,01362370,2020-01-28,A,2.03031790122
8397,USGS,01362370,2020-01-29,A,1.8689118756
8398,USGS,01362370,2020-01-30,A,1.7273276426000002
8399,USGS,01362370,2020-01-31,A,1.6225553101799999
8400,USGS,01362370,2020-02-01,A,1.5659216169799999
8401,USGS,01362370,2020-02-02,A,1.4922978158200002
8402,USGS,01362370,2020-02-03,A,1.3960205373799999
8403,USGS,01362370,2020-02-04,A,1.32522842088
8404,USGS,01362370,2020-02-05,A,1.26859472768
8405,USGS,01362370,2020-02-06,A,1.3195650515600001
8406,USGS,01362370,2020-02-07,A,2.73540738156
8407,USGS,01362370,2020-02-08,A,2.5400211400200003
8408,USGS,01362370,2020-02-09,A,2.265347728
8409,USGS,01362370,2020-02-10,A,2.32764479052
8410,USGS,01362370,2020-02-11,A,2.2908328899400003
8411,USGS,01362370,2020-02-12,A,2.1634070802400003
8412,USGS,01362370,2020-02-13,A,2.24835762004
8413,USGS,01362370,2020-02-14,A,1.9397039921
8414,USGS,01362370,2020-02-15,A,1.6027335175600002
8415,USGS,01362370,2020-02-16,A,1.78112965114
8416,USGS,01362370,2020-02-17,A,1.5857434096
8417,USGS,01362370,2020-02-18,A,1.5291097164
8418,USGS,01362370,2020-02-19,A,1.50645623912
8419,USGS,01362370,2020-02-20,A,1.3223967362200002
8420,USGS,01362370,2020-02-21,A,1.18364418788
8421,USGS,01362370,2020-02-22,A,1.20063429584
8422,USGS,01362370,2020-02-23,A,1.132673864
8423,USGS,01362370,2020-02-24,A,1.1185154407
8424,USGS,01362370,2020-02-25,A,1.1893075572
8425,USGS,01362370,2020-02-26,A,1.3875254834000001
8426,USGS,01362370,2020-02-27,A,4.2192101434
8427,USGS,01362370,2020-02-28,A,3.4263384386
8428,USGS,01362370,2020-02-29,A,2.973268893
8429,USGS,01362370,2020-03-01,A,2.6787736883599997
8430,USGS,01362370,2020-03-02,A,2.45790228488
8431,USGS,01362370,2020-03-03,A,2.46639733886
8432,USGS,01362370,2020-03-04,A,2.70142716564
8433,USGS,01362370,2020-03-05,A,2.46073396954
8434,USGS,01362370,2020-03-06,A,2.35312995246
8435,USGS,01362370,2020-03-07,A,2.2002189808200003
8436,USGS,01362370,2020-03-08,A,2.02748621656
8437,USGS,01362370,2020-03-09,A,1.93404062278
8438,USGS,01362370,2020-03-10,A,1.982179262
8439,USGS,01362370,2020-03-11,A,2.18322887286
8440,USGS,01362370,2020-03-12,A,2.21720908878
8441,USGS,01362370,2020-03-13,A,3.8510911376
8442,USGS,01362370,2020-03-14,A,4.1625764502000004
8443,USGS,01362370,2020-03-15,A,3.5679226716
8444,USGS,01362370,2020-03-16,A,3.0865362794
8445,USGS,01362370,2020-03-17,A,2.83168466
8446,USGS,01362370,2020-03-18,A,2.5060409241
8447,USGS,01362370,2020-03-19,A,2.82035792136
8448,USGS,01362370,2020-03-20,A,3.1714868192
8449,USGS,01362370,2020-03-21,A,3.7661405978
8450,USGS,01362370,2020-03-22,A,3.4263384386
8451,USGS,01362370,2020-03-23,A,3.256437359
8452,USGS,01362370,2020-03-24,A,3.0582194328
8453,USGS,01362370,2020-03-25,A,2.81469455204
8454,USGS,01362370,2020-03-26,A,2.78354602078
8455,USGS,01362370,2020-03-27,A,2.9449520464
8456,USGS,01362370,2020-03-28,A,3.114853126
8457,USGS,01362370,2020-03-29,A,4.643962842400001
8458,USGS,01362370,2020-03-30,A,5.7483198598000005
8459,USGS,01362370,2020-03-31,A,5.9182209394
8460,USGS,01362370,2020-04-01,A,5.1819829278
8461,USGS,01362370,2020-04-02,A,4.4174280696
8462,USGS,01362370,2020-04-03,A,3.9360416774
8463,USGS,01362370,2020-04-04,A,3.5112889784
8464,USGS,01362370,2020-04-05,A,3.1998036658
8465,USGS,01362370,2020-04-06,A,2.9449520464
8466,USGS,01362370,2020-04-07,A,2.7297440122400003
8467,USGS,01362370,2020-04-08,A,2.83168466
8468,USGS,01362370,2020-04-09,A,3.256437359
8469,USGS,01362370,2020-04-10,A,3.5112889784
8470,USGS,01362370,2020-04-11,A,3.1714868192
8471,USGS,01362370,2020-04-12,A,2.8883183532
8472,USGS,01362370,2020-04-13,A,16.9334742668
8473,USGS,01362370,2020-04-14,A,15.007928698
8474,USGS,01362370,2020-04-15,A,8.9481235256
8475,USGS,01362370,2020-04-16,A,6.3996073316
8476,USGS,01362370,2020-04-17,A,5.0120818482
8477,USGS,01362370,2020-04-18,A,4.4174280696
8478,USGS,01362370,2020-04-19,A,3.7378237512
8479,USGS,01362370,2020-04-20,A,3.256437359
8480,USGS,01362370,2020-04-21,A,2.9449520464
8481,USGS,01362370,2020-04-22,A,2.59948651788
8482,USGS,01362370,2020-04-23,A,2.33047647518
8483,USGS,01362370,2020-04-24,A,2.24835762004
8484,USGS,01362370,2020-04-25,A,2.0246545319
8485,USGS,01362370,2020-04-26,A,2.123763495
8486,USGS,01362370,2020-04-27,A,2.46639733886
8487,USGS,01362370,2020-04-28,A,2.4352488076
8488,USGS,01362370,2020-04-29,A,2.45790228488
8489,USGS,01362370,2020-04-30,A,8.4384202868
8490,USGS,01362370,2020-05-01,A,34.829721318000004
8491,USGS,01362370,2020-05-02,A,15.007928698
8492,USGS,01362370,2020-05-03,A,9.344559378
8493,USGS,01362370,2020-05-04,A,6.6544589510000005
8494,USGS,01362370,2020-05-05,A,5.097032388000001
8495,USGS,01362370,2020-05-06,A,4.1908932968000006
8496,USGS,01362370,2020-05-07,A,3.5679226716
8497,USGS,01362370,2020-05-08,A,3.1431699726
8498,USGS,01362370,2020-05-09,A,2.83168466
8499,USGS,01362370,2020-05-10,A,2.49471418546
8500,USGS,01362370,2020-05-11,A,2.3899418530400003
8501,USGS,01362370,2020-05-12,A,2.1634070802400003
8502,USGS,01362370,2020-05-13,A,1.94819904608
8503,USGS,01362370,2020-05-14,A,1.7981197591
8504,USGS,01362370,2020-05-15,A,1.8490900829799999
8505,USGS,01362370,2020-05-16,A,1.9538624154000002
8506,USGS,01362370,2020-05-17,A,1.70184248066
8507,USGS,01362370,2020-05-18,A,1.6225553101799999
8508,USGS,01362370,2020-05-19,A,1.52344634708
8509,USGS,01362370,2020-05-20,A,1.4356641226200002
8510,USGS,01362370,2020-05-21,A,1.37053537544
8511,USGS,01362370,2020-05-22,A,1.3082383129200001
8512,USGS,01362370,2020-05-23,A,1.27708978166
8513,USGS,01362370,2020-05-24,A,1.19213924186
8514,USGS,01362370,2020-05-25,A,1.1185154407
8515,USGS,01362370,2020-05-26,A,1.05905006284
8516,USGS,01362370,2020-05-27,A,1.00241636964
8517,USGS,01362370,2020-05-28,A,1.01374310828
8518,USGS,01362370,2020-05-29,A,1.10152533274
8519,USGS,01362370,2020-05-30,A,0.98825794634
8520,USGS,01362370,2020-05-31,A,0.90047572188
8521,USGS,01362370,2020-06-01,A,0.86649550596
8522,USGS,01362370,2020-06-02,A,0.84101034402
8523,USGS,01362370,2020-06-03,A,0.81552518208
8524,USGS,01362370,2020-06-04,A,0.77021822752
8525,USGS,01362370,2020-06-05,A,0.71924790364
8526,USGS,01362370,2020-06-06,A,0.69942611102
8527,USGS,01362370,2020-06-07,A,0.62863399452
8528,USGS,01362370,2020-06-08,A,0.5946537786
8529,USGS,01362370,2020-06-09,A,0.56067356268
8530,USGS,01362370,2020-06-10,A,0.5408517700600001
8531,USGS,01362370,2020-06-11,A,1.2062976651600001
8532,USGS,01362370,2020-06-12,A,0.75322811956
8533,USGS,01362370,2020-06-13,A,0.61447557122
8534,USGS,01362370,2020-06-14,A,0.57200030132
8535,USGS,01362370,2020-06-15,A,0.54934682404
8536,USGS,01362370,2020-06-16,A,0.5125349234600001
8537,USGS,01362370,2020-06-17,A,0.48421807686000007
8538,USGS,01362370,2020-06-18,A,0.4672279689
8539,USGS,01362370,2020-06-19,A,0.44174280696
8540,USGS,01362370,2020-06-20,A,0.43041606832
8541,USGS,01362370,2020-06-21,A,0.41908932968
8542,USGS,01362370,2020-06-22,A,0.38510911376
8543,USGS,01362370,2020-06-23,A,0.37378237512
8544,USGS,01362370,2020-06-24,A,0.40776259104
8545,USGS,01362370,2020-06-25,A,0.35679226716
8546,USGS,01362370,2020-06-26,A,0.3539605825
8547,USGS,01362370,2020-06-27,A,0.64279241782
8548,USGS,01362370,2020-06-28,A,1.66786226474
8549,USGS,01362370,2020-06-29,A,1.0618817475
8550,USGS,01362370,2020-06-30,A,0.84101034402
8551,USGS,01362370,2020-07-01,A,0.6880993723800001
8552,USGS,01362370,2020-07-02,A,0.57766367064
8553,USGS,01362370,2020-07-03,A,0.58615872462
8554,USGS,01362370,2020-07-04,A,0.58332703996
8555,USGS,01362370,2020-07-05,A,0.48421807686000007
8556,USGS,01362370,2020-07-06,A,0.43324775298
8557,USGS,01362370,2020-07-07,A,0.40493090638
8558,USGS,01362370,2020-07-08,A,0.39360416774
8559,USGS,01362370,2020-07-09,A,0.3681190058
8560,USGS,01362370,2020-07-10,A,0.40493090638
8561,USGS,01362370,2020-07-11,A,1.34788189816
8562,USGS,01362370,2020-07-12,A,1.132673864
8563,USGS,01362370,2020-07-13,A,0.8013667587800001
8564,USGS,01362370,2020-07-14,A,0.67110926442
8565,USGS,01362370,2020-07-15,A,0.5946537786
8566,USGS,01362370,2020-07-16,A,0.56350524734
8567,USGS,01362370,2020-07-17,A,0.5465151393800001
8568,USGS,01362370,2020-07-18,A,0.48421807686000007
8569,USGS,01362370,2020-07-19,A,0.45590123026000007
8570,USGS,01362370,2020-07-20,A,0.5125349234600001
8571,USGS,01362370,2020-07-21,A,0.43041606832
8572,USGS,01362370,2020-07-22,A,0.39360416774
8573,USGS,01362370,2020-07-23,A,0.37095069046
8574,USGS,01362370,2020-07-24,A,0.34829721318
8575,USGS,01362370,2020-07-25,A,0.33130710522
8576,USGS,01362370,2020-07-26,A,0.31431699726
8577,USGS,01362370,2020-07-27,A,0.29166351998
8578,USGS,01362370,2020-07-28,A,0.29449520464
8579,USGS,01362370,2020-07-29,A,0.27977044440800003
8580,USGS,01362370,2020-07-30,A,0.3256437359
8581,USGS,01362370,2020-07-31,A,0.30865362794
8582,USGS,01362370,2020-08-01,A,0.262497167982
8583,USGS,01362370,2020-08-02,A,0.31714868192
8584,USGS,01362370,2020-08-03,A,0.29449520464
8585,USGS,01362370,2020-08-04,A,3.5962395182
8586,USGS,01362370,2020-08-05,A,3.0582194328
8587,USGS,01362370,2020-08-06,A,1.52627803174
8588,USGS,01362370,2020-08-07,A,2.00483273928
8589,USGS,01362370,2020-08-08,A,1.76697122784
8590,USGS,01362370,2020-08-09,A,1.41301064534
8591,USGS,01362370,2020-08-10,A,1.16665407992
8592,USGS,01362370,2020-08-11,A,0.9967530003200001
8593,USGS,01362370,2020-08-12,A,0.9939213156600001
8594,USGS,01362370,2020-08-13,A,0.81552518208
8595,USGS,01362370,2020-08-14,A,0.72774295762
8596,USGS,01362370,2020-08-15,A,0.6597825257800001
8597,USGS,01362370,2020-08-16,A,0.5974854632600001
8598,USGS,01362370,2020-08-17,A,0.55501019336
8599,USGS,01362370,2020-08-18,A,0.5181982927800001
8600,USGS,01362370,2020-08-19,A,0.48421807686000007
8601,USGS,01362370,2020-08-20,A,0.44457449162
8602,USGS,01362370,2020-08-21,A,0.41342596036
8603,USGS,01362370,2020-08-22,A,0.39077248308
8604,USGS,01362370,2020-08-23,A,0.3681190058
8605,USGS,01362370,2020-08-24,A,0.34829721318
8606,USGS,01362370,2020-08-25,A,0.3539605825
8607,USGS,01362370,2020-08-26,A,0.31714868192
8608,USGS,01362370,2020-08-27,A,1.21196103448
8609,USGS,01362370,2020-08-28,A,0.9769312077000001
8610,USGS,01362370,2020-08-29,A,0.7645548582
8611,USGS,01362370,2020-08-30,A,0.7447330655800001
8612,USGS,01362370,2020-08-31,A,0.60031714792
8613,USGS,01362370,2020-09-01,A,0.6031488325800001
8614,USGS,01362370,2020-09-02,A,1.4922978158200002
8615,USGS,01362370,2020-09-03,A,2.00200105462
8616,USGS,01362370,2020-09-04,A,1.51778297776
8617,USGS,01362370,2020-09-05,A,1.1949709265200001
8618,USGS,01362370,2020-09-06,A,1.01657479294
8619,USGS,01362370,2020-09-07,A,0.8919806679
8620,USGS,01362370,2020-09-08,A,0.7928717048
8621,USGS,01362370,2020-09-09,A,0.7220795883
8622,USGS,01362370,2020-09-10,A,0.9486143611
8623,USGS,01362370,2020-09-11,A,0.84667371334
8624,USGS,01362370,2020-09-12,A,0.71358453432
8625,USGS,01362370,2020-09-13,A,0.66261421044
8626,USGS,01362370,2020-09-14,A,0.60031714792
8627,USGS,01362370,2020-09-15,A,0.5521785087
8628,USGS,01362370,2020-09-16,A,0.5181982927800001
8629,USGS,01362370,2020-09-17,A,0.49837650016000007
8630,USGS,01362370,2020-09-18,A,0.45590123026000007
8631,USGS,01362370,2020-09-19,A,0.42758438366
8632,USGS,01362370,2020-09-20,A,0.3964358524
8633,USGS,01362370,2020-09-21,A,0.38794079842
8634,USGS,01362370,2020-09-22,A,0.37378237512
8635,USGS,01362370,2020-09-23,A,0.36528732114
8636,USGS,01362370,2020-09-24,A,0.34829721318
8637,USGS,01362370,2020-09-25,A,0.33130710522
8638,USGS,01362370,2020-09-26,A,0.31431699726
8639,USGS,01362370,2020-09-27,A,0.31431699726
8640,USGS,01362370,2020-09-28,A,0.33697047454
8641,USGS,01362370,2020-09-29,A,0.3964358524
8642,USGS,01362370,2020-09-30,A,3.6811900580000003
8643,USGS,01362370,2020-10-01,A,1.78112965114
8644,USGS,01362370,2020-10-02,A,1.29124820496
8645,USGS,01362370,2020-10-03,A,1.0618817475
8646,USGS,01362370,2020-10-04,A,0.93162425314
8647,USGS,01362370,2020-10-05,A,0.849505398
8648,USGS,01362370,2020-10-06,A,0.78154496616
8649,USGS,01362370,2020-10-07,A,0.74756475024
8650,USGS,01362370,2020-10-08,A,0.68526768772
8651,USGS,01362370,2020-10-09,A,0.6371290485000001
8652,USGS,01362370,2020-10-10,A,0.60598051724
8653,USGS,01362370,2020-10-11,A,0.56350524734
8654,USGS,01362370,2020-10-12,A,0.53518840074
8655,USGS,01362370,2020-10-13,A,0.75605980422
8656,USGS,01362370,2020-10-14,A,0.6597825257800001
8657,USGS,01362370,2020-10-15,A,0.58615872462
8658,USGS,01362370,2020-10-16,A,0.60031714792
8659,USGS,01362370,2020-10-17,A,0.61164388656
8660,USGS,01362370,2020-10-18,A,0.5521785087
8661,USGS,01362370,2020-10-19,A,0.53518840074
8662,USGS,01362370,2020-10-20,A,0.53518840074
8663,USGS,01362370,2020-10-21,A,0.50687155414
8664,USGS,01362370,2020-10-22,A,0.4955448155
8665,USGS,01362370,2020-10-23,A,0.48421807686000007
8666,USGS,01362370,2020-10-24,A,0.47855470753999996
8667,USGS,01362370,2020-10-25,A,0.4672279689
8668,USGS,01362370,2020-10-26,A,0.4955448155
8669,USGS,01362370,2020-10-27,A,0.49271313083999996
8670,USGS,01362370,2020-10-28,A,0.6512874718
8671,USGS,01362370,2020-10-29,A,1.2062976651600001
8672,USGS,01362370,2020-10-30,A,2.17473381888
