,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1545,USGS,01362465,2004-10-19,A,0.102790153158
1546,USGS,01362465,2004-10-20,A,0.050403986948
1547,USGS,01362465,2004-10-21,A,0.039360416774
1548,USGS,01362465,2004-10-22,A,0.037095069046000004
1549,USGS,01362465,2004-10-23,A,0.032847542056
1550,USGS,01362465,2004-10-24,A,0.031431699726000004
1551,USGS,01362465,2004-10-25,A,0.028883183532000003
1552,USGS,01362465,2004-10-26,A,0.027467341202
1553,USGS,01362465,2004-10-27,A,0.02548516194
1554,USGS,01362465,2004-10-28,A,0.023219814212
1555,USGS,01362465,2004-10-29,A,0.022087140348000002
1556,USGS,01362465,2004-10-30,A,0.022087140348000002
1557,USGS,01362465,2004-10-31,A,0.023502982678
1558,USGS,01362465,2004-11-01,A,0.022936645746000003
1559,USGS,01362465,2004-11-02,A,0.022087140348000002
1560,USGS,01362465,2004-11-03,A,0.021803971882000003
1561,USGS,01362465,2004-11-04,A,0.035112889784
1562,USGS,01362465,2004-11-05,A,0.040776259104
1563,USGS,01362465,2004-11-06,A,0.027184172736
1564,USGS,01362465,2004-11-07,A,0.022087140348000002
1565,USGS,01362465,2004-11-08,A,0.019538624153999998
1566,USGS,01362465,2004-11-09,A,0.017273276426
1567,USGS,01362465,2004-11-10,A,0.016140602562
1568,USGS,01362465,2004-11-11,A,0.016140602562
1569,USGS,01362465,2004-11-12,A,0.017556444892
1570,USGS,01362465,2004-11-13,A,0.017273276426
1571,USGS,01362465,2004-11-14,A,0.015857434096000003
1572,USGS,01362465,2004-11-15,A,0.016140602562
1573,USGS,01362465,2004-11-16,A,0.015291097164000001
1574,USGS,01362465,2004-11-17,A,0.014724760232
1575,USGS,01362465,2004-11-18,A,0.014724760232
1576,USGS,01362465,2004-11-19,A,0.014441591766000001
1577,USGS,01362465,2004-11-20,A,0.014724760232
1578,USGS,01362465,2004-11-21,A,0.021520803416
1579,USGS,01362465,2004-11-22,A,0.015857434096000003
1580,USGS,01362465,2004-11-23,A,0.013875254834
1581,USGS,01362465,2004-11-24,A,0.080419844344
1582,USGS,01362465,2004-11-25,A,0.161689194086
1583,USGS,01362465,2004-11-26,A,0.054934682404
1584,USGS,01362465,2004-11-27,A,0.04530695456
1585,USGS,01362465,2004-11-28,A,0.44457449162
1586,USGS,01362465,2004-11-29,A,0.31714868192
1587,USGS,01362465,2004-11-30,A,0.196235746938
1588,USGS,01362465,2004-12-01,A,0.39360416774
1589,USGS,01362465,2004-12-02,A,0.210394170238
1590,USGS,01362465,2004-12-03,A,0.151211960844
1591,USGS,01362465,2004-12-04,A,0.105621837818
1592,USGS,01362465,2004-12-05,A,0.080986181276
1593,USGS,01362465,2004-12-06,A,0.064562410248
1594,USGS,01362465,2004-12-07,A,0.17131692193
1595,USGS,01362465,2004-12-08,A,0.17528128045400002
1596,USGS,01362465,2004-12-09,A,0.095710941508
1597,USGS,01362465,2004-12-10,A,0.257400135594
1598,USGS,01362465,2004-12-11,A,0.30582194328
1599,USGS,01362465,2004-12-12,A,0.194819904608
1600,USGS,01362465,2004-12-13,A,0.14611492845600002
1601,USGS,01362465,2004-12-14,A,0.099958468498
1602,USGS,01362465,2004-12-15,A,0.07220795883
1603,USGS,01362465,2004-12-16,A,0.060598051724000006
1604,USGS,01362465,2004-12-17,A,0.054934682404
1605,USGS,01362465,2004-12-18,A,0.043324775298
1606,USGS,01362465,2004-12-19,A:e,0.03681190058
1607,USGS,01362465,2004-12-20,A:e,0.03398021592
1608,USGS,01362465,2004-12-21,A:e,0.031148531260000004
1609,USGS,01362465,2004-12-22,A,0.027467341202
1610,USGS,01362465,2004-12-23,A,0.43607943764
1611,USGS,01362465,2004-12-24,A,0.30015857396
1612,USGS,01362465,2004-12-25,A,0.184342671366
1613,USGS,01362465,2004-12-26,A,0.13393868441800003
1614,USGS,01362465,2004-12-27,A:e,0.10477233242
1615,USGS,01362465,2004-12-28,A:e,0.07928717048
1616,USGS,01362465,2004-12-29,A,0.070225779568
1617,USGS,01362465,2004-12-30,A,0.060314883257999996
1618,USGS,01362465,2004-12-31,A,0.058899040928
1619,USGS,01362465,2005-01-01,A,0.059748546326
1620,USGS,01362465,2005-01-02,A,0.04813863922
1621,USGS,01362465,2005-01-03,A,0.074473306558
1622,USGS,01362465,2005-01-04,A,0.13054066282600002
1623,USGS,01362465,2005-01-05,A,0.06711092644200001
1624,USGS,01362465,2005-01-06,A,0.07503964349
1625,USGS,01362465,2005-01-07,A,0.056067356268
1626,USGS,01362465,2005-01-08,A,0.051819829278
1627,USGS,01362465,2005-01-09,A,0.046156459957999996
1628,USGS,01362465,2005-01-10,A,0.04587329149200001
1629,USGS,01362465,2005-01-11,A,0.04105942757
1630,USGS,01362465,2005-01-12,A,0.069659442636
1631,USGS,01362465,2005-01-13,A,0.165087215678
1632,USGS,01362465,2005-01-14,A,0.71924790364
1633,USGS,01362465,2005-01-15,A,0.35962395182
1634,USGS,01362465,2005-01-16,A,0.2123763495
1635,USGS,01362465,2005-01-17,A:e,0.15291097164
1636,USGS,01362465,2005-01-18,A:e,0.1132673864
1637,USGS,01362465,2005-01-19,A:e,0.09061390912
1638,USGS,01362465,2005-01-20,A:e,0.0707921165
1639,USGS,01362465,2005-01-21,A,0.054651513938
1640,USGS,01362465,2005-01-22,A:e,0.04813863922
1641,USGS,01362465,2005-01-23,A,0.04389111223
1642,USGS,01362465,2005-01-24,A,0.039077248307999995
1643,USGS,01362465,2005-01-25,A,0.036528732114000005
1644,USGS,01362465,2005-01-26,A,0.033697047454
1645,USGS,01362465,2005-01-27,A,0.02973268893
1646,USGS,01362465,2005-01-28,A,0.026617835803999998
1647,USGS,01362465,2005-01-29,A,0.025768330406
1648,USGS,01362465,2005-01-30,A,0.025201993474
1649,USGS,01362465,2005-01-31,A,0.022087140348000002
1650,USGS,01362465,2005-02-01,A,0.020388129552
1651,USGS,01362465,2005-02-02,A,0.01982179262
1652,USGS,01362465,2005-02-03,A,0.01840595029
1653,USGS,01362465,2005-02-04,A,0.018689118756
1654,USGS,01362465,2005-02-05,A,0.020104961086
1655,USGS,01362465,2005-02-06,A,0.02265347728
1656,USGS,01362465,2005-02-07,A,0.026051498872000003
1657,USGS,01362465,2005-02-08,A,0.03398021592
1658,USGS,01362465,2005-02-09,A,0.054368345472
1659,USGS,01362465,2005-02-10,A,0.177263459716
1660,USGS,01362465,2005-02-11,A,0.060314883257999996
1661,USGS,01362465,2005-02-12,A,0.045590123026000004
1662,USGS,01362465,2005-02-13,A,0.03964358524
1663,USGS,01362465,2005-02-14,A,0.048988144618
1664,USGS,01362465,2005-02-15,A,0.29166351998
1665,USGS,01362465,2005-02-16,A,0.138469379874
1666,USGS,01362465,2005-02-17,A,0.09967530003200001
1667,USGS,01362465,2005-02-18,A:e,0.08211885514
1668,USGS,01362465,2005-02-19,A:e,0.06229706252000001
1669,USGS,01362465,2005-02-20,A,0.052669334676000004
1670,USGS,01362465,2005-02-21,A,0.04955448155
1671,USGS,01362465,2005-02-22,A,0.042758438366000004
1672,USGS,01362465,2005-02-23,A,0.03822774291
1673,USGS,01362465,2005-02-24,A:e,0.03398021592
1674,USGS,01362465,2005-02-25,A,0.031998036657999995
1675,USGS,01362465,2005-02-26,A:e,0.0283168466
1676,USGS,01362465,2005-02-27,A,0.026051498872000003
1677,USGS,01362465,2005-02-28,A,0.025201993474
1678,USGS,01362465,2005-03-01,A:e,0.023786151144
1679,USGS,01362465,2005-03-02,A:e,0.022087140348000002
1680,USGS,01362465,2005-03-03,A:e,0.020954466484
1681,USGS,01362465,2005-03-04,A:e,0.01982179262
1682,USGS,01362465,2005-03-05,A,0.019538624153999998
1683,USGS,01362465,2005-03-06,A,0.019538624153999998
1684,USGS,01362465,2005-03-07,A,0.03256437359
1685,USGS,01362465,2005-03-08,A:e,0.06512874718
1686,USGS,01362465,2005-03-09,A:e,0.05380200854
1687,USGS,01362465,2005-03-10,A,0.025768330406
1688,USGS,01362465,2005-03-11,A,0.022370308814
1689,USGS,01362465,2005-03-12,A,0.021803971882000003
1690,USGS,01362465,2005-03-13,A,0.020671298018
1691,USGS,01362465,2005-03-14,A,0.019538624153999998
1692,USGS,01362465,2005-03-15,A,0.019255455688000002
1693,USGS,01362465,2005-03-16,A,0.019538624153999998
1694,USGS,01362465,2005-03-17,A,0.020671298018
1695,USGS,01362465,2005-03-18,A,0.023219814212
1696,USGS,01362465,2005-03-19,A,0.025201993474
1697,USGS,01362465,2005-03-20,A,0.024635656542
1698,USGS,01362465,2005-03-21,A,0.028883183532000003
1699,USGS,01362465,2005-03-22,A,0.040776259104
1700,USGS,01362465,2005-03-23,A,0.037095069046000004
1701,USGS,01362465,2005-03-24,A,0.030299025862000003
1702,USGS,01362465,2005-03-25,A,0.0283168466
1703,USGS,01362465,2005-03-26,A,0.032847542056
1704,USGS,01362465,2005-03-27,A,0.032847542056
1705,USGS,01362465,2005-03-28,A,0.4530695456
1706,USGS,01362465,2005-03-29,A,0.81269349742
1707,USGS,01362465,2005-03-30,A,0.50687155414
1708,USGS,01362465,2005-03-31,A,0.39077248308
1709,USGS,01362465,2005-04-01,A,0.31431699726
1710,USGS,01362465,2005-04-02,A,1.54043645504
1711,USGS,01362465,2005-04-03,A:e,1.3592086368
1712,USGS,01362465,2005-04-04,A,0.50403986948
1713,USGS,01362465,2005-04-05,A,0.243808049226
1714,USGS,01362465,2005-04-06,A,0.14271690686400001
1715,USGS,01362465,2005-04-07,A,0.103639658556
1716,USGS,01362465,2005-04-08,A,0.07787132815
1717,USGS,01362465,2005-04-09,A,0.06088122019
1718,USGS,01362465,2005-04-10,A,0.051253492346000004
1719,USGS,01362465,2005-04-11,A,0.041342596036
1720,USGS,01362465,2005-04-12,A,0.035679226716000004
1721,USGS,01362465,2005-04-13,A,0.030865362794
1722,USGS,01362465,2005-04-14,A,0.02690100427
1723,USGS,01362465,2005-04-15,A,0.022936645746000003
1724,USGS,01362465,2005-04-16,A,0.021520803416
1725,USGS,01362465,2005-04-17,A,0.01982179262
1726,USGS,01362465,2005-04-18,A,0.017839613358000002
1727,USGS,01362465,2005-04-19,A,0.015857434096000003
1728,USGS,01362465,2005-04-20,A,0.015007928698000002
1729,USGS,01362465,2005-04-21,A,0.014724760232
1730,USGS,01362465,2005-04-22,A,0.013025749436000001
1731,USGS,01362465,2005-04-23,A,0.06994261110200001
1732,USGS,01362465,2005-04-24,A,0.269859548098
1733,USGS,01362465,2005-04-25,A,0.116948576458
1734,USGS,01362465,2005-04-26,A,0.10137431082800001
1735,USGS,01362465,2005-04-27,A,0.267311031904
1736,USGS,01362465,2005-04-28,A,0.161689194086
1737,USGS,01362465,2005-04-29,A,0.124877293506
1738,USGS,01362465,2005-04-30,A,0.145548591524
1739,USGS,01362465,2005-05-01,A,0.11553273412800001
1740,USGS,01362465,2005-05-02,A,0.0849505398
1741,USGS,01362465,2005-05-03,A,0.0707921165
1742,USGS,01362465,2005-05-04,A,0.061164388656000004
1743,USGS,01362465,2005-05-05,A,0.054085177006
1744,USGS,01362465,2005-05-06,A,0.049837650016000004
1745,USGS,01362465,2005-05-07,A,0.045590123026000004
1746,USGS,01362465,2005-05-08,A,0.041625764502
1747,USGS,01362465,2005-05-09,A,0.036528732114000005
1748,USGS,01362465,2005-05-10,A,0.032847542056
1749,USGS,01362465,2005-05-11,A,0.030015857396000004
1750,USGS,01362465,2005-05-12,A,0.025201993474
1751,USGS,01362465,2005-05-13,A,0.023502982678
1752,USGS,01362465,2005-05-14,A,0.022936645746000003
1753,USGS,01362465,2005-05-15,A,0.022087140348000002
1754,USGS,01362465,2005-05-16,A,0.019255455688000002
1755,USGS,01362465,2005-05-17,A,0.017273276426
1756,USGS,01362465,2005-05-18,A,0.015574265630000002
1757,USGS,01362465,2005-05-19,A,0.014441591766000001
1758,USGS,01362465,2005-05-20,A,0.013875254834
1759,USGS,01362465,2005-05-21,A,0.012459412504000001
1760,USGS,01362465,2005-05-22,A,0.014724760232
1761,USGS,01362465,2005-05-23,A,0.0141584233
1762,USGS,01362465,2005-05-24,A,0.016423771028
1763,USGS,01362465,2005-05-25,A,0.020954466484
1764,USGS,01362465,2005-05-26,A,0.017273276426
1765,USGS,01362465,2005-05-27,A,0.016140602562
1766,USGS,01362465,2005-05-28,A,0.016423771028
1767,USGS,01362465,2005-05-29,A,0.022370308814
1768,USGS,01362465,2005-05-30,A,0.014724760232
1769,USGS,01362465,2005-05-31,A,0.013025749436000001
1770,USGS,01362465,2005-06-01,A,0.011043570174000001
1771,USGS,01362465,2005-06-02,A,0.00991089631
1772,USGS,01362465,2005-06-03,A,0.008778222446
1773,USGS,01362465,2005-06-04,A,0.007928717048000002
1774,USGS,01362465,2005-06-05,A,0.00707921165
1775,USGS,01362465,2005-06-06,A,0.012176244038
1776,USGS,01362465,2005-06-07,A,0.009344559378
1777,USGS,01362465,2005-06-08,A,0.005946537786
1778,USGS,01362465,2005-06-09,A,0.005097032388
1779,USGS,01362465,2005-06-10,A,0.0048138639220000005
1780,USGS,01362465,2005-06-11,A,0.008211885514
1781,USGS,01362465,2005-06-12,A,0.024635656542
1782,USGS,01362465,2005-06-13,A,0.015291097164000001
1783,USGS,01362465,2005-06-14,A,0.008211885514
1784,USGS,01362465,2005-06-15,A,0.0062297062520000005
1785,USGS,01362465,2005-06-16,A,0.047572302288
1786,USGS,01362465,2005-06-17,A,0.020954466484
1787,USGS,01362465,2005-06-18,A,0.011609907106
1788,USGS,01362465,2005-06-19,A,0.008211885514
1789,USGS,01362465,2005-06-20,A,0.0062297062520000005
1790,USGS,01362465,2005-06-21,A,0.0048138639220000005
1791,USGS,01362465,2005-06-22,A,0.003964358524000001
1792,USGS,01362465,2005-06-23,A,0.0031148531260000003
1793,USGS,01362465,2005-06-24,A,0.002548516194
1794,USGS,01362465,2005-06-25,A,0.002265347728
1795,USGS,01362465,2005-06-26,A,0.059182209394
1796,USGS,01362465,2005-06-27,A,0.016423771028
1797,USGS,01362465,2005-06-28,A,0.18151098670600002
1798,USGS,01362465,2005-06-29,A,0.17669712278400002
1799,USGS,01362465,2005-06-30,A,0.245507060022
1800,USGS,01362465,2005-07-01,A,0.13761987447600002
1801,USGS,01362465,2005-07-02,A,0.073906969626
1802,USGS,01362465,2005-07-03,A,0.041625764502
1803,USGS,01362465,2005-07-04,A,0.029166351998000002
1804,USGS,01362465,2005-07-05,A,0.031148531260000004
1805,USGS,01362465,2005-07-06,A,0.030015857396000004
1806,USGS,01362465,2005-07-07,A,0.026617835803999998
1807,USGS,01362465,2005-07-08,A,0.148946613116
1808,USGS,01362465,2005-07-09,A,0.069659442636
1809,USGS,01362465,2005-07-10,A,0.037944574444000005
1810,USGS,01362465,2005-07-11,A,0.025201993474
1811,USGS,01362465,2005-07-12,A,0.020671298018
1812,USGS,01362465,2005-07-13,A,0.020671298018
1813,USGS,01362465,2005-07-14,A,0.017839613358000002
1814,USGS,01362465,2005-07-15,A,0.014441591766000001
1815,USGS,01362465,2005-07-16,A,0.013592086368
1816,USGS,01362465,2005-07-17,A,0.064845578714
1817,USGS,01362465,2005-07-18,A,0.10618817475
1818,USGS,01362465,2005-07-19,A,0.05238616621
1819,USGS,01362465,2005-07-20,A,0.027184172736
1820,USGS,01362465,2005-07-21,A,0.020388129552
1821,USGS,01362465,2005-07-22,A,0.017556444892
1822,USGS,01362465,2005-07-23,A,0.013875254834
1823,USGS,01362465,2005-07-24,A,0.01132673864
1824,USGS,01362465,2005-07-25,A,0.010477233242
1825,USGS,01362465,2005-07-26,A,0.007928717048000002
1826,USGS,01362465,2005-07-27,A,0.00707921165
1827,USGS,01362465,2005-07-28,A,0.0062297062520000005
1828,USGS,01362465,2005-07-29,A,0.005097032388
1829,USGS,01362465,2005-07-30,A,0.0048138639220000005
1830,USGS,01362465,2005-07-31,A,0.013875254834
1831,USGS,01362465,2005-08-01,A,0.012459412504000001
1832,USGS,01362465,2005-08-02,A,0.007362380116
1833,USGS,01362465,2005-08-03,A,0.005097032388
1834,USGS,01362465,2005-08-04,A,0.003964358524000001
1835,USGS,01362465,2005-08-05,A,0.003964358524000001
1836,USGS,01362465,2005-08-06,A,0.003398021592
1837,USGS,01362465,2005-08-07,A,0.00283168466
1838,USGS,01362465,2005-08-08,A,0.00283168466
1839,USGS,01362465,2005-08-09,A,0.002548516194
1840,USGS,01362465,2005-08-10,A,0.0019821792620000004
1841,USGS,01362465,2005-08-11,A,0.00141584233
1842,USGS,01362465,2005-08-12,A,0.001132673864
1843,USGS,01362465,2005-08-13,A,0.00141584233
1844,USGS,01362465,2005-08-14,A,0.0141584233
1845,USGS,01362465,2005-08-15,A,0.0076455485820000006
1846,USGS,01362465,2005-08-16,A,0.003398021592
1847,USGS,01362465,2005-08-17,A,0.002548516194
1848,USGS,01362465,2005-08-18,A,0.0019821792620000004
1849,USGS,01362465,2005-08-19,A,0.0019821792620000004
1850,USGS,01362465,2005-08-20,A,0.00283168466
1851,USGS,01362465,2005-08-21,A,0.002548516194
1852,USGS,01362465,2005-08-22,A,0.00141584233
1853,USGS,01362465,2005-08-23,A,0.001132673864
1854,USGS,01362465,2005-08-24,A,0.001132673864
1855,USGS,01362465,2005-08-25,A,0.000849505398
1856,USGS,01362465,2005-08-26,A,0.000566336932
1857,USGS,01362465,2005-08-27,A,0.000283168466
1858,USGS,01362465,2005-08-28,A,0.0048138639220000005
1859,USGS,01362465,2005-08-29,A,0.00283168466
1860,USGS,01362465,2005-08-30,A,0.02265347728
1861,USGS,01362465,2005-08-31,A,0.089764403722
1862,USGS,01362465,2005-09-01,A,0.015007928698000002
1863,USGS,01362465,2005-09-02,A,0.0062297062520000005
1864,USGS,01362465,2005-09-03,A,0.003681190058
1865,USGS,01362465,2005-09-04,A,0.00283168466
1866,USGS,01362465,2005-09-05,A,0.00283168466
1867,USGS,01362465,2005-09-06,A,0.00283168466
1868,USGS,01362465,2005-09-07,A,0.002265347728
1869,USGS,01362465,2005-09-08,A,0.0019821792620000004
1870,USGS,01362465,2005-09-09,A,0.00141584233
1871,USGS,01362465,2005-09-10,A,0.001132673864
1872,USGS,01362465,2005-09-11,A,0.001132673864
1873,USGS,01362465,2005-09-12,A,0.000849505398
1874,USGS,01362465,2005-09-13,A,0.000566336932
1875,USGS,01362465,2005-09-14,A,0.000566336932
1876,USGS,01362465,2005-09-15,A,0.00566336932
1877,USGS,01362465,2005-09-16,A,0.01840595029
1878,USGS,01362465,2005-09-17,A,0.007362380116
1879,USGS,01362465,2005-09-18,A,0.00424752699
1880,USGS,01362465,2005-09-19,A,0.0031148531260000003
1881,USGS,01362465,2005-09-20,A,0.002548516194
1882,USGS,01362465,2005-09-21,A,0.0019821792620000004
1883,USGS,01362465,2005-09-22,A,0.001699010796
1884,USGS,01362465,2005-09-23,A,0.00141584233
1885,USGS,01362465,2005-09-24,A,0.001132673864
1886,USGS,01362465,2005-09-25,A,0.00141584233
1887,USGS,01362465,2005-09-26,A,0.007362380116
1888,USGS,01362465,2005-09-27,A,0.00707921165
1889,USGS,01362465,2005-09-28,A,0.003681190058
1890,USGS,01362465,2005-09-29,A,0.004530695456
1891,USGS,01362465,2005-09-30,A,0.0031148531260000003
1892,USGS,01362465,2005-10-01,A,0.002548516194
1893,USGS,01362465,2005-10-02,A,0.0019821792620000004
1894,USGS,01362465,2005-10-03,A,0.001699010796
1895,USGS,01362465,2005-10-04,A,0.001699010796
1896,USGS,01362465,2005-10-05,A,0.00141584233
1897,USGS,01362465,2005-10-06,A,0.00141584233
1898,USGS,01362465,2005-10-07,A,0.013875254834
1899,USGS,01362465,2005-10-08,A,1.10718870206
1900,USGS,01362465,2005-10-09,A,0.69659442636
1901,USGS,01362465,2005-10-10,A,0.31431699726
1902,USGS,01362465,2005-10-11,A,0.172449595794
1903,USGS,01362465,2005-10-12,A,0.31714868192
1904,USGS,01362465,2005-10-13,A,0.63996073316
1905,USGS,01362465,2005-10-14,A,0.62863399452
1906,USGS,01362465,2005-10-15,A,0.4813863922
1907,USGS,01362465,2005-10-16,A,0.28600015066
1908,USGS,01362465,2005-10-17,A,0.17556444892
1909,USGS,01362465,2005-10-18,A,0.122895114244
1910,USGS,01362465,2005-10-19,A,0.089481235256
1911,USGS,01362465,2005-10-20,A,0.065695084112
1912,USGS,01362465,2005-10-21,A,0.05521785087
1913,USGS,01362465,2005-10-22,A,0.143566412262
1914,USGS,01362465,2005-10-23,A,0.31431699726
1915,USGS,01362465,2005-10-24,A,0.125160461972
1916,USGS,01362465,2005-10-25,A,0.5748319859800001
1917,USGS,01362465,2005-10-26,A,0.37378237512
1918,USGS,01362465,2005-10-27,A,0.225685267402
1919,USGS,01362465,2005-10-28,A,0.150928792378
1920,USGS,01362465,2005-10-29,A,0.1132673864
1921,USGS,01362465,2005-10-30,A,0.08636638213
1922,USGS,01362465,2005-10-31,A,0.06711092644200001
1923,USGS,01362465,2005-11-01,A,0.057766367064000006
1924,USGS,01362465,2005-11-02,A,0.047572302288
1925,USGS,01362465,2005-11-03,A,0.042192101434
1926,USGS,01362465,2005-11-04,A,0.03681190058
1927,USGS,01362465,2005-11-05,A,0.033130710522
1928,USGS,01362465,2005-11-06,A,0.030865362794
1929,USGS,01362465,2005-11-07,A,0.030865362794
1930,USGS,01362465,2005-11-08,A,0.028033678134
1931,USGS,01362465,2005-11-09,A,0.047005965356
1932,USGS,01362465,2005-11-10,A,0.07815449661599999
1933,USGS,01362465,2005-11-11,A,0.03681190058
1934,USGS,01362465,2005-11-12,A,0.030865362794
1935,USGS,01362465,2005-11-13,A,0.028600015066
1936,USGS,01362465,2005-11-14,A,0.025768330406
1937,USGS,01362465,2005-11-15,A,0.036528732114000005
1938,USGS,01362465,2005-11-16,A,0.07843766508200001
1939,USGS,01362465,2005-11-17,A,0.09174658298400001
1940,USGS,01362465,2005-11-18,A,0.052669334676000004
1941,USGS,01362465,2005-11-19,A,0.045023786094000005
1942,USGS,01362465,2005-11-20,A,0.039926753706
1943,USGS,01362465,2005-11-21,A,0.03822774291
1944,USGS,01362465,2005-11-22,A,0.129407988962
1945,USGS,01362465,2005-11-23,A,0.07050894803400001
1946,USGS,01362465,2005-11-24,A,0.056916861666
1947,USGS,01362465,2005-11-25,A,0.045590123026000004
1948,USGS,01362465,2005-11-26,A,0.040493090638
1949,USGS,01362465,2005-11-27,A,0.042758438366000004
1950,USGS,01362465,2005-11-28,A,0.061730725588
1951,USGS,01362465,2005-11-29,A,0.33413878988
1952,USGS,01362465,2005-11-30,A,1.39318885272
1953,USGS,01362465,2005-12-01,A,0.4672279689
1954,USGS,01362465,2005-12-02,A,0.264479347244
1955,USGS,01362465,2005-12-03,A,0.148946613116
1956,USGS,01362465,2005-12-04,A,0.10845352247800001
1957,USGS,01362465,2005-12-05,A,0.08126934974200001
1958,USGS,01362465,2005-12-06,A,0.065695084112
1959,USGS,01362465,2005-12-07,A,0.050403986948
1960,USGS,01362465,2005-12-08,A,0.04105942757
1961,USGS,01362465,2005-12-09,A:e,0.040209922172
1962,USGS,01362465,2005-12-10,A,0.039077248307999995
1963,USGS,01362465,2005-12-11,A,0.03681190058
1964,USGS,01362465,2005-12-12,A,0.033697047454
1965,USGS,01362465,2005-12-13,A:e,0.031714868192000006
1966,USGS,01362465,2005-12-14,A:e,0.029449520464
1967,USGS,01362465,2005-12-15,A:e,0.029449520464
1968,USGS,01362465,2005-12-16,A:e,0.035112889784
1969,USGS,01362465,2005-12-17,A:e,0.036245563648
1970,USGS,01362465,2005-12-18,A:e,0.030582194328000002
1971,USGS,01362465,2005-12-19,A:e,0.0283168466
1972,USGS,01362465,2005-12-20,A:e,0.0283168466
1973,USGS,01362465,2005-12-21,A,0.026051498872000003
1974,USGS,01362465,2005-12-22,A,0.022087140348000002
1975,USGS,01362465,2005-12-23,A,0.022936645746000003
1976,USGS,01362465,2005-12-24,A,0.027184172736
1977,USGS,01362465,2005-12-25,A,0.08834856139200001
1978,USGS,01362465,2005-12-26,A,0.20841199097600002
1979,USGS,01362465,2005-12-27,A,0.093162425314
1980,USGS,01362465,2005-12-28,A,0.068526768772
1981,USGS,01362465,2005-12-29,A,0.17811296511400002
1982,USGS,01362465,2005-12-30,A,0.22257041427600002
1983,USGS,01362465,2005-12-31,A,0.12006342958400001
1984,USGS,01362465,2006-01-01,A,0.100807973896
1985,USGS,01362465,2006-01-02,A,0.086932719062
1986,USGS,01362465,2006-01-03,A,0.08778222446
1987,USGS,01362465,2006-01-04,A,0.067394094908
1988,USGS,01362465,2006-01-05,A,0.06880993723800001
1989,USGS,01362465,2006-01-06,A,0.06088122019
1990,USGS,01362465,2006-01-07,A,0.04530695456
1991,USGS,01362465,2006-01-08,A,0.037378237512
1992,USGS,01362465,2006-01-09,A,0.041908932968
1993,USGS,01362465,2006-01-10,A,0.04672279689
1994,USGS,01362465,2006-01-11,A,0.11043570174
1995,USGS,01362465,2006-01-12,A,0.171883258862
1996,USGS,01362465,2006-01-13,A,0.10590500628400001
1997,USGS,01362465,2006-01-14,A,0.37661405978
1998,USGS,01362465,2006-01-15,A,0.33697047454
1999,USGS,01362465,2006-01-16,A:e,0.18830702989
2000,USGS,01362465,2006-01-17,A,0.13280601055400001
2001,USGS,01362465,2006-01-18,A,1.46398096922
2002,USGS,01362465,2006-01-19,A,0.5521785087
2003,USGS,01362465,2006-01-20,A,0.32281205124
2004,USGS,01362465,2006-01-21,A,0.19793475773400002
2005,USGS,01362465,2006-01-22,A,0.12799214663199998
2006,USGS,01362465,2006-01-23,A,0.11298421793400001
2007,USGS,01362465,2006-01-24,A,0.08919806679
2008,USGS,01362465,2006-01-25,A,0.073906969626
2009,USGS,01362465,2006-01-26,A,0.06427924178200001
2010,USGS,01362465,2006-01-27,A:e,0.062013894054
2011,USGS,01362465,2006-01-28,A,0.053518840074
2012,USGS,01362465,2006-01-29,A,0.079570338946
2013,USGS,01362465,2006-01-30,A,0.08466737133400001
2014,USGS,01362465,2006-01-31,A,0.12317828270999999
2015,USGS,01362465,2006-02-01,A,0.076172317354
2016,USGS,01362465,2006-02-02,A,0.060598051724000006
2017,USGS,01362465,2006-02-03,A,0.269576379632
2018,USGS,01362465,2006-02-04,A,0.214358528762
2019,USGS,01362465,2006-02-05,A,0.3681190058
2020,USGS,01362465,2006-02-06,A,0.22002189808199998
2021,USGS,01362465,2006-02-07,A,0.15999018329
2022,USGS,01362465,2006-02-08,A,0.112134712536
2023,USGS,01362465,2006-02-09,A:e,0.09259608838200001
2024,USGS,01362465,2006-02-10,A:e,0.07815449661599999
2025,USGS,01362465,2006-02-11,A:e,0.066261421044
2026,USGS,01362465,2006-02-12,A:e,0.056067356268
2027,USGS,01362465,2006-02-13,A:e,0.046439628424
2028,USGS,01362465,2006-02-14,A:e,0.042192101434
2029,USGS,01362465,2006-02-15,A,0.045590123026000004
2030,USGS,01362465,2006-02-16,A,0.046439628424
2031,USGS,01362465,2006-02-17,A,0.052669334676000004
2032,USGS,01362465,2006-02-18,A,0.040776259104
2033,USGS,01362465,2006-02-19,A:e,0.037095069046000004
2034,USGS,01362465,2006-02-20,A:e,0.031148531260000004
2035,USGS,01362465,2006-02-21,A:e,0.024352488076
2036,USGS,01362465,2006-02-22,A,0.023786151144
2037,USGS,01362465,2006-02-23,A,0.022936645746000003
2038,USGS,01362465,2006-02-24,A,0.022370308814
2039,USGS,01362465,2006-02-25,A:e,0.018122781824
2040,USGS,01362465,2006-02-26,A:e,0.013308917901999999
2041,USGS,01362465,2006-02-27,A:e,0.01274258097
2042,USGS,01362465,2006-02-28,A:e,0.012459412504000001
2043,USGS,01362465,2006-03-01,A:e,0.012176244038
2044,USGS,01362465,2006-03-02,A:e,0.012176244038
2045,USGS,01362465,2006-03-03,A:e,0.011893075572
