,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
7667,USGS,01350355,1996-07-25,A,4.8704976152
7668,USGS,01350355,1996-07-26,A,12.176244038
7669,USGS,01350355,1996-07-27,A,27.3540738156
7670,USGS,01350355,1996-07-28,A,14.7813939252
7671,USGS,01350355,1996-07-29,A,11.2417881002
7672,USGS,01350355,1996-07-30,A,8.211885514
7673,USGS,01350355,1996-07-31,A,10.2223816226
7674,USGS,01350355,1996-08-01,A,10.7887185546
7675,USGS,01350355,1996-08-02,A,9.061390912
7676,USGS,01350355,1996-08-03,A,5.66336932
7677,USGS,01350355,1996-08-04,A,6.4279241782000005
7678,USGS,01350355,1996-08-05,A,3.6528732114
7679,USGS,01350355,1996-08-06,A,3.0582194328
7680,USGS,01350355,1996-08-07,A,2.265347728
7681,USGS,01350355,1996-08-08,A,1.982179262
7682,USGS,01350355,1996-08-09,A,4.1908932968000006
7683,USGS,01350355,1996-08-10,A,6.6544589510000005
7684,USGS,01350355,1996-08-11,A,2.8600015066
7685,USGS,01350355,1996-08-12,A,2.0388129552
7686,USGS,01350355,1996-08-13,A,1.8405950290000002
7687,USGS,01350355,1996-08-14,A,1.6423771028
7688,USGS,01350355,1996-08-15,A,1.4724760232
7689,USGS,01350355,1996-08-16,A,1.3308917902
7690,USGS,01350355,1996-08-17,A,1.2459412504
7691,USGS,01350355,1996-08-18,A,1.132673864
7692,USGS,01350355,1996-08-19,A,1.0194064776
7693,USGS,01350355,1996-08-20,A,0.9344559378
7694,USGS,01350355,1996-08-21,A,0.8778222446
7695,USGS,01350355,1996-08-22,A,0.849505398
7696,USGS,01350355,1996-08-23,A,0.7928717048
7697,USGS,01350355,1996-08-24,A,0.9627727844
7698,USGS,01350355,1996-08-25,A,0.849505398
7699,USGS,01350355,1996-08-26,A,0.7362380116
7700,USGS,01350355,1996-08-27,A,0.6796043184
7701,USGS,01350355,1996-08-28,A,2.3786151144
7702,USGS,01350355,1996-08-29,A,1.3875254834000001
7703,USGS,01350355,1996-08-30,A,0.9627727844
7704,USGS,01350355,1996-08-31,A,0.8211885514
7705,USGS,01350355,1996-09-01,A,0.7362380116
7706,USGS,01350355,1996-09-02,A,0.6796043184
7707,USGS,01350355,1996-09-03,A,0.6512874718
7708,USGS,01350355,1996-09-04,A,0.6512874718
7709,USGS,01350355,1996-09-05,A,0.707921165
7710,USGS,01350355,1996-09-06,A,0.6512874718
7711,USGS,01350355,1996-09-07,A,0.6229706252
7712,USGS,01350355,1996-09-08,A,0.707921165
7713,USGS,01350355,1996-09-09,A,0.6796043184
7714,USGS,01350355,1996-09-10,A,0.6512874718
7715,USGS,01350355,1996-09-11,A,0.5946537786
7716,USGS,01350355,1996-09-12,A,0.566336932
7717,USGS,01350355,1996-09-13,A,0.5946537786
7718,USGS,01350355,1996-09-14,A,0.7645548582
7719,USGS,01350355,1996-09-15,A,0.6796043184
7720,USGS,01350355,1996-09-16,A,0.5946537786
7721,USGS,01350355,1996-09-17,A,0.8778222446
7722,USGS,01350355,1996-09-18,A,6.9942611102
7723,USGS,01350355,1996-09-19,A,4.0493090638
7724,USGS,01350355,1996-09-20,A,2.6051498872
7725,USGS,01350355,1996-09-21,A,1.5007928698000002
7726,USGS,01350355,1996-09-22,A,1.2742580970000001
7727,USGS,01350355,1996-09-23,A,2.6617835804
7728,USGS,01350355,1996-09-24,A,2.0671298018
7729,USGS,01350355,1996-09-25,A,4.3041606832
7730,USGS,01350355,1996-09-26,A,8.0986181276
7731,USGS,01350355,1996-09-27,A,5.2102997744
7732,USGS,01350355,1996-09-28,A,3.114853126
7733,USGS,01350355,1996-09-29,A,33.697047454
7734,USGS,01350355,1996-09-30,A,29.449520464000003
7735,USGS,01350355,1996-10-01,A,17.0467416532
7736,USGS,01350355,1996-10-02,A,8.7215887528
7737,USGS,01350355,1996-10-03,A,6.2013894054000005
7738,USGS,01350355,1996-10-04,A,5.550101933600001
7739,USGS,01350355,1996-10-05,A,2.0671298018
7740,USGS,01350355,1996-10-06,A,1.5291097164
7741,USGS,01350355,1996-10-07,A,1.2742580970000001
7742,USGS,01350355,1996-10-08,A,1.1609907106000001
7743,USGS,01350355,1996-10-09,A,3.2281205124000003
7744,USGS,01350355,1996-10-10,A,3.964358524
7745,USGS,01350355,1996-10-11,A,8.6649550596
7746,USGS,01350355,1996-10-12,A,7.9853507412
7747,USGS,01350355,1996-10-13,A,4.8704976152
7748,USGS,01350355,1996-10-14,A,4.6156459958000005
7749,USGS,01350355,1996-10-15,A,4.4174280696
7750,USGS,01350355,1996-10-16,A,3.3697047454
7751,USGS,01350355,1996-10-17,A,1.8689118756
7752,USGS,01350355,1996-10-18,A,1.4441591766
7753,USGS,01350355,1996-10-19,A,2.3502982678
7754,USGS,01350355,1996-10-20,A,331.30710522
7755,USGS,01350355,1996-10-21,A,254.002114002
7756,USGS,01350355,1996-10-22,A,144.132749194
7757,USGS,01350355,1996-10-23,A,93.44559378
7758,USGS,01350355,1996-10-24,A,85.23370826600001
7759,USGS,01350355,1996-10-25,A,62.580230986000004
7760,USGS,01350355,1996-10-26,A,43.891112230000005
7761,USGS,01350355,1996-10-27,A,35.39605825
7762,USGS,01350355,1996-10-28,A,38.794079842
7763,USGS,01350355,1996-10-29,A,36.81190058
7764,USGS,01350355,1996-10-30,A,30.015857396
7765,USGS,01350355,1996-10-31,A,25.2303103206
7766,USGS,01350355,1996-11-01,A,22.936645746
7767,USGS,01350355,1996-11-02,A,18.1794155172
7768,USGS,01350355,1996-11-03,A,13.6770369078
7769,USGS,01350355,1996-11-04,A,17.8962470512
7770,USGS,01350355,1996-11-05,A,9.9675300032
7771,USGS,01350355,1996-11-06,A,10.392282702200001
7772,USGS,01350355,1996-11-07,A,7.3906969626
7773,USGS,01350355,1996-11-08,A,11.32673864
7774,USGS,01350355,1996-11-09,A,407.76259104
7775,USGS,01350355,1996-11-10,A,164.520878746
7776,USGS,01350355,1996-11-11,A,92.02975145
7777,USGS,01350355,1996-11-12,A,71.075284966
7778,USGS,01350355,1996-11-13,A,56.6336932
7779,USGS,01350355,1996-11-14,A,43.607943764
7780,USGS,01350355,1996-11-15,A,37.095069046
7781,USGS,01350355,1996-11-16,A,31.148531260000002
7782,USGS,01350355,1996-11-17,A,26.7877368836
7783,USGS,01350355,1996-11-18,A,31.148531260000002
7784,USGS,01350355,1996-11-19,A,48.13863922
7785,USGS,01350355,1996-11-20,A,49.55448155
7786,USGS,01350355,1996-11-21,A,32.847542056
7787,USGS,01350355,1996-11-22,A,30.865362794
7788,USGS,01350355,1996-11-23,A,26.8160537302
7789,USGS,01350355,1996-11-24,A,23.078229979
7790,USGS,01350355,1996-11-25,A,23.9843690702
7791,USGS,01350355,1996-11-26,A,44.740617628
7792,USGS,01350355,1996-11-27,A,46.439628424
7793,USGS,01350355,1996-11-28,A,28.600015066
7794,USGS,01350355,1996-11-29,A:e,25.48516194
7795,USGS,01350355,1996-11-30,A,23.3330815984
7796,USGS,01350355,1996-12-01,A,37.944574444000004
7797,USGS,01350355,1996-12-02,A,255.134787866
7798,USGS,01350355,1996-12-03,A,157.15849863
7799,USGS,01350355,1996-12-04,A,87.78222446000001
7800,USGS,01350355,1996-12-05,A,67.96043184
7801,USGS,01350355,1996-12-06,A,62.297062520000004
7802,USGS,01350355,1996-12-07,A,51.819829278
7803,USGS,01350355,1996-12-08,A,48.13863922
7804,USGS,01350355,1996-12-09,A,44.457449162
7805,USGS,01350355,1996-12-10,A,36.81190058
7806,USGS,01350355,1996-12-11,A,34.263384386
7807,USGS,01350355,1996-12-12,A,39.077248308
7808,USGS,01350355,1996-12-13,A,73.906969626
7809,USGS,01350355,1996-12-14,A,87.499055994
7810,USGS,01350355,1996-12-15,A,63.146567918
7811,USGS,01350355,1996-12-16,A,63.429736384
7812,USGS,01350355,1996-12-17,A,77.304991218
7813,USGS,01350355,1996-12-18,A,125.443630438
7814,USGS,01350355,1996-12-19,A,93.728762246
7815,USGS,01350355,1996-12-20,A,75.605980422
7816,USGS,01350355,1996-12-21,A,51.819829278
7817,USGS,01350355,1996-12-22,A,48.704976152
7818,USGS,01350355,1996-12-23,A,48.421807686
7819,USGS,01350355,1996-12-24,A,58.332703996
7820,USGS,01350355,1996-12-25,A,86.083213664
7821,USGS,01350355,1996-12-26,A,59.182209394000004
7822,USGS,01350355,1996-12-27,A,50.120818482000004
7823,USGS,01350355,1996-12-28,A,45.30695456
7824,USGS,01350355,1996-12-29,A,45.590123026
7825,USGS,01350355,1996-12-30,A,63.996073316
7826,USGS,01350355,1996-12-31,A,48.421807686
7827,USGS,01350355,1997-01-01,A,33.697047454
7828,USGS,01350355,1997-01-02,A,39.64358524
7829,USGS,01350355,1997-01-03,A,43.607943764
7830,USGS,01350355,1997-01-04,A,46.439628424
7831,USGS,01350355,1997-01-05,A,37.378237512
7832,USGS,01350355,1997-01-06,A,40.493090638
7833,USGS,01350355,1997-01-07,A,33.697047454
7834,USGS,01350355,1997-01-08,A,26.3913010312
7835,USGS,01350355,1997-01-09,A,21.520803416
7836,USGS,01350355,1997-01-10,A:e,19.82179262
7837,USGS,01350355,1997-01-11,A:e,16.99010796
7838,USGS,01350355,1997-01-12,A:e,15.291097164
7839,USGS,01350355,1997-01-13,A:e,14.1584233
7840,USGS,01350355,1997-01-14,A:e,13.308917902000001
7841,USGS,01350355,1997-01-15,A:e,12.176244038
7842,USGS,01350355,1997-01-16,A:e,11.609907106
7843,USGS,01350355,1997-01-17,A:e,11.043570174000001
7844,USGS,01350355,1997-01-18,A:e,10.477233242
7845,USGS,01350355,1997-01-19,A:e,9.627727844
7846,USGS,01350355,1997-01-20,A:e,14.724760232000001
7847,USGS,01350355,1997-01-21,A:e,14.1584233
7848,USGS,01350355,1997-01-22,A,12.204560884600001
7849,USGS,01350355,1997-01-23,A:e,11.609907106
7850,USGS,01350355,1997-01-24,A:e,10.760401708
7851,USGS,01350355,1997-01-25,A:e,9.344559378
7852,USGS,01350355,1997-01-26,A:e,9.344559378
7853,USGS,01350355,1997-01-27,A:e,9.344559378
7854,USGS,01350355,1997-01-28,A:e,9.627727844
7855,USGS,01350355,1997-01-29,A:e,9.91089631
7856,USGS,01350355,1997-01-30,A:e,9.061390912
7857,USGS,01350355,1997-01-31,A:e,7.928717048
7858,USGS,01350355,1997-02-01,A:e,6.796043184
7859,USGS,01350355,1997-02-02,A:e,5.66336932
7860,USGS,01350355,1997-02-03,A:e,4.813863922
7861,USGS,01350355,1997-02-04,A:e,5.946537786
7862,USGS,01350355,1997-02-05,A:e,14.724760232000001
7863,USGS,01350355,1997-02-06,A:e,22.65347728
7864,USGS,01350355,1997-02-07,A:e,12.176244038
7865,USGS,01350355,1997-02-08,A:e,8.49505398
7866,USGS,01350355,1997-02-09,A:e,6.512874718
7867,USGS,01350355,1997-02-10,A:e,5.66336932
7868,USGS,01350355,1997-02-11,A:e,5.097032388000001
7869,USGS,01350355,1997-02-12,A:e,4.530695456
7870,USGS,01350355,1997-02-13,A:e,3.964358524
7871,USGS,01350355,1997-02-14,A:e,3.964358524
7872,USGS,01350355,1997-02-15,A:e,4.24752699
7873,USGS,01350355,1997-02-16,A:e,4.530695456
7874,USGS,01350355,1997-02-17,A:e,4.813863922
7875,USGS,01350355,1997-02-18,A:e,5.097032388000001
7876,USGS,01350355,1997-02-19,A:e,14.724760232000001
7877,USGS,01350355,1997-02-20,A,57.766367064
7878,USGS,01350355,1997-02-21,A,42.758438366
7879,USGS,01350355,1997-02-22,A,103.922827022
7880,USGS,01350355,1997-02-23,A:e,67.96043184
7881,USGS,01350355,1997-02-24,A:e,42.4752699
7882,USGS,01350355,1997-02-25,A:e,31.148531260000002
7883,USGS,01350355,1997-02-26,A:e,28.3168466
7884,USGS,01350355,1997-02-27,A:e,53.80200854
7885,USGS,01350355,1997-02-28,A,71.641621898
7886,USGS,01350355,1997-03-01,A,49.837650016
7887,USGS,01350355,1997-03-02,A,57.483198598
7888,USGS,01350355,1997-03-03,A,62.580230986000004
7889,USGS,01350355,1997-03-04,A,48.704976152
7890,USGS,01350355,1997-03-05,A,41.059427570000004
7891,USGS,01350355,1997-03-06,A,65.695084112
7892,USGS,01350355,1997-03-07,A,48.704976152
7893,USGS,01350355,1997-03-08,A,38.794079842
7894,USGS,01350355,1997-03-09,A,31.998036658
7895,USGS,01350355,1997-03-10,A,35.679226716
7896,USGS,01350355,1997-03-11,A,31.998036658
7897,USGS,01350355,1997-03-12,A,26.1647662584
7898,USGS,01350355,1997-03-13,A:e,19.255455688
7899,USGS,01350355,1997-03-14,A:e,18.689118756
7900,USGS,01350355,1997-03-15,A:e,18.122781824
7901,USGS,01350355,1997-03-16,A:e,16.99010796
7902,USGS,01350355,1997-03-17,A:e,16.423771028
7903,USGS,01350355,1997-03-18,A:e,15.857434096
7904,USGS,01350355,1997-03-19,A,15.5176319368
7905,USGS,01350355,1997-03-20,A,16.3671373348
7906,USGS,01350355,1997-03-21,A,16.1689194086
7907,USGS,01350355,1997-03-22,A,25.5417956332
7908,USGS,01350355,1997-03-23,A,16.508721567800002
7909,USGS,01350355,1997-03-24,A,20.3031790122
7910,USGS,01350355,1997-03-25,A,13.7053537544
7911,USGS,01350355,1997-03-26,A,33.697047454
7912,USGS,01350355,1997-03-27,A,31.148531260000002
7913,USGS,01350355,1997-03-28,A,36.81190058
7914,USGS,01350355,1997-03-29,A,40.493090638
7915,USGS,01350355,1997-03-30,A,52.669334676
7916,USGS,01350355,1997-03-31,A,83.817865936
7917,USGS,01350355,1997-04-01,A,78.720833548
7918,USGS,01350355,1997-04-02,A,64.845578714
7919,USGS,01350355,1997-04-03,A,65.12874718
7920,USGS,01350355,1997-04-04,A,107.60401708
7921,USGS,01350355,1997-04-05,A,137.619874476
7922,USGS,01350355,1997-04-06,A,173.299101192
7923,USGS,01350355,1997-04-07,A,195.38624154000001
7924,USGS,01350355,1997-04-08,A,122.04560884600001
7925,USGS,01350355,1997-04-09,A,82.685192072
7926,USGS,01350355,1997-04-10,A,62.297062520000004
7927,USGS,01350355,1997-04-11,A,51.819829278
7928,USGS,01350355,1997-04-12,A,43.041606832
7929,USGS,01350355,1997-04-13,A,54.934682404
7930,USGS,01350355,1997-04-14,A,51.536660812
7931,USGS,01350355,1997-04-15,A,35.962395182
7932,USGS,01350355,1997-04-16,A,33.697047454
7933,USGS,01350355,1997-04-17,A,30.299025862
7934,USGS,01350355,1997-04-18,A,33.98021592
7935,USGS,01350355,1997-04-19,A,37.378237512
7936,USGS,01350355,1997-04-20,A,40.209922172
7937,USGS,01350355,1997-04-21,A,56.6336932
7938,USGS,01350355,1997-04-22,A,56.916861666
7939,USGS,01350355,1997-04-23,A,54.368345472
7940,USGS,01350355,1997-04-24,A,54.368345472
7941,USGS,01350355,1997-04-25,A,51.536660812
7942,USGS,01350355,1997-04-26,A,41.342596036
7943,USGS,01350355,1997-04-27,A,37.095069046
7944,USGS,01350355,1997-04-28,A,49.271313084
7945,USGS,01350355,1997-04-29,A,58.615872462
7946,USGS,01350355,1997-04-30,A,39.926753706
7947,USGS,01350355,1997-05-01,A,38.510911376
7948,USGS,01350355,1997-05-02,A,42.758438366
7949,USGS,01350355,1997-05-03,A,45.30695456
7950,USGS,01350355,1997-05-04,A,71.358453432
7951,USGS,01350355,1997-05-05,A,52.669334676
7952,USGS,01350355,1997-05-06,A,46.156459958
7953,USGS,01350355,1997-05-07,A,44.174280696000004
7954,USGS,01350355,1997-05-08,A,37.661405978
7955,USGS,01350355,1997-05-09,A,33.130710522
7956,USGS,01350355,1997-05-10,A,41.342596036
7957,USGS,01350355,1997-05-11,A,38.510911376
7958,USGS,01350355,1997-05-12,A,32.281205124
7959,USGS,01350355,1997-05-13,A,27.4390243554
7960,USGS,01350355,1997-05-14,A,27.184172736
7961,USGS,01350355,1997-05-15,A,23.1065468256
7962,USGS,01350355,1997-05-16,A,21.4924865694
7963,USGS,01350355,1997-05-17,A,17.4998111988
7964,USGS,01350355,1997-05-18,A,17.7263459716
7965,USGS,01350355,1997-05-19,A,20.6996148646
7966,USGS,01350355,1997-05-20,A,63.146567918
7967,USGS,01350355,1997-05-21,A,42.192101434
7968,USGS,01350355,1997-05-22,A,35.679226716
7969,USGS,01350355,1997-05-23,A,30.582194328
7970,USGS,01350355,1997-05-24,A,24.352488076
7971,USGS,01350355,1997-05-25,A,25.48516194
7972,USGS,01350355,1997-05-26,A,23.8144679906
7973,USGS,01350355,1997-05-27,A,24.1259533032
7974,USGS,01350355,1997-05-28,A,15.007928698
7975,USGS,01350355,1997-05-29,A,12.1479271914
7976,USGS,01350355,1997-05-30,A,9.8259457702
7977,USGS,01350355,1997-05-31,A,7.4473306558
7978,USGS,01350355,1997-06-01,A,6.2013894054000005
7979,USGS,01350355,1997-06-02,A,7.6172317354
7980,USGS,01350355,1997-06-03,A,7.8720833548
7981,USGS,01350355,1997-06-04,A,6.1730725588
7982,USGS,01350355,1997-06-05,A,4.7855470754
7983,USGS,01350355,1997-06-06,A,3.2281205124000003
7984,USGS,01350355,1997-06-07,A,2.123763495
7985,USGS,01350355,1997-06-08,A,1.4441591766
7986,USGS,01350355,1997-06-09,A,1.2176244038
7987,USGS,01350355,1997-06-10,A,1.1043570174
7988,USGS,01350355,1997-06-11,A,1.0194064776
7989,USGS,01350355,1997-06-12,A,0.9344559378
7990,USGS,01350355,1997-06-13,A,0.991089631
7991,USGS,01350355,1997-06-14,A,1.132673864
7992,USGS,01350355,1997-06-15,A,0.9627727844
7993,USGS,01350355,1997-06-16,A,0.849505398
7994,USGS,01350355,1997-06-17,A,0.7928717048
7995,USGS,01350355,1997-06-18,A,0.849505398
7996,USGS,01350355,1997-06-19,A,1.132673864
7997,USGS,01350355,1997-06-20,A,1.1609907106000001
7998,USGS,01350355,1997-06-21,A,0.849505398
7999,USGS,01350355,1997-06-22,A,0.7362380116
8000,USGS,01350355,1997-06-23,A,0.6796043184
8001,USGS,01350355,1997-06-24,A,0.5946537786
8002,USGS,01350355,1997-06-25,A,0.6229706252
8003,USGS,01350355,1997-06-26,A,0.7362380116
8004,USGS,01350355,1997-06-27,A,0.991089631
8005,USGS,01350355,1997-06-28,A,0.6796043184
8006,USGS,01350355,1997-06-29,A,0.566336932
8007,USGS,01350355,1997-06-30,A,0.5097032388
8008,USGS,01350355,1997-07-01,A,0.4813863922
8009,USGS,01350355,1997-07-02,A,0.5097032388
8010,USGS,01350355,1997-07-03,A,0.5380200854
8011,USGS,01350355,1997-07-04,A,0.566336932
8012,USGS,01350355,1997-07-05,A,0.5380200854
8013,USGS,01350355,1997-07-06,A,0.4813863922
8014,USGS,01350355,1997-07-07,A,0.4530695456
8015,USGS,01350355,1997-07-08,A,0.4813863922
8016,USGS,01350355,1997-07-09,A,0.5946537786
8017,USGS,01350355,1997-07-10,A,0.849505398
8018,USGS,01350355,1997-07-11,A,0.6512874718
8019,USGS,01350355,1997-07-12,A,0.566336932
8020,USGS,01350355,1997-07-13,A,0.5097032388
8021,USGS,01350355,1997-07-14,A,0.4530695456
8022,USGS,01350355,1997-07-15,A,0.4813863922
8023,USGS,01350355,1997-07-16,A,1.41584233
8024,USGS,01350355,1997-07-17,A,0.9061390912
8025,USGS,01350355,1997-07-18,A,0.6796043184
8026,USGS,01350355,1997-07-19,A,0.566336932
8027,USGS,01350355,1997-07-20,A,0.4813863922
8028,USGS,01350355,1997-07-21,A,0.424752699
8029,USGS,01350355,1997-07-22,A,0.4530695456
8030,USGS,01350355,1997-07-23,A,0.3964358524
8031,USGS,01350355,1997-07-24,A,0.3398021592
8032,USGS,01350355,1997-07-25,A,0.3398021592
8033,USGS,01350355,1997-07-26,A,0.283168466
8034,USGS,01350355,1997-07-27,A,0.27750509668
8035,USGS,01350355,1997-07-28,A,0.3398021592
8036,USGS,01350355,1997-07-29,A,0.3398021592
8037,USGS,01350355,1997-07-30,A,0.3114853126
8038,USGS,01350355,1997-07-31,A,0.283168466
8039,USGS,01350355,1997-08-01,A,0.27750509668
8040,USGS,01350355,1997-08-02,A,0.2406931961
8041,USGS,01350355,1997-08-03,A,0.2548516194
8042,USGS,01350355,1997-08-04,A,0.23502982678000003
8043,USGS,01350355,1997-08-05,A,0.24635656541999998
8044,USGS,01350355,1997-08-06,A,0.21803971882
8045,USGS,01350355,1997-08-07,A,0.21520803416
8046,USGS,01350355,1997-08-08,A,0.2265347728
8047,USGS,01350355,1997-08-09,A,0.2548516194
8048,USGS,01350355,1997-08-10,A,0.26051498872
8049,USGS,01350355,1997-08-11,A,0.23502982678000003
8050,USGS,01350355,1997-08-12,A,0.26051498872
8051,USGS,01350355,1997-08-13,A,0.3681190058
8052,USGS,01350355,1997-08-14,A,0.6512874718
8053,USGS,01350355,1997-08-15,A,0.5097032388
8054,USGS,01350355,1997-08-16,A,0.4530695456
8055,USGS,01350355,1997-08-17,A,0.424752699
8056,USGS,01350355,1997-08-18,A,0.3964358524
8057,USGS,01350355,1997-08-19,A,0.3398021592
8058,USGS,01350355,1997-08-20,A,0.3114853126
8059,USGS,01350355,1997-08-21,A,0.4813863922
8060,USGS,01350355,1997-08-22,A,0.9061390912
8061,USGS,01350355,1997-08-23,A,0.6229706252
8062,USGS,01350355,1997-08-24,A,0.4813863922
8063,USGS,01350355,1997-08-25,A,0.424752699
8064,USGS,01350355,1997-08-26,A,0.424752699
8065,USGS,01350355,1997-08-27,A,0.5380200854
8066,USGS,01350355,1997-08-28,A,0.566336932
8067,USGS,01350355,1997-08-29,A,0.566336932
8068,USGS,01350355,1997-08-30,A,0.4813863922
8069,USGS,01350355,1997-08-31,A,0.4813863922
8070,USGS,01350355,1997-09-01,A,0.5946537786
8071,USGS,01350355,1997-09-02,A,0.6796043184
8072,USGS,01350355,1997-09-03,A,0.6229706252
8073,USGS,01350355,1997-09-04,A,0.566336932
8074,USGS,01350355,1997-09-05,A,0.5380200854
8075,USGS,01350355,1997-09-06,A,0.5097032388
8076,USGS,01350355,1997-09-07,A,0.5097032388
8077,USGS,01350355,1997-09-08,A,0.5097032388
8078,USGS,01350355,1997-09-09,A,0.4813863922
8079,USGS,01350355,1997-09-10,A,0.4530695456
8080,USGS,01350355,1997-09-11,A,0.7928717048
8081,USGS,01350355,1997-09-12,A,1.982179262
8082,USGS,01350355,1997-09-13,A,0.991089631
8083,USGS,01350355,1997-09-14,A,0.707921165
8084,USGS,01350355,1997-09-15,A,0.5380200854
8085,USGS,01350355,1997-09-16,A,0.4813863922
8086,USGS,01350355,1997-09-17,A,0.424752699
8087,USGS,01350355,1997-09-18,A,0.424752699
8088,USGS,01350355,1997-09-19,A,0.3964358524
8089,USGS,01350355,1997-09-20,A,0.3964358524
8090,USGS,01350355,1997-09-21,A,0.424752699
8091,USGS,01350355,1997-09-22,A,0.3681190058
8092,USGS,01350355,1997-09-23,A,0.3681190058
8093,USGS,01350355,1997-09-24,A,0.3681190058
8094,USGS,01350355,1997-09-25,A,0.3398021592
8095,USGS,01350355,1997-09-26,A,0.3398021592
8096,USGS,01350355,1997-09-27,A,0.3398021592
8097,USGS,01350355,1997-09-28,A,0.3114853126
8098,USGS,01350355,1997-09-29,A,0.3398021592
8099,USGS,01350355,1997-09-30,A,0.3964358524
8100,USGS,01350355,1997-10-01,A,0.3964358524
8101,USGS,01350355,1997-10-02,A,0.3964358524
8102,USGS,01350355,1997-10-03,A,0.3964358524
8103,USGS,01350355,1997-10-04,A,0.3681190058
8104,USGS,01350355,1997-10-05,A,0.3964358524
8105,USGS,01350355,1997-10-06,A,0.424752699
8106,USGS,01350355,1997-10-07,A,0.424752699
8107,USGS,01350355,1997-10-08,A,0.3964358524
8108,USGS,01350355,1997-10-09,A,0.3964358524
8109,USGS,01350355,1997-10-10,A,0.3964358524
8110,USGS,01350355,1997-10-11,A,0.3964358524
8111,USGS,01350355,1997-10-12,A,0.424752699
8112,USGS,01350355,1997-10-13,A,0.3964358524
8113,USGS,01350355,1997-10-14,A,0.3964358524
8114,USGS,01350355,1997-10-15,A,0.3681190058
8115,USGS,01350355,1997-10-16,A,0.3681190058
8116,USGS,01350355,1997-10-17,A,0.3681190058
8117,USGS,01350355,1997-10-18,A,0.3681190058
8118,USGS,01350355,1997-10-19,A,0.3681190058
8119,USGS,01350355,1997-10-20,A,0.3398021592
8120,USGS,01350355,1997-10-21,A,0.3681190058
8121,USGS,01350355,1997-10-22,A,0.3681190058
8122,USGS,01350355,1997-10-23,A,0.3398021592
8123,USGS,01350355,1997-10-24,A,0.3681190058
8124,USGS,01350355,1997-10-25,A,0.424752699
8125,USGS,01350355,1997-10-26,A,0.5380200854
8126,USGS,01350355,1997-10-27,A,0.6512874718
8127,USGS,01350355,1997-10-28,A,0.7928717048
8128,USGS,01350355,1997-10-29,A,0.6229706252
8129,USGS,01350355,1997-10-30,A,0.5380200854
8130,USGS,01350355,1997-10-31,A,0.4813863922
8131,USGS,01350355,1997-11-01,A,0.566336932
8132,USGS,01350355,1997-11-02,A,1.6140602562000002
8133,USGS,01350355,1997-11-03,A,1.699010796
8134,USGS,01350355,1997-11-04,A,1.2742580970000001
8135,USGS,01350355,1997-11-05,A,1.4724760232
8136,USGS,01350355,1997-11-06,A,1.1893075572
8137,USGS,01350355,1997-11-07,A,0.991089631
8138,USGS,01350355,1997-11-08,A,1.557426563
8139,USGS,01350355,1997-11-09,A,6.512874718
8140,USGS,01350355,1997-11-10,A,5.0120818482
8141,USGS,01350355,1997-11-11,A,3.3697047454
8142,USGS,01350355,1997-11-12,A,2.6617835804
8143,USGS,01350355,1997-11-13,A,2.2936645746
8144,USGS,01350355,1997-11-14,A,2.3786151144
8145,USGS,01350355,1997-11-15,A,2.2936645746
8146,USGS,01350355,1997-11-16,A,2.0954466484000003
8147,USGS,01350355,1997-11-17,A,2.0671298018
8148,USGS,01350355,1997-11-18,A,2.0954466484000003
8149,USGS,01350355,1997-11-19,A,2.0104961086
8150,USGS,01350355,1997-11-20,A,2.0104961086
8151,USGS,01350355,1997-11-21,A,1.982179262
8152,USGS,01350355,1997-11-22,A,2.9166351998
8153,USGS,01350355,1997-11-23,A,3.7661405978
8154,USGS,01350355,1997-11-24,A,5.7200030132
8155,USGS,01350355,1997-11-25,A,3.3130710522
8156,USGS,01350355,1997-11-26,A,3.3697047454
8157,USGS,01350355,1997-11-27,A,8.778222446000001
8158,USGS,01350355,1997-11-28,A,7.07921165
8159,USGS,01350355,1997-11-29,A,5.8615872462
8160,USGS,01350355,1997-11-30,A,5.8615872462
8161,USGS,01350355,1997-12-01,A,10.9869364808
8162,USGS,01350355,1997-12-02,A,6.5695084112
8163,USGS,01350355,1997-12-03,A,5.0687155414000005
8164,USGS,01350355,1997-12-04,A,5.2669334676
8165,USGS,01350355,1997-12-05,A,6.371290485
8166,USGS,01350355,1997-12-06,A,7.928717048
8167,USGS,01350355,1997-12-07,A,6.8243600306
8168,USGS,01350355,1997-12-08,A,5.0120818482
8169,USGS,01350355,1997-12-09,A,3.8794079842
8170,USGS,01350355,1997-12-10,A,3.3413878988
8171,USGS,01350355,1997-12-11,A,3.7095069046
8172,USGS,01350355,1997-12-12,A,3.3130710522
8173,USGS,01350355,1997-12-13,A:e,3.114853126
8174,USGS,01350355,1997-12-14,A,3.4546552852000003
8175,USGS,01350355,1997-12-15,A,2.83168466
8176,USGS,01350355,1997-12-16,A,2.8600015066
8177,USGS,01350355,1997-12-17,A,2.7750509668000003
8178,USGS,01350355,1997-12-18,A,2.690100427
8179,USGS,01350355,1997-12-19,A,2.5768330406
8180,USGS,01350355,1997-12-20,A:e,2.5485161940000003
8181,USGS,01350355,1997-12-21,A,2.7467341202
8182,USGS,01350355,1997-12-22,A,1.8122781824
8183,USGS,01350355,1997-12-23,A,2.5768330406
8184,USGS,01350355,1997-12-24,A,2.6334667338
