,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
532,USGS,01374559,1997-03-16,A,0.9344559378
533,USGS,01374559,1997-03-17,A,0.8211885514
534,USGS,01374559,1997-03-18,A,0.7362380116
535,USGS,01374559,1997-03-19,A,0.6796043184
536,USGS,01374559,1997-03-20,A,0.6512874718
537,USGS,01374559,1997-03-21,A,0.6796043184
538,USGS,01374559,1997-03-22,A,0.707921165
539,USGS,01374559,1997-03-23,A,0.6796043184
540,USGS,01374559,1997-03-24,A,0.5946537786
541,USGS,01374559,1997-03-25,A,0.5380200854
542,USGS,01374559,1997-03-26,A,0.6796043184
543,USGS,01374559,1997-03-27,A,0.7362380116
544,USGS,01374559,1997-03-28,A,0.6796043184
545,USGS,01374559,1997-03-29,A,0.6229706252
546,USGS,01374559,1997-03-30,A,0.6229706252
547,USGS,01374559,1997-03-31,A,1.1609907106000001
548,USGS,01374559,1997-04-01,A,2.4918825008
549,USGS,01374559,1997-04-02,A,2.3786151144
550,USGS,01374559,1997-04-03,A,2.2087140348
551,USGS,01374559,1997-04-04,A,2.5201993474
552,USGS,01374559,1997-04-05,A,3.3130710522
553,USGS,01374559,1997-04-06,A,2.5201993474
554,USGS,01374559,1997-04-07,A,2.0388129552
555,USGS,01374559,1997-04-08,A,1.6706939494
556,USGS,01374559,1997-04-09,A,1.3592086368
557,USGS,01374559,1997-04-10,A,1.1609907106000001
558,USGS,01374559,1997-04-11,A,0.991089631
559,USGS,01374559,1997-04-12,A,0.9344559378
560,USGS,01374559,1997-04-13,A,1.1609907106000001
561,USGS,01374559,1997-04-14,A,1.1043570174
562,USGS,01374559,1997-04-15,A,0.9061390912
563,USGS,01374559,1997-04-16,A,0.7645548582
564,USGS,01374559,1997-04-17,A,0.6796043184
565,USGS,01374559,1997-04-18,A,0.9061390912
566,USGS,01374559,1997-04-19,A,1.5291097164
567,USGS,01374559,1997-04-20,A,1.699010796
568,USGS,01374559,1997-04-21,A,1.6140602562000002
569,USGS,01374559,1997-04-22,A,1.4724760232
570,USGS,01374559,1997-04-23,A,1.3025749436
571,USGS,01374559,1997-04-24,A,1.1609907106000001
572,USGS,01374559,1997-04-25,A,1.0194064776
573,USGS,01374559,1997-04-26,A,0.9061390912
574,USGS,01374559,1997-04-27,A,0.8211885514
575,USGS,01374559,1997-04-28,A,0.9344559378
576,USGS,01374559,1997-04-29,A,1.0194064776
577,USGS,01374559,1997-04-30,A,0.9061390912
578,USGS,01374559,1997-05-01,A,0.7645548582
579,USGS,01374559,1997-05-02,A,0.7362380116
580,USGS,01374559,1997-05-03,A,0.9061390912
581,USGS,01374559,1997-05-04,A,1.3875254834000001
582,USGS,01374559,1997-05-05,A,1.2459412504
583,USGS,01374559,1997-05-06,A,1.132673864
584,USGS,01374559,1997-05-07,A,1.1043570174
585,USGS,01374559,1997-05-08,A,0.9627727844
586,USGS,01374559,1997-05-09,A,0.849505398
587,USGS,01374559,1997-05-10,A,0.8211885514
588,USGS,01374559,1997-05-11,A,0.7645548582
589,USGS,01374559,1997-05-12,A,0.6796043184
590,USGS,01374559,1997-05-13,A,0.5946537786
591,USGS,01374559,1997-05-14,A,0.566336932
592,USGS,01374559,1997-05-15,A,0.5097032388
593,USGS,01374559,1997-05-16,A,0.4530695456
594,USGS,01374559,1997-05-17,A,0.22370308814
595,USGS,01374559,1997-05-18,A,0.20104961086
596,USGS,01374559,1997-05-19,A,0.23502982678000003
597,USGS,01374559,1997-05-20,A,0.3681190058
598,USGS,01374559,1997-05-21,A,0.3398021592
599,USGS,01374559,1997-05-22,A,0.3398021592
600,USGS,01374559,1997-05-23,A,0.3114853126
601,USGS,01374559,1997-05-24,A,0.28033678134
602,USGS,01374559,1997-05-25,A,0.3114853126
603,USGS,01374559,1997-05-26,A,0.3964358524
604,USGS,01374559,1997-05-27,A,0.3114853126
605,USGS,01374559,1997-05-28,A,0.24918825008000003
606,USGS,01374559,1997-05-29,A,0.20388129552
607,USGS,01374559,1997-05-30,A,0.17556444892
608,USGS,01374559,1997-05-31,A,0.16706939494
609,USGS,01374559,1997-06-01,A,0.15857434096
610,USGS,01374559,1997-06-02,A,0.19255455688
611,USGS,01374559,1997-06-03,A,0.27467341202
612,USGS,01374559,1997-06-04,A,0.24352488076
613,USGS,01374559,1997-06-05,A,0.18122781824
614,USGS,01374559,1997-06-06,A,0.13592086368
615,USGS,01374559,1997-06-07,A,0.1132673864
616,USGS,01374559,1997-06-08,A,0.10194064776
617,USGS,01374559,1997-06-09,A,0.0849505398
618,USGS,01374559,1997-06-10,A,0.0707921165
619,USGS,01374559,1997-06-11,A,0.05946537786
620,USGS,01374559,1997-06-12,A,0.04813863922
621,USGS,01374559,1997-06-13,A,0.0424752699
622,USGS,01374559,1997-06-14,A,0.03964358524
623,USGS,01374559,1997-06-15,A,0.0283168466
624,USGS,01374559,1997-06-16,A,0.02265347728
625,USGS,01374559,1997-06-17,A,0.018122781824
626,USGS,01374559,1997-06-18,A,0.031148531260000004
627,USGS,01374559,1997-06-19,A,0.10477233242
628,USGS,01374559,1997-06-20,A,0.08778222446
629,USGS,01374559,1997-06-21,A,0.06512874718
630,USGS,01374559,1997-06-22,A,0.04530695456
631,USGS,01374559,1997-06-23,A,0.028033678134
632,USGS,01374559,1997-06-24,A,0.017556444892
633,USGS,01374559,1997-06-25,A,0.014724760232
634,USGS,01374559,1997-06-26,A,0.027467341202
635,USGS,01374559,1997-06-27,A,0.06796043184
636,USGS,01374559,1997-06-28,A,0.0424752699
637,USGS,01374559,1997-06-29,A,0.023786151144
638,USGS,01374559,1997-06-30,A,0.014724760232
639,USGS,01374559,1997-07-01,A,0.010477233242
640,USGS,01374559,1997-07-02,A,0.011043570174000001
641,USGS,01374559,1997-07-03,A,0.0283168466
642,USGS,01374559,1997-07-04,A,0.026051498872000003
643,USGS,01374559,1997-07-05,A,0.015291097164000001
644,USGS,01374559,1997-07-06,A,0.009061390912
645,USGS,01374559,1997-07-07,A,0.03681190058
646,USGS,01374559,1997-07-08,A,0.04813863922
647,USGS,01374559,1997-07-09,A,0.07645548582
648,USGS,01374559,1997-07-10,A,0.3398021592
649,USGS,01374559,1997-07-11,A,0.2406931961
650,USGS,01374559,1997-07-12,A,0.11609907105999999
651,USGS,01374559,1997-07-13,A,0.05946537786
652,USGS,01374559,1997-07-14,A,0.031148531260000004
653,USGS,01374559,1997-07-15,A,0.018972287222000003
654,USGS,01374559,1997-07-16,A,0.012176244038
655,USGS,01374559,1997-07-17,A,0.00849505398
656,USGS,01374559,1997-07-18,A,0.0062297062520000005
657,USGS,01374559,1997-07-19,A,0.00424752699
658,USGS,01374559,1997-07-20,A,0.00283168466
659,USGS,01374559,1997-07-21,A,0.001699010796
660,USGS,01374559,1997-07-22,A,0.011609907106
661,USGS,01374559,1997-07-23,A,0.00849505398
662,USGS,01374559,1997-07-24,A,0.01274258097
663,USGS,01374559,1997-07-25,A,0.017273276426
664,USGS,01374559,1997-07-26,A,0.009344559378
665,USGS,01374559,1997-07-27,A,0.008211885514
666,USGS,01374559,1997-07-28,A,0.017839613358000002
667,USGS,01374559,1997-07-29,A,0.010194064776
668,USGS,01374559,1997-07-30,A,0.0062297062520000005
669,USGS,01374559,1997-07-31,A,0.003681190058
670,USGS,01374559,1997-08-01,A,0.002548516194
671,USGS,01374559,1997-08-02,A,0.001699010796
672,USGS,01374559,1997-08-03,A,0.0019821792620000004
673,USGS,01374559,1997-08-04,A,0.003681190058
674,USGS,01374559,1997-08-05,A,0.00424752699
675,USGS,01374559,1997-08-06,A,0.003398021592
676,USGS,01374559,1997-08-07,A,0.0019821792620000004
677,USGS,01374559,1997-08-08,A,0.001132673864
678,USGS,01374559,1997-08-09,A,0.000849505398
679,USGS,01374559,1997-08-10,A,0.000566336932
680,USGS,01374559,1997-08-11,A,0.000566336932
681,USGS,01374559,1997-08-12,A,0.000566336932
682,USGS,01374559,1997-08-13,A,0.001699010796
683,USGS,01374559,1997-08-14,A,0.00141584233
684,USGS,01374559,1997-08-15,A,0.000849505398
685,USGS,01374559,1997-08-16,A,0.006796043184
686,USGS,01374559,1997-08-17,A,0.020104961086
687,USGS,01374559,1997-08-18,A,0.1274258097
688,USGS,01374559,1997-08-19,A,0.0991089631
689,USGS,01374559,1997-08-20,A,0.05946537786
690,USGS,01374559,1997-08-21,A,0.141584233
691,USGS,01374559,1997-08-22,A,0.15291097164
692,USGS,01374559,1997-08-23,A,0.14441591766
693,USGS,01374559,1997-08-24,A,0.0849505398
694,USGS,01374559,1997-08-25,A,0.04813863922
695,USGS,01374559,1997-08-26,A,0.031148531260000004
696,USGS,01374559,1997-08-27,A,0.021803971882000003
697,USGS,01374559,1997-08-28,A,0.09627727844
698,USGS,01374559,1997-08-29,A,0.13308917902
699,USGS,01374559,1997-08-30,A,0.09344559378
700,USGS,01374559,1997-08-31,A,0.05946537786
701,USGS,01374559,1997-09-01,A,0.03964358524
702,USGS,01374559,1997-09-02,A,0.028033678134
703,USGS,01374559,1997-09-03,A,0.022087140348000002
704,USGS,01374559,1997-09-04,A,0.014441591766000001
705,USGS,01374559,1997-09-05,A,0.009061390912
706,USGS,01374559,1997-09-06,A,0.005380200854
707,USGS,01374559,1997-09-07,A,0.003681190058
708,USGS,01374559,1997-09-08,A,0.0031148531260000003
709,USGS,01374559,1997-09-09,A,0.002548516194
710,USGS,01374559,1997-09-10,A,0.0019821792620000004
711,USGS,01374559,1997-09-11,A,0.00424752699
712,USGS,01374559,1997-09-12,A,0.005946537786
713,USGS,01374559,1997-09-13,A,0.003964358524000001
714,USGS,01374559,1997-09-14,A,0.002548516194
715,USGS,01374559,1997-09-15,A,0.001699010796
716,USGS,01374559,1997-09-16,A,0.00141584233
717,USGS,01374559,1997-09-17,A,0.000849505398
718,USGS,01374559,1997-09-18,A,0.000566336932
719,USGS,01374559,1997-09-19,A,0.000566336932
720,USGS,01374559,1997-09-20,A,0.000566336932
721,USGS,01374559,1997-09-21,A,0.000566336932
722,USGS,01374559,1997-09-22,A,0.000283168466
723,USGS,01374559,1997-09-23,A,0.000566336932
724,USGS,01374559,1997-09-24,A,0.000566336932
725,USGS,01374559,1997-09-25,A,0.000283168466
726,USGS,01374559,1997-09-26,A,0.000566336932
727,USGS,01374559,1997-09-27,A,0.000283168466
728,USGS,01374559,1997-09-28,A,0.000566336932
729,USGS,01374559,1997-09-29,A,0.005380200854
730,USGS,01374559,1997-09-30,A,0.003964358524000001
731,USGS,01374559,1997-10-01,A,0.00424752699
732,USGS,01374559,1997-10-02,A,0.002548516194
733,USGS,01374559,1997-10-03,A,0.0019821792620000004
734,USGS,01374559,1997-10-04,A,0.001699010796
735,USGS,01374559,1997-10-05,A,0.002265347728
736,USGS,01374559,1997-10-06,A,0.11609907105999999
737,USGS,01374559,1997-10-07,A,0.5097032388
738,USGS,01374559,1997-10-08,A,0.26617835804
739,USGS,01374559,1997-10-09,A,0.1557426563
740,USGS,01374559,1997-10-10,A,0.10477233242
741,USGS,01374559,1997-10-11,A,0.06796043184
742,USGS,01374559,1997-10-12,A,0.04530695456
743,USGS,01374559,1997-10-13,A,0.031148531260000004
744,USGS,01374559,1997-10-14,A,0.024352488076
745,USGS,01374559,1997-10-15,A,0.01982179262
746,USGS,01374559,1997-10-16,A,0.013308917901999999
747,USGS,01374559,1997-10-17,A,0.007362380116
748,USGS,01374559,1997-10-18,A,0.005380200854
749,USGS,01374559,1997-10-19,A,0.00424752699
750,USGS,01374559,1997-10-20,A,0.003964358524000001
751,USGS,01374559,1997-10-21,A,0.003398021592
752,USGS,01374559,1997-10-22,A,0.0031148531260000003
753,USGS,01374559,1997-10-23,A,0.0031148531260000003
754,USGS,01374559,1997-10-24,A,0.00283168466
755,USGS,01374559,1997-10-25,A,0.06796043184
756,USGS,01374559,1997-10-26,A,0.4530695456
757,USGS,01374559,1997-10-27,A,0.4530695456
758,USGS,01374559,1997-10-28,A,0.424752699
759,USGS,01374559,1997-10-29,A,0.3964358524
760,USGS,01374559,1997-10-30,A,0.3964358524
761,USGS,01374559,1997-10-31,A,0.3681190058
762,USGS,01374559,1997-11-01,A,0.424752699
763,USGS,01374559,1997-11-02,A,0.5380200854
764,USGS,01374559,1997-11-03,A,0.4813863922
765,USGS,01374559,1997-11-04,A,0.424752699
766,USGS,01374559,1997-11-05,A,0.3964358524
767,USGS,01374559,1997-11-06,A,0.3681190058
768,USGS,01374559,1997-11-07,A,0.3398021592
769,USGS,01374559,1997-11-08,A,0.4813863922
770,USGS,01374559,1997-11-09,A,0.7362380116
771,USGS,01374559,1997-11-10,A,0.7362380116
772,USGS,01374559,1997-11-11,A,0.6796043184
773,USGS,01374559,1997-11-12,A,0.566336932
774,USGS,01374559,1997-11-13,A,0.4530695456
775,USGS,01374559,1997-11-14,A,0.4813863922
776,USGS,01374559,1997-11-15,A,0.4813863922
777,USGS,01374559,1997-11-16,A,0.4813863922
778,USGS,01374559,1997-11-17,A,0.424752699
779,USGS,01374559,1997-11-18,A,0.3964358524
780,USGS,01374559,1997-11-19,A,0.3681190058
781,USGS,01374559,1997-11-20,A,0.3681190058
782,USGS,01374559,1997-11-21,A,0.3681190058
783,USGS,01374559,1997-11-22,A,0.4813863922
784,USGS,01374559,1997-11-23,A,0.5380200854
785,USGS,01374559,1997-11-24,A,0.5380200854
786,USGS,01374559,1997-11-25,A,0.4813863922
787,USGS,01374559,1997-11-26,A,0.4530695456
788,USGS,01374559,1997-11-27,A,0.4813863922
789,USGS,01374559,1997-11-28,A,0.4530695456
790,USGS,01374559,1997-11-29,A,0.4530695456
791,USGS,01374559,1997-11-30,A,0.4530695456
792,USGS,01374559,1997-12-01,A,0.5097032388
793,USGS,01374559,1997-12-02,A,0.5097032388
794,USGS,01374559,1997-12-03,A,0.4530695456
795,USGS,01374559,1997-12-04,A,0.4530695456
796,USGS,01374559,1997-12-05,A,0.4530695456
797,USGS,01374559,1997-12-06,A,0.4530695456
798,USGS,01374559,1997-12-07,A,0.424752699
799,USGS,01374559,1997-12-08,A,0.424752699
800,USGS,01374559,1997-12-09,A,0.3964358524
801,USGS,01374559,1997-12-10,A,0.3964358524
802,USGS,01374559,1997-12-11,A,0.424752699
803,USGS,01374559,1997-12-12,A,0.424752699
804,USGS,01374559,1997-12-13,A,0.3964358524
805,USGS,01374559,1997-12-14,A,0.3964358524
806,USGS,01374559,1997-12-15,A,0.3114853126
807,USGS,01374559,1997-12-16,A,0.2548516194
808,USGS,01374559,1997-12-17,A,0.23219814211999998
809,USGS,01374559,1997-12-18,A,0.21520803416
810,USGS,01374559,1997-12-19,A,0.20388129552
811,USGS,01374559,1997-12-20,A:e,0.19538624154
812,USGS,01374559,1997-12-21,A:e,0.1840595029
813,USGS,01374559,1997-12-22,A,0.17556444892
814,USGS,01374559,1997-12-23,A,0.22370308814
815,USGS,01374559,1997-12-24,A,0.2548516194
816,USGS,01374559,1997-12-25,A,0.424752699
817,USGS,01374559,1997-12-26,A,0.5946537786
818,USGS,01374559,1997-12-27,A,0.566336932
819,USGS,01374559,1997-12-28,A,0.5097032388
820,USGS,01374559,1997-12-29,A,0.5097032388
821,USGS,01374559,1997-12-30,A:e,0.5380200854
822,USGS,01374559,1997-12-31,A:e,0.566336932
823,USGS,01374559,1998-01-01,A,0.6512874718
824,USGS,01374559,1998-01-02,A,0.566336932
825,USGS,01374559,1998-01-03,A,0.5380200854
826,USGS,01374559,1998-01-04,A,0.5946537786
827,USGS,01374559,1998-01-05,A,0.6512874718
828,USGS,01374559,1998-01-06,A,0.6796043184
829,USGS,01374559,1998-01-07,A,0.707921165
830,USGS,01374559,1998-01-08,A,0.9627727844
831,USGS,01374559,1998-01-09,A,0.991089631
832,USGS,01374559,1998-01-10,A,0.8778222446
833,USGS,01374559,1998-01-11,A,0.7928717048
834,USGS,01374559,1998-01-12,A,0.7362380116
835,USGS,01374559,1998-01-13,A,0.7362380116
836,USGS,01374559,1998-01-14,A,0.707921165
837,USGS,01374559,1998-01-15,A,0.6796043184
838,USGS,01374559,1998-01-16,A,0.8211885514
839,USGS,01374559,1998-01-17,A,0.8211885514
840,USGS,01374559,1998-01-18,A,0.7362380116
841,USGS,01374559,1998-01-19,A,0.6796043184
842,USGS,01374559,1998-01-20,A,0.6512874718
843,USGS,01374559,1998-01-21,A,0.6229706252
844,USGS,01374559,1998-01-22,A,0.5946537786
845,USGS,01374559,1998-01-23,A,0.6229706252
846,USGS,01374559,1998-01-24,A,0.8778222446
847,USGS,01374559,1998-01-25,A,0.9344559378
848,USGS,01374559,1998-01-26,A,0.7928717048
849,USGS,01374559,1998-01-27,A,0.707921165
850,USGS,01374559,1998-01-28,A,0.6796043184
851,USGS,01374559,1998-01-29,A,0.6512874718
852,USGS,01374559,1998-01-30,A,0.6229706252
853,USGS,01374559,1998-01-31,A,0.6229706252
854,USGS,01374559,1998-02-01,A,0.6229706252
855,USGS,01374559,1998-02-02,A,0.5946537786
856,USGS,01374559,1998-02-03,A,0.5946537786
857,USGS,01374559,1998-02-04,A,0.5946537786
858,USGS,01374559,1998-02-05,A,0.6796043184
859,USGS,01374559,1998-02-06,A,0.6796043184
860,USGS,01374559,1998-02-07,A,0.6229706252
861,USGS,01374559,1998-02-08,A,0.566336932
862,USGS,01374559,1998-02-09,A,0.5380200854
863,USGS,01374559,1998-02-10,A,0.5097032388
864,USGS,01374559,1998-02-11,A,0.5380200854
865,USGS,01374559,1998-02-12,A,0.8211885514
866,USGS,01374559,1998-02-13,A,0.849505398
867,USGS,01374559,1998-02-14,A,0.7362380116
868,USGS,01374559,1998-02-15,A:e,0.5946537786
869,USGS,01374559,1998-02-16,A:e,0.566336932
870,USGS,01374559,1998-02-17,A:e,0.5380200854
871,USGS,01374559,1998-02-18,A,0.7645548582
872,USGS,01374559,1998-02-19,A,0.8778222446
873,USGS,01374559,1998-02-20,A,0.8211885514
874,USGS,01374559,1998-02-21,A,0.7645548582
875,USGS,01374559,1998-02-22,A,0.707921165
876,USGS,01374559,1998-02-23,A,0.6796043184
877,USGS,01374559,1998-02-24,A,0.849505398
878,USGS,01374559,1998-02-25,A,1.0760401708
879,USGS,01374559,1998-02-26,A,0.991089631
880,USGS,01374559,1998-02-27,A,0.8778222446
881,USGS,01374559,1998-02-28,A,0.8211885514
882,USGS,01374559,1998-03-01,A,0.849505398
883,USGS,01374559,1998-03-02,A,0.8211885514
884,USGS,01374559,1998-03-03,A,0.7928717048
885,USGS,01374559,1998-03-04,A,0.7645548582
886,USGS,01374559,1998-03-05,A,0.707921165
887,USGS,01374559,1998-03-06,A,0.707921165
888,USGS,01374559,1998-03-07,A,0.6796043184
889,USGS,01374559,1998-03-08,A,0.6796043184
890,USGS,01374559,1998-03-09,A,1.1893075572
891,USGS,01374559,1998-03-10,A,1.4441591766
892,USGS,01374559,1998-03-11,A,1.2459412504
893,USGS,01374559,1998-03-12,A,1.0760401708
894,USGS,01374559,1998-03-13,A,0.9344559378
895,USGS,01374559,1998-03-14,A,0.9061390912
896,USGS,01374559,1998-03-15,A,0.9061390912
897,USGS,01374559,1998-03-16,A,0.849505398
898,USGS,01374559,1998-03-17,A,0.7928717048
899,USGS,01374559,1998-03-18,A,0.7928717048
900,USGS,01374559,1998-03-19,A,1.0760401708
901,USGS,01374559,1998-03-20,A,1.3025749436
902,USGS,01374559,1998-03-21,A,1.2176244038
903,USGS,01374559,1998-03-22,A,1.1893075572
904,USGS,01374559,1998-03-23,A,1.0760401708
905,USGS,01374559,1998-03-24,A,1.0194064776
906,USGS,01374559,1998-03-25,A,0.9061390912
907,USGS,01374559,1998-03-26,A,0.707921165
908,USGS,01374559,1998-03-27,A,0.7362380116
909,USGS,01374559,1998-03-28,A,0.7645548582
910,USGS,01374559,1998-03-29,A,0.707921165
911,USGS,01374559,1998-03-30,A,0.6796043184
912,USGS,01374559,1998-03-31,A,0.6229706252
913,USGS,01374559,1998-04-01,A,0.6796043184
914,USGS,01374559,1998-04-02,A,1.0477233242000001
915,USGS,01374559,1998-04-03,A,1.0477233242000001
916,USGS,01374559,1998-04-04,A,0.8778222446
917,USGS,01374559,1998-04-05,A,0.7645548582
918,USGS,01374559,1998-04-06,A,0.6512874718
919,USGS,01374559,1998-04-07,A,0.5946537786
920,USGS,01374559,1998-04-08,A,0.4813863922
921,USGS,01374559,1998-04-09,A,0.4530695456
922,USGS,01374559,1998-04-10,A,1.132673864
923,USGS,01374559,1998-04-11,A,1.6140602562000002
924,USGS,01374559,1998-04-12,A,1.2459412504
925,USGS,01374559,1998-04-13,A,0.991089631
926,USGS,01374559,1998-04-14,A,0.8211885514
927,USGS,01374559,1998-04-15,A,0.7645548582
928,USGS,01374559,1998-04-16,A,0.707921165
929,USGS,01374559,1998-04-17,A,0.6796043184
930,USGS,01374559,1998-04-18,A,0.6796043184
931,USGS,01374559,1998-04-19,A,0.6229706252
932,USGS,01374559,1998-04-20,A,0.991089631
933,USGS,01374559,1998-04-21,A,0.9061390912
934,USGS,01374559,1998-04-22,A,0.6796043184
935,USGS,01374559,1998-04-23,A,0.5946537786
936,USGS,01374559,1998-04-24,A,0.6796043184
937,USGS,01374559,1998-04-25,A,0.5946537786
938,USGS,01374559,1998-04-26,A,0.5380200854
939,USGS,01374559,1998-04-27,A,0.7362380116
940,USGS,01374559,1998-04-28,A,0.6229706252
941,USGS,01374559,1998-04-29,A,0.4813863922
942,USGS,01374559,1998-04-30,A,0.424752699
943,USGS,01374559,1998-05-01,A,0.424752699
944,USGS,01374559,1998-05-02,A,1.1893075572
945,USGS,01374559,1998-05-03,A,1.5857434096
946,USGS,01374559,1998-05-04,A,1.1043570174
947,USGS,01374559,1998-05-05,A,0.9344559378
948,USGS,01374559,1998-05-06,A,1.0477233242000001
949,USGS,01374559,1998-05-07,A,1.0194064776
950,USGS,01374559,1998-05-08,A,0.849505398
951,USGS,01374559,1998-05-09,A,1.1043570174
952,USGS,01374559,1998-05-10,A,2.8033678134
953,USGS,01374559,1998-05-11,A,4.7289133822
954,USGS,01374559,1998-05-12,A,3.5679226716
955,USGS,01374559,1998-05-13,A,2.1520803416
956,USGS,01374559,1998-05-14,A,1.557426563
957,USGS,01374559,1998-05-15,A,1.2459412504
958,USGS,01374559,1998-05-16,A,1.0194064776
959,USGS,01374559,1998-05-17,A,0.8211885514
960,USGS,01374559,1998-05-18,A,0.7362380116
961,USGS,01374559,1998-05-19,A,0.6512874718
962,USGS,01374559,1998-05-20,A,0.566336932
963,USGS,01374559,1998-05-21,A,0.6512874718
964,USGS,01374559,1998-05-22,A,0.5380200854
965,USGS,01374559,1998-05-23,A,0.3964358524
966,USGS,01374559,1998-05-24,A,0.3398021592
967,USGS,01374559,1998-05-25,A,0.3681190058
968,USGS,01374559,1998-05-26,A,0.5097032388
969,USGS,01374559,1998-05-27,A,0.3964358524
970,USGS,01374559,1998-05-28,A,0.283168466
971,USGS,01374559,1998-05-29,A,0.24352488076
972,USGS,01374559,1998-05-30,A,0.283168466
973,USGS,01374559,1998-05-31,A,0.24918825008000003
974,USGS,01374559,1998-06-01,A,0.6796043184
975,USGS,01374559,1998-06-02,A,0.566336932
976,USGS,01374559,1998-06-03,A,0.707921165
977,USGS,01374559,1998-06-04,A,0.5380200854
978,USGS,01374559,1998-06-05,A,0.3114853126
979,USGS,01374559,1998-06-06,A,0.2123763495
980,USGS,01374559,1998-06-07,A,0.16706939494
981,USGS,01374559,1998-06-08,A,0.14441591766
982,USGS,01374559,1998-06-09,A,0.1274258097
983,USGS,01374559,1998-06-10,A,0.1132673864
984,USGS,01374559,1998-06-11,A,0.0991089631
985,USGS,01374559,1998-06-12,A,0.19255455688
986,USGS,01374559,1998-06-13,A,0.5097032388
987,USGS,01374559,1998-06-14,A,1.132673864
988,USGS,01374559,1998-06-15,A,1.1609907106000001
989,USGS,01374559,1998-06-16,A,1.8405950290000002
990,USGS,01374559,1998-06-17,A,1.6423771028
991,USGS,01374559,1998-06-18,A,1.132673864
992,USGS,01374559,1998-06-19,A,0.7645548582
993,USGS,01374559,1998-06-20,A,0.566336932
994,USGS,01374559,1998-06-21,A,0.4530695456
995,USGS,01374559,1998-06-22,A,0.3681190058
996,USGS,01374559,1998-06-23,A,0.3114853126
997,USGS,01374559,1998-06-24,A,0.3114853126
998,USGS,01374559,1998-06-25,A,0.283168466
999,USGS,01374559,1998-06-26,A,0.23502982678000003
1000,USGS,01374559,1998-06-27,A,0.1840595029
1001,USGS,01374559,1998-06-28,A,0.14724760232
1002,USGS,01374559,1998-06-29,A,0.13025749436
1003,USGS,01374559,1998-06-30,A,0.707921165
1004,USGS,01374559,1998-07-01,A,2.5768330406
1005,USGS,01374559,1998-07-02,A,1.6706939494
