,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
15927,USGS,01362200,2007-05-10,A,3.5679226716
15928,USGS,01362200,2007-05-11,A,5.3518840074
15929,USGS,01362200,2007-05-12,A,4.4174280696
15930,USGS,01362200,2007-05-13,A,4.2192101434
15931,USGS,01362200,2007-05-14,A,4.0776259104
15932,USGS,01362200,2007-05-15,A,3.8794079842
15933,USGS,01362200,2007-05-16,A,3.9926753706
15934,USGS,01362200,2007-05-17,A,3.6245563648
15935,USGS,01362200,2007-05-18,A,3.256437359
15936,USGS,01362200,2007-05-19,A,3.256437359
15937,USGS,01362200,2007-05-20,A,3.5679226716
15938,USGS,01362200,2007-05-21,A,3.0015857396000003
15939,USGS,01362200,2007-05-22,A,2.76938759748
15940,USGS,01362200,2007-05-23,A,2.55984293264
15941,USGS,01362200,2007-05-24,A,2.3984369070200002
15942,USGS,01362200,2007-05-25,A,2.21720908878
15943,USGS,01362200,2007-05-26,A,2.0812882251000002
15944,USGS,01362200,2007-05-27,A,1.9793475773400002
15945,USGS,01362200,2007-05-28,A,2.0246545319
15946,USGS,01362200,2007-05-29,A,1.7754662818200002
15947,USGS,01362200,2007-05-30,A,1.6225553101799999
15948,USGS,01362200,2007-05-31,A,1.53194140106
15949,USGS,01362200,2007-06-01,A,1.62538699484
15950,USGS,01362200,2007-06-02,A,1.57441667096
15951,USGS,01362200,2007-06-03,A,7.1924790364
15952,USGS,01362200,2007-06-04,A,17.6413954318
15953,USGS,01362200,2007-06-05,A,13.9885222204
15954,USGS,01362200,2007-06-06,A,9.287925684800001
15955,USGS,01362200,2007-06-07,A,7.4190138092
15956,USGS,01362200,2007-06-08,A,6.1447557122
15957,USGS,01362200,2007-06-09,A,5.0120818482
15958,USGS,01362200,2007-06-10,A,4.2192101434
15959,USGS,01362200,2007-06-11,A,3.5962395182
15960,USGS,01362200,2007-06-12,A,3.256437359
15961,USGS,01362200,2007-06-13,A,2.67027863438
15962,USGS,01362200,2007-06-14,A,2.3134863672200003
15963,USGS,01362200,2007-06-15,A,2.0954466484000003
15964,USGS,01362200,2007-06-16,A,1.95103073074
15965,USGS,01362200,2007-06-17,A,1.8264366057
15966,USGS,01362200,2007-06-18,A,1.6282186795
15967,USGS,01362200,2007-06-19,A,4.8988144618
15968,USGS,01362200,2007-06-20,A,7.928717048
15969,USGS,01362200,2007-06-21,A,5.8615872462
15970,USGS,01362200,2007-06-22,A,5.1253492346
15971,USGS,01362200,2007-06-23,A,4.1342596036
15972,USGS,01362200,2007-06-24,A,3.4546552852000003
15973,USGS,01362200,2007-06-25,A,2.973268893
15974,USGS,01362200,2007-06-26,A,2.59382314856
15975,USGS,01362200,2007-06-27,A,2.2511893047
15976,USGS,01362200,2007-06-28,A,2.08978327908
15977,USGS,01362200,2007-06-29,A,1.8490900829799999
15978,USGS,01362200,2007-06-30,A,1.66786226474
15979,USGS,01362200,2007-07-01,A,1.5914067789200002
15980,USGS,01362200,2007-07-02,A,1.4583175999
15981,USGS,01362200,2007-07-03,A,1.35071358282
15982,USGS,01362200,2007-07-04,A,1.41017896068
15983,USGS,01362200,2007-07-05,A,1.69334742668
15984,USGS,01362200,2007-07-06,A,1.50645623912
15985,USGS,01362200,2007-07-07,A,1.3195650515600001
15986,USGS,01362200,2007-07-08,A,1.19213924186
15987,USGS,01362200,2007-07-09,A,1.41301064534
15988,USGS,01362200,2007-07-10,A,1.2091293498200002
15989,USGS,01362200,2007-07-11,A,1.1496639719600001
15990,USGS,01362200,2007-07-12,A,1.0930302787600001
15991,USGS,01362200,2007-07-13,A,0.9769312077000001
15992,USGS,01362200,2007-07-14,A,0.92312919916
15993,USGS,01362200,2007-07-15,A,0.8863172985800001
15994,USGS,01362200,2007-07-16,A,0.8296836053800001
15995,USGS,01362200,2007-07-17,A,0.79004002014
15996,USGS,01362200,2007-07-18,A,0.9542777304200001
15997,USGS,01362200,2007-07-19,A,0.9656044690600001
15998,USGS,01362200,2007-07-20,A,1.0562183781799999
15999,USGS,01362200,2007-07-21,A,0.8778222446
16000,USGS,01362200,2007-07-22,A,0.78437665082
16001,USGS,01362200,2007-07-23,A,1.99067431598
16002,USGS,01362200,2007-07-24,A,3.114853126
16003,USGS,01362200,2007-07-25,A,1.7698029125
16004,USGS,01362200,2007-07-26,A,1.44699086126
16005,USGS,01362200,2007-07-27,A,1.43849580728
16006,USGS,01362200,2007-07-28,A,2.09261496374
16007,USGS,01362200,2007-07-29,A,1.86041682162
16008,USGS,01362200,2007-07-30,A,2.2993279439200003
16009,USGS,01362200,2007-07-31,A,1.83776334434
16010,USGS,01362200,2007-08-01,A,1.6225553101799999
16011,USGS,01362200,2007-08-02,A,1.50645623912
16012,USGS,01362200,2007-08-03,A,1.3761987447600001
16013,USGS,01362200,2007-08-04,A,1.25726798904
16014,USGS,01362200,2007-08-05,A,1.1609907106000001
16015,USGS,01362200,2007-08-06,A,1.09869364808
16016,USGS,01362200,2007-08-07,A,1.06471343216
16017,USGS,01362200,2007-08-08,A,1.41584233
16018,USGS,01362200,2007-08-09,A,1.15815902594
16019,USGS,01362200,2007-08-10,A,3.0582194328
16020,USGS,01362200,2007-08-11,A,2.18889224218
16021,USGS,01362200,2007-08-12,A,1.84342671366
16022,USGS,01362200,2007-08-13,A,1.7273276426000002
16023,USGS,01362200,2007-08-14,A,1.5489315090200002
16024,USGS,01362200,2007-08-15,A,1.41301064534
16025,USGS,01362200,2007-08-16,A,1.32522842088
16026,USGS,01362200,2007-08-17,A,1.36204032146
16027,USGS,01362200,2007-08-18,A,1.2742580970000001
16028,USGS,01362200,2007-08-19,A,1.1468322873
16029,USGS,01362200,2007-08-20,A,1.09869364808
16030,USGS,01362200,2007-08-21,A,1.21196103448
16031,USGS,01362200,2007-08-22,A,1.18364418788
16032,USGS,01362200,2007-08-23,A,1.07887185546
16033,USGS,01362200,2007-08-24,A,1.01091142362
16034,USGS,01362200,2007-08-25,A,0.9684361537200001
16035,USGS,01362200,2007-08-26,A,0.9202975145000001
16036,USGS,01362200,2007-08-27,A,0.86083213664
16037,USGS,01362200,2007-08-28,A,0.81269349742
16038,USGS,01362200,2007-08-29,A,0.7673865428600001
16039,USGS,01362200,2007-08-30,A,0.73340632694
16040,USGS,01362200,2007-08-31,A,0.72491127296
16041,USGS,01362200,2007-09-01,A,0.67677263374
16042,USGS,01362200,2007-09-02,A,0.63996073316
16043,USGS,01362200,2007-09-03,A,0.61164388656
16044,USGS,01362200,2007-09-04,A,0.58332703996
16045,USGS,01362200,2007-09-05,A,0.56067356268
16046,USGS,01362200,2007-09-06,A,0.53518840074
16047,USGS,01362200,2007-09-07,A,0.5181982927800001
16048,USGS,01362200,2007-09-08,A,0.8778222446
16049,USGS,01362200,2007-09-09,A,0.8296836053800001
16050,USGS,01362200,2007-09-10,A,0.6541191564600001
16051,USGS,01362200,2007-09-11,A,2.50037755478
16052,USGS,01362200,2007-09-12,A,1.4894661311600002
16053,USGS,01362200,2007-09-13,A,1.05905006284
16054,USGS,01362200,2007-09-14,A,0.94578267644
16055,USGS,01362200,2007-09-15,A,0.9769312077000001
16056,USGS,01362200,2007-09-16,A,0.8919806679
16057,USGS,01362200,2007-09-17,A,0.8211885514
16058,USGS,01362200,2007-09-18,A,0.7730499121800001
16059,USGS,01362200,2007-09-19,A,0.74190138092
16060,USGS,01362200,2007-09-20,A,0.72774295762
16061,USGS,01362200,2007-09-21,A,0.6937627417000001
16062,USGS,01362200,2007-09-22,A,0.67110926442
16063,USGS,01362200,2007-09-23,A,0.64279241782
16064,USGS,01362200,2007-09-24,A,0.61447557122
16065,USGS,01362200,2007-09-25,A,0.5974854632600001
16066,USGS,01362200,2007-09-26,A,0.6314656791800001
16067,USGS,01362200,2007-09-27,A,0.97126783838
16068,USGS,01362200,2007-09-28,A,1.0335649009
16069,USGS,01362200,2007-09-29,A,0.78720833548
16070,USGS,01362200,2007-09-30,A,0.70508948034
16071,USGS,01362200,2007-10-01,A,0.6541191564600001
16072,USGS,01362200,2007-10-02,A,0.6314656791800001
16073,USGS,01362200,2007-10-03,A,0.61164388656
16074,USGS,01362200,2007-10-04,A,0.60031714792
16075,USGS,01362200,2007-10-05,A,0.58615872462
16076,USGS,01362200,2007-10-06,A,0.57766367064
16077,USGS,01362200,2007-10-07,A,0.59182209394
16078,USGS,01362200,2007-10-08,A,0.66261421044
16079,USGS,01362200,2007-10-09,A,0.84667371334
16080,USGS,01362200,2007-10-10,A,1.11002038672
16081,USGS,01362200,2007-10-11,A,1.20063429584
16082,USGS,01362200,2007-10-12,A,1.8179415517200002
16083,USGS,01362200,2007-10-13,A,1.5999018329
16084,USGS,01362200,2007-10-14,A,1.4526542305799999
16085,USGS,01362200,2007-10-15,A,1.35637695214
16086,USGS,01362200,2007-10-16,A,1.29407988962
16087,USGS,01362200,2007-10-17,A,1.27992146632
16088,USGS,01362200,2007-10-18,A,1.20063429584
16089,USGS,01362200,2007-10-19,A,1.54043645504
16090,USGS,01362200,2007-10-20,A,5.8615872462
16091,USGS,01362200,2007-10-21,A,3.539605825
16092,USGS,01362200,2007-10-22,A,2.973268893
16093,USGS,01362200,2007-10-23,A,2.7325756969
16094,USGS,01362200,2007-10-24,A,3.7095069046
16095,USGS,01362200,2007-10-25,A,3.6528732114
16096,USGS,01362200,2007-10-26,A,3.4263384386
16097,USGS,01362200,2007-10-27,A,15.829117249400001
16098,USGS,01362200,2007-10-28,A,17.2166427328
16099,USGS,01362200,2007-10-29,A,11.3833723332
16100,USGS,01362200,2007-10-30,A,8.381786593600001
16101,USGS,01362200,2007-10-31,A,6.909310570400001
16102,USGS,01362200,2007-11-01,A,5.7200030132
16103,USGS,01362200,2007-11-02,A,4.672279689
16104,USGS,01362200,2007-11-03,A,4.0493090638
16105,USGS,01362200,2007-11-04,A,3.4829721318
16106,USGS,01362200,2007-11-05,A,2.973268893
16107,USGS,01362200,2007-11-06,A,5.2952503142000005
16108,USGS,01362200,2007-11-07,A,4.3891112230000005
16109,USGS,01362200,2007-11-08,A,3.964358524
16110,USGS,01362200,2007-11-09,A,3.7095069046
16111,USGS,01362200,2007-11-10,A,3.5679226716
16112,USGS,01362200,2007-11-11,A,3.0865362794
16113,USGS,01362200,2007-11-12,A,2.8883183532
16114,USGS,01362200,2007-11-13,A,3.4263384386
16115,USGS,01362200,2007-11-14,A,3.1714868192
16116,USGS,01362200,2007-11-15,A,18.830702989
16117,USGS,01362200,2007-11-16,A,20.6146643248
16118,USGS,01362200,2007-11-17,A,15.121196084400001
16119,USGS,01362200,2007-11-18,A,11.2134712536
16120,USGS,01362200,2007-11-19,A,8.7215887528
16121,USGS,01362200,2007-11-20,A,8.7215887528
16122,USGS,01362200,2007-11-21,A,7.7871328150000005
16123,USGS,01362200,2007-11-22,A,7.1075284966000005
16124,USGS,01362200,2007-11-23,A,6.3429736384
16125,USGS,01362200,2007-11-24,A,5.7766367064
16126,USGS,01362200,2007-11-25,A,5.3518840074
16127,USGS,01362200,2007-11-26,A,6.4279241782000005
16128,USGS,01362200,2007-11-27,A,10.5621837818
16129,USGS,01362200,2007-11-28,A,9.0047572188
16130,USGS,01362200,2007-11-29,A,8.6083213664
16131,USGS,01362200,2007-11-30,A,7.6172317354
16132,USGS,01362200,2007-12-01,A,6.456241024800001
16133,USGS,01362200,2007-12-02,A,5.6350524734
16134,USGS,01362200,2007-12-03,A,6.1164388656
16135,USGS,01362200,2007-12-04,A,5.1536660812
16136,USGS,01362200,2007-12-05,A,4.3607943764
16137,USGS,01362200,2007-12-06,A,3.7378237512
16138,USGS,01362200,2007-12-07,A,3.256437359
16139,USGS,01362200,2007-12-08,A,3.0299025862
16140,USGS,01362200,2007-12-09,A,2.7439024355400004
16141,USGS,01362200,2007-12-10,A,2.7665559128200004
16142,USGS,01362200,2007-12-11,A,2.67311031904
16143,USGS,01362200,2007-12-12,A,4.1625764502000004
16144,USGS,01362200,2007-12-13,A,3.7944574444
16145,USGS,01362200,2007-12-14,A,3.9360416774
16146,USGS,01362200,2007-12-15,A,4.0209922172
16147,USGS,01362200,2007-12-16,A,4.3324775298
16148,USGS,01362200,2007-12-17,A,4.3324775298
16149,USGS,01362200,2007-12-18,A,3.6245563648
16150,USGS,01362200,2007-12-19,A,3.5112889784
16151,USGS,01362200,2007-12-20,A,3.2281205124000003
16152,USGS,01362200,2007-12-21,A,2.9449520464
16153,USGS,01362200,2007-12-22,A,2.68160537302
16154,USGS,01362200,2007-12-23,A,10.5338669352
16155,USGS,01362200,2007-12-24,A,26.7877368836
16156,USGS,01362200,2007-12-25,A,15.319414010600001
16157,USGS,01362200,2007-12-26,A,11.32673864
16158,USGS,01362200,2007-12-27,A,9.231291991600001
16159,USGS,01362200,2007-12-28,A,7.5605980422000005
16160,USGS,01362200,2007-12-29,A,8.325152900400001
16161,USGS,01362200,2007-12-30,A,7.362380116000001
16162,USGS,01362200,2007-12-31,A,6.9659442636
16163,USGS,01362200,2008-01-01,A,6.4279241782000005
16164,USGS,01362200,2008-01-02,A,5.6350524734
16165,USGS,01362200,2008-01-03,A:e,3.8794079842
16166,USGS,01362200,2008-01-04,A:e,3.7378237512
16167,USGS,01362200,2008-01-05,A,4.2758438366
16168,USGS,01362200,2008-01-06,A,4.1342596036
16169,USGS,01362200,2008-01-07,A,5.0687155414000005
16170,USGS,01362200,2008-01-08,A,10.8736690944
16171,USGS,01362200,2008-01-09,A,24.012685916800002
16172,USGS,01362200,2008-01-10,A,20.0766442394
16173,USGS,01362200,2008-01-11,A,18.0378312842
16174,USGS,01362200,2008-01-12,A,15.6025824766
16175,USGS,01362200,2008-01-13,A,12.6859472768
16176,USGS,01362200,2008-01-14,A,10.845352247800001
16177,USGS,01362200,2008-01-15,A,8.7499055994
16178,USGS,01362200,2008-01-16,A,7.220795883
16179,USGS,01362200,2008-01-17,A,6.2580230986
16180,USGS,01362200,2008-01-18,A,5.946537786
16181,USGS,01362200,2008-01-19,A,5.0687155414000005
16182,USGS,01362200,2008-01-20,A,4.3324775298
16183,USGS,01362200,2008-01-21,A:e,3.3697047454
16184,USGS,01362200,2008-01-22,A:e,3.2847542056
16185,USGS,01362200,2008-01-23,A,3.3413878988
16186,USGS,01362200,2008-01-24,A,2.9166351998
16187,USGS,01362200,2008-01-25,A,2.6476251571000002
16188,USGS,01362200,2008-01-26,A,2.55134787866
16189,USGS,01362200,2008-01-27,A,2.3219814212000003
16190,USGS,01362200,2008-01-28,A,2.24552593538
16191,USGS,01362200,2008-01-29,A,2.1634070802400003
16192,USGS,01362200,2008-01-30,A,2.48621913148
16193,USGS,01362200,2008-01-31,A,2.10677338704
16194,USGS,01362200,2008-02-01,A:e,2.16057539558
16195,USGS,01362200,2008-02-02,A,2.7665559128200004
16196,USGS,01362200,2008-02-03,A,2.31065468256
16197,USGS,01362200,2008-02-04,A,2.26817941266
16198,USGS,01362200,2008-02-05,A,3.6245563648
16199,USGS,01362200,2008-02-06,A,14.3849580728
16200,USGS,01362200,2008-02-07,A,31.431699726
16201,USGS,01362200,2008-02-08,A,19.4536736142
16202,USGS,01362200,2008-02-09,A,14.1017896068
16203,USGS,01362200,2008-02-10,A,10.845352247800001
16204,USGS,01362200,2008-02-11,A:e,7.0508948034
16205,USGS,01362200,2008-02-12,A:e,6.2863399452
16206,USGS,01362200,2008-02-13,A,11.751491339000001
16207,USGS,01362200,2008-02-14,A,12.3744619642
16208,USGS,01362200,2008-02-15,A,10.618817475
16209,USGS,01362200,2008-02-16,A,8.7215887528
16210,USGS,01362200,2008-02-17,A,7.645548582
16211,USGS,01362200,2008-02-18,A,31.148531260000002
16212,USGS,01362200,2008-02-19,A,27.1558558894
16213,USGS,01362200,2008-02-20,A,17.2166427328
16214,USGS,01362200,2008-02-21,A,12.657630430200001
16215,USGS,01362200,2008-02-22,A,10.2506984692
16216,USGS,01362200,2008-02-23,A,8.211885514
16217,USGS,01362200,2008-02-24,A,6.8809937238000005
16218,USGS,01362200,2008-02-25,A,5.9748546326000005
16219,USGS,01362200,2008-02-26,A,5.4651513938
16220,USGS,01362200,2008-02-27,A,4.8704976152
16221,USGS,01362200,2008-02-28,A,3.9926753706
16222,USGS,01362200,2008-02-29,A,3.5112889784
16223,USGS,01362200,2008-03-01,A,3.539605825
16224,USGS,01362200,2008-03-02,A,3.0582194328
16225,USGS,01362200,2008-03-03,A,2.9166351998
16226,USGS,01362200,2008-03-04,A,4.3891112230000005
16227,USGS,01362200,2008-03-05,A,54.368345472
16228,USGS,01362200,2008-03-06,A,33.98021592
16229,USGS,01362200,2008-03-07,A,21.803971882
16230,USGS,01362200,2008-03-08,A,48.704976152
16231,USGS,01362200,2008-03-09,A,52.102997744
16232,USGS,01362200,2008-03-10,A,25.315260860400002
16233,USGS,01362200,2008-03-11,A,16.4804047212
16234,USGS,01362200,2008-03-12,A,12.5726798904
16235,USGS,01362200,2008-03-13,A,9.7409952304
16236,USGS,01362200,2008-03-14,A,8.2402023606
16237,USGS,01362200,2008-03-15,A,8.0419844344
16238,USGS,01362200,2008-03-16,A,7.0225779568
16239,USGS,01362200,2008-03-17,A,5.9748546326000005
16240,USGS,01362200,2008-03-18,A,5.4368345472
16241,USGS,01362200,2008-03-19,A,6.2580230986
16242,USGS,01362200,2008-03-20,A,15.7441667096
16243,USGS,01362200,2008-03-21,A,12.9691157428
16244,USGS,01362200,2008-03-22,A,11.0152533274
16245,USGS,01362200,2008-03-23,A,9.1463414518
16246,USGS,01362200,2008-03-24,A,7.7871328150000005
16247,USGS,01362200,2008-03-25,A,6.7677263374
16248,USGS,01362200,2008-03-26,A,6.1730725588
16249,USGS,01362200,2008-03-27,A,5.5784187802
16250,USGS,01362200,2008-03-28,A,7.3340632694000005
16251,USGS,01362200,2008-03-29,A,6.2580230986
16252,USGS,01362200,2008-03-30,A,5.6916861666
16253,USGS,01362200,2008-03-31,A,6.9659442636
16254,USGS,01362200,2008-04-01,A,13.3938684418
16255,USGS,01362200,2008-04-02,A,19.397039921
16256,USGS,01362200,2008-04-03,A,14.5548591524
16257,USGS,01362200,2008-04-04,A,13.6487200612
16258,USGS,01362200,2008-04-05,A,14.3566412262
16259,USGS,01362200,2008-04-06,A,12.9691157428
16260,USGS,01362200,2008-04-07,A,11.6382239526
16261,USGS,01362200,2008-04-08,A,10.4205995488
16262,USGS,01362200,2008-04-09,A,9.7409952304
16263,USGS,01362200,2008-04-10,A,9.684361537200001
16264,USGS,01362200,2008-04-11,A,9.231291991600001
16265,USGS,01362200,2008-04-12,A,10.0807973896
16266,USGS,01362200,2008-04-13,A,9.0897077586
16267,USGS,01362200,2008-04-14,A,7.7304991218
16268,USGS,01362200,2008-04-15,A,6.796043184
16269,USGS,01362200,2008-04-16,A,6.0598051724
16270,USGS,01362200,2008-04-17,A,5.550101933600001
16271,USGS,01362200,2008-04-18,A,5.097032388000001
16272,USGS,01362200,2008-04-19,A,4.7572302288
16273,USGS,01362200,2008-04-20,A,4.4174280696
16274,USGS,01362200,2008-04-21,A,4.0493090638
16275,USGS,01362200,2008-04-22,A,3.7661405978
16276,USGS,01362200,2008-04-23,A,3.7095069046
16277,USGS,01362200,2008-04-24,A,3.3130710522
16278,USGS,01362200,2008-04-25,A,2.9449520464
16279,USGS,01362200,2008-04-26,A,2.78354602078
16280,USGS,01362200,2008-04-27,A,2.6532885264200003
16281,USGS,01362200,2008-04-28,A,3.1714868192
16282,USGS,01362200,2008-04-29,A,3.8794079842
16283,USGS,01362200,2008-04-30,A,3.4829721318
16284,USGS,01362200,2008-05-01,A,3.3130710522
16285,USGS,01362200,2008-05-02,A,3.398021592
16286,USGS,01362200,2008-05-03,A,3.4829721318
16287,USGS,01362200,2008-05-04,A,3.822774291
16288,USGS,01362200,2008-05-05,A,3.539605825
16289,USGS,01362200,2008-05-06,A,3.398021592
16290,USGS,01362200,2008-05-07,A,3.2847542056
16291,USGS,01362200,2008-05-08,A,3.2281205124000003
16292,USGS,01362200,2008-05-09,A,3.3130710522
16293,USGS,01362200,2008-05-10,A,3.0299025862
16294,USGS,01362200,2008-05-11,A,2.81186286738
16295,USGS,01362200,2008-05-12,A,2.64196178778
16296,USGS,01362200,2008-05-13,A,2.52869440138
16297,USGS,01362200,2008-05-14,A,2.36162500644
16298,USGS,01362200,2008-05-15,A,2.28233783596
16299,USGS,01362200,2008-05-16,A,2.40126859168
16300,USGS,01362200,2008-05-17,A,2.54285282468
16301,USGS,01362200,2008-05-18,A,2.34180321382
16302,USGS,01362200,2008-05-19,A,2.24269425072
16303,USGS,01362200,2008-05-20,A,2.13225854898
16304,USGS,01362200,2008-05-21,A,2.1124367563599997
16305,USGS,01362200,2008-05-22,A,2.08978327908
16306,USGS,01362200,2008-05-23,A,2.00200105462
16307,USGS,01362200,2008-05-24,A,1.94819904608
16308,USGS,01362200,2008-05-25,A,1.8519217676400002
16309,USGS,01362200,2008-05-26,A,1.7698029125
16310,USGS,01362200,2008-05-27,A,1.699010796
16311,USGS,01362200,2008-05-28,A,1.61689194086
16312,USGS,01362200,2008-05-29,A,1.557426563
16313,USGS,01362200,2008-05-30,A,1.48380276184
16314,USGS,01362200,2008-05-31,A,1.61972362552
16315,USGS,01362200,2008-06-01,A,1.68202068804
16316,USGS,01362200,2008-06-02,A,1.44982254592
16317,USGS,01362200,2008-06-03,A,1.34788189816
16318,USGS,01362200,2008-06-04,A,1.3790304294200002
16319,USGS,01362200,2008-06-05,A,1.2884165203
16320,USGS,01362200,2008-06-06,A,1.36770369078
16321,USGS,01362200,2008-06-07,A,1.32522842088
16322,USGS,01362200,2008-06-08,A,1.2629313583600001
16323,USGS,01362200,2008-06-09,A,1.15815902594
16324,USGS,01362200,2008-06-10,A,1.0958619634200002
16325,USGS,01362200,2008-06-11,A,1.1043570174
16326,USGS,01362200,2008-06-12,A,0.9825945770200001
16327,USGS,01362200,2008-06-13,A,0.9089707758600001
16328,USGS,01362200,2008-06-14,A,1.2176244038
16329,USGS,01362200,2008-06-15,A,1.3223967362200002
16330,USGS,01362200,2008-06-16,A,1.10718870206
16331,USGS,01362200,2008-06-17,A,1.05905006284
16332,USGS,01362200,2008-06-18,A,0.9825945770200001
16333,USGS,01362200,2008-06-19,A,0.9344559378
16334,USGS,01362200,2008-06-20,A,0.8863172985800001
16335,USGS,01362200,2008-06-21,A,0.84101034402
16336,USGS,01362200,2008-06-22,A,0.86649550596
16337,USGS,01362200,2008-06-23,A,0.9769312077000001
16338,USGS,01362200,2008-06-24,A,0.84384202868
16339,USGS,01362200,2008-06-25,A,0.78437665082
16340,USGS,01362200,2008-06-26,A,0.7503964349000001
16341,USGS,01362200,2008-06-27,A,0.7220795883
16342,USGS,01362200,2008-06-28,A,0.6880993723800001
16343,USGS,01362200,2008-06-29,A,0.70225779568
16344,USGS,01362200,2008-06-30,A,0.8806539292600001
16345,USGS,01362200,2008-07-01,A,0.70508948034
16346,USGS,01362200,2008-07-02,A,0.6371290485000001
16347,USGS,01362200,2008-07-03,A,0.61447557122
16348,USGS,01362200,2008-07-04,A,0.61447557122
16349,USGS,01362200,2008-07-05,A,0.56067356268
16350,USGS,01362200,2008-07-06,A,0.5521785087
16351,USGS,01362200,2008-07-07,A,0.52952503142
16352,USGS,01362200,2008-07-08,A,0.50403986948
16353,USGS,01362200,2008-07-09,A,0.47572302288
16354,USGS,01362200,2008-07-10,A,0.44457449162
16355,USGS,01362200,2008-07-11,A,0.42758438366
16356,USGS,01362200,2008-07-12,A,0.41625764502
16357,USGS,01362200,2008-07-13,A,0.44174280696
16358,USGS,01362200,2008-07-14,A,0.70225779568
16359,USGS,01362200,2008-07-15,A,0.50120818482
16360,USGS,01362200,2008-07-16,A,0.43041606832
16361,USGS,01362200,2008-07-17,A,0.3964358524
16362,USGS,01362200,2008-07-18,A,0.37661405978
16363,USGS,01362200,2008-07-19,A,0.37095069046
16364,USGS,01362200,2008-07-20,A,0.38510911376
16365,USGS,01362200,2008-07-21,A,0.48704976152
16366,USGS,01362200,2008-07-22,A,0.47572302288
16367,USGS,01362200,2008-07-23,A,2.33330815984
16368,USGS,01362200,2008-07-24,A,8.5516876732
16369,USGS,01362200,2008-07-25,A,4.955448155
16370,USGS,01362200,2008-07-26,A,3.1431699726
16371,USGS,01362200,2008-07-27,A,5.804953553
16372,USGS,01362200,2008-07-28,A,4.672279689
16373,USGS,01362200,2008-07-29,A,3.5962395182
16374,USGS,01362200,2008-07-30,A,2.79487275942
16375,USGS,01362200,2008-07-31,A,2.28233783596
16376,USGS,01362200,2008-08-01,A,1.9651891540400002
16377,USGS,01362200,2008-08-02,A,2.50887260876
16378,USGS,01362200,2008-08-03,A,2.4918825008
16379,USGS,01362200,2008-08-04,A,2.0727931711200003
16380,USGS,01362200,2008-08-05,A,1.8802386142400003
16381,USGS,01362200,2008-08-06,A,1.8519217676400002
16382,USGS,01362200,2008-08-07,A,1.64520878746
16383,USGS,01362200,2008-08-08,A,1.52627803174
16384,USGS,01362200,2008-08-09,A,1.39318885272
16385,USGS,01362200,2008-08-10,A,1.3592086368
16386,USGS,01362200,2008-08-11,A,1.59423846358
16387,USGS,01362200,2008-08-12,A,1.5149512931
16388,USGS,01362200,2008-08-13,A,1.3223967362200002
16389,USGS,01362200,2008-08-14,A,1.23744619642
16390,USGS,01362200,2008-08-15,A,1.52344634708
16391,USGS,01362200,2008-08-16,A,1.8689118756
16392,USGS,01362200,2008-08-17,A,1.6621988954200002
16393,USGS,01362200,2008-08-18,A,1.4922978158200002
16394,USGS,01362200,2008-08-19,A,1.41301064534
16395,USGS,01362200,2008-08-20,A,1.27992146632
16396,USGS,01362200,2008-08-21,A,1.1893075572
16397,USGS,01362200,2008-08-22,A,1.09869364808
16398,USGS,01362200,2008-08-23,A,1.0194064776
16399,USGS,01362200,2008-08-24,A,0.9627727844
16400,USGS,01362200,2008-08-25,A,0.92312919916
16401,USGS,01362200,2008-08-26,A,0.849505398
16402,USGS,01362200,2008-08-27,A,0.79004002014
16403,USGS,01362200,2008-08-28,A,0.74190138092
16404,USGS,01362200,2008-08-29,A,0.72491127296
16405,USGS,01362200,2008-08-30,A,0.70508948034
16406,USGS,01362200,2008-08-31,A,0.65695084112
16407,USGS,01362200,2008-09-01,A,0.60598051724
16408,USGS,01362200,2008-09-02,A,0.5691686166600001
16409,USGS,01362200,2008-09-03,A,0.5380200854
16410,USGS,01362200,2008-09-04,A,0.5125349234600001
16411,USGS,01362200,2008-09-05,A,0.4813863922
16412,USGS,01362200,2008-09-06,A,1.06754511682
16413,USGS,01362200,2008-09-07,A,1.5857434096
16414,USGS,01362200,2008-09-08,A,0.91746582984
16415,USGS,01362200,2008-09-09,A,1.52627803174
16416,USGS,01362200,2008-09-10,A,1.36770369078
16417,USGS,01362200,2008-09-11,A,1.12984217934
16418,USGS,01362200,2008-09-12,A,1.0618817475
16419,USGS,01362200,2008-09-13,A,1.05338669352
16420,USGS,01362200,2008-09-14,A,1.12134712536
16421,USGS,01362200,2008-09-15,A,1.02790153158
16422,USGS,01362200,2008-09-16,A,0.94578267644
16423,USGS,01362200,2008-09-17,A,0.89481235256
16424,USGS,01362200,2008-09-18,A,0.83817865936
16425,USGS,01362200,2008-09-19,A,0.7957033894600001
16426,USGS,01362200,2008-09-20,A,0.75605980422
16427,USGS,01362200,2008-09-21,A,0.74756475024
16428,USGS,01362200,2008-09-22,A,0.73057464228
16429,USGS,01362200,2008-09-23,A,0.67394094908
16430,USGS,01362200,2008-09-24,A,0.6371290485000001
16431,USGS,01362200,2008-09-25,A,0.61447557122
16432,USGS,01362200,2008-09-26,A,1.3167333669
16433,USGS,01362200,2008-09-27,A,1.39318885272
16434,USGS,01362200,2008-09-28,A,1.34788189816
16435,USGS,01362200,2008-09-29,A,1.69617911134
16436,USGS,01362200,2008-09-30,A,1.5914067789200002
