,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5872,USGS,01348000,1961-12-30,A,0.4813863922
5873,USGS,01348000,1961-12-31,A,0.4813863922
5874,USGS,01348000,1962-01-01,A,1.5291097164
5875,USGS,01348000,1962-01-02,A,12.657630430200001
5876,USGS,01348000,1962-01-03,A,10.4489163954
5877,USGS,01348000,1962-01-04,A,4.672279689
5878,USGS,01348000,1962-01-05,A,9.627727844
5879,USGS,01348000,1962-01-06,A,10.901985941
5880,USGS,01348000,1962-01-07,A,37.661405978
5881,USGS,01348000,1962-01-08,A,42.192101434
5882,USGS,01348000,1962-01-09,A,28.600015066
5883,USGS,01348000,1962-01-10,A,17.5847617386
5884,USGS,01348000,1962-01-11,A,9.2596088382
5885,USGS,01348000,1962-01-12,A,13.3372347486
5886,USGS,01348000,1962-01-13,A,4.24752699
5887,USGS,01348000,1962-01-14,A,10.137431082800001
5888,USGS,01348000,1962-01-15,A,24.3808049226
5889,USGS,01348000,1962-01-16,A,26.7877368836
5890,USGS,01348000,1962-01-17,A,30.299025862
5891,USGS,01348000,1962-01-18,A,19.623574693800002
5892,USGS,01348000,1962-01-19,A,21.9172392684
5893,USGS,01348000,1962-01-20,A,14.1867401466
5894,USGS,01348000,1962-01-21,A,7.7021822752
5895,USGS,01348000,1962-01-22,A,21.0111001772
5896,USGS,01348000,1962-01-23,A,12.5160461972
5897,USGS,01348000,1962-01-24,A,12.0629766516
5898,USGS,01348000,1962-01-25,A,13.8469379874
5899,USGS,01348000,1962-01-26,A,22.9649625926
5900,USGS,01348000,1962-01-27,A,28.883183532
5901,USGS,01348000,1962-01-28,A,27.042588503
5902,USGS,01348000,1962-01-29,A,24.0976364566
5903,USGS,01348000,1962-01-30,A,20.4447632452
5904,USGS,01348000,1962-01-31,A,10.7037680148
5905,USGS,01348000,1962-02-01,A,15.4609982436
5906,USGS,01348000,1962-02-02,A,14.300007533
5907,USGS,01348000,1962-02-03,A,13.110699975800001
5908,USGS,01348000,1962-02-04,A,17.6697122784
5909,USGS,01348000,1962-02-05,A,13.875254834
5910,USGS,01348000,1962-02-06,A,13.592086368
5911,USGS,01348000,1962-02-07,A,14.583175999
5912,USGS,01348000,1962-02-08,A,12.6859472768
5913,USGS,01348000,1962-02-09,A,17.3865438124
5914,USGS,01348000,1962-02-10,A,7.5889148888
5915,USGS,01348000,1962-02-11,A,3.7661405978
5916,USGS,01348000,1962-02-12,A,5.1536660812
5917,USGS,01348000,1962-02-13,A,13.7903042942
5918,USGS,01348000,1962-02-14,A,6.1730725588
5919,USGS,01348000,1962-02-15,A,15.319414010600001
5920,USGS,01348000,1962-02-16,A,9.061390912
5921,USGS,01348000,1962-02-17,A,5.9182209394
5922,USGS,01348000,1962-02-18,A,0.7928717048
5923,USGS,01348000,1962-02-19,A,9.4578267644
5924,USGS,01348000,1962-02-20,A,6.8526768772
5925,USGS,01348000,1962-02-21,A,1.5857434096
5926,USGS,01348000,1962-02-22,A,7.5889148888
5927,USGS,01348000,1962-02-23,A,11.7798081856
5928,USGS,01348000,1962-02-24,A,6.003171479200001
5929,USGS,01348000,1962-02-25,A,3.0299025862
5930,USGS,01348000,1962-02-26,A,13.733670601
5931,USGS,01348000,1962-02-27,A,11.5249565662
5932,USGS,01348000,1962-02-28,A,11.949709265200001
5933,USGS,01348000,1962-03-01,A,9.7409952304
5934,USGS,01348000,1962-03-02,A,15.630899323200001
5935,USGS,01348000,1962-03-03,A,14.0451559136
5936,USGS,01348000,1962-03-04,A,8.381786593600001
5937,USGS,01348000,1962-03-05,A,12.317828271
5938,USGS,01348000,1962-03-06,A,7.4756475024
5939,USGS,01348000,1962-03-07,A,12.9974325894
5940,USGS,01348000,1962-03-08,A,12.8275315098
5941,USGS,01348000,1962-03-09,A,8.5516876732
5942,USGS,01348000,1962-03-10,A,3.6811900580000003
5943,USGS,01348000,1962-03-11,A,5.9182209394
5944,USGS,01348000,1962-03-12,A,9.769312077
5945,USGS,01348000,1962-03-13,A,23.644566911000002
5946,USGS,01348000,1962-03-14,A,15.291097164
5947,USGS,01348000,1962-03-15,A,15.7441667096
5948,USGS,01348000,1962-03-16,A,7.3340632694000005
5949,USGS,01348000,1962-03-17,A,15.007928698
5950,USGS,01348000,1962-03-18,A,2.6334667338
5951,USGS,01348000,1962-03-19,A,12.402778810800001
5952,USGS,01348000,1962-03-20,A,12.7992146632
5953,USGS,01348000,1962-03-21,A,12.912482049600001
5954,USGS,01348000,1962-03-22,A,16.140602562
5955,USGS,01348000,1962-03-23,A,23.248131058600002
5956,USGS,01348000,1962-03-24,A,24.550706002200002
5957,USGS,01348000,1962-03-25,A,19.9916936996
5958,USGS,01348000,1962-03-26,A,23.6728837576
5959,USGS,01348000,1962-03-27,A,27.2408064292
5960,USGS,01348000,1962-03-28,A,33.130710522
5961,USGS,01348000,1962-03-29,A,40.493090638
5962,USGS,01348000,1962-03-30,A,62.297062520000004
5963,USGS,01348000,1962-03-31,A,113.550554866
5964,USGS,01348000,1962-04-01,A,168.768405736
5965,USGS,01348000,1962-04-02,A,120.34659805
5966,USGS,01348000,1962-04-03,A,76.738654286
5967,USGS,01348000,1962-04-04,A,57.483198598
5968,USGS,01348000,1962-04-05,A,40.209922172
5969,USGS,01348000,1962-04-06,A,39.360416774
5970,USGS,01348000,1962-04-07,A,112.984217934
5971,USGS,01348000,1962-04-08,A,231.348636722
5972,USGS,01348000,1962-04-09,A,144.699086126
5973,USGS,01348000,1962-04-10,A,113.550554866
5974,USGS,01348000,1962-04-11,A,81.835686674
5975,USGS,01348000,1962-04-12,A,63.429736384
5976,USGS,01348000,1962-04-13,A,54.368345472
5977,USGS,01348000,1962-04-14,A,53.518840074
5978,USGS,01348000,1962-04-15,A,45.873291492
5979,USGS,01348000,1962-04-16,A,37.944574444000004
5980,USGS,01348000,1962-04-17,A,32.847542056
5981,USGS,01348000,1962-04-18,A,29.166351998
5982,USGS,01348000,1962-04-19,A,25.1736766274
5983,USGS,01348000,1962-04-20,A,24.7489239284
5984,USGS,01348000,1962-04-21,A,28.1469455204
5985,USGS,01348000,1962-04-22,A,36.528732114
5986,USGS,01348000,1962-04-23,A,102.223816226
5987,USGS,01348000,1962-04-24,A,82.402023606
5988,USGS,01348000,1962-04-25,A,48.13863922
5989,USGS,01348000,1962-04-26,A,53.518840074
5990,USGS,01348000,1962-04-27,A,47.855470754
5991,USGS,01348000,1962-04-28,A,46.156459958
5992,USGS,01348000,1962-04-29,A,38.22774291
5993,USGS,01348000,1962-04-30,A,169.617911134
5994,USGS,01348000,1962-05-01,A,116.382239526
5995,USGS,01348000,1962-05-02,A,68.526768772
5996,USGS,01348000,1962-05-03,A,49.837650016
5997,USGS,01348000,1962-05-04,A,45.023786094
5998,USGS,01348000,1962-05-05,A,26.9576379632
5999,USGS,01348000,1962-05-06,A,21.2942686432
6000,USGS,01348000,1962-05-07,A,18.9439703754
6001,USGS,01348000,1962-05-08,A,17.273276426
6002,USGS,01348000,1962-05-09,A,13.3655515952
6003,USGS,01348000,1962-05-10,A,11.5532734128
6004,USGS,01348000,1962-05-11,A,12.317828271
6005,USGS,01348000,1962-05-12,A,4.5590123026
6006,USGS,01348000,1962-05-13,A,5.9182209394
6007,USGS,01348000,1962-05-14,A,15.8857509426
6008,USGS,01348000,1962-05-15,A,21.2659517966
6009,USGS,01348000,1962-05-16,A,12.402778810800001
6010,USGS,01348000,1962-05-17,A,14.413274919400001
6011,USGS,01348000,1962-05-18,A,18.0944649774
6012,USGS,01348000,1962-05-19,A,5.946537786
6013,USGS,01348000,1962-05-20,A,4.7005965356
6014,USGS,01348000,1962-05-21,A,12.855848356400001
6015,USGS,01348000,1962-05-22,A,6.1447557122
6016,USGS,01348000,1962-05-23,A,2.4352488076
6017,USGS,01348000,1962-05-24,A,15.772483556200001
6018,USGS,01348000,1962-05-25,A,15.8857509426
6019,USGS,01348000,1962-05-26,A,7.1641621898
6020,USGS,01348000,1962-05-27,A,0.4530695456
6021,USGS,01348000,1962-05-28,A,12.1479271914
6022,USGS,01348000,1962-05-29,A,8.8914898324
6023,USGS,01348000,1962-05-30,A,0.4530695456
6024,USGS,01348000,1962-05-31,A,8.2685192072
6025,USGS,01348000,1962-06-01,A,4.5590123026
6026,USGS,01348000,1962-06-02,A,0.4530695456
6027,USGS,01348000,1962-06-03,A,0.4530695456
6028,USGS,01348000,1962-06-04,A,5.0403986948
6029,USGS,01348000,1962-06-05,A,5.1819829278
6030,USGS,01348000,1962-06-06,A,11.9780261118
6031,USGS,01348000,1962-06-07,A,14.016839067000001
6032,USGS,01348000,1962-06-08,A,0.4530695456
6033,USGS,01348000,1962-06-09,A,0.4530695456
6034,USGS,01348000,1962-06-10,A,0.4530695456
6035,USGS,01348000,1962-06-11,A,2.83168466
6036,USGS,01348000,1962-06-12,A,2.8600015066
6037,USGS,01348000,1962-06-13,A,3.9077248308000003
6038,USGS,01348000,1962-06-14,A,2.3219814212000003
6039,USGS,01348000,1962-06-15,A,4.1625764502000004
6040,USGS,01348000,1962-06-16,A,0.424752699
6041,USGS,01348000,1962-06-17,A,1.1893075572
6042,USGS,01348000,1962-06-18,A,3.7661405978
6043,USGS,01348000,1962-06-19,A,0.5946537786
6044,USGS,01348000,1962-06-20,A,2.406931961
6045,USGS,01348000,1962-06-21,A,3.114853126
6046,USGS,01348000,1962-06-22,A,0.4530695456
6047,USGS,01348000,1962-06-23,A,0.4530695456
6048,USGS,01348000,1962-06-24,A,0.4530695456
6049,USGS,01348000,1962-06-25,A,7.7021822752
6050,USGS,01348000,1962-06-26,A,3.7378237512
6051,USGS,01348000,1962-06-27,A,4.5023786094
6052,USGS,01348000,1962-06-28,A,3.8794079842
6053,USGS,01348000,1962-06-29,A,2.3219814212000003
6054,USGS,01348000,1962-06-30,A,0.4530695456
6055,USGS,01348000,1962-07-01,A,0.4530695456
6056,USGS,01348000,1962-07-02,A,0.7645548582
6057,USGS,01348000,1962-07-03,A,0.4530695456
6058,USGS,01348000,1962-07-04,A,0.4530695456
6059,USGS,01348000,1962-07-05,A,3.4263384386
6060,USGS,01348000,1962-07-06,A,3.1998036658
6061,USGS,01348000,1962-07-07,A,0.4530695456
6062,USGS,01348000,1962-07-08,A,0.4530695456
6063,USGS,01348000,1962-07-09,A,4.813863922
6064,USGS,01348000,1962-07-10,A,0.4530695456
6065,USGS,01348000,1962-07-11,A,0.4530695456
6066,USGS,01348000,1962-07-12,A,0.4530695456
6067,USGS,01348000,1962-07-13,A,0.5097032388
6068,USGS,01348000,1962-07-14,A,0.4813863922
6069,USGS,01348000,1962-07-15,A,0.4813863922
6070,USGS,01348000,1962-07-16,A,3.4546552852000003
6071,USGS,01348000,1962-07-17,A,6.1730725588
6072,USGS,01348000,1962-07-18,A,4.1908932968000006
6073,USGS,01348000,1962-07-19,A,5.550101933600001
6074,USGS,01348000,1962-07-20,A,2.5485161940000003
6075,USGS,01348000,1962-07-21,A,0.5097032388
6076,USGS,01348000,1962-07-22,A,0.4530695456
6077,USGS,01348000,1962-07-23,A,7.0508948034
6078,USGS,01348000,1962-07-24,A,5.0403986948
6079,USGS,01348000,1962-07-25,A,3.4829721318
6080,USGS,01348000,1962-07-26,A,3.4829721318
6081,USGS,01348000,1962-07-27,A,2.4635656542
6082,USGS,01348000,1962-07-28,A,0.6796043184
6083,USGS,01348000,1962-07-29,A,0.6796043184
6084,USGS,01348000,1962-07-30,A,4.7855470754
6085,USGS,01348000,1962-07-31,A,9.344559378
6086,USGS,01348000,1962-08-01,A,3.4829721318
6087,USGS,01348000,1962-08-02,A,4.955448155
6088,USGS,01348000,1962-08-03,A,5.66336932
6089,USGS,01348000,1962-08-04,A,0.5946537786
6090,USGS,01348000,1962-08-05,A,0.566336932
6091,USGS,01348000,1962-08-06,A,3.3697047454
6092,USGS,01348000,1962-08-07,A,22.7667446664
6093,USGS,01348000,1962-08-08,A,37.661405978
6094,USGS,01348000,1962-08-09,A,16.1689194086
6095,USGS,01348000,1962-08-10,A,29.166351998
6096,USGS,01348000,1962-08-11,A,21.1243675636
6097,USGS,01348000,1962-08-12,A,3.1998036658
6098,USGS,01348000,1962-08-13,A,14.1867401466
6099,USGS,01348000,1962-08-14,A,13.6770369078
6100,USGS,01348000,1962-08-15,A,13.2239673622
6101,USGS,01348000,1962-08-16,A,13.7903042942
6102,USGS,01348000,1962-08-17,A,10.7887185546
6103,USGS,01348000,1962-08-18,A,6.909310570400001
6104,USGS,01348000,1962-08-19,A,0.4813863922
6105,USGS,01348000,1962-08-20,A,5.2669334676
6106,USGS,01348000,1962-08-21,A,4.955448155
6107,USGS,01348000,1962-08-22,A,2.3786151144
6108,USGS,01348000,1962-08-23,A,2.2936645746
6109,USGS,01348000,1962-08-24,A,2.265347728
6110,USGS,01348000,1962-08-25,A,0.4530695456
6111,USGS,01348000,1962-08-26,A,0.4530695456
6112,USGS,01348000,1962-08-27,A,2.7750509668000003
6113,USGS,01348000,1962-08-28,A,0.566336932
6114,USGS,01348000,1962-08-29,A,11.043570174000001
6115,USGS,01348000,1962-08-30,A,6.796043184
6116,USGS,01348000,1962-08-31,A,0.5380200854
6117,USGS,01348000,1962-09-01,A,0.566336932
6118,USGS,01348000,1962-09-02,A,0.5097032388
6119,USGS,01348000,1962-09-03,A,0.5097032388
6120,USGS,01348000,1962-09-04,A,4.24752699
6121,USGS,01348000,1962-09-05,A,2.1520803416
6122,USGS,01348000,1962-09-06,A,3.4546552852000003
6123,USGS,01348000,1962-09-07,A,4.2758438366
6124,USGS,01348000,1962-09-08,A,0.8211885514
6125,USGS,01348000,1962-09-09,A,0.7362380116
6126,USGS,01348000,1962-09-10,A,7.815449661600001
6127,USGS,01348000,1962-09-11,A,4.0493090638
6128,USGS,01348000,1962-09-12,A,3.6528732114
6129,USGS,01348000,1962-09-13,A,4.530695456
6130,USGS,01348000,1962-09-14,A,4.672279689
6131,USGS,01348000,1962-09-15,A,0.4530695456
6132,USGS,01348000,1962-09-16,A,0.4530695456
6133,USGS,01348000,1962-09-17,A,5.4651513938
6134,USGS,01348000,1962-09-18,A,3.822774291
6135,USGS,01348000,1962-09-19,A,5.8615872462
6136,USGS,01348000,1962-09-20,A,5.7200030132
6137,USGS,01348000,1962-09-21,A,8.1552518208
6138,USGS,01348000,1962-09-22,A,0.5380200854
6139,USGS,01348000,1962-09-23,A,0.4813863922
6140,USGS,01348000,1962-09-24,A,4.955448155
6141,USGS,01348000,1962-09-25,A,5.2669334676
6142,USGS,01348000,1962-09-26,A,5.3235671608
6143,USGS,01348000,1962-09-27,A,11.1568375604
6144,USGS,01348000,1962-09-28,A,14.922978158200001
6145,USGS,01348000,1962-09-29,A,4.0493090638
6146,USGS,01348000,1962-09-30,A,0.5380200854
6147,USGS,01348000,1962-10-01,A,10.618817475
6148,USGS,01348000,1962-10-02,A,10.2790153158
6149,USGS,01348000,1962-10-03,A,7.3906969626
6150,USGS,01348000,1962-10-04,A,9.627727844
6151,USGS,01348000,1962-10-05,A,17.556444892000002
6152,USGS,01348000,1962-10-06,A,22.511893047
6153,USGS,01348000,1962-10-07,A,15.9140677892
6154,USGS,01348000,1962-10-08,A,15.4893150902
6155,USGS,01348000,1962-10-09,A,12.5160461972
6156,USGS,01348000,1962-10-10,A,9.3162425314
6157,USGS,01348000,1962-10-11,A,15.0928792378
6158,USGS,01348000,1962-10-12,A,17.7546628182
6159,USGS,01348000,1962-10-13,A,11.100203867200001
6160,USGS,01348000,1962-10-14,A,6.5978252578
6161,USGS,01348000,1962-10-15,A,10.4489163954
6162,USGS,01348000,1962-10-16,A,9.486143611000001
6163,USGS,01348000,1962-10-17,A,10.618817475
6164,USGS,01348000,1962-10-18,A,0.5946537786
6165,USGS,01348000,1962-10-19,A,17.131692193
6166,USGS,01348000,1962-10-20,A,3.6528732114
6167,USGS,01348000,1962-10-21,A,0.3398021592
6168,USGS,01348000,1962-10-22,A,9.627727844
6169,USGS,01348000,1962-10-23,A,4.813863922
6170,USGS,01348000,1962-10-24,A,10.618817475
6171,USGS,01348000,1962-10-25,A,10.9303027876
6172,USGS,01348000,1962-10-26,A,11.2701049468
6173,USGS,01348000,1962-10-27,A,6.9659442636
6174,USGS,01348000,1962-10-28,A,0.4530695456
6175,USGS,01348000,1962-10-29,A,9.3162425314
6176,USGS,01348000,1962-10-30,A,12.317828271
6177,USGS,01348000,1962-10-31,A,34.263384386
6178,USGS,01348000,1962-11-01,A,37.095069046
6179,USGS,01348000,1962-11-02,A,24.4657554624
6180,USGS,01348000,1962-11-03,A,20.388129552000002
6181,USGS,01348000,1962-11-04,A,8.5516876732
6182,USGS,01348000,1962-11-05,A,12.5160461972
6183,USGS,01348000,1962-11-06,A,8.2402023606
6184,USGS,01348000,1962-11-07,A,10.7887185546
6185,USGS,01348000,1962-11-08,A,11.2701049468
6186,USGS,01348000,1962-11-09,A,12.855848356400001
6187,USGS,01348000,1962-11-10,A,17.3299101192
6188,USGS,01348000,1962-11-11,A,28.3168466
6189,USGS,01348000,1962-11-12,A,17.3299101192
6190,USGS,01348000,1962-11-13,A,17.556444892000002
6191,USGS,01348000,1962-11-14,A,16.706939494
6192,USGS,01348000,1962-11-15,A,12.855848356400001
6193,USGS,01348000,1962-11-16,A,14.922978158200001
6194,USGS,01348000,1962-11-17,A,9.939213156600001
6195,USGS,01348000,1962-11-18,A,9.1746582984
6196,USGS,01348000,1962-11-19,A,9.939213156600001
6197,USGS,01348000,1962-11-20,A,14.1584233
6198,USGS,01348000,1962-11-21,A,14.1584233
6199,USGS,01348000,1962-11-22,A,28.1186286738
6200,USGS,01348000,1962-11-23,A,25.2303103206
6201,USGS,01348000,1962-11-24,A,22.511893047
6202,USGS,01348000,1962-11-25,A,11.609907106
6203,USGS,01348000,1962-11-26,A,12.317828271
6204,USGS,01348000,1962-11-27,A,8.8631729858
6205,USGS,01348000,1962-11-28,A,10.7887185546
6206,USGS,01348000,1962-11-29,A,13.025749436
6207,USGS,01348000,1962-11-30,A,12.6859472768
6208,USGS,01348000,1962-12-01,A,10.2790153158
6209,USGS,01348000,1962-12-02,A,0.9627727844
6210,USGS,01348000,1962-12-03,A,11.2701049468
6211,USGS,01348000,1962-12-04,A,10.9303027876
6212,USGS,01348000,1962-12-05,A,19.9350600064
6213,USGS,01348000,1962-12-06,A,27.8354602078
6214,USGS,01348000,1962-12-07,A,40.209922172
6215,USGS,01348000,1962-12-08,A,44.740617628
6216,USGS,01348000,1962-12-09,A,27.2974401224
6217,USGS,01348000,1962-12-10,A,22.2570414276
6218,USGS,01348000,1962-12-11,A,22.993279439200002
6219,USGS,01348000,1962-12-12,A,10.7887185546
6220,USGS,01348000,1962-12-13,A,9.627727844
6221,USGS,01348000,1962-12-14,A,10.618817475
6222,USGS,01348000,1962-12-15,A,10.7887185546
6223,USGS,01348000,1962-12-16,A,10.4489163954
6224,USGS,01348000,1962-12-17,A,11.100203867200001
6225,USGS,01348000,1962-12-18,A,10.9303027876
6226,USGS,01348000,1962-12-19,A,13.761987447600001
6227,USGS,01348000,1962-12-20,A,15.0928792378
6228,USGS,01348000,1962-12-21,A,10.4489163954
6229,USGS,01348000,1962-12-22,A,6.9659442636
6230,USGS,01348000,1962-12-23,A,3.256437359
6231,USGS,01348000,1962-12-24,A,2.9449520464
6232,USGS,01348000,1962-12-25,A,3.4829721318
6233,USGS,01348000,1962-12-26,A,12.317828271
6234,USGS,01348000,1962-12-27,A,9.486143611000001
6235,USGS,01348000,1962-12-28,A,10.618817475
6236,USGS,01348000,1962-12-29,A,6.5978252578
6237,USGS,01348000,1962-12-30,A,6.3429736384
6238,USGS,01348000,1962-12-31,A,5.8332703996
6239,USGS,01348000,1963-01-01,A,0.707921165
6240,USGS,01348000,1963-01-02,A,9.627727844
6241,USGS,01348000,1963-01-03,A,7.6738654286
6242,USGS,01348000,1963-01-04,A,8.8631729858
6243,USGS,01348000,1963-01-05,A,6.2013894054000005
6244,USGS,01348000,1963-01-06,A,2.5485161940000003
6245,USGS,01348000,1963-01-07,A,8.2402023606
6246,USGS,01348000,1963-01-08,A,9.486143611000001
6247,USGS,01348000,1963-01-09,A,8.0986181276
6248,USGS,01348000,1963-01-10,A,5.5784187802
6249,USGS,01348000,1963-01-11,A,8.0986181276
6250,USGS,01348000,1963-01-12,A,5.0403986948
6251,USGS,01348000,1963-01-13,A,3.256437359
6252,USGS,01348000,1963-01-14,A,6.456241024800001
6253,USGS,01348000,1963-01-15,A,7.3906969626
6254,USGS,01348000,1963-01-16,A,6.7110926442
6255,USGS,01348000,1963-01-17,A,8.8631729858
6256,USGS,01348000,1963-01-18,A,9.7976289236
6257,USGS,01348000,1963-01-19,A,0.566336932
6258,USGS,01348000,1963-01-20,A,3.7378237512
6259,USGS,01348000,1963-01-21,A,7.3906969626
6260,USGS,01348000,1963-01-22,A,8.2402023606
6261,USGS,01348000,1963-01-23,A,9.627727844
6262,USGS,01348000,1963-01-24,A,9.939213156600001
6263,USGS,01348000,1963-01-25,A,6.7110926442
6264,USGS,01348000,1963-01-26,A,3.5679226716
6265,USGS,01348000,1963-01-27,A,0.5380200854
6266,USGS,01348000,1963-01-28,A,8.8631729858
6267,USGS,01348000,1963-01-29,A,8.6932719062
6268,USGS,01348000,1963-01-30,A,13.3938684418
6269,USGS,01348000,1963-01-31,A,6.456241024800001
6270,USGS,01348000,1963-02-01,A,4.0209922172
6271,USGS,01348000,1963-02-02,A,1.0760401708
6272,USGS,01348000,1963-02-03,A,0.6512874718
6273,USGS,01348000,1963-02-04,A,8.2402023606
6274,USGS,01348000,1963-02-05,A,7.815449661600001
6275,USGS,01348000,1963-02-06,A,7.5322811956
6276,USGS,01348000,1963-02-07,A,6.9659442636
6277,USGS,01348000,1963-02-08,A,4.7005965356
6278,USGS,01348000,1963-02-09,A,0.6512874718
6279,USGS,01348000,1963-02-10,A,0.5380200854
6280,USGS,01348000,1963-02-11,A,4.1342596036
6281,USGS,01348000,1963-02-12,A,4.1342596036
6282,USGS,01348000,1963-02-13,A,5.5784187802
6283,USGS,01348000,1963-02-14,A,6.8526768772
6284,USGS,01348000,1963-02-15,A,4.5023786094
6285,USGS,01348000,1963-02-16,A,1.0477233242000001
6286,USGS,01348000,1963-02-17,A,0.9061390912
6287,USGS,01348000,1963-02-18,A,4.7005965356
6288,USGS,01348000,1963-02-19,A,4.5873291492
6289,USGS,01348000,1963-02-20,A,5.238616621
6290,USGS,01348000,1963-02-21,A,7.2491127296
6291,USGS,01348000,1963-02-22,A,0.7645548582
6292,USGS,01348000,1963-02-23,A,0.8211885514
6293,USGS,01348000,1963-02-24,A,0.8211885514
6294,USGS,01348000,1963-02-25,A,7.9570338946
6295,USGS,01348000,1963-02-26,A,6.088122019
6296,USGS,01348000,1963-02-27,A,6.0598051724
6297,USGS,01348000,1963-02-28,A,3.8510911376
6298,USGS,01348000,1963-03-01,A,3.0582194328
6299,USGS,01348000,1963-03-02,A,0.6512874718
6300,USGS,01348000,1963-03-03,A,0.7645548582
6301,USGS,01348000,1963-03-04,A,13.733670601
6302,USGS,01348000,1963-03-05,A,13.6487200612
6303,USGS,01348000,1963-03-06,A,17.0184248066
6304,USGS,01348000,1963-03-07,A,11.2417881002
6305,USGS,01348000,1963-03-08,A,7.8437665082
6306,USGS,01348000,1963-03-09,A,0.5946537786
6307,USGS,01348000,1963-03-10,A,0.6229706252
6308,USGS,01348000,1963-03-11,A,8.636638213
6309,USGS,01348000,1963-03-12,A,12.6293135836
6310,USGS,01348000,1963-03-13,A,9.91089631
6311,USGS,01348000,1963-03-14,A,9.202975145
6312,USGS,01348000,1963-03-15,A,1.0760401708
6313,USGS,01348000,1963-03-16,A,0.6796043184
6314,USGS,01348000,1963-03-17,A,0.707921165
6315,USGS,01348000,1963-03-18,A,19.1705051482
6316,USGS,01348000,1963-03-19,A,15.7441667096
6317,USGS,01348000,1963-03-20,A,18.1794155172
6318,USGS,01348000,1963-03-21,A,16.282186795
6319,USGS,01348000,1963-03-22,A,12.855848356400001
6320,USGS,01348000,1963-03-23,A,8.2685192072
6321,USGS,01348000,1963-03-24,A,7.9853507412
6322,USGS,01348000,1963-03-25,A,12.74258097
6323,USGS,01348000,1963-03-26,A,20.784565404400002
6324,USGS,01348000,1963-03-27,A,31.431699726
6325,USGS,01348000,1963-03-28,A,49.271313084
6326,USGS,01348000,1963-03-29,A,69.942611102
6327,USGS,01348000,1963-03-30,A,63.429736384
6328,USGS,01348000,1963-03-31,A,62.580230986000004
6329,USGS,01348000,1963-04-01,A,71.358453432
6330,USGS,01348000,1963-04-02,A,75.322811956
6331,USGS,01348000,1963-04-03,A,100.52480543
6332,USGS,01348000,1963-04-04,A,203.598127054
6333,USGS,01348000,1963-04-05,A,143.566412262
6334,USGS,01348000,1963-04-06,A,91.180246052
6335,USGS,01348000,1963-04-07,A,75.605980422
6336,USGS,01348000,1963-04-08,A,70.508948034
6337,USGS,01348000,1963-04-09,A,64.562410248
6338,USGS,01348000,1963-04-10,A,60.031714792
6339,USGS,01348000,1963-04-11,A,49.271313084
6340,USGS,01348000,1963-04-12,A,40.209922172
6341,USGS,01348000,1963-04-13,A,45.590123026
6342,USGS,01348000,1963-04-14,A,56.067356268000005
6343,USGS,01348000,1963-04-15,A,56.916861666
6344,USGS,01348000,1963-04-16,A,54.085177006
6345,USGS,01348000,1963-04-17,A,55.501019336
6346,USGS,01348000,1963-04-18,A,89.19806679
6347,USGS,01348000,1963-04-19,A,102.506984692
6348,USGS,01348000,1963-04-20,A,94.57826764400001
6349,USGS,01348000,1963-04-21,A,87.499055994
6350,USGS,01348000,1963-04-22,A,67.11092644200001
6351,USGS,01348000,1963-04-23,A,55.501019336
6352,USGS,01348000,1963-04-24,A,51.253492346
6353,USGS,01348000,1963-04-25,A,49.271313084
6354,USGS,01348000,1963-04-26,A,37.944574444000004
6355,USGS,01348000,1963-04-27,A,27.382390662200002
6356,USGS,01348000,1963-04-28,A,24.9754587012
6357,USGS,01348000,1963-04-29,A,25.8532809458
6358,USGS,01348000,1963-04-30,A,34.263384386
6359,USGS,01348000,1963-05-01,A,70.7921165
6360,USGS,01348000,1963-05-02,A,54.368345472
6361,USGS,01348000,1963-05-03,A,35.39605825
6362,USGS,01348000,1963-05-04,A,27.2974401224
6363,USGS,01348000,1963-05-05,A,26.759420037
6364,USGS,01348000,1963-05-06,A,17.3299101192
6365,USGS,01348000,1963-05-07,A,21.096050717
6366,USGS,01348000,1963-05-08,A,22.738427819800002
6367,USGS,01348000,1963-05-09,A,18.6324850628
6368,USGS,01348000,1963-05-10,A,24.7206070818
6369,USGS,01348000,1963-05-11,A,31.714868192
6370,USGS,01348000,1963-05-12,A,38.22774291
6371,USGS,01348000,1963-05-13,A,31.714868192
6372,USGS,01348000,1963-05-14,A,27.042588503
6373,USGS,01348000,1963-05-15,A,24.9754587012
6374,USGS,01348000,1963-05-16,A,20.8695159442
6375,USGS,01348000,1963-05-17,A,10.1091142362
6376,USGS,01348000,1963-05-18,A,9.627727844
6377,USGS,01348000,1963-05-19,A,26.2497167982
6378,USGS,01348000,1963-05-20,A,26.2497167982
6379,USGS,01348000,1963-05-21,A,27.5806085884
6380,USGS,01348000,1963-05-22,A,27.042588503
6381,USGS,01348000,1963-05-23,A,24.210903843
6382,USGS,01348000,1963-05-24,A,21.7756550354
6383,USGS,01348000,1963-05-25,A,14.5265423058
6384,USGS,01348000,1963-05-26,A,0.5097032388
6385,USGS,01348000,1963-05-27,A,21.23763495
6386,USGS,01348000,1963-05-28,A,10.5621837818
6387,USGS,01348000,1963-05-29,A,11.1568375604
6388,USGS,01348000,1963-05-30,A,0.5380200854
6389,USGS,01348000,1963-05-31,A,15.8008004028
6390,USGS,01348000,1963-06-01,A,10.052480543
6391,USGS,01348000,1963-06-02,A,0.5097032388
