,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1050,USGS,01349541,2002-08-01,A,0.00141584233
1051,USGS,01349541,2002-08-02,A,0.001699010796
1052,USGS,01349541,2002-08-03,A,0.002548516194
1053,USGS,01349541,2002-08-04,A,0.00141584233
1054,USGS,01349541,2002-08-05,A,0.00283168466
1055,USGS,01349541,2002-08-06,A,0.001699010796
1056,USGS,01349541,2002-08-07,A,0.00141584233
1057,USGS,01349541,2002-08-08,A,0.00141584233
1058,USGS,01349541,2002-08-09,A,0.00141584233
1059,USGS,01349541,2002-08-10,A,0.001132673864
1060,USGS,01349541,2002-08-11,A,0.000849505398
1061,USGS,01349541,2002-08-12,A,0.000849505398
1062,USGS,01349541,2002-08-13,A,0.000566336932
1063,USGS,01349541,2002-08-14,A,0.000566336932
1064,USGS,01349541,2002-08-15,A,0.000566336932
1065,USGS,01349541,2002-08-16,A,0.000566336932
1066,USGS,01349541,2002-08-17,A,0.000566336932
1067,USGS,01349541,2002-08-18,A,0.000283168466
1068,USGS,01349541,2002-08-19,A,0.000283168466
1069,USGS,01349541,2002-08-20,A,0.000283168466
1070,USGS,01349541,2002-08-21,A,0.000283168466
1071,USGS,01349541,2002-08-22,A,0.000283168466
1072,USGS,01349541,2002-08-23,A,0.000283168466
1073,USGS,01349541,2002-08-24,A,0.000849505398
1074,USGS,01349541,2002-08-25,A,0.00141584233
1075,USGS,01349541,2002-08-26,A,0.000566336932
1076,USGS,01349541,2002-08-27,A,0.000283168466
1077,USGS,01349541,2002-08-28,A,0.000283168466
1078,USGS,01349541,2002-08-29,A,0.015291097164000001
1079,USGS,01349541,2002-08-30,A,0.007362380116
1080,USGS,01349541,2002-08-31,A,0.003681190058
1081,USGS,01349541,2002-09-01,A,0.002548516194
1082,USGS,01349541,2002-09-02,A,0.0019821792620000004
1083,USGS,01349541,2002-09-03,A,0.001699010796
1084,USGS,01349541,2002-09-04,A,0.005097032388
1085,USGS,01349541,2002-09-05,A,0.0031148531260000003
1086,USGS,01349541,2002-09-06,A,0.002265347728
1087,USGS,01349541,2002-09-07,A,0.00141584233
1088,USGS,01349541,2002-09-08,A,0.001132673864
1089,USGS,01349541,2002-09-09,A,0.000849505398
1090,USGS,01349541,2002-09-10,A,0.000566336932
1091,USGS,01349541,2002-09-11,A,0.000566336932
1092,USGS,01349541,2002-09-12,A,0.000566336932
1093,USGS,01349541,2002-09-13,A,0.000566336932
1094,USGS,01349541,2002-09-14,A,0.000566336932
1095,USGS,01349541,2002-09-15,A,0.000849505398
1096,USGS,01349541,2002-09-16,A,0.039926753706
1097,USGS,01349541,2002-09-17,A,0.0141584233
1098,USGS,01349541,2002-09-18,A,0.009061390912
1099,USGS,01349541,2002-09-19,A,0.006796043184
1100,USGS,01349541,2002-09-20,A,0.00566336932
1101,USGS,01349541,2002-09-21,A,0.005097032388
1102,USGS,01349541,2002-09-22,A,0.024918825008000002
1103,USGS,01349541,2002-09-23,A,0.022936645746000003
1104,USGS,01349541,2002-09-24,A,0.016140602562
1105,USGS,01349541,2002-09-25,A,0.012459412504000001
1106,USGS,01349541,2002-09-26,A,0.011043570174000001
1107,USGS,01349541,2002-09-27,A,0.4672279689
1108,USGS,01349541,2002-09-28,A,0.77588159684
1109,USGS,01349541,2002-09-29,A,0.166786226474
1110,USGS,01349541,2002-09-30,A,0.08636638213
1111,USGS,01349541,2002-10-01,A,0.060314883257999996
1112,USGS,01349541,2002-10-02,A,0.045023786094000005
1113,USGS,01349541,2002-10-03,A,0.036528732114000005
1114,USGS,01349541,2002-10-04,A,0.03681190058
1115,USGS,01349541,2002-10-05,A,0.12714264123400001
1116,USGS,01349541,2002-10-06,A,0.09344559378
1117,USGS,01349541,2002-10-07,A,0.081552518208
1118,USGS,01349541,2002-10-08,A,0.06654458951
1119,USGS,01349541,2002-10-09,A,0.053518840074
1120,USGS,01349541,2002-10-10,A,0.05097032388
1121,USGS,01349541,2002-10-11,A,0.32281205124
1122,USGS,01349541,2002-10-12,A,2.7155855889400002
1123,USGS,01349541,2002-10-13,A,0.7673865428600001
1124,USGS,01349541,2002-10-14,A,0.3114853126
1125,USGS,01349541,2002-10-15,A,0.150928792378
1126,USGS,01349541,2002-10-16,A,0.65695084112
1127,USGS,01349541,2002-10-17,A,0.5238616621000001
1128,USGS,01349541,2002-10-18,A,0.20246545319
1129,USGS,01349541,2002-10-19,A,0.11978026111800001
1130,USGS,01349541,2002-10-20,A,0.091463414518
1131,USGS,01349541,2002-10-21,A,0.07135845343200001
1132,USGS,01349541,2002-10-22,A,0.0566336932
1133,USGS,01349541,2002-10-23,A,0.04530695456
1134,USGS,01349541,2002-10-24,A,0.036528732114000005
1135,USGS,01349541,2002-10-25,A,0.031714868192000006
1136,USGS,01349541,2002-10-26,A,0.103639658556
1137,USGS,01349541,2002-10-27,A,0.107887185546
1138,USGS,01349541,2002-10-28,A,0.083817865936
1139,USGS,01349541,2002-10-29,A,0.069093105704
1140,USGS,01349541,2002-10-30,A,0.058049535529999995
1141,USGS,01349541,2002-10-31,A,0.04813863922
1142,USGS,01349541,2002-11-01,A,0.04105942757
1143,USGS,01349541,2002-11-02,A,0.034546552852
1144,USGS,01349541,2002-11-03,A,0.029449520464
1145,USGS,01349541,2002-11-04,A,0.025768330406
1146,USGS,01349541,2002-11-05,A,0.022370308814
1147,USGS,01349541,2002-11-06,A,0.060314883257999996
1148,USGS,01349541,2002-11-07,A,0.054085177006
1149,USGS,01349541,2002-11-08,A,0.043607943764000005
1150,USGS,01349541,2002-11-09,A,0.048988144618
1151,USGS,01349541,2002-11-10,A,0.047572302288
1152,USGS,01349541,2002-11-11,A,0.06003171479200001
1153,USGS,01349541,2002-11-12,A,0.09882579463400001
1154,USGS,01349541,2002-11-13,A,0.20473080091800003
1155,USGS,01349541,2002-11-14,A,0.13054066282600002
1156,USGS,01349541,2002-11-15,A,0.09712678383800001
1157,USGS,01349541,2002-11-16,A,0.08211885514
1158,USGS,01349541,2002-11-17,A,0.137053537544
1159,USGS,01349541,2002-11-18,A,0.17131692193
1160,USGS,01349541,2002-11-19,A,0.103073321624
1161,USGS,01349541,2002-11-20,A,0.089481235256
1162,USGS,01349541,2002-11-21,A,0.09882579463400001
1163,USGS,01349541,2002-11-22,A,0.268160537302
1164,USGS,01349541,2002-11-23,A,0.3398021592
1165,USGS,01349541,2002-11-24,A,0.15177829777600002
1166,USGS,01349541,2002-11-25,A,0.105621837818
1167,USGS,01349541,2002-11-26,A,0.08721588752800001
1168,USGS,01349541,2002-11-27,A,0.072774295762
1169,USGS,01349541,2002-11-28,A,0.056916861666
1170,USGS,01349541,2002-11-29,A,0.047005965356
1171,USGS,01349541,2002-11-30,A,0.040209922172
1172,USGS,01349541,2002-12-01,A,0.03256437359
1173,USGS,01349541,2002-12-02,A,0.027467341202
1174,USGS,01349541,2002-12-03,A,0.020954466484
1175,USGS,01349541,2002-12-04,A,0.019538624153999998
1176,USGS,01349541,2002-12-05,A,0.017839613358000002
1177,USGS,01349541,2002-12-06,A,0.016140602562
1178,USGS,01349541,2002-12-07,A,0.014724760232
1179,USGS,01349541,2002-12-08,A,0.013875254834
1180,USGS,01349541,2002-12-09,A,0.012176244038
1181,USGS,01349541,2002-12-10,A,0.01132673864
1182,USGS,01349541,2002-12-11,A,0.010477233242
1183,USGS,01349541,2002-12-12,A,0.011043570174000001
1184,USGS,01349541,2002-12-13,A,0.010760401708
1185,USGS,01349541,2002-12-14,A,0.08551687673200001
1186,USGS,01349541,2002-12-15,A,0.07928717048
1187,USGS,01349541,2002-12-16,A,0.05295250314200001
1188,USGS,01349541,2002-12-17,A,0.03822774291
1189,USGS,01349541,2002-12-18,A,0.031714868192000006
1190,USGS,01349541,2002-12-19,A,0.029166351998000002
1191,USGS,01349541,2002-12-20,A,0.7362380116
1192,USGS,01349541,2002-12-21,A,0.3964358524
1193,USGS,01349541,2002-12-22,A,0.174998111988
1194,USGS,01349541,2002-12-23,A,0.11524956566200001
1195,USGS,01349541,2002-12-24,A,0.090897077586
1196,USGS,01349541,2002-12-25,A,0.06937627417
1197,USGS,01349541,2002-12-26,A,0.077304991218
1198,USGS,01349541,2002-12-27,A,0.063146567918
1199,USGS,01349541,2002-12-28,A,0.05097032388
1200,USGS,01349541,2002-12-29,A,0.045590123026000004
1201,USGS,01349541,2002-12-30,A,0.042192101434
1202,USGS,01349541,2002-12-31,A,0.05380200854
1203,USGS,01349541,2003-01-01,A,0.085800045198
1204,USGS,01349541,2003-01-02,A,0.089481235256
1205,USGS,01349541,2003-01-03,A,0.07843766508200001
1206,USGS,01349541,2003-01-04,A,0.072774295762
1207,USGS,01349541,2003-01-05,A,0.06229706252000001
1208,USGS,01349541,2003-01-06,A,0.056067356268
1209,USGS,01349541,2003-01-07,A,0.05097032388
1210,USGS,01349541,2003-01-08,A,0.048704976152
1211,USGS,01349541,2003-01-09,A,0.045023786094000005
1212,USGS,01349541,2003-01-10,A,0.041908932968
1213,USGS,01349541,2003-01-11,A,0.03822774291
1214,USGS,01349541,2003-01-12,A,0.035112889784
1215,USGS,01349541,2003-01-13,A,0.033413878988
1216,USGS,01349541,2003-01-14,A,0.030865362794
1217,USGS,01349541,2003-01-15,A,0.028883183532000003
1218,USGS,01349541,2003-01-16,A,0.027184172736
1219,USGS,01349541,2003-01-17,A,0.025768330406
1220,USGS,01349541,2003-01-18,A,0.022370308814
1221,USGS,01349541,2003-01-19,A:e,0.01982179262
1222,USGS,01349541,2003-01-20,A:e,0.018122781824
1223,USGS,01349541,2003-01-21,A:e,0.016423771028
1224,USGS,01349541,2003-01-22,A:e,0.015291097164000001
1225,USGS,01349541,2003-01-23,A:e,0.0141584233
1226,USGS,01349541,2003-01-24,A:e,0.013025749436000001
1227,USGS,01349541,2003-01-25,A:e,0.01274258097
1228,USGS,01349541,2003-01-26,A:e,0.01274258097
1229,USGS,01349541,2003-01-27,A:e,0.01274258097
1230,USGS,01349541,2003-01-28,A:e,0.012459412504000001
1231,USGS,01349541,2003-01-29,A:e,0.012176244038
1232,USGS,01349541,2003-01-30,A:e,0.011893075572
1233,USGS,01349541,2003-01-31,A:e,0.011609907106
1234,USGS,01349541,2003-02-01,A:e,0.011609907106
1235,USGS,01349541,2003-02-02,A:e,0.011609907106
1236,USGS,01349541,2003-02-03,A,0.012176244038
1237,USGS,01349541,2003-02-04,A,0.030582194328000002
1238,USGS,01349541,2003-02-05,A,0.032281205124
1239,USGS,01349541,2003-02-06,A,0.023502982678
1240,USGS,01349541,2003-02-07,A,0.02123763495
1241,USGS,01349541,2003-02-08,A,0.019538624153999998
1242,USGS,01349541,2003-02-09,A,0.018122781824
1243,USGS,01349541,2003-02-10,A,0.017273276426
1244,USGS,01349541,2003-02-11,A,0.016423771028
1245,USGS,01349541,2003-02-12,A:e,0.014724760232
1246,USGS,01349541,2003-02-13,A:e,0.013592086368
1247,USGS,01349541,2003-02-14,A:e,0.013308917901999999
1248,USGS,01349541,2003-02-15,A:e,0.013025749436000001
1249,USGS,01349541,2003-02-16,A:e,0.01274258097
1250,USGS,01349541,2003-02-17,A:e,0.012459412504000001
1251,USGS,01349541,2003-02-18,A:e,0.012176244038
1252,USGS,01349541,2003-02-19,A,0.012176244038
1253,USGS,01349541,2003-02-20,A,0.012176244038
1254,USGS,01349541,2003-02-21,A,0.012176244038
1255,USGS,01349541,2003-02-22,A,0.022370308814
1256,USGS,01349541,2003-02-23,A,0.107320848614
1257,USGS,01349541,2003-02-24,A,0.107037680148
1258,USGS,01349541,2003-02-25,A,0.071641621898
1259,USGS,01349541,2003-02-26,A,0.055784187802
1260,USGS,01349541,2003-02-27,A,0.047855470754
1261,USGS,01349541,2003-02-28,A,0.043041606832
1262,USGS,01349541,2003-03-01,A,0.039077248307999995
1263,USGS,01349541,2003-03-02,A,0.05521785087
1264,USGS,01349541,2003-03-03,A,0.05521785087
1265,USGS,01349541,2003-03-04,A,0.044740617628
1266,USGS,01349541,2003-03-05,A,0.042758438366000004
1267,USGS,01349541,2003-03-06,A,0.040776259104
1268,USGS,01349541,2003-03-07,A,0.035962395182
1269,USGS,01349541,2003-03-08,A,0.03398021592
1270,USGS,01349541,2003-03-09,A,0.03256437359
1271,USGS,01349541,2003-03-10,A,0.029166351998000002
1272,USGS,01349541,2003-03-11,A,0.02690100427
1273,USGS,01349541,2003-03-12,A,0.026051498872000003
1274,USGS,01349541,2003-03-13,A,0.025201993474
1275,USGS,01349541,2003-03-14,A,0.023219814212
1276,USGS,01349541,2003-03-15,A,0.022936645746000003
1277,USGS,01349541,2003-03-16,A,0.02973268893
1278,USGS,01349541,2003-03-17,A,0.157724835562
1279,USGS,01349541,2003-03-18,A,0.4105942757
1280,USGS,01349541,2003-03-19,A,0.2973268893
1281,USGS,01349541,2003-03-20,A,0.34829721318
1282,USGS,01349541,2003-03-21,A,1.6706939494
1283,USGS,01349541,2003-03-22,A,0.9542777304200001
1284,USGS,01349541,2003-03-23,A,0.4955448155
1285,USGS,01349541,2003-03-24,A,0.30865362794
1286,USGS,01349541,2003-03-25,A,0.43324775298
1287,USGS,01349541,2003-03-26,A,0.5804953553000001
1288,USGS,01349541,2003-03-27,A,0.4105942757
1289,USGS,01349541,2003-03-28,A,0.33130710522
1290,USGS,01349541,2003-03-29,A,1.60839688688
1291,USGS,01349541,2003-03-30,A,0.7390696962600001
1292,USGS,01349541,2003-03-31,A,0.26391301031200004
1293,USGS,01349541,2003-04-01,A,0.14469908612600002
1294,USGS,01349541,2003-04-02,A,0.113833723332
1295,USGS,01349541,2003-04-03,A,0.11043570174
1296,USGS,01349541,2003-04-04,A,0.108170354012
1297,USGS,01349541,2003-04-05,A,0.092879256848
1298,USGS,01349541,2003-04-06,A,0.08070301281
1299,USGS,01349541,2003-04-07,A,0.06371290485
1300,USGS,01349541,2003-04-08,A,0.0566336932
1301,USGS,01349541,2003-04-09,A,0.047572302288
1302,USGS,01349541,2003-04-10,A,0.047289133822
1303,USGS,01349541,2003-04-11,A,0.166786226474
1304,USGS,01349541,2003-04-12,A,0.75605980422
1305,USGS,01349541,2003-04-13,A,0.37095069046
1306,USGS,01349541,2003-04-14,A,0.20982783330600002
1307,USGS,01349541,2003-04-15,A,0.31998036658
1308,USGS,01349541,2003-04-16,A,0.48988144618
1309,USGS,01349541,2003-04-17,A,0.24748923928400002
1310,USGS,01349541,2003-04-18,A,0.125443630438
1311,USGS,01349541,2003-04-19,A,0.09627727844
1312,USGS,01349541,2003-04-20,A,0.088065392926
1313,USGS,01349541,2003-04-21,A,0.08778222446
1314,USGS,01349541,2003-04-22,A,0.095144604576
1315,USGS,01349541,2003-04-23,A,0.09259608838200001
1316,USGS,01349541,2003-04-24,A,0.073340632694
1317,USGS,01349541,2003-04-25,A,0.06003171479200001
1318,USGS,01349541,2003-04-26,A,0.207845654044
1319,USGS,01349541,2003-04-27,A,0.265328852642
1320,USGS,01349541,2003-04-28,A,0.15007928698
1321,USGS,01349541,2003-04-29,A,0.111002038672
1322,USGS,01349541,2003-04-30,A,0.09259608838200001
1323,USGS,01349541,2003-05-01,A,0.079853507412
1324,USGS,01349541,2003-05-02,A,0.11496639719599999
1325,USGS,01349541,2003-05-03,A,0.123461451176
1326,USGS,01349541,2003-05-04,A,0.09627727844
1327,USGS,01349541,2003-05-05,A,0.08126934974200001
1328,USGS,01349541,2003-05-06,A,0.07135845343200001
1329,USGS,01349541,2003-05-07,A,0.058899040928
1330,USGS,01349541,2003-05-08,A,0.051253492346000004
1331,USGS,01349541,2003-05-09,A,0.047289133822
1332,USGS,01349541,2003-05-10,A,0.040209922172
1333,USGS,01349541,2003-05-11,A,0.053518840074
1334,USGS,01349541,2003-05-12,A,0.12317828270999999
1335,USGS,01349541,2003-05-13,A,0.102223816226
1336,USGS,01349541,2003-05-14,A,0.08410103440200001
1337,USGS,01349541,2003-05-15,A,0.071924790364
1338,USGS,01349541,2003-05-16,A,0.06088122019
1339,USGS,01349541,2003-05-17,A,0.051253492346000004
1340,USGS,01349541,2003-05-18,A,0.041908932968
1341,USGS,01349541,2003-05-19,A,0.034829721318
1342,USGS,01349541,2003-05-20,A,0.028033678134
1343,USGS,01349541,2003-05-21,A,0.033413878988
1344,USGS,01349541,2003-05-22,A,0.02973268893
1345,USGS,01349541,2003-05-23,A,0.033130710522
1346,USGS,01349541,2003-05-24,A,0.058332703996000004
1347,USGS,01349541,2003-05-25,A,0.06880993723800001
1348,USGS,01349541,2003-05-26,A,0.39077248308
1349,USGS,01349541,2003-05-27,A,0.30015857396
1350,USGS,01349541,2003-05-28,A,0.224552593538
1351,USGS,01349541,2003-05-29,A,0.18717435602600002
1352,USGS,01349541,2003-05-30,A,0.11355055486599999
1353,USGS,01349541,2003-05-31,A,0.125443630438
1354,USGS,01349541,2003-06-01,A,1.4894661311600002
1355,USGS,01349541,2003-06-02,A,0.43324775298
1356,USGS,01349541,2003-06-03,A,0.207562485578
1357,USGS,01349541,2003-06-04,A,0.130823831292
1358,USGS,01349541,2003-06-05,A,0.103922827022
1359,USGS,01349541,2003-06-06,A,0.083817865936
1360,USGS,01349541,2003-06-07,A,0.08070301281
1361,USGS,01349541,2003-06-08,A,0.07702182275200001
1362,USGS,01349541,2003-06-09,A,0.07503964349
1363,USGS,01349541,2003-06-10,A,0.06342973638400001
1364,USGS,01349541,2003-06-11,A,0.05946537786
1365,USGS,01349541,2003-06-12,A,0.057766367064000006
1366,USGS,01349541,2003-06-13,A,0.23956052223600002
1367,USGS,01349541,2003-06-14,A,0.25598429326399996
1368,USGS,01349541,2003-06-15,A,0.14866344465
1369,USGS,01349541,2003-06-16,A,0.10477233242
1370,USGS,01349541,2003-06-17,A,0.08551687673200001
1371,USGS,01349541,2003-06-18,A,0.07702182275200001
1372,USGS,01349541,2003-06-19,A,0.06427924178200001
1373,USGS,01349541,2003-06-20,A,0.065695084112
1374,USGS,01349541,2003-06-21,A,0.095144604576
1375,USGS,01349541,2003-06-22,A,0.58332703996
1376,USGS,01349541,2003-06-23,A,0.3256437359
1377,USGS,01349541,2003-06-24,A,0.146681265388
1378,USGS,01349541,2003-06-25,A,0.096560446906
1379,USGS,01349541,2003-06-26,A:e,0.07362380116
1380,USGS,01349541,2003-06-27,A:e,0.0566336932
1381,USGS,01349541,2003-06-28,A:e,0.04530695456
1382,USGS,01349541,2003-06-29,A:e,0.03398021592
1383,USGS,01349541,2003-06-30,A:e,0.0283168466
1384,USGS,01349541,2003-07-01,A,0.02265347728
1385,USGS,01349541,2003-07-02,A,0.018972287222000003
1386,USGS,01349541,2003-07-03,A,0.015857434096000003
1387,USGS,01349541,2003-07-04,A,0.013592086368
1388,USGS,01349541,2003-07-05,A,0.01132673864
1389,USGS,01349541,2003-07-06,A,0.010194064776
1390,USGS,01349541,2003-07-07,A,0.00991089631
1391,USGS,01349541,2003-07-08,A,0.009627727844000001
1392,USGS,01349541,2003-07-09,A,0.00991089631
1393,USGS,01349541,2003-07-10,A,0.008211885514
1394,USGS,01349541,2003-07-11,A,0.01274258097
1395,USGS,01349541,2003-07-12,A,0.00991089631
1396,USGS,01349541,2003-07-13,A,0.008211885514
1397,USGS,01349541,2003-07-14,A,0.00707921165
1398,USGS,01349541,2003-07-15,A,0.0062297062520000005
1399,USGS,01349541,2003-07-16,A,0.010194064776
1400,USGS,01349541,2003-07-17,A,0.00707921165
1401,USGS,01349541,2003-07-18,A,0.006512874718000001
1402,USGS,01349541,2003-07-19,A,0.005946537786
1403,USGS,01349541,2003-07-20,A,0.005097032388
1404,USGS,01349541,2003-07-21,A,0.010477233242
1405,USGS,01349541,2003-07-22,A,0.056067356268
1406,USGS,01349541,2003-07-23,A,0.039926753706
1407,USGS,01349541,2003-07-24,A,0.071641621898
1408,USGS,01349541,2003-07-25,A,0.078720833548
1409,USGS,01349541,2003-07-26,A,0.046156459957999996
1410,USGS,01349541,2003-07-27,A,0.03398021592
1411,USGS,01349541,2003-07-28,A,0.025768330406
1412,USGS,01349541,2003-07-29,A,0.020104961086
1413,USGS,01349541,2003-07-30,A,0.016706939494
1414,USGS,01349541,2003-07-31,A,0.013592086368
1415,USGS,01349541,2003-08-01,A,0.193404062278
1416,USGS,01349541,2003-08-02,A,0.259382314856
1417,USGS,01349541,2003-08-03,A,1.63671373348
1418,USGS,01349541,2003-08-04,A,0.9118024605200001
1419,USGS,01349541,2003-08-05,A,0.44457449162
1420,USGS,01349541,2003-08-06,A,0.43041606832
1421,USGS,01349541,2003-08-07,A,0.23502982678000003
1422,USGS,01349541,2003-08-08,A,0.14724760232
1423,USGS,01349541,2003-08-09,A,0.3539605825
1424,USGS,01349541,2003-08-10,A,1.24310956574
1425,USGS,01349541,2003-08-11,A,0.5181982927800001
1426,USGS,01349541,2003-08-12,A,0.74756475024
1427,USGS,01349541,2003-08-13,A,0.40209922172
1428,USGS,01349541,2003-08-14,A,0.19878426313199998
1429,USGS,01349541,2003-08-15,A,0.118364418788
1430,USGS,01349541,2003-08-16,A,0.0849505398
1431,USGS,01349541,2003-08-17,A,0.222853582742
1432,USGS,01349541,2003-08-18,A,0.196235746938
1433,USGS,01349541,2003-08-19,A,0.11864758725400001
1434,USGS,01349541,2003-08-20,A,0.08834856139200001
1435,USGS,01349541,2003-08-21,A,0.06937627417
1436,USGS,01349541,2003-08-22,A,0.056916861666
1437,USGS,01349541,2003-08-23,A,0.04389111223
1438,USGS,01349541,2003-08-24,A,0.032281205124
1439,USGS,01349541,2003-08-25,A,0.025201993474
1440,USGS,01349541,2003-08-26,A,0.02123763495
1441,USGS,01349541,2003-08-27,A,0.017556444892
1442,USGS,01349541,2003-08-28,A,0.014724760232
1443,USGS,01349541,2003-08-29,A,0.01274258097
1444,USGS,01349541,2003-08-30,A,0.013025749436000001
1445,USGS,01349541,2003-08-31,A,0.011043570174000001
1446,USGS,01349541,2003-09-01,A,0.015291097164000001
1447,USGS,01349541,2003-09-02,A,0.76172317354
1448,USGS,01349541,2003-09-03,A,0.35679226716
1449,USGS,01349541,2003-09-04,A,1.0958619634200002
1450,USGS,01349541,2003-09-05,A,0.283168466
1451,USGS,01349541,2003-09-06,A,0.13875254834
1452,USGS,01349541,2003-09-07,A,0.09259608838200001
1453,USGS,01349541,2003-09-08,A,0.06796043184
1454,USGS,01349541,2003-09-09,A,0.051253492346000004
1455,USGS,01349541,2003-09-10,A,0.04105942757
1456,USGS,01349541,2003-09-11,A,0.032281205124
1457,USGS,01349541,2003-09-12,A,0.026617835803999998
1458,USGS,01349541,2003-09-13,A,0.02973268893
1459,USGS,01349541,2003-09-14,A,0.08211885514
1460,USGS,01349541,2003-09-15,A,0.28600015066
1461,USGS,01349541,2003-09-16,A,0.246922902352
1462,USGS,01349541,2003-09-17,A,0.136204032146
1463,USGS,01349541,2003-09-18,A,0.09627727844
1464,USGS,01349541,2003-09-19,A,0.33697047454
1465,USGS,01349541,2003-09-20,A,0.262780336448
1466,USGS,01349541,2003-09-21,A,0.147813939252
1467,USGS,01349541,2003-09-22,A,0.10901985941
1468,USGS,01349541,2003-09-23,A,1.63954541814
1469,USGS,01349541,2003-09-24,A,0.38510911376
1470,USGS,01349541,2003-09-25,A,0.204447632452
1471,USGS,01349541,2003-09-26,A,0.138469379874
1472,USGS,01349541,2003-09-27,A,0.11553273412800001
1473,USGS,01349541,2003-09-28,A,0.47005965356000007
1474,USGS,01349541,2003-09-29,A,0.30299025862
1475,USGS,01349541,2003-09-30,A,0.179245638978
1476,USGS,01349541,2003-10-01,A,0.131390168224
1477,USGS,01349541,2003-10-02,A,0.107037680148
1478,USGS,01349541,2003-10-03,A,0.090330740654
1479,USGS,01349541,2003-10-04,A,0.118081250322
1480,USGS,01349541,2003-10-05,A,0.120912934982
1481,USGS,01349541,2003-10-06,A,0.10194064776
1482,USGS,01349541,2003-10-07,A,0.090330740654
1483,USGS,01349541,2003-10-08,A,0.078720833548
1484,USGS,01349541,2003-10-09,A,0.067394094908
1485,USGS,01349541,2003-10-10,A,0.058332703996000004
1486,USGS,01349541,2003-10-11,A,0.050403986948
1487,USGS,01349541,2003-10-12,A,0.047005965356
1488,USGS,01349541,2003-10-13,A,0.044457449162
1489,USGS,01349541,2003-10-14,A,0.03964358524
1490,USGS,01349541,2003-10-15,A,0.40209922172
1491,USGS,01349541,2003-10-16,A,0.194536736142
1492,USGS,01349541,2003-10-17,A,0.12799214663199998
1493,USGS,01349541,2003-10-18,A,0.10618817475
1494,USGS,01349541,2003-10-19,A,0.10335649009
1495,USGS,01349541,2003-10-20,A,0.09429509917800001
1496,USGS,01349541,2003-10-21,A,0.08466737133400001
1497,USGS,01349541,2003-10-22,A,0.07588914888800001
1498,USGS,01349541,2003-10-23,A,0.068243600306
1499,USGS,01349541,2003-10-24,A,0.060598051724000006
1500,USGS,01349541,2003-10-25,A,0.057200030132
1501,USGS,01349541,2003-10-26,A,0.058899040928
1502,USGS,01349541,2003-10-27,A,1.78962470512
1503,USGS,01349541,2003-10-28,A,0.63429736384
1504,USGS,01349541,2003-10-29,A,1.22328777312
1505,USGS,01349541,2003-10-30,A,0.41908932968
1506,USGS,01349541,2003-10-31,A,0.231348636722
1507,USGS,01349541,2003-11-01,A,0.16112285715400002
1508,USGS,01349541,2003-11-02,A,0.12600996737
1509,USGS,01349541,2003-11-03,A,0.110152533274
1510,USGS,01349541,2003-11-04,A,0.0991089631
1511,USGS,01349541,2003-11-05,A,0.11298421793400001
1512,USGS,01349541,2003-11-06,A,0.120912934982
1513,USGS,01349541,2003-11-07,A,0.110152533274
1514,USGS,01349541,2003-11-08,A,0.100807973896
1515,USGS,01349541,2003-11-09,A,0.09174658298400001
1516,USGS,01349541,2003-11-10,A,0.084384202868
1517,USGS,01349541,2003-11-11,A,0.080419844344
1518,USGS,01349541,2003-11-12,A,0.07928717048
1519,USGS,01349541,2003-11-13,A,0.086932719062
1520,USGS,01349541,2003-11-14,A,0.082402023606
1521,USGS,01349541,2003-11-15,A,0.07645548582
1522,USGS,01349541,2003-11-16,A,0.071641621898
1523,USGS,01349541,2003-11-17,A,0.06880993723800001
1524,USGS,01349541,2003-11-18,A,0.06597825257800001
1525,USGS,01349541,2003-11-19,A,1.0562183781799999
1526,USGS,01349541,2003-11-20,A,1.4016839067
1527,USGS,01349541,2003-11-21,A,0.35962395182
1528,USGS,01349541,2003-11-22,A,0.210394170238
1529,USGS,01349541,2003-11-23,A,0.152627803174
1530,USGS,01349541,2003-11-24,A,0.12459412504000002
1531,USGS,01349541,2003-11-25,A,0.125160461972
1532,USGS,01349541,2003-11-26,A,0.105055500886
1533,USGS,01349541,2003-11-27,A,0.095144604576
1534,USGS,01349541,2003-11-28,A,0.58332703996
1535,USGS,01349541,2003-11-29,A,0.84667371334
1536,USGS,01349541,2003-11-30,A,0.26334667338
1537,USGS,01349541,2003-12-01,A,0.16593672107600002
1538,USGS,01349541,2003-12-02,A,0.118081250322
1539,USGS,01349541,2003-12-03,A,0.095994109974
1540,USGS,01349541,2003-12-04,A,0.08778222446
1541,USGS,01349541,2003-12-05,A,0.076738654286
1542,USGS,01349541,2003-12-06,A,0.07050894803400001
1543,USGS,01349541,2003-12-07,A,0.064562410248
1544,USGS,01349541,2003-12-08,A,0.057483198597999996
1545,USGS,01349541,2003-12-09,A,0.053235671607999996
1546,USGS,01349541,2003-12-10,A,0.051253492346000004
1547,USGS,01349541,2003-12-11,A,1.4724760232
1548,USGS,01349541,2003-12-12,A,0.45590123026000007
1549,USGS,01349541,2003-12-13,A,0.19057237761800003
1550,USGS,01349541,2003-12-14,A,0.123461451176
1551,USGS,01349541,2003-12-15,A,0.112701049468
1552,USGS,01349541,2003-12-16,A,0.09429509917800001
1553,USGS,01349541,2003-12-17,A,0.31714868192
1554,USGS,01349541,2003-12-18,A,0.272691232758
