,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
7882,USGS,01362230,2018-07-18,A,6.4279241782000005
7883,USGS,01362230,2018-07-19,A,6.4279241782000005
7884,USGS,01362230,2018-07-20,A,6.2580230986
7885,USGS,01362230,2018-07-21,A,5.097032388000001
7886,USGS,01362230,2018-07-22,A,4.3607943764
7887,USGS,01362230,2018-07-23,A,2.66744694972
7888,USGS,01362230,2018-07-24,A:e,0.086649550596
7889,USGS,01362230,2018-07-25,A:e,0.064845578714
7890,USGS,01362230,2018-07-26,A:e,0.061164388656000004
7891,USGS,01362230,2018-07-27,A,0.056067356268
7892,USGS,01362230,2018-07-28,A,0.05238616621
7893,USGS,01362230,2018-07-29,A,0.074473306558
7894,USGS,01362230,2018-07-30,A,1.1185154407
7895,USGS,01362230,2018-07-31,A,1.65087215678
7896,USGS,01362230,2018-08-01,A:e,1.2884165203
7897,USGS,01362230,2018-08-02,A,0.054934682404
7898,USGS,01362230,2018-08-03,A:e,0.051253492346000004
7899,USGS,01362230,2018-08-04,A:e,0.051253492346000004
7900,USGS,01362230,2018-08-05,A:e,0.051253492346000004
7901,USGS,01362230,2018-08-06,A:e,0.051253492346000004
7902,USGS,01362230,2018-08-07,A,0.041342596036
7903,USGS,01362230,2018-08-08,A,0.048988144618
7904,USGS,01362230,2018-08-09,A,0.04389111223
7905,USGS,01362230,2018-08-10,A,0.040209922172
7906,USGS,01362230,2018-08-11,A,0.040493090638
7907,USGS,01362230,2018-08-12,A,0.040209922172
7908,USGS,01362230,2018-08-13,A:e,0.040209922172
7909,USGS,01362230,2018-08-14,A:e,0.040209922172
7910,USGS,01362230,2018-08-15,A:e,0.040209922172
7911,USGS,01362230,2018-08-16,A:e,0.040209922172
7912,USGS,01362230,2018-08-17,A:e,0.039360416774
7913,USGS,01362230,2018-08-18,A:e,0.039926753706
7914,USGS,01362230,2018-08-19,A:e,0.039926753706
7915,USGS,01362230,2018-08-20,A:e,0.039926753706
7916,USGS,01362230,2018-08-21,A:e,0.03879407984200001
7917,USGS,01362230,2018-08-22,A,0.038510911376000004
7918,USGS,01362230,2018-08-23,A,0.034829721318
7919,USGS,01362230,2018-08-24,A,0.033697047454
7920,USGS,01362230,2018-08-25,A,0.033697047454
7921,USGS,01362230,2018-08-26,A,0.03539605825
7922,USGS,01362230,2018-08-27,A,0.101657479294
7923,USGS,01362230,2018-08-28,A,0.90047572188
7924,USGS,01362230,2018-08-29,A,2.9449520464
7925,USGS,01362230,2018-08-30,A,1.58291172494
7926,USGS,01362230,2018-08-31,A,5.1819829278
7927,USGS,01362230,2018-09-01,A,25.2586271672
7928,USGS,01362230,2018-09-02,A,25.1170429342
7929,USGS,01362230,2018-09-03,A,19.2837725346
7930,USGS,01362230,2018-09-04,A,5.4934682404
7931,USGS,01362230,2018-09-05,A,5.2952503142000005
7932,USGS,01362230,2018-09-06,A,5.238616621
7933,USGS,01362230,2018-09-07,A,5.0120818482
7934,USGS,01362230,2018-09-08,A,5.097032388000001
7935,USGS,01362230,2018-09-09,A,5.2102997744
7936,USGS,01362230,2018-09-10,A,5.1819829278
7937,USGS,01362230,2018-09-11,A,4.1625764502000004
7938,USGS,01362230,2018-09-12,A,3.964358524
7939,USGS,01362230,2018-09-13,A,3.8510911376
7940,USGS,01362230,2018-09-14,A,3.9077248308000003
7941,USGS,01362230,2018-09-15,A,3.9926753706
7942,USGS,01362230,2018-09-16,A,4.2192101434
7943,USGS,01362230,2018-09-17,A,3.8510911376
7944,USGS,01362230,2018-09-18,A,1.4300007533
7945,USGS,01362230,2018-09-19,A,0.05097032388
7946,USGS,01362230,2018-09-20,A,0.037095069046000004
7947,USGS,01362230,2018-09-21,A,0.037944574444000005
7948,USGS,01362230,2018-09-22,A,0.038510911376000004
7949,USGS,01362230,2018-09-23,A,0.038510911376000004
7950,USGS,01362230,2018-09-24,A,0.03822774291
7951,USGS,01362230,2018-09-25,A:e,0.035679226716000004
7952,USGS,01362230,2018-09-26,A:e,0.035679226716000004
7953,USGS,01362230,2018-09-27,A:e,0.036245563648
7954,USGS,01362230,2018-09-28,A:e,0.036528732114000005
7955,USGS,01362230,2018-09-29,A:e,0.03681190058
7956,USGS,01362230,2018-09-30,A:e,0.037095069046000004
7957,USGS,01362230,2018-10-01,A:e,0.037378237512
7958,USGS,01362230,2018-10-02,A:e,0.037944574444000005
7959,USGS,01362230,2018-10-03,A:e,0.04105942757
7960,USGS,01362230,2018-10-04,A,0.044740617628
7961,USGS,01362230,2018-10-05,A,1.0618817475
7962,USGS,01362230,2018-10-06,A,14.8946613116
7963,USGS,01362230,2018-10-07,A,10.845352247800001
7964,USGS,01362230,2018-10-08,A,0.45023786094
7965,USGS,01362230,2018-10-09,A,0.04672279689
7966,USGS,01362230,2018-10-10,A,0.041625764502
7967,USGS,01362230,2018-10-11,A,0.043324775298
7968,USGS,01362230,2018-10-12,A,0.041908932968
7969,USGS,01362230,2018-10-13,A,0.041625764502
7970,USGS,01362230,2018-10-14,A,0.040776259104
7971,USGS,01362230,2018-10-15,A,0.041908932968
7972,USGS,01362230,2018-10-16,A,0.04105942757
7973,USGS,01362230,2018-10-17,A,0.03822774291
7974,USGS,01362230,2018-10-18,A,0.03822774291
7975,USGS,01362230,2018-10-19,A,0.037944574444000005
7976,USGS,01362230,2018-10-20,A,0.039360416774
7977,USGS,01362230,2018-10-21,A,0.027184172736
7978,USGS,01362230,2018-10-22,A,0.016140602562
7979,USGS,01362230,2018-10-23,A,0.012176244038
7980,USGS,01362230,2018-10-24,A,0.0062297062520000005
7981,USGS,01362230,2018-10-25,A,0.006512874718000001
7982,USGS,01362230,2018-10-26,A,0.006512874718000001
7983,USGS,01362230,2018-10-27,A,0.013308917901999999
7984,USGS,01362230,2018-10-28,A,0.011893075572
7985,USGS,01362230,2018-10-29,A,0.010477233242
7986,USGS,01362230,2018-10-30,A,0.00991089631
7987,USGS,01362230,2018-10-31,A,0.009344559378
7988,USGS,01362230,2018-11-01,A,0.009344559378
7989,USGS,01362230,2018-11-02,A:e,0.012459412504000001
7990,USGS,01362230,2018-11-03,A:e,0.013025749436000001
7991,USGS,01362230,2018-11-04,A:e,0.013025749436000001
7992,USGS,01362230,2018-11-05,A:e,0.013025749436000001
7993,USGS,01362230,2018-11-06,A:e,0.013025749436000001
7994,USGS,01362230,2018-11-07,A:e,0.013025749436000001
7995,USGS,01362230,2018-11-08,A:e,0.013025749436000001
7996,USGS,01362230,2018-11-09,A:e,0.011609907106
7997,USGS,01362230,2018-11-10,A:e,0.011609907106
7998,USGS,01362230,2018-11-11,A,0.011043570174000001
7999,USGS,01362230,2018-11-12,A,0.010477233242
8000,USGS,01362230,2018-11-13,A,0.013308917901999999
8001,USGS,01362230,2018-11-14,A,0.010760401708
8002,USGS,01362230,2018-11-15,A,0.009627727844000001
8003,USGS,01362230,2018-11-16,A,0.010477233242
8004,USGS,01362230,2018-11-17,A,0.08919806679
8005,USGS,01362230,2018-11-18,A,0.68526768772
8006,USGS,01362230,2018-11-19,A,1.2062976651600001
8007,USGS,01362230,2018-11-20,A,1.4441591766
8008,USGS,01362230,2018-11-21,A,1.982179262
8009,USGS,01362230,2018-11-22,A,2.4918825008
8010,USGS,01362230,2018-11-23,A,2.59948651788
8011,USGS,01362230,2018-11-24,A,3.1998036658
8012,USGS,01362230,2018-11-25,A,3.1431699726
8013,USGS,01362230,2018-11-26,A,2.43808049226
8014,USGS,01362230,2018-11-27,A,0.40209922172
8015,USGS,01362230,2018-11-28,A,0.075605980422
8016,USGS,01362230,2018-11-29,A,0.05946537786
8017,USGS,01362230,2018-11-30,A,0.05521785087
8018,USGS,01362230,2018-12-01,A,0.051819829278
8019,USGS,01362230,2018-12-02,A,0.054085177006
8020,USGS,01362230,2018-12-03,A,0.051819829278
8021,USGS,01362230,2018-12-04,A,0.048988144618
8022,USGS,01362230,2018-12-05,A,0.047572302288
8023,USGS,01362230,2018-12-06,A,0.047572302288
8024,USGS,01362230,2018-12-07,A,0.04672279689
8025,USGS,01362230,2018-12-08,A,0.050120818482
8026,USGS,01362230,2018-12-09,A,0.59182209394
8027,USGS,01362230,2018-12-10,A,0.6371290485000001
8028,USGS,01362230,2018-12-11,A,0.04389111223
8029,USGS,01362230,2018-12-12,A,0.04389111223
8030,USGS,01362230,2018-12-13,A,0.04389111223
8031,USGS,01362230,2018-12-14,A,0.047005965356
8032,USGS,01362230,2018-12-15,A,0.047572302288
8033,USGS,01362230,2018-12-16,A,0.04672279689
8034,USGS,01362230,2018-12-17,A,0.037095069046000004
8035,USGS,01362230,2018-12-18,A,0.033697047454
8036,USGS,01362230,2018-12-19,A,0.033130710522
8037,USGS,01362230,2018-12-20,A,0.034546552852
8038,USGS,01362230,2018-12-21,A:e,0.044174280696000004
8039,USGS,01362230,2018-12-22,A:e,0.04587329149200001
8040,USGS,01362230,2018-12-23,A:e,0.047855470754
8041,USGS,01362230,2018-12-24,A:e,0.050120818482
8042,USGS,01362230,2018-12-25,A:e,0.048988144618
8043,USGS,01362230,2018-12-26,A,0.04587329149200001
8044,USGS,01362230,2018-12-27,A,0.043324775298
8045,USGS,01362230,2018-12-28,A,0.046156459957999996
8046,USGS,01362230,2018-12-29,A,0.04530695456
8047,USGS,01362230,2018-12-30,A,0.04389111223
8048,USGS,01362230,2018-12-31,A,0.38510911376
8049,USGS,01362230,2019-01-01,A,0.46439628423999996
8050,USGS,01362230,2019-01-02,A,0.045023786094000005
8051,USGS,01362230,2019-01-03,A,0.044174280696000004
8052,USGS,01362230,2019-01-04,A,0.33130710522
8053,USGS,01362230,2019-01-05,A,0.55784187802
8054,USGS,01362230,2019-01-06,A,0.36245563648
8055,USGS,01362230,2019-01-07,A,0.99958468498
8056,USGS,01362230,2019-01-08,A,1.6565355261
8057,USGS,01362230,2019-01-09,A,1.53760477038
8058,USGS,01362230,2019-01-10,A,1.41017896068
8059,USGS,01362230,2019-01-11,A,1.47530770786
8060,USGS,01362230,2019-01-12,A,1.64520878746
8061,USGS,01362230,2019-01-13,A,3.0582194328
8062,USGS,01362230,2019-01-14,A,3.1431699726
8063,USGS,01362230,2019-01-15,A,3.1431699726
8064,USGS,01362230,2019-01-16,A,3.1431699726
8065,USGS,01362230,2019-01-17,A,3.2281205124000003
8066,USGS,01362230,2019-01-18,A,3.4263384386
8067,USGS,01362230,2019-01-19,A,3.6811900580000003
8068,USGS,01362230,2019-01-20,A,3.7944574444
8069,USGS,01362230,2019-01-21,A,3.7661405978
8070,USGS,01362230,2019-01-22,A,4.105942757
8071,USGS,01362230,2019-01-23,A,4.4457449162
8072,USGS,01362230,2019-01-24,A:e,3.114853126
8073,USGS,01362230,2019-01-25,A:e,0.3964358524
8074,USGS,01362230,2019-01-26,A:e,0.07588914888800001
8075,USGS,01362230,2019-01-27,A,0.055784187802
8076,USGS,01362230,2019-01-28,A,0.053235671607999996
8077,USGS,01362230,2019-01-29,A,0.050120818482
8078,USGS,01362230,2019-01-30,A,0.054085177006
8079,USGS,01362230,2019-01-31,A,1.18081250322
8080,USGS,01362230,2019-02-01,A,1.84342671366
8081,USGS,01362230,2019-02-02,A,2.5400211400200003
8082,USGS,01362230,2019-02-03,A,3.0865362794
8083,USGS,01362230,2019-02-04,A,2.8175262367
8084,USGS,01362230,2019-02-05,A,2.6391301031200003
8085,USGS,01362230,2019-02-06,A,2.3757834297400002
8086,USGS,01362230,2019-02-07,A,1.2600996737
8087,USGS,01362230,2019-02-08,A,0.40493090638
8088,USGS,01362230,2019-02-09,A,0.083251529004
8089,USGS,01362230,2019-02-10,A,0.052102997744000006
8090,USGS,01362230,2019-02-11,A,0.051536660812
8091,USGS,01362230,2019-02-12,A,0.04955448155
8092,USGS,01362230,2019-02-13,A,0.05097032388
8093,USGS,01362230,2019-02-14,A,0.30582194328
8094,USGS,01362230,2019-02-15,A,0.95994109974
8095,USGS,01362230,2019-02-16,A,1.31390168224
8096,USGS,01362230,2019-02-17,A,2.17473381888
8097,USGS,01362230,2019-02-18,A,2.58249640992
8098,USGS,01362230,2019-02-19,A,2.83168466
8099,USGS,01362230,2019-02-20,A,2.82318960602
8100,USGS,01362230,2019-02-21,A,3.1431699726
8101,USGS,01362230,2019-02-22,A,3.6245563648
8102,USGS,01362230,2019-02-23,A,3.9077248308000003
8103,USGS,01362230,2019-02-24,A,3.9360416774
8104,USGS,01362230,2019-02-25,A,3.9360416774
8105,USGS,01362230,2019-02-26,A,3.9077248308000003
8106,USGS,01362230,2019-02-27,A,3.8794079842
8107,USGS,01362230,2019-02-28,A,4.105942757
8108,USGS,01362230,2019-03-01,A,4.3041606832
8109,USGS,01362230,2019-03-02,A,4.3891112230000005
8110,USGS,01362230,2019-03-03,A,4.530695456
8111,USGS,01362230,2019-03-04,A,1.8575851369599998
8112,USGS,01362230,2019-03-05,A,0.022370308814
8113,USGS,01362230,2019-03-06,A,0.008778222446
8114,USGS,01362230,2019-03-07,A,0.00566336932
8115,USGS,01362230,2019-03-08,A,0.00566336932
8116,USGS,01362230,2019-03-09,A,0.005380200854
8117,USGS,01362230,2019-03-10,A,0.005946537786
8118,USGS,01362230,2019-03-11,A,0.006512874718000001
8119,USGS,01362230,2019-03-12,A,0.00566336932
8120,USGS,01362230,2019-03-13,A,0.00566336932
8121,USGS,01362230,2019-03-14,A,0.006512874718000001
8122,USGS,01362230,2019-03-15,A,0.012176244038
8123,USGS,01362230,2019-03-16,A,0.00849505398
8124,USGS,01362230,2019-03-17,A,0.007362380116
8125,USGS,01362230,2019-03-18,A,0.00707921165
8126,USGS,01362230,2019-03-19,A,0.00707921165
8127,USGS,01362230,2019-03-20,A,0.153477308572
8128,USGS,01362230,2019-03-21,A,1.18647587254
8129,USGS,01362230,2019-03-22,A,1.21479271914
8130,USGS,01362230,2019-03-23,A,0.57766367064
8131,USGS,01362230,2019-03-24,A,0.012459412504000001
8132,USGS,01362230,2019-03-25,A,3.3697047454
8133,USGS,01362230,2019-03-26,A,5.4934682404
8134,USGS,01362230,2019-03-27,A,0.12685947276800003
8135,USGS,01362230,2019-03-28,A,0.10845352247800001
8136,USGS,01362230,2019-03-29,A,0.138186211408
8137,USGS,01362230,2019-03-30,A,8.6932719062
8138,USGS,01362230,2019-03-31,A,10.901985941
8139,USGS,01362230,2019-04-01,A,10.8736690944
8140,USGS,01362230,2019-04-02,A,10.8170354012
8141,USGS,01362230,2019-04-03,A,10.8170354012
8142,USGS,01362230,2019-04-04,A,10.7887185546
8143,USGS,01362230,2019-04-05,A,10.760401708
8144,USGS,01362230,2019-04-06,A,10.8736690944
8145,USGS,01362230,2019-04-07,A,10.8736690944
8146,USGS,01362230,2019-04-08,A,10.9303027876
8147,USGS,01362230,2019-04-09,A,10.9586196342
8148,USGS,01362230,2019-04-10,A,10.9586196342
8149,USGS,01362230,2019-04-11,A,10.901985941
8150,USGS,01362230,2019-04-12,A,10.9586196342
8151,USGS,01362230,2019-04-13,A,11.0152533274
8152,USGS,01362230,2019-04-14,A,11.0152533274
8153,USGS,01362230,2019-04-15,A:e,5.946537786
8154,USGS,01362230,2019-04-16,A,0.69659442636
8155,USGS,01362230,2019-04-17,A,0.103922827022
8156,USGS,01362230,2019-04-18,A,0.014724760232
8157,USGS,01362230,2019-04-19,A:e,0.012176244038
8158,USGS,01362230,2019-04-20,A:e,0.011609907106
8159,USGS,01362230,2019-04-21,A:e,0.011609907106
8160,USGS,01362230,2019-04-22,A:e,0.011609907106
8161,USGS,01362230,2019-04-23,A:e,0.012176244038
8162,USGS,01362230,2019-04-24,A,0.01132673864
8163,USGS,01362230,2019-04-25,A,0.009627727844000001
8164,USGS,01362230,2019-04-26,A,0.011043570174000001
8165,USGS,01362230,2019-04-27,A,0.011893075572
8166,USGS,01362230,2019-04-28,A,0.009627727844000001
8167,USGS,01362230,2019-04-29,A,0.009061390912
8168,USGS,01362230,2019-04-30,A,0.009344559378
8169,USGS,01362230,2019-05-01,A,0.009344559378
8170,USGS,01362230,2019-05-02,A,0.009061390912
8171,USGS,01362230,2019-05-03,A,0.010760401708
8172,USGS,01362230,2019-05-04,A,0.011043570174000001
8173,USGS,01362230,2019-05-05,A,0.010760401708
8174,USGS,01362230,2019-05-06,A,0.010760401708
8175,USGS,01362230,2019-05-07,A,0.010477233242
8176,USGS,01362230,2019-05-08,A,0.00991089631
8177,USGS,01362230,2019-05-09,A,0.008778222446
8178,USGS,01362230,2019-05-10,A,0.009061390912
8179,USGS,01362230,2019-05-11,A,0.008211885514
8180,USGS,01362230,2019-05-12,A,0.011609907106
8181,USGS,01362230,2019-05-13,A,0.013592086368
8182,USGS,01362230,2019-05-14,A,0.014441591766000001
8183,USGS,01362230,2019-05-15,A,0.015007928698000002
8184,USGS,01362230,2019-05-16,A,0.013308917901999999
8185,USGS,01362230,2019-05-17,A,0.012176244038
8186,USGS,01362230,2019-05-18,A,0.010477233242
8187,USGS,01362230,2019-05-19,A,0.009344559378
8188,USGS,01362230,2019-05-20,A,0.008778222446
8189,USGS,01362230,2019-05-21,A,0.0076455485820000006
8190,USGS,01362230,2019-05-22,A,0.006796043184
8191,USGS,01362230,2019-05-23,A,0.00707921165
8192,USGS,01362230,2019-05-24,A,0.007362380116
8193,USGS,01362230,2019-05-25,A,0.006796043184
8194,USGS,01362230,2019-05-26,A,0.006796043184
8195,USGS,01362230,2019-05-27,A,0.006512874718000001
8196,USGS,01362230,2019-05-28,A,0.00707921165
8197,USGS,01362230,2019-05-29,A,0.28883183532
8198,USGS,01362230,2019-05-30,A,3.4263384386
8199,USGS,01362230,2019-05-31,A,4.1908932968000006
8200,USGS,01362230,2019-06-01,A,10.6754511682
8201,USGS,01362230,2019-06-02,A,8.8631729858
8202,USGS,01362230,2019-06-03,A,3.964358524
8203,USGS,01362230,2019-06-04,A,4.2758438366
8204,USGS,01362230,2019-06-05,A,4.3041606832
8205,USGS,01362230,2019-06-06,A,4.2758438366
8206,USGS,01362230,2019-06-07,A,4.813863922
8207,USGS,01362230,2019-06-08,A,4.955448155
8208,USGS,01362230,2019-06-09,A,5.1819829278
8209,USGS,01362230,2019-06-10,A,5.2102997744
8210,USGS,01362230,2019-06-11,A,5.238616621
8211,USGS,01362230,2019-06-12,A,5.2102997744
8212,USGS,01362230,2019-06-13,A,5.238616621
8213,USGS,01362230,2019-06-14,A,5.238616621
8214,USGS,01362230,2019-06-15,A,5.2102997744
8215,USGS,01362230,2019-06-16,A,5.238616621
8216,USGS,01362230,2019-06-17,A,5.238616621
8217,USGS,01362230,2019-06-18,A,5.238616621
8218,USGS,01362230,2019-06-19,A,5.0120818482
8219,USGS,01362230,2019-06-20,A,4.7572302288
8220,USGS,01362230,2019-06-21,A,4.2758438366
8221,USGS,01362230,2019-06-22,A,3.4829721318
8222,USGS,01362230,2019-06-23,A,3.4546552852000003
8223,USGS,01362230,2019-06-24,A,3.4829721318
8224,USGS,01362230,2019-06-25,A,3.4829721318
8225,USGS,01362230,2019-06-26,A,3.4829721318
8226,USGS,01362230,2019-06-27,A,3.5679226716
8227,USGS,01362230,2019-06-28,A,3.7944574444
8228,USGS,01362230,2019-06-29,A,4.0209922172
8229,USGS,01362230,2019-06-30,A,4.0776259104
8230,USGS,01362230,2019-07-01,A,4.4174280696
8231,USGS,01362230,2019-07-02,A,4.8988144618
8232,USGS,01362230,2019-07-03,A,5.2669334676
8233,USGS,01362230,2019-07-04,A,5.4085177006
8234,USGS,01362230,2019-07-05,A,5.4085177006
8235,USGS,01362230,2019-07-06,A,5.4368345472
8236,USGS,01362230,2019-07-07,A,5.4368345472
8237,USGS,01362230,2019-07-08,A,5.550101933600001
8238,USGS,01362230,2019-07-09,A,5.7200030132
8239,USGS,01362230,2019-07-10,A,5.804953553
8240,USGS,01362230,2019-07-11,A,6.1447557122
8241,USGS,01362230,2019-07-12,A,6.1730725588
8242,USGS,01362230,2019-07-13,A,9.5144604576
8243,USGS,01362230,2019-07-14,A,10.0807973896
8244,USGS,01362230,2019-07-15,A,8.0419844344
8245,USGS,01362230,2019-07-16,A,7.3340632694000005
8246,USGS,01362230,2019-07-17,A,7.3057464228
8247,USGS,01362230,2019-07-18,A,7.3057464228
8248,USGS,01362230,2019-07-19,A,7.2774295762
8249,USGS,01362230,2019-07-20,A,7.2491127296
8250,USGS,01362230,2019-07-21,A,7.220795883
8251,USGS,01362230,2019-07-22,A,7.0508948034
8252,USGS,01362230,2019-07-23,A,6.937627417
8253,USGS,01362230,2019-07-24,A,6.6827757976
8254,USGS,01362230,2019-07-25,A,6.4845578714
8255,USGS,01362230,2019-07-26,A,6.512874718
8256,USGS,01362230,2019-07-27,A,6.512874718
8257,USGS,01362230,2019-07-28,A,6.5411915646
8258,USGS,01362230,2019-07-29,A,6.5411915646
8259,USGS,01362230,2019-07-30,A,6.6261421044
8260,USGS,01362230,2019-07-31,A,6.5978252578
8261,USGS,01362230,2019-08-01,A,6.5978252578
8262,USGS,01362230,2019-08-02,A,6.5978252578
8263,USGS,01362230,2019-08-03,A,6.5695084112
8264,USGS,01362230,2019-08-04,A,6.5695084112
8265,USGS,01362230,2019-08-05,A,6.5411915646
8266,USGS,01362230,2019-08-06,A,6.512874718
8267,USGS,01362230,2019-08-07,A,6.4845578714
8268,USGS,01362230,2019-08-08,A,6.456241024800001
8269,USGS,01362230,2019-08-09,A,6.4845578714
8270,USGS,01362230,2019-08-10,A,6.6827757976
8271,USGS,01362230,2019-08-11,A,6.6544589510000005
8272,USGS,01362230,2019-08-12,A,6.6544589510000005
8273,USGS,01362230,2019-08-13,A,6.5978252578
8274,USGS,01362230,2019-08-14,A,6.5695084112
8275,USGS,01362230,2019-08-15,A,6.5695084112
8276,USGS,01362230,2019-08-16,A,6.5411915646
8277,USGS,01362230,2019-08-17,A,6.512874718
8278,USGS,01362230,2019-08-18,A,6.3429736384
8279,USGS,01362230,2019-08-19,A,6.2013894054000005
8280,USGS,01362230,2019-08-20,A,6.2580230986
8281,USGS,01362230,2019-08-21,A,6.4845578714
8282,USGS,01362230,2019-08-22,A,6.2863399452
8283,USGS,01362230,2019-08-23,A,6.1164388656
8284,USGS,01362230,2019-08-24,A,6.1730725588
8285,USGS,01362230,2019-08-25,A,6.3429736384
8286,USGS,01362230,2019-08-26,A,6.2863399452
8287,USGS,01362230,2019-08-27,A,6.2863399452
8288,USGS,01362230,2019-08-28,A,6.3146567918
8289,USGS,01362230,2019-08-29,A,6.3996073316
8290,USGS,01362230,2019-08-30,A,6.512874718
8291,USGS,01362230,2019-08-31,A,9.5710941508
8292,USGS,01362230,2019-09-01,A,9.939213156600001
8293,USGS,01362230,2019-09-02,A,8.9481235256
8294,USGS,01362230,2019-09-03,A,6.5695084112
8295,USGS,01362230,2019-09-04,A,6.5411915646
8296,USGS,01362230,2019-09-05,A,6.512874718
8297,USGS,01362230,2019-09-06,A,6.5695084112
8298,USGS,01362230,2019-09-07,A,6.5411915646
8299,USGS,01362230,2019-09-08,A,6.5411915646
8300,USGS,01362230,2019-09-09,A,6.6544589510000005
8301,USGS,01362230,2019-09-10,A,6.8243600306
8302,USGS,01362230,2019-09-11,A,6.7677263374
8303,USGS,01362230,2019-09-12,A,6.7110926442
8304,USGS,01362230,2019-09-13,A,6.6544589510000005
8305,USGS,01362230,2019-09-14,A,6.6261421044
8306,USGS,01362230,2019-09-15,A,6.5695084112
8307,USGS,01362230,2019-09-16,A,6.6544589510000005
8308,USGS,01362230,2019-09-17,A,6.6544589510000005
8309,USGS,01362230,2019-09-18,A,6.7677263374
8310,USGS,01362230,2019-09-19,A,6.7110926442
8311,USGS,01362230,2019-09-20,A,6.6261421044
8312,USGS,01362230,2019-09-21,A,6.6827757976
8313,USGS,01362230,2019-09-22,A,6.8526768772
8314,USGS,01362230,2019-09-23,A,6.7677263374
8315,USGS,01362230,2019-09-24,A,6.7677263374
8316,USGS,01362230,2019-09-25,A,6.6827757976
8317,USGS,01362230,2019-09-26,A,6.5978252578
8318,USGS,01362230,2019-09-27,A,6.5978252578
8319,USGS,01362230,2019-09-28,A,6.7110926442
8320,USGS,01362230,2019-09-29,A,6.6827757976
8321,USGS,01362230,2019-09-30,A,6.7110926442
8322,USGS,01362230,2019-10-01,A,6.6544589510000005
8323,USGS,01362230,2019-10-02,A,6.5978252578
8324,USGS,01362230,2019-10-03,A,6.5695084112
8325,USGS,01362230,2019-10-04,A,6.5978252578
8326,USGS,01362230,2019-10-05,A,8.8065392926
8327,USGS,01362230,2019-10-06,A,8.2402023606
8328,USGS,01362230,2019-10-07,A,6.3996073316
8329,USGS,01362230,2019-10-08,A,6.5978252578
8330,USGS,01362230,2019-10-09,A,6.5695084112
8331,USGS,01362230,2019-10-10,A,6.512874718
8332,USGS,01362230,2019-10-11,A,6.456241024800001
8333,USGS,01362230,2019-10-12,A,6.512874718
8334,USGS,01362230,2019-10-13,A,6.512874718
8335,USGS,01362230,2019-10-14,A,6.5411915646
8336,USGS,01362230,2019-10-15,A,6.5978252578
8337,USGS,01362230,2019-10-16,A,6.5978252578
8338,USGS,01362230,2019-10-17,A,1.6706939494
8339,USGS,01362230,2019-10-18,A,0.75889148888
8340,USGS,01362230,2019-10-19,A,2.44091217692
8341,USGS,01362230,2019-10-20,A,3.4829721318
8342,USGS,01362230,2019-10-21,A,3.9926753706
8343,USGS,01362230,2019-10-22,A,4.3891112230000005
8344,USGS,01362230,2019-10-23,A,4.1908932968000006
8345,USGS,01362230,2019-10-24,A,4.0493090638
8346,USGS,01362230,2019-10-25,A,4.105942757
8347,USGS,01362230,2019-10-26,A,4.1342596036
8348,USGS,01362230,2019-10-27,A,3.7944574444
8349,USGS,01362230,2019-10-28,A,0.7673865428600001
8350,USGS,01362230,2019-10-29,A,0.05946537786
8351,USGS,01362230,2019-10-30,A,0.049837650016000004
8352,USGS,01362230,2019-10-31,A:e,0.048704976152
8353,USGS,01362230,2019-11-01,A:e,0.051536660812
8354,USGS,01362230,2019-11-02,A:e,0.051536660812
8355,USGS,01362230,2019-11-03,A,0.047005965356
8356,USGS,01362230,2019-11-04,A,0.04530695456
8357,USGS,01362230,2019-11-05,A,0.024918825008000002
8358,USGS,01362230,2019-11-06,A,0.013875254834
8359,USGS,01362230,2019-11-07,A,0.013875254834
8360,USGS,01362230,2019-11-08,A,0.013875254834
8361,USGS,01362230,2019-11-09,A,0.013025749436000001
8362,USGS,01362230,2019-11-10,A,0.013025749436000001
8363,USGS,01362230,2019-11-11,A,0.013025749436000001
8364,USGS,01362230,2019-11-12,A,0.013308917901999999
8365,USGS,01362230,2019-11-13,A,0.012459412504000001
8366,USGS,01362230,2019-11-14,A,0.011893075572
8367,USGS,01362230,2019-11-15,A,0.012459412504000001
8368,USGS,01362230,2019-11-16,A,0.01132673864
8369,USGS,01362230,2019-11-17,A,0.011043570174000001
8370,USGS,01362230,2019-11-18,A,0.012459412504000001
8371,USGS,01362230,2019-11-19,A,0.016706939494
8372,USGS,01362230,2019-11-20,A,0.013308917901999999
8373,USGS,01362230,2019-11-21,A,0.01274258097
8374,USGS,01362230,2019-11-22,A,0.012459412504000001
8375,USGS,01362230,2019-11-23,A,0.011893075572
8376,USGS,01362230,2019-11-24,A,0.020388129552
8377,USGS,01362230,2019-11-25,A,0.014724760232
8378,USGS,01362230,2019-11-26,A,0.013025749436000001
8379,USGS,01362230,2019-11-27,A,0.013308917901999999
8380,USGS,01362230,2019-11-28,A,0.013875254834
8381,USGS,01362230,2019-11-29,A,0.013025749436000001
8382,USGS,01362230,2019-11-30,A,0.014724760232
8383,USGS,01362230,2019-12-01,A,0.013025749436000001
8384,USGS,01362230,2019-12-02,A,0.010477233242
8385,USGS,01362230,2019-12-03,A,0.009344559378
8386,USGS,01362230,2019-12-04,A,0.009344559378
8387,USGS,01362230,2019-12-05,A,0.007928717048000002
