,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1565,USGS,01362192,2006-01-13,A,0.224269425072
1566,USGS,01362192,2006-01-14,A,0.87499055994
1567,USGS,01362192,2006-01-15,A,0.21294268643199998
1568,USGS,01362192,2006-01-16,A:e,0.171883258862
1569,USGS,01362192,2006-01-17,A,0.152344634708
1570,USGS,01362192,2006-01-18,A,0.99958468498
1571,USGS,01362192,2006-01-19,A,0.28883183532
1572,USGS,01362192,2006-01-20,A,0.31431699726
1573,USGS,01362192,2006-01-21,A,0.30015857396
1574,USGS,01362192,2006-01-22,A,0.22795061513000003
1575,USGS,01362192,2006-01-23,A,0.16820206880400002
1576,USGS,01362192,2006-01-24,A,0.12317828270999999
1577,USGS,01362192,2006-01-25,A,0.09486143611
1578,USGS,01362192,2006-01-26,A,0.06796043184
1579,USGS,01362192,2006-01-27,A,0.051253492346000004
1580,USGS,01362192,2006-01-28,A,0.04530695456
1581,USGS,01362192,2006-01-29,A,0.06088122019
1582,USGS,01362192,2006-01-30,A,0.07220795883
1583,USGS,01362192,2006-01-31,A,0.08013667587800001
1584,USGS,01362192,2006-02-01,A,0.067394094908
1585,USGS,01362192,2006-02-02,A,0.06399607331599999
1586,USGS,01362192,2006-02-03,A,0.20954466484
1587,USGS,01362192,2006-02-04,A,0.30015857396
1588,USGS,01362192,2006-02-05,A,0.29166351998
1589,USGS,01362192,2006-02-06,A,0.3114853126
1590,USGS,01362192,2006-02-07,A,0.23248131058600002
1591,USGS,01362192,2006-02-08,A,0.147813939252
1592,USGS,01362192,2006-02-09,A,0.10618817475
1593,USGS,01362192,2006-02-10,A,0.079853507412
1594,USGS,01362192,2006-02-11,A,0.06286339945200001
1595,USGS,01362192,2006-02-12,A,0.053235671607999996
1596,USGS,01362192,2006-02-13,A,0.042758438366000004
1597,USGS,01362192,2006-02-14,A,0.035962395182
1598,USGS,01362192,2006-02-15,A,0.033697047454
1599,USGS,01362192,2006-02-16,A,0.034546552852
1600,USGS,01362192,2006-02-17,A,0.044740617628
1601,USGS,01362192,2006-02-18,A,0.032847542056
1602,USGS,01362192,2006-02-19,A,0.028600015066
1603,USGS,01362192,2006-02-20,A,0.027750509668
1604,USGS,01362192,2006-02-21,A,0.026617835803999998
1605,USGS,01362192,2006-02-22,A,0.024918825008000002
1606,USGS,01362192,2006-02-23,A,0.023786151144
1607,USGS,01362192,2006-02-24,A,0.023219814212
1608,USGS,01362192,2006-02-25,A,0.020954466484
1609,USGS,01362192,2006-02-26,A,0.018689118756
1610,USGS,01362192,2006-02-27,A,0.016423771028
1611,USGS,01362192,2006-02-28,A,0.015574265630000002
1612,USGS,01362192,2006-03-01,A,0.014441591766000001
1613,USGS,01362192,2006-03-02,A,0.0141584233
1614,USGS,01362192,2006-03-03,A,0.0141584233
1615,USGS,01362192,2006-03-04,A,0.013308917901999999
1616,USGS,01362192,2006-03-05,A,0.012176244038
1617,USGS,01362192,2006-03-06,A,0.01132673864
1618,USGS,01362192,2006-03-07,A,0.010760401708
1619,USGS,01362192,2006-03-08,A,0.010194064776
1620,USGS,01362192,2006-03-09,A,0.010194064776
1621,USGS,01362192,2006-03-10,A,0.012459412504000001
1622,USGS,01362192,2006-03-11,A,0.015007928698000002
1623,USGS,01362192,2006-03-12,A,0.0141584233
1624,USGS,01362192,2006-03-13,A,0.017273276426
1625,USGS,01362192,2006-03-14,A,0.02973268893
1626,USGS,01362192,2006-03-15,A,0.022936645746000003
1627,USGS,01362192,2006-03-16,A,0.01982179262
1628,USGS,01362192,2006-03-17,A,0.018972287222000003
1629,USGS,01362192,2006-03-18,A,0.017839613358000002
1630,USGS,01362192,2006-03-19,A,0.017273276426
1631,USGS,01362192,2006-03-20,A,0.016706939494
1632,USGS,01362192,2006-03-21,A,0.015574265630000002
1633,USGS,01362192,2006-03-22,A,0.015291097164000001
1634,USGS,01362192,2006-03-23,A,0.015291097164000001
1635,USGS,01362192,2006-03-24,A,0.015291097164000001
1636,USGS,01362192,2006-03-25,A,0.015857434096000003
1637,USGS,01362192,2006-03-26,A,0.016140602562
1638,USGS,01362192,2006-03-27,A,0.015007928698000002
1639,USGS,01362192,2006-03-28,A,0.016140602562
1640,USGS,01362192,2006-03-29,A,0.015291097164000001
1641,USGS,01362192,2006-03-30,A,0.014724760232
1642,USGS,01362192,2006-03-31,A,0.0141584233
1643,USGS,01362192,2006-04-01,A,0.015574265630000002
1644,USGS,01362192,2006-04-02,A,0.016140602562
1645,USGS,01362192,2006-04-03,A,0.015857434096000003
1646,USGS,01362192,2006-04-04,A,0.040776259104
1647,USGS,01362192,2006-04-05,A,0.032847542056
1648,USGS,01362192,2006-04-06,A,0.032847542056
1649,USGS,01362192,2006-04-07,A,0.036245563648
1650,USGS,01362192,2006-04-08,A,0.038510911376000004
1651,USGS,01362192,2006-04-09,A,0.036528732114000005
1652,USGS,01362192,2006-04-10,A,0.035112889784
1653,USGS,01362192,2006-04-11,A,0.03398021592
1654,USGS,01362192,2006-04-12,A,0.032847542056
1655,USGS,01362192,2006-04-13,A,0.032847542056
1656,USGS,01362192,2006-04-14,A,0.03539605825
1657,USGS,01362192,2006-04-15,A,0.036528732114000005
1658,USGS,01362192,2006-04-16,A,0.033697047454
1659,USGS,01362192,2006-04-17,A,0.033130710522
1660,USGS,01362192,2006-04-18,A,0.032847542056
1661,USGS,01362192,2006-04-19,A,0.032281205124
1662,USGS,01362192,2006-04-20,A,0.030582194328000002
1663,USGS,01362192,2006-04-21,A,0.028600015066
1664,USGS,01362192,2006-04-22,A,0.033130710522
1665,USGS,01362192,2006-04-23,A,0.424752699
1666,USGS,01362192,2006-04-24,A,0.245507060022
1667,USGS,01362192,2006-04-25,A,0.33413878988
1668,USGS,01362192,2006-04-26,A,0.26051498872
1669,USGS,01362192,2006-04-27,A,0.18377633443400002
1670,USGS,01362192,2006-04-28,A,0.134788189816
1671,USGS,01362192,2006-04-29,A,0.105055500886
1672,USGS,01362192,2006-04-30,A,0.08410103440200001
1673,USGS,01362192,2006-05-01,A,0.070225779568
1674,USGS,01362192,2006-05-02,A,0.060598051724000006
1675,USGS,01362192,2006-05-03,A,0.052102997744000006
1676,USGS,01362192,2006-05-04,A,0.04530695456
1677,USGS,01362192,2006-05-05,A,0.03964358524
1678,USGS,01362192,2006-05-06,A,0.035962395182
1679,USGS,01362192,2006-05-07,A,0.032847542056
1680,USGS,01362192,2006-05-08,A,0.031148531260000004
1681,USGS,01362192,2006-05-09,A,0.028883183532000003
1682,USGS,01362192,2006-05-10,A,0.027467341202
1683,USGS,01362192,2006-05-11,A,0.02690100427
1684,USGS,01362192,2006-05-12,A,1.1949709265200001
1685,USGS,01362192,2006-05-13,A,0.46156459958
1686,USGS,01362192,2006-05-14,A,0.272974401224
1687,USGS,01362192,2006-05-15,A,0.256833798662
1688,USGS,01362192,2006-05-16,A,0.30865362794
1689,USGS,01362192,2006-05-17,A,0.242958543828
1690,USGS,01362192,2006-05-18,A,0.260231820254
1691,USGS,01362192,2006-05-19,A,0.20982783330600002
1692,USGS,01362192,2006-05-20,A,0.15149512931
1693,USGS,01362192,2006-05-21,A,0.128275315098
1694,USGS,01362192,2006-05-22,A,0.11496639719599999
1695,USGS,01362192,2006-05-23,A,0.094578267644
1696,USGS,01362192,2006-05-24,A,0.08013667587800001
1697,USGS,01362192,2006-05-25,A,0.071924790364
1698,USGS,01362192,2006-05-26,A,0.082685192072
1699,USGS,01362192,2006-05-27,A,0.085800045198
1700,USGS,01362192,2006-05-28,A,0.068243600306
1701,USGS,01362192,2006-05-29,A,0.06399607331599999
1702,USGS,01362192,2006-05-30,A,0.081835686674
1703,USGS,01362192,2006-05-31,A,0.08410103440200001
1704,USGS,01362192,2006-06-01,A,0.072491127296
1705,USGS,01362192,2006-06-02,A,0.08466737133400001
1706,USGS,01362192,2006-06-03,A,0.12006342958400001
1707,USGS,01362192,2006-06-04,A,0.12034659805
1708,USGS,01362192,2006-06-05,A,0.11411689179800001
1709,USGS,01362192,2006-06-06,A,0.09967530003200001
1710,USGS,01362192,2006-06-07,A,0.16706939494
1711,USGS,01362192,2006-06-08,A,0.20982783330600002
1712,USGS,01362192,2006-06-09,A,0.207845654044
1713,USGS,01362192,2006-06-10,A,0.20954466484
1714,USGS,01362192,2006-06-11,A,0.159423846358
1715,USGS,01362192,2006-06-12,A,0.129691157428
1716,USGS,01362192,2006-06-13,A,0.109869364808
1717,USGS,01362192,2006-06-14,A,0.129407988962
1718,USGS,01362192,2006-06-15,A,0.10675451168200001
1719,USGS,01362192,2006-06-16,A,0.085800045198
1720,USGS,01362192,2006-06-17,A,0.07645548582
1721,USGS,01362192,2006-06-18,A,0.06711092644200001
1722,USGS,01362192,2006-06-19,A,0.060314883257999996
1723,USGS,01362192,2006-06-20,A,0.055784187802
1724,USGS,01362192,2006-06-21,A,0.04813863922
1725,USGS,01362192,2006-06-22,A,0.040776259104
1726,USGS,01362192,2006-06-23,A,0.038510911376000004
1727,USGS,01362192,2006-06-24,A,0.050403986948
1728,USGS,01362192,2006-06-25,A,0.117231744924
1729,USGS,01362192,2006-06-26,A,0.74756475024
1730,USGS,01362192,2006-06-27,A,0.44174280696
1731,USGS,01362192,2006-06-28,A,1.34788189816
1732,USGS,01362192,2006-06-29,A,0.225685267402
1733,USGS,01362192,2006-06-30,A,0.22596843586800003
1734,USGS,01362192,2006-07-01,A,0.16820206880400002
1735,USGS,01362192,2006-07-02,A,0.121479271914
1736,USGS,01362192,2006-07-03,A,0.09769312077
1737,USGS,01362192,2006-07-04,A,0.09542777304200001
1738,USGS,01362192,2006-07-05,A,0.07815449661599999
1739,USGS,01362192,2006-07-06,A,0.067394094908
1740,USGS,01362192,2006-07-07,A,0.06088122019
1741,USGS,01362192,2006-07-08,A,0.056350524734
1742,USGS,01362192,2006-07-09,A,0.052102997744000006
1743,USGS,01362192,2006-07-10,A,0.046439628424
1744,USGS,01362192,2006-07-11,A,0.04389111223
1745,USGS,01362192,2006-07-12,A,0.041625764502
1746,USGS,01362192,2006-07-13,A,0.040776259104
1747,USGS,01362192,2006-07-14,A,0.035679226716000004
1748,USGS,01362192,2006-07-15,A,0.031998036657999995
1749,USGS,01362192,2006-07-16,A,0.030015857396000004
1750,USGS,01362192,2006-07-17,A,0.02548516194
1751,USGS,01362192,2006-07-18,A,0.02123763495
1752,USGS,01362192,2006-07-19,A,0.017556444892
1753,USGS,01362192,2006-07-20,A,0.0141584233
1754,USGS,01362192,2006-07-21,A,0.011893075572
1755,USGS,01362192,2006-07-22,A,0.034829721318
1756,USGS,01362192,2006-07-23,A,0.032281205124
1757,USGS,01362192,2006-07-24,A,0.020388129552
1758,USGS,01362192,2006-07-25,A,0.013875254834
1759,USGS,01362192,2006-07-26,A,0.010760401708
1760,USGS,01362192,2006-07-27,A,0.009061390912
1761,USGS,01362192,2006-07-28,A,0.008778222446
1762,USGS,01362192,2006-07-29,A,0.009344559378
1763,USGS,01362192,2006-07-30,A,0.0076455485820000006
1764,USGS,01362192,2006-07-31,A,0.005946537786
1765,USGS,01362192,2006-08-01,A,0.003964358524000001
1766,USGS,01362192,2006-08-02,A,0.0031148531260000003
1767,USGS,01362192,2006-08-03,A,0.00141584233
1768,USGS,01362192,2006-08-04,A,0.000566336932
1769,USGS,01362192,2006-08-05,A,0.0
1770,USGS,01362192,2006-08-06,A,0.0
1771,USGS,01362192,2006-08-07,A,0.000283168466
1772,USGS,01362192,2006-08-08,A,0.0
1773,USGS,01362192,2006-08-09,A,0.0
1774,USGS,01362192,2006-08-10,A,0.0
1775,USGS,01362192,2006-08-11,A,0.0
1776,USGS,01362192,2006-08-12,A,0.0
1777,USGS,01362192,2006-08-13,A,0.0
1778,USGS,01362192,2006-08-14,A,0.0
1779,USGS,01362192,2006-08-15,A,0.0
1780,USGS,01362192,2006-08-16,A,0.0
1781,USGS,01362192,2006-08-17,A,0.0
1782,USGS,01362192,2006-08-18,A,0.0
1783,USGS,01362192,2006-08-19,A,0.002265347728
1784,USGS,01362192,2006-08-20,A,0.033130710522
1785,USGS,01362192,2006-08-21,A,0.011043570174000001
1786,USGS,01362192,2006-08-22,A,0.001132673864
1787,USGS,01362192,2006-08-23,A,0.0
1788,USGS,01362192,2006-08-24,A,0.0
1789,USGS,01362192,2006-08-25,A,0.0
1790,USGS,01362192,2006-08-26,A,0.00141584233
1791,USGS,01362192,2006-08-27,A,0.0031148531260000003
1792,USGS,01362192,2006-08-28,A,0.009627727844000001
1793,USGS,01362192,2006-08-29,A,0.096843615372
1794,USGS,01362192,2006-08-30,A,0.080986181276
1795,USGS,01362192,2006-08-31,A,0.057766367064000006
1796,USGS,01362192,2006-09-01,A,0.047005965356
1797,USGS,01362192,2006-09-02,A,0.07758815968400001
1798,USGS,01362192,2006-09-03,A,0.25768330406
1799,USGS,01362192,2006-09-04,A,0.20671298018
1800,USGS,01362192,2006-09-05,A,0.131106999758
1801,USGS,01362192,2006-09-06,A,0.108736690944
1802,USGS,01362192,2006-09-07,A,0.085800045198
1803,USGS,01362192,2006-09-08,A,0.07135845343200001
1804,USGS,01362192,2006-09-09,A,0.074473306558
1805,USGS,01362192,2006-09-10,A,0.06711092644200001
1806,USGS,01362192,2006-09-11,A,0.061447557122
1807,USGS,01362192,2006-09-12,A,0.056916861666
1808,USGS,01362192,2006-09-13,A,0.054934682404
1809,USGS,01362192,2006-09-14,A,0.17641395431800003
1810,USGS,01362192,2006-09-15,A,0.195952578472
1811,USGS,01362192,2006-09-16,A,0.218606055752
1812,USGS,01362192,2006-09-17,A,0.156592161698
1813,USGS,01362192,2006-09-18,A,0.11298421793400001
1814,USGS,01362192,2006-09-19,A,0.09344559378
1815,USGS,01362192,2006-09-20,A,0.079004002014
1816,USGS,01362192,2006-09-21,A,0.06711092644200001
1817,USGS,01362192,2006-09-22,A,0.059748546326
1818,USGS,01362192,2006-09-23,A,0.058332703996000004
1819,USGS,01362192,2006-09-24,A,0.055501019336
1820,USGS,01362192,2006-09-25,A,0.047855470754
1821,USGS,01362192,2006-09-26,A,0.040776259104
1822,USGS,01362192,2006-09-27,A,0.035679226716000004
1823,USGS,01362192,2006-09-28,A,0.033413878988
1824,USGS,01362192,2006-09-29,A,0.057483198597999996
1825,USGS,01362192,2006-09-30,A,0.04530695456
1826,USGS,01362192,2006-10-01,A,0.136204032146
1827,USGS,01362192,2006-10-02,A,0.10250698469200001
1828,USGS,01362192,2006-10-03,A,0.096843615372
1829,USGS,01362192,2006-10-04,A,0.086083213664
1830,USGS,01362192,2006-10-05,A,0.076738654286
1831,USGS,01362192,2006-10-06,A,0.068243600306
1832,USGS,01362192,2006-10-07,A,0.06399607331599999
1833,USGS,01362192,2006-10-08,A,0.058899040928
1834,USGS,01362192,2006-10-09,A,0.057483198597999996
1835,USGS,01362192,2006-10-10,A,0.054368345472
1836,USGS,01362192,2006-10-11,A,0.060314883257999996
1837,USGS,01362192,2006-10-12,A,0.100241636964
1838,USGS,01362192,2006-10-13,A,0.072774295762
1839,USGS,01362192,2006-10-14,A,0.072774295762
1840,USGS,01362192,2006-10-15,A,0.069659442636
1841,USGS,01362192,2006-10-16,A,0.06597825257800001
1842,USGS,01362192,2006-10-17,A,0.07787132815
1843,USGS,01362192,2006-10-18,A,0.104489163954
1844,USGS,01362192,2006-10-19,A,0.089764403722
1845,USGS,01362192,2006-10-20,A,0.18689118756
1846,USGS,01362192,2006-10-21,A,0.19651891540400002
1847,USGS,01362192,2006-10-22,A,0.17556444892
1848,USGS,01362192,2006-10-23,A,0.13280601055400001
1849,USGS,01362192,2006-10-24,A,0.10675451168200001
1850,USGS,01362192,2006-10-25,A,0.09231291991599999
1851,USGS,01362192,2006-10-26,A,0.08013667587800001
1852,USGS,01362192,2006-10-27,A,0.072491127296
1853,USGS,01362192,2006-10-28,A,0.49271313083999996
1854,USGS,01362192,2006-10-29,A,0.265045684176
1855,USGS,01362192,2006-10-30,A,0.200200105462
1856,USGS,01362192,2006-10-31,A,0.156025824766
1857,USGS,01362192,2006-11-01,A,0.11978026111800001
1858,USGS,01362192,2006-11-02,A,0.146681265388
1859,USGS,01362192,2006-11-03,A,0.10760401708
1860,USGS,01362192,2006-11-04,A,0.09259608838200001
1861,USGS,01362192,2006-11-05,A,0.081835686674
1862,USGS,01362192,2006-11-06,A,0.07362380116
1863,USGS,01362192,2006-11-07,A,0.06654458951
1864,USGS,01362192,2006-11-08,A,0.132239673622
1865,USGS,01362192,2006-11-09,A,0.21945556115
1866,USGS,01362192,2006-11-10,A,0.18547534523
1867,USGS,01362192,2006-11-11,A,0.141867401466
1868,USGS,01362192,2006-11-12,A,0.112701049468
1869,USGS,01362192,2006-11-13,A,0.113833723332
1870,USGS,01362192,2006-11-14,A,0.214641697228
1871,USGS,01362192,2006-11-15,A,0.18859019835600002
1872,USGS,01362192,2006-11-16,A,0.35962395182
1873,USGS,01362192,2006-11-17,A,0.85516876732
1874,USGS,01362192,2006-11-18,A,0.37095069046
1875,USGS,01362192,2006-11-19,A,0.34546552852
1876,USGS,01362192,2006-11-20,A,0.241542701498
1877,USGS,01362192,2006-11-21,A,0.16735256340600002
1878,USGS,01362192,2006-11-22,A,0.132239673622
1879,USGS,01362192,2006-11-23,A,0.141584233
1880,USGS,01362192,2006-11-24,A,0.12034659805
1881,USGS,01362192,2006-11-25,A,0.10194064776
1882,USGS,01362192,2006-11-26,A,0.095710941508
1883,USGS,01362192,2006-11-27,A,0.086932719062
1884,USGS,01362192,2006-11-28,A,0.079004002014
1885,USGS,01362192,2006-11-29,A,0.073906969626
1886,USGS,01362192,2006-11-30,A,0.071641621898
1887,USGS,01362192,2006-12-01,A,0.168768405736
1888,USGS,01362192,2006-12-02,A,0.238711016838
1889,USGS,01362192,2006-12-03,A,0.191421883016
1890,USGS,01362192,2006-12-04,A,0.15432681397
1891,USGS,01362192,2006-12-05,A,0.126576304302
1892,USGS,01362192,2006-12-06,A,0.10845352247800001
1893,USGS,01362192,2006-12-07,A,0.09825945770200001
1894,USGS,01362192,2006-12-08,A,0.084384202868
1895,USGS,01362192,2006-12-09,A,0.076172317354
1896,USGS,01362192,2006-12-10,A,0.073340632694
1897,USGS,01362192,2006-12-11,A,0.06880993723800001
1898,USGS,01362192,2006-12-12,A,0.06399607331599999
1899,USGS,01362192,2006-12-13,A,0.07305746422800001
1900,USGS,01362192,2006-12-14,A,0.068526768772
1901,USGS,01362192,2006-12-15,A,0.063146567918
1902,USGS,01362192,2006-12-16,A,0.058899040928
1903,USGS,01362192,2006-12-17,A,0.054651513938
1904,USGS,01362192,2006-12-18,A,0.052669334676000004
1905,USGS,01362192,2006-12-19,A,0.050403986948
1906,USGS,01362192,2006-12-20,A,0.048421807686
1907,USGS,01362192,2006-12-21,A,0.04672279689
1908,USGS,01362192,2006-12-22,A,0.047572302288
1909,USGS,01362192,2006-12-23,A,0.08721588752800001
1910,USGS,01362192,2006-12-24,A,0.06796043184
1911,USGS,01362192,2006-12-25,A,0.06654458951
1912,USGS,01362192,2006-12-26,A,0.08636638213
1913,USGS,01362192,2006-12-27,A,0.07928717048
1914,USGS,01362192,2006-12-28,A,0.077304991218
1915,USGS,01362192,2006-12-29,A,0.07645548582
1916,USGS,01362192,2006-12-30,A,0.075605980422
1917,USGS,01362192,2006-12-31,A,0.073340632694
1918,USGS,01362192,2007-01-01,A,0.102223816226
1919,USGS,01362192,2007-01-02,A,0.08778222446
1920,USGS,01362192,2007-01-03,A,0.082685192072
1921,USGS,01362192,2007-01-04,A,0.080986181276
1922,USGS,01362192,2007-01-05,A,0.08919806679
1923,USGS,01362192,2007-01-06,A,0.3256437359
1924,USGS,01362192,2007-01-07,A,0.26844370576800003
1925,USGS,01362192,2007-01-08,A,0.37661405978
1926,USGS,01362192,2007-01-09,A,0.4955448155
1927,USGS,01362192,2007-01-10,A,0.38794079842
1928,USGS,01362192,2007-01-11,A,0.25173676627400005
1929,USGS,01362192,2007-01-12,A,0.18859019835600002
1930,USGS,01362192,2007-01-13,A,0.171883258862
1931,USGS,01362192,2007-01-14,A,0.165087215678
1932,USGS,01362192,2007-01-15,A,0.30299025862
1933,USGS,01362192,2007-01-16,A,0.29449520464
1934,USGS,01362192,2007-01-17,A:e,0.23786151144
1935,USGS,01362192,2007-01-18,A:e,0.161972362552
1936,USGS,01362192,2007-01-19,A:e,0.103922827022
1937,USGS,01362192,2007-01-20,A:e,0.079570338946
1938,USGS,01362192,2007-01-21,A:e,0.065695084112
1939,USGS,01362192,2007-01-22,A:e,0.06003171479200001
1940,USGS,01362192,2007-01-23,A:e,0.057200030132
1941,USGS,01362192,2007-01-24,A:e,0.052102997744000006
1942,USGS,01362192,2007-01-25,A:e,0.04672279689
1943,USGS,01362192,2007-01-26,A:e,0.044174280696000004
1944,USGS,01362192,2007-01-27,A:e,0.040209922172
1945,USGS,01362192,2007-01-28,A:e,0.036528732114000005
1946,USGS,01362192,2007-01-29,A:e,0.03256437359
1947,USGS,01362192,2007-01-30,A:e,0.030582194328000002
1948,USGS,01362192,2007-01-31,A:e,0.0283168466
1949,USGS,01362192,2007-02-01,A:e,0.02690100427
1950,USGS,01362192,2007-02-02,A:e,0.024635656542
1951,USGS,01362192,2007-02-03,A:e,0.02265347728
1952,USGS,01362192,2007-02-04,A:e,0.021520803416
1953,USGS,01362192,2007-02-05,A:e,0.020388129552
1954,USGS,01362192,2007-02-06,A:e,0.01982179262
1955,USGS,01362192,2007-02-07,A:e,0.018689118756
1956,USGS,01362192,2007-02-08,A:e,0.017556444892
1957,USGS,01362192,2007-02-09,A:e,0.016706939494
1958,USGS,01362192,2007-02-10,A:e,0.015857434096000003
1959,USGS,01362192,2007-02-11,A:e,0.014441591766000001
1960,USGS,01362192,2007-02-12,A:e,0.013875254834
1961,USGS,01362192,2007-02-13,A:e,0.013308917901999999
1962,USGS,01362192,2007-02-14,A:e,0.013025749436000001
1963,USGS,01362192,2007-02-15,A:e,0.013025749436000001
1964,USGS,01362192,2007-02-16,A:e,0.013025749436000001
1965,USGS,01362192,2007-02-17,A:e,0.01274258097
1966,USGS,01362192,2007-02-18,A:e,0.012176244038
1967,USGS,01362192,2007-02-19,A:e,0.010760401708
1968,USGS,01362192,2007-02-20,A:e,0.010194064776
1969,USGS,01362192,2007-02-21,A:e,0.010194064776
1970,USGS,01362192,2007-02-22,A:e,0.009344559378
1971,USGS,01362192,2007-02-23,A:e,0.00849505398
1972,USGS,01362192,2007-02-24,A:e,0.007362380116
1973,USGS,01362192,2007-02-25,A:e,0.00707921165
1974,USGS,01362192,2007-02-26,A:e,0.006512874718000001
1975,USGS,01362192,2007-02-27,A:e,0.00566336932
1976,USGS,01362192,2007-02-28,A:e,0.005380200854
1977,USGS,01362192,2007-03-01,A:e,0.0048138639220000005
1978,USGS,01362192,2007-03-02,A,0.241542701498
1979,USGS,01362192,2007-03-03,A,0.08834856139200001
1980,USGS,01362192,2007-03-04,A,0.058899040928
1981,USGS,01362192,2007-03-05,A,0.050403986948
1982,USGS,01362192,2007-03-06,A:e,0.03539605825
1983,USGS,01362192,2007-03-07,A:e,0.030865362794
1984,USGS,01362192,2007-03-08,A:e,0.027750509668
1985,USGS,01362192,2007-03-09,A:e,0.026334667338000002
1986,USGS,01362192,2007-03-10,A:e,0.027467341202
1987,USGS,01362192,2007-03-11,A,0.11666540799200001
1988,USGS,01362192,2007-03-12,A,0.07843766508200001
1989,USGS,01362192,2007-03-13,A,0.10845352247800001
1990,USGS,01362192,2007-03-14,A,0.33413878988
1991,USGS,01362192,2007-03-15,A,1.07887185546
1992,USGS,01362192,2007-03-16,A,0.44740617628
1993,USGS,01362192,2007-03-17,A,0.48421807686000007
1994,USGS,01362192,2007-03-18,A,0.200483273928
1995,USGS,01362192,2007-03-19,A,0.141584233
1996,USGS,01362192,2007-03-20,A,0.11864758725400001
1997,USGS,01362192,2007-03-21,A,0.09939213156599999
1998,USGS,01362192,2007-03-22,A,0.172449595794
1999,USGS,01362192,2007-03-23,A,0.3256437359
2000,USGS,01362192,2007-03-24,A,0.31714868192
2001,USGS,01362192,2007-03-25,A,0.4955448155
2002,USGS,01362192,2007-03-26,A,0.44174280696
2003,USGS,01362192,2007-03-27,A,0.9656044690600001
2004,USGS,01362192,2007-03-28,A,0.566336932
2005,USGS,01362192,2007-03-29,A,0.33130710522
2006,USGS,01362192,2007-03-30,A,0.424752699
2007,USGS,01362192,2007-03-31,A,0.34263384386
2008,USGS,01362192,2007-04-01,A,0.267311031904
2009,USGS,01362192,2007-04-02,A,0.27467341202
2010,USGS,01362192,2007-04-03,A,0.268160537302
2011,USGS,01362192,2007-04-04,A,0.279204107476
2012,USGS,01362192,2007-04-05,A,0.235596163712
2013,USGS,01362192,2007-04-06,A,0.16565355261
2014,USGS,01362192,2007-04-07,A,0.13025749436
2015,USGS,01362192,2007-04-08,A,0.10760401708
2016,USGS,01362192,2007-04-09,A,0.094011930712
2017,USGS,01362192,2007-04-10,A,0.08211885514
2018,USGS,01362192,2007-04-11,A,0.07758815968400001
2019,USGS,01362192,2007-04-12,A,0.080419844344
2020,USGS,01362192,2007-04-13,A,0.074756475024
2021,USGS,01362192,2007-04-14,A,0.073340632694
2022,USGS,01362192,2007-04-15,A,0.37944574444
2023,USGS,01362192,2007-04-16,A,2.2228724581
2024,USGS,01362192,2007-04-17,A,0.78437665082
2025,USGS,01362192,2007-04-18,A,0.75322811956
2026,USGS,01362192,2007-04-19,A,0.73057464228
2027,USGS,01362192,2007-04-20,A,0.6541191564600001
2028,USGS,01362192,2007-04-21,A,0.9202975145000001
2029,USGS,01362192,2007-04-22,A,0.7928717048
2030,USGS,01362192,2007-04-23,A,0.66261421044
2031,USGS,01362192,2007-04-24,A,0.65695084112
2032,USGS,01362192,2007-04-25,A,0.8353469747
2033,USGS,01362192,2007-04-26,A,0.62013894054
2034,USGS,01362192,2007-04-27,A,0.52669334676
2035,USGS,01362192,2007-04-28,A,0.36528732114
2036,USGS,01362192,2007-04-29,A,0.248905081614
2037,USGS,01362192,2007-04-30,A,0.16961791113400002
2038,USGS,01362192,2007-05-01,A,0.12799214663199998
2039,USGS,01362192,2007-05-02,A,0.12006342958400001
2040,USGS,01362192,2007-05-03,A,0.09202975145
2041,USGS,01362192,2007-05-04,A,0.07787132815
2042,USGS,01362192,2007-05-05,A,0.069093105704
2043,USGS,01362192,2007-05-06,A,0.05946537786
2044,USGS,01362192,2007-05-07,A,0.05295250314200001
2045,USGS,01362192,2007-05-08,A,0.047572302288
2046,USGS,01362192,2007-05-09,A,0.043607943764000005
2047,USGS,01362192,2007-05-10,A,0.050687155414000006
2048,USGS,01362192,2007-05-11,A,0.09344559378
2049,USGS,01362192,2007-05-12,A,0.061447557122
2050,USGS,01362192,2007-05-13,A,0.061164388656000004
2051,USGS,01362192,2007-05-14,A,0.058899040928
2052,USGS,01362192,2007-05-15,A,0.056350524734
2053,USGS,01362192,2007-05-16,A,0.053518840074
2054,USGS,01362192,2007-05-17,A,0.047289133822
2055,USGS,01362192,2007-05-18,A,0.043607943764000005
2056,USGS,01362192,2007-05-19,A,0.046156459957999996
2057,USGS,01362192,2007-05-20,A,0.05521785087
2058,USGS,01362192,2007-05-21,A,0.0424752699
2059,USGS,01362192,2007-05-22,A,0.037661405978
2060,USGS,01362192,2007-05-23,A,0.035679226716000004
2061,USGS,01362192,2007-05-24,A,0.033697047454
2062,USGS,01362192,2007-05-25,A,0.030865362794
2063,USGS,01362192,2007-05-26,A,0.028883183532000003
2064,USGS,01362192,2007-05-27,A,0.026617835803999998
2065,USGS,01362192,2007-05-28,A,0.025768330406
2066,USGS,01362192,2007-05-29,A,0.022936645746000003
2067,USGS,01362192,2007-05-30,A,0.020388129552
2068,USGS,01362192,2007-05-31,A,0.018122781824
