,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
3961,USGS,01356190,2004-06-30,A,0.09344559378
3962,USGS,01356190,2004-07-01,A,0.073906969626
3963,USGS,01356190,2004-07-02,A,0.176130785852
3964,USGS,01356190,2004-07-03,A,0.073340632694
3965,USGS,01356190,2004-07-04,A,0.06088122019
3966,USGS,01356190,2004-07-05,A,0.117798081856
3967,USGS,01356190,2004-07-06,A,0.216057539558
3968,USGS,01356190,2004-07-07,A,0.069659442636
3969,USGS,01356190,2004-07-08,A,0.147530770786
3970,USGS,01356190,2004-07-09,A,0.071641621898
3971,USGS,01356190,2004-07-10,A,0.054651513938
3972,USGS,01356190,2004-07-11,A,0.04813863922
3973,USGS,01356190,2004-07-12,A,0.046156459957999996
3974,USGS,01356190,2004-07-13,A,0.049271313084
3975,USGS,01356190,2004-07-14,A,0.269293211166
3976,USGS,01356190,2004-07-15,A,3.4829721318
3977,USGS,01356190,2004-07-16,A,1.14116891798
3978,USGS,01356190,2004-07-17,A,0.49271313083999996
3979,USGS,01356190,2004-07-18,A,0.28600015066
3980,USGS,01356190,2004-07-19,A,0.31998036658
3981,USGS,01356190,2004-07-20,A,1.1383372333200001
3982,USGS,01356190,2004-07-21,A,0.37944574444
3983,USGS,01356190,2004-07-22,A,0.15517631936800003
3984,USGS,01356190,2004-07-23,A,0.2973268893
3985,USGS,01356190,2004-07-24,A,0.5380200854
3986,USGS,01356190,2004-07-25,A,0.15999018329
3987,USGS,01356190,2004-07-26,A,0.126293135836
3988,USGS,01356190,2004-07-27,A,2.8033678134
3989,USGS,01356190,2004-07-28,A,4.5590123026
3990,USGS,01356190,2004-07-29,A,2.3078229979000002
3991,USGS,01356190,2004-07-30,A,1.0562183781799999
3992,USGS,01356190,2004-07-31,A,0.5748319859800001
3993,USGS,01356190,2004-08-01,A,0.91746582984
3994,USGS,01356190,2004-08-02,A,0.50120818482
3995,USGS,01356190,2004-08-03,A,0.4672279689
3996,USGS,01356190,2004-08-04,A,0.84667371334
3997,USGS,01356190,2004-08-05,A,0.3964358524
3998,USGS,01356190,2004-08-06,A,0.2973268893
3999,USGS,01356190,2004-08-07,A,0.267311031904
4000,USGS,01356190,2004-08-08,A,0.24748923928400002
4001,USGS,01356190,2004-08-09,A,0.221154571946
4002,USGS,01356190,2004-08-10,A,0.213225854898
4003,USGS,01356190,2004-08-11,A,0.200200105462
4004,USGS,01356190,2004-08-12,A,3.0582194328
4005,USGS,01356190,2004-08-13,A,5.1253492346
4006,USGS,01356190,2004-08-14,A,1.6055652022200002
4007,USGS,01356190,2004-08-15,A,1.12134712536
4008,USGS,01356190,2004-08-16,A,6.0314883258
4009,USGS,01356190,2004-08-17,A,2.6447934724400004
4010,USGS,01356190,2004-08-18,A,1.02790153158
4011,USGS,01356190,2004-08-19,A,0.65695084112
4012,USGS,01356190,2004-08-20,A,0.76172317354
4013,USGS,01356190,2004-08-21,A,3.8510911376
4014,USGS,01356190,2004-08-22,A,1.6282186795
4015,USGS,01356190,2004-08-23,A,0.7107528496600001
4016,USGS,01356190,2004-08-24,A,0.52102997744
4017,USGS,01356190,2004-08-25,A,0.34829721318
4018,USGS,01356190,2004-08-26,A,0.30582194328
4019,USGS,01356190,2004-08-27,A,0.264196178778
4020,USGS,01356190,2004-08-28,A,0.30582194328
4021,USGS,01356190,2004-08-29,A,0.47572302288
4022,USGS,01356190,2004-08-30,A,0.34546552852
4023,USGS,01356190,2004-08-31,A,0.72774295762
4024,USGS,01356190,2004-09-01,A,0.28260212906800003
4025,USGS,01356190,2004-09-02,A,0.20529713785
4026,USGS,01356190,2004-09-03,A,0.176130785852
4027,USGS,01356190,2004-09-04,A,0.16112285715400002
4028,USGS,01356190,2004-09-05,A,0.14101789606800003
4029,USGS,01356190,2004-09-06,A,0.133372347486
4030,USGS,01356190,2004-09-07,A,0.12685947276800003
4031,USGS,01356190,2004-09-08,A,0.15432681397
4032,USGS,01356190,2004-09-09,A,2.0954466484000003
4033,USGS,01356190,2004-09-10,A,1.13550554866
4034,USGS,01356190,2004-09-11,A,0.35112889784
4035,USGS,01356190,2004-09-12,A,0.226817941266
4036,USGS,01356190,2004-09-13,A,0.178679302046
4037,USGS,01356190,2004-09-14,A,0.148946613116
4038,USGS,01356190,2004-09-15,A,0.136487200612
4039,USGS,01356190,2004-09-16,A,0.126576304302
4040,USGS,01356190,2004-09-17,A,0.37095069046
4041,USGS,01356190,2004-09-18,A,5.946537786
4042,USGS,01356190,2004-09-19,A,1.97651589268
4043,USGS,01356190,2004-09-20,A,0.55501019336
4044,USGS,01356190,2004-09-21,A,0.32847542056
4045,USGS,01356190,2004-09-22,A,0.239843690702
4046,USGS,01356190,2004-09-23,A,0.17754662818199998
4047,USGS,01356190,2004-09-24,A,0.149512950048
4048,USGS,01356190,2004-09-25,A,0.136770369078
4049,USGS,01356190,2004-09-26,A,0.126576304302
4050,USGS,01356190,2004-09-27,A,0.109869364808
4051,USGS,01356190,2004-09-28,A,0.44174280696
4052,USGS,01356190,2004-09-29,A,0.34829721318
4053,USGS,01356190,2004-09-30,A,0.59182209394
4054,USGS,01356190,2004-10-01,A,0.48988144618
4055,USGS,01356190,2004-10-02,A,0.211526844102
4056,USGS,01356190,2004-10-03,A,0.226817941266
4057,USGS,01356190,2004-10-04,A,0.16593672107600002
4058,USGS,01356190,2004-10-05,A,0.120912934982
4059,USGS,01356190,2004-10-06,A,0.10250698469200001
4060,USGS,01356190,2004-10-07,A,0.09486143611
4061,USGS,01356190,2004-10-08,A,0.089764403722
4062,USGS,01356190,2004-10-09,A,0.089764403722
4063,USGS,01356190,2004-10-10,A,0.081835686674
4064,USGS,01356190,2004-10-11,A,0.07419013809200001
4065,USGS,01356190,2004-10-12,A,0.07107528496599999
4066,USGS,01356190,2004-10-13,A,0.06711092644200001
4067,USGS,01356190,2004-10-14,A,0.06654458951
4068,USGS,01356190,2004-10-15,A,0.07220795883
4069,USGS,01356190,2004-10-16,A,0.3681190058
4070,USGS,01356190,2004-10-17,A,0.150928792378
4071,USGS,01356190,2004-10-18,A,0.099958468498
4072,USGS,01356190,2004-10-19,A,0.35679226716
4073,USGS,01356190,2004-10-20,A,0.30299025862
4074,USGS,01356190,2004-10-21,A,0.250320923944
4075,USGS,01356190,2004-10-22,A,0.250320923944
4076,USGS,01356190,2004-10-23,A,0.158008004028
4077,USGS,01356190,2004-10-24,A,0.12685947276800003
4078,USGS,01356190,2004-10-25,A,0.113833723332
4079,USGS,01356190,2004-10-26,A,0.107320848614
4080,USGS,01356190,2004-10-27,A,0.104489163954
4081,USGS,01356190,2004-10-28,A,0.095144604576
4082,USGS,01356190,2004-10-29,A,0.088914898324
4083,USGS,01356190,2004-10-30,A,0.093728762246
4084,USGS,01356190,2004-10-31,A,0.095144604576
4085,USGS,01356190,2004-11-01,A,0.089764403722
4086,USGS,01356190,2004-11-02,A,0.08211885514
4087,USGS,01356190,2004-11-03,A,0.16112285715400002
4088,USGS,01356190,2004-11-04,A,0.208978327908
4089,USGS,01356190,2004-11-05,A,0.94295099178
4090,USGS,01356190,2004-11-06,A,0.40209922172
4091,USGS,01356190,2004-11-07,A,0.21067733870400002
4092,USGS,01356190,2004-11-08,A,0.159423846358
4093,USGS,01356190,2004-11-09,A,0.13195650515600002
4094,USGS,01356190,2004-11-10,A,0.11553273412800001
4095,USGS,01356190,2004-11-11,A,0.111568375604
4096,USGS,01356190,2004-11-12,A,0.10760401708
4097,USGS,01356190,2004-11-13,A,0.10194064776
4098,USGS,01356190,2004-11-14,A,0.09174658298400001
4099,USGS,01356190,2004-11-15,A,0.09627727844
4100,USGS,01356190,2004-11-16,A,0.09429509917800001
4101,USGS,01356190,2004-11-17,A,0.086649550596
4102,USGS,01356190,2004-11-18,A,0.08636638213
4103,USGS,01356190,2004-11-19,A,0.39926753706
4104,USGS,01356190,2004-11-20,A,0.18519217676400002
4105,USGS,01356190,2004-11-21,A,0.24720607081800003
4106,USGS,01356190,2004-11-22,A,0.16253869948400002
4107,USGS,01356190,2004-11-23,A,0.11609907105999999
4108,USGS,01356190,2004-11-24,A,0.12034659805
4109,USGS,01356190,2004-11-25,A,0.8806539292600001
4110,USGS,01356190,2004-11-26,A,0.38794079842
4111,USGS,01356190,2004-11-27,A,0.19765158926800003
4112,USGS,01356190,2004-11-28,A,2.12942686432
4113,USGS,01356190,2004-11-29,A,1.57724835562
4114,USGS,01356190,2004-11-30,A,0.51536660812
4115,USGS,01356190,2004-12-01,A,1.65370384144
4116,USGS,01356190,2004-12-02,A,0.86932719062
4117,USGS,01356190,2004-12-03,A,1.01091142362
4118,USGS,01356190,2004-12-04,A,0.5125349234600001
4119,USGS,01356190,2004-12-05,A,0.3681190058
4120,USGS,01356190,2004-12-06,A,0.32281205124
4121,USGS,01356190,2004-12-07,A:e,0.3114853126
4122,USGS,01356190,2004-12-08,A:e,1.41584233
4123,USGS,01356190,2004-12-09,A:e,1.0194064776
4124,USGS,01356190,2004-12-10,A:e,1.2176244038
4125,USGS,01356190,2004-12-11,A:e,3.6811900580000003
4126,USGS,01356190,2004-12-12,A:e,1.41584233
4127,USGS,01356190,2004-12-13,A:e,0.7645548582
4128,USGS,01356190,2004-12-14,A:e,0.6229706252
4129,USGS,01356190,2004-12-15,A:e,0.4813863922
4130,USGS,01356190,2004-12-16,A:e,0.3964358524
4131,USGS,01356190,2004-12-17,A:e,0.3681190058
4132,USGS,01356190,2004-12-18,A:e,0.3398021592
4133,USGS,01356190,2004-12-19,A:e,0.3114853126
4134,USGS,01356190,2004-12-20,A:e,0.3398021592
4135,USGS,01356190,2004-12-21,A:e,0.3681190058
4136,USGS,01356190,2004-12-22,A:e,0.424752699
4137,USGS,01356190,2004-12-23,A:e,1.41584233
4138,USGS,01356190,2004-12-24,A:e,0.991089631
4139,USGS,01356190,2004-12-25,A:e,0.7928717048
4140,USGS,01356190,2004-12-26,A:e,0.566336932
4141,USGS,01356190,2004-12-27,A:e,0.4530695456
4142,USGS,01356190,2004-12-28,A:e,0.4813863922
4143,USGS,01356190,2004-12-29,A:e,0.5097032388
4144,USGS,01356190,2004-12-30,A:e,0.4813863922
4145,USGS,01356190,2004-12-31,A:e,0.5097032388
4146,USGS,01356190,2005-01-01,A:e,0.4530695456
4147,USGS,01356190,2005-01-02,A:e,0.4813863922
4148,USGS,01356190,2005-01-03,A:e,0.849505398
4149,USGS,01356190,2005-01-04,A:e,1.41584233
4150,USGS,01356190,2005-01-05,A:e,0.6796043184
4151,USGS,01356190,2005-01-06,A:e,0.6796043184
4152,USGS,01356190,2005-01-07,A:e,0.566336932
4153,USGS,01356190,2005-01-08,A:e,0.5097032388
4154,USGS,01356190,2005-01-09,A:e,0.4813863922
4155,USGS,01356190,2005-01-10,A:e,0.4813863922
4156,USGS,01356190,2005-01-11,A:e,0.4813863922
4157,USGS,01356190,2005-01-12,A:e,0.566336932
4158,USGS,01356190,2005-01-13,A:e,1.132673864
4159,USGS,01356190,2005-01-14,A:e,3.964358524
4160,USGS,01356190,2005-01-15,A:e,1.132673864
4161,USGS,01356190,2005-01-16,A:e,0.566336932
4162,USGS,01356190,2005-01-17,A:e,0.3964358524
4163,USGS,01356190,2005-01-18,A:e,0.3114853126
4164,USGS,01356190,2005-01-19,A:e,0.3681190058
4165,USGS,01356190,2005-01-20,A:e,0.3398021592
4166,USGS,01356190,2005-01-21,A:e,0.3398021592
4167,USGS,01356190,2005-01-22,A:e,0.3114853126
4168,USGS,01356190,2005-01-23,A:e,0.3114853126
4169,USGS,01356190,2005-01-24,A:e,0.283168466
4170,USGS,01356190,2005-01-25,A:e,0.283168466
4171,USGS,01356190,2005-01-26,A:e,0.27750509668
4172,USGS,01356190,2005-01-27,A:e,0.27750509668
4173,USGS,01356190,2005-01-28,A:e,0.27750509668
4174,USGS,01356190,2005-01-29,A:e,0.27184172736
4175,USGS,01356190,2005-01-30,A:e,0.27184172736
4176,USGS,01356190,2005-01-31,A:e,0.26617835804
4177,USGS,01356190,2005-02-01,A:e,0.26051498872
4178,USGS,01356190,2005-02-02,A:e,0.26051498872
4179,USGS,01356190,2005-02-03,A:e,0.26051498872
4180,USGS,01356190,2005-02-04,A:e,0.26051498872
4181,USGS,01356190,2005-02-05,A:e,0.26617835804
4182,USGS,01356190,2005-02-06,A:e,0.283168466
4183,USGS,01356190,2005-02-07,A:e,0.3398021592
4184,USGS,01356190,2005-02-08,A:e,0.3964358524
4185,USGS,01356190,2005-02-09,A:e,0.849505398
4186,USGS,01356190,2005-02-10,A:e,1.982179262
4187,USGS,01356190,2005-02-11,A:e,0.7730499121800001
4188,USGS,01356190,2005-02-12,A:e,0.5974854632600001
4189,USGS,01356190,2005-02-13,A:e,0.45590123026000007
4190,USGS,01356190,2005-02-14,A:e,0.37095069046
4191,USGS,01356190,2005-02-15,A:e,0.50687155414
4192,USGS,01356190,2005-02-16,A:e,0.849505398
4193,USGS,01356190,2005-02-17,A:e,0.6229706252
4194,USGS,01356190,2005-02-18,A:e,0.35962395182
4195,USGS,01356190,2005-02-19,A:e,0.28600015066
4196,USGS,01356190,2005-02-20,A:e,0.26617835804
4197,USGS,01356190,2005-02-21,A:e,0.24918825008000003
4198,USGS,01356190,2005-02-22,A:e,0.249754587012
4199,USGS,01356190,2005-02-23,A:e,0.238711016838
4200,USGS,01356190,2005-02-24,A:e,0.231631805188
4201,USGS,01356190,2005-02-25,A:e,0.221154571946
4202,USGS,01356190,2005-02-26,A:e,0.221154571946
4203,USGS,01356190,2005-02-27,A:e,0.214641697228
4204,USGS,01356190,2005-02-28,A:e,0.22087140348
4205,USGS,01356190,2005-03-01,A:e,0.231631805188
4206,USGS,01356190,2005-03-02,A:e,0.249754587012
4207,USGS,01356190,2005-03-03,A:e,0.23786151144
4208,USGS,01356190,2005-03-04,A:e,0.24352488076
4209,USGS,01356190,2005-03-05,A:e,0.24918825008000003
4210,USGS,01356190,2005-03-06,A:e,0.249754587012
4211,USGS,01356190,2005-03-07,A:e,0.27750509668
4212,USGS,01356190,2005-03-08,A:e,0.41625764502
4213,USGS,01356190,2005-03-09,A:e,0.37944574444
4214,USGS,01356190,2005-03-10,A:e,0.34829721318
4215,USGS,01356190,2005-03-11,A:e,0.31431699726
4216,USGS,01356190,2005-03-12,A:e,0.30015857396
4217,USGS,01356190,2005-03-13,A:e,0.27750509668
4218,USGS,01356190,2005-03-14,A:e,0.265045684176
4219,USGS,01356190,2005-03-15,A:e,0.28600015066
4220,USGS,01356190,2005-03-16,A:e,0.32281205124
4221,USGS,01356190,2005-03-17,A:e,0.39926753706
4222,USGS,01356190,2005-03-18,A:e,0.5380200854
4223,USGS,01356190,2005-03-19,A,0.67677263374
4224,USGS,01356190,2005-03-20,A,0.65695084112
4225,USGS,01356190,2005-03-21,A,0.8806539292600001
4226,USGS,01356190,2005-03-22,A,1.1751491339
4227,USGS,01356190,2005-03-23,A,1.01374310828
4228,USGS,01356190,2005-03-24,A,0.7957033894600001
4229,USGS,01356190,2005-03-25,A,1.0052480543
4230,USGS,01356190,2005-03-26,A,0.991089631
4231,USGS,01356190,2005-03-27,A,0.9372876224600001
4232,USGS,01356190,2005-03-28,A,6.3996073316
4233,USGS,01356190,2005-03-29,A,7.1075284966000005
4234,USGS,01356190,2005-03-30,A,3.1431699726
4235,USGS,01356190,2005-03-31,A,2.23419919674
4236,USGS,01356190,2005-04-01,A,1.87740692958
4237,USGS,01356190,2005-04-02,A,3.6528732114
4238,USGS,01356190,2005-04-03,A,4.4740617628
4239,USGS,01356190,2005-04-04,A,2.34463489848
4240,USGS,01356190,2005-04-05,A,1.30540662826
4241,USGS,01356190,2005-04-06,A,1.2034659805
4242,USGS,01356190,2005-04-07,A,0.9287925684799999
4243,USGS,01356190,2005-04-08,A,0.849505398
4244,USGS,01356190,2005-04-09,A,0.8013667587800001
4245,USGS,01356190,2005-04-10,A,0.60031714792
4246,USGS,01356190,2005-04-11,A,0.4955448155
4247,USGS,01356190,2005-04-12,A,0.44740617628
4248,USGS,01356190,2005-04-13,A,0.43607943764
4249,USGS,01356190,2005-04-14,A,0.41625764502
4250,USGS,01356190,2005-04-15,A,0.37944574444
4251,USGS,01356190,2005-04-16,A,0.36528732114
4252,USGS,01356190,2005-04-17,A,0.35962395182
4253,USGS,01356190,2005-04-18,A,0.39360416774
4254,USGS,01356190,2005-04-19,A,0.3539605825
4255,USGS,01356190,2005-04-20,A,0.33413878988
4256,USGS,01356190,2005-04-21,A,0.4389111223
4257,USGS,01356190,2005-04-22,A,0.3681190058
4258,USGS,01356190,2005-04-23,A,0.80986181276
4259,USGS,01356190,2005-04-24,A,1.48380276184
4260,USGS,01356190,2005-04-25,A,0.69659442636
4261,USGS,01356190,2005-04-26,A,0.42192101434
4262,USGS,01356190,2005-04-27,A,0.75889148888
4263,USGS,01356190,2005-04-28,A,0.83817865936
4264,USGS,01356190,2005-04-29,A,0.44174280696
4265,USGS,01356190,2005-04-30,A,0.39360416774
4266,USGS,01356190,2005-05-01,A,0.424752699
4267,USGS,01356190,2005-05-02,A,0.36245563648
4268,USGS,01356190,2005-05-03,A,0.38510911376
4269,USGS,01356190,2005-05-04,A,0.32847542056
4270,USGS,01356190,2005-05-05,A,0.30582194328
4271,USGS,01356190,2005-05-06,A,0.28600015066
4272,USGS,01356190,2005-05-07,A,0.27608925435
4273,USGS,01356190,2005-05-08,A,0.269859548098
4274,USGS,01356190,2005-05-09,A,0.263063504914
4275,USGS,01356190,2005-05-10,A,0.255417956332
4276,USGS,01356190,2005-05-11,A,0.24352488076
4277,USGS,01356190,2005-05-12,A,0.21662387649
4278,USGS,01356190,2005-05-13,A,0.193687230744
4279,USGS,01356190,2005-05-14,A,0.200766442394
4280,USGS,01356190,2005-05-15,A,0.77588159684
4281,USGS,01356190,2005-05-16,A,0.4105942757
4282,USGS,01356190,2005-05-17,A,0.275522917418
4283,USGS,01356190,2005-05-18,A,0.23956052223600002
4284,USGS,01356190,2005-05-19,A,0.210394170238
4285,USGS,01356190,2005-05-20,A,0.18859019835600002
4286,USGS,01356190,2005-05-21,A,0.178679302046
4287,USGS,01356190,2005-05-22,A,0.22511893047
4288,USGS,01356190,2005-05-23,A,0.34546552852
4289,USGS,01356190,2005-05-24,A,0.45873291492
4290,USGS,01356190,2005-05-25,A,0.67110926442
4291,USGS,01356190,2005-05-26,A,0.9259608838200001
4292,USGS,01356190,2005-05-27,A,0.57200030132
4293,USGS,01356190,2005-05-28,A,0.276938759748
4294,USGS,01356190,2005-05-29,A,0.227384278198
4295,USGS,01356190,2005-05-30,A,0.214924865694
4296,USGS,01356190,2005-05-31,A,0.164520878746
4297,USGS,01356190,2005-06-01,A,0.26759420037
4298,USGS,01356190,2005-06-02,A,0.150928792378
4299,USGS,01356190,2005-06-03,A,0.178679302046
4300,USGS,01356190,2005-06-04,A,0.163105036416
4301,USGS,01356190,2005-06-05,A,0.11751491339000002
4302,USGS,01356190,2005-06-06,A,0.15715849863
4303,USGS,01356190,2005-06-07,A,0.228516952062
4304,USGS,01356190,2005-06-08,A,0.120912934982
4305,USGS,01356190,2005-06-09,A,0.12685947276800003
4306,USGS,01356190,2005-06-10,A,0.147530770786
4307,USGS,01356190,2005-06-11,A,0.12317828270999999
4308,USGS,01356190,2005-06-12,A,0.100807973896
4309,USGS,01356190,2005-06-13,A,0.08778222446
4310,USGS,01356190,2005-06-14,A,0.08410103440200001
4311,USGS,01356190,2005-06-15,A,0.089481235256
4312,USGS,01356190,2005-06-16,A,1.2516046197200001
4313,USGS,01356190,2005-06-17,A,1.2657630430200002
4314,USGS,01356190,2005-06-18,A,0.38794079842
4315,USGS,01356190,2005-06-19,A,0.28600015066
4316,USGS,01356190,2005-06-20,A,0.171883258862
4317,USGS,01356190,2005-06-21,A,0.129407988962
4318,USGS,01356190,2005-06-22,A,0.172449595794
4319,USGS,01356190,2005-06-23,A,0.128275315098
4320,USGS,01356190,2005-06-24,A,0.095710941508
4321,USGS,01356190,2005-06-25,A,0.081835686674
4322,USGS,01356190,2005-06-26,A,0.07362380116
4323,USGS,01356190,2005-06-27,A,0.06003171479200001
4324,USGS,01356190,2005-06-28,A,0.1274258097
4325,USGS,01356190,2005-06-29,A,1.32522842088
4326,USGS,01356190,2005-06-30,A,2.83168466
4327,USGS,01356190,2005-07-01,A,1.43849580728
4328,USGS,01356190,2005-07-02,A,3.8794079842
4329,USGS,01356190,2005-07-03,A,0.6314656791800001
4330,USGS,01356190,2005-07-04,A,0.26844370576800003
4331,USGS,01356190,2005-07-05,A,1.6593672107600002
4332,USGS,01356190,2005-07-06,A,1.38186211408
4333,USGS,01356190,2005-07-07,A,1.46681265388
4334,USGS,01356190,2005-07-08,A,1.3195650515600001
4335,USGS,01356190,2005-07-09,A,1.38186211408
4336,USGS,01356190,2005-07-10,A,0.54934682404
4337,USGS,01356190,2005-07-11,A,0.32847542056
4338,USGS,01356190,2005-07-12,A,0.255134787866
4339,USGS,01356190,2005-07-13,A,0.278354602078
4340,USGS,01356190,2005-07-14,A,0.74756475024
4341,USGS,01356190,2005-07-15,A,0.9372876224600001
4342,USGS,01356190,2005-07-16,A,0.53235671608
4343,USGS,01356190,2005-07-17,A,0.3114853126
4344,USGS,01356190,2005-07-18,A,0.48421807686000007
4345,USGS,01356190,2005-07-19,A,1.35071358282
4346,USGS,01356190,2005-07-20,A,0.7957033894600001
4347,USGS,01356190,2005-07-21,A,0.31714868192
4348,USGS,01356190,2005-07-22,A,0.23219814211999998
4349,USGS,01356190,2005-07-23,A,0.200766442394
4350,USGS,01356190,2005-07-24,A,0.23418032138199998
4351,USGS,01356190,2005-07-25,A,0.145548591524
4352,USGS,01356190,2005-07-26,A,0.11893075572
4353,USGS,01356190,2005-07-27,A,0.12799214663199998
4354,USGS,01356190,2005-07-28,A,0.107320848614
4355,USGS,01356190,2005-07-29,A,0.202182284724
4356,USGS,01356190,2005-07-30,A,0.10533866935200001
4357,USGS,01356190,2005-07-31,A,0.137903042942
4358,USGS,01356190,2005-08-01,A,0.31431699726
4359,USGS,01356190,2005-08-02,A,0.112134712536
4360,USGS,01356190,2005-08-03,A,0.083251529004
4361,USGS,01356190,2005-08-04,A,0.06880993723800001
4362,USGS,01356190,2005-08-05,A,0.133655515952
4363,USGS,01356190,2005-08-06,A,0.08466737133400001
4364,USGS,01356190,2005-08-07,A,0.055501019336
4365,USGS,01356190,2005-08-08,A,0.051253492346000004
4366,USGS,01356190,2005-08-09,A,0.05097032388
4367,USGS,01356190,2005-08-10,A,0.053518840074
4368,USGS,01356190,2005-08-11,A,0.04587329149200001
4369,USGS,01356190,2005-08-12,A,0.048988144618
4370,USGS,01356190,2005-08-13,A,0.21945556115
4371,USGS,01356190,2005-08-14,A,0.09061390912
4372,USGS,01356190,2005-08-15,A,0.104489163954
4373,USGS,01356190,2005-08-16,A,0.86932719062
4374,USGS,01356190,2005-08-17,A,0.9372876224600001
4375,USGS,01356190,2005-08-18,A,0.231348636722
4376,USGS,01356190,2005-08-19,A,0.108736690944
4377,USGS,01356190,2005-08-20,A,0.092879256848
4378,USGS,01356190,2005-08-21,A,0.231348636722
4379,USGS,01356190,2005-08-22,A,0.12204560884599999
4380,USGS,01356190,2005-08-23,A,0.082685192072
4381,USGS,01356190,2005-08-24,A,0.068243600306
4382,USGS,01356190,2005-08-25,A,0.06399607331599999
4383,USGS,01356190,2005-08-26,A,0.061447557122
4384,USGS,01356190,2005-08-27,A,0.054934682404
4385,USGS,01356190,2005-08-28,A,0.118364418788
4386,USGS,01356190,2005-08-29,A,0.114400060264
4387,USGS,01356190,2005-08-30,A,0.268160537302
4388,USGS,01356190,2005-08-31,A,0.5974854632600001
4389,USGS,01356190,2005-09-01,A,0.5408517700600001
4390,USGS,01356190,2005-09-02,A,0.186041682162
4391,USGS,01356190,2005-09-03,A,0.105055500886
4392,USGS,01356190,2005-09-04,A,0.083817865936
4393,USGS,01356190,2005-09-05,A,0.067677263374
4394,USGS,01356190,2005-09-06,A,0.065411915646
4395,USGS,01356190,2005-09-07,A,0.057766367064000006
4396,USGS,01356190,2005-09-08,A,0.058615872462
4397,USGS,01356190,2005-09-09,A,0.052102997744000006
4398,USGS,01356190,2005-09-10,A,0.04672279689
4399,USGS,01356190,2005-09-11,A,0.043041606832
4400,USGS,01356190,2005-09-12,A,0.042192101434
4401,USGS,01356190,2005-09-13,A,0.042192101434
4402,USGS,01356190,2005-09-14,A,0.043041606832
4403,USGS,01356190,2005-09-15,A,0.14300007533
4404,USGS,01356190,2005-09-16,A,0.11298421793400001
4405,USGS,01356190,2005-09-17,A,0.144132749194
4406,USGS,01356190,2005-09-18,A,0.08126934974200001
4407,USGS,01356190,2005-09-19,A,0.060314883257999996
4408,USGS,01356190,2005-09-20,A,0.05238616621
4409,USGS,01356190,2005-09-21,A,0.05238616621
4410,USGS,01356190,2005-09-22,A,0.041625764502
4411,USGS,01356190,2005-09-23,A,0.036528732114000005
4412,USGS,01356190,2005-09-24,A,0.03256437359
4413,USGS,01356190,2005-09-25,A,0.03256437359
4414,USGS,01356190,2005-09-26,A,0.14583175999
4415,USGS,01356190,2005-09-27,A,0.5465151393800001
4416,USGS,01356190,2005-09-28,A,0.11893075572
4417,USGS,01356190,2005-09-29,A,0.13988522220400001
4418,USGS,01356190,2005-09-30,A,0.158008004028
4419,USGS,01356190,2005-10-01,A,0.09627727844
4420,USGS,01356190,2005-10-02,A,0.06088122019
4421,USGS,01356190,2005-10-03,A,0.061164388656000004
4422,USGS,01356190,2005-10-04,A,0.055501019336
4423,USGS,01356190,2005-10-05,A,0.052669334676000004
4424,USGS,01356190,2005-10-06,A,0.054651513938
4425,USGS,01356190,2005-10-07,A,0.07928717048
4426,USGS,01356190,2005-10-08,A,3.539605825
4427,USGS,01356190,2005-10-09,A,4.1625764502000004
4428,USGS,01356190,2005-10-10,A,0.81269349742
4429,USGS,01356190,2005-10-11,A,0.38510911376
4430,USGS,01356190,2005-10-12,A,1.1524956566200002
4431,USGS,01356190,2005-10-13,A,1.5489315090200002
4432,USGS,01356190,2005-10-14,A,1.3450502135
4433,USGS,01356190,2005-10-15,A,2.49754587012
4434,USGS,01356190,2005-10-16,A,0.86932719062
4435,USGS,01356190,2005-10-17,A,0.44174280696
4436,USGS,01356190,2005-10-18,A,0.37661405978
4437,USGS,01356190,2005-10-19,A,0.32847542056
4438,USGS,01356190,2005-10-20,A,0.28600015066
4439,USGS,01356190,2005-10-21,A,0.252303103206
4440,USGS,01356190,2005-10-22,A,0.8919806679
4441,USGS,01356190,2005-10-23,A,5.4085177006
4442,USGS,01356190,2005-10-24,A,0.98825794634
4443,USGS,01356190,2005-10-25,A,4.1342596036
4444,USGS,01356190,2005-10-26,A,4.0776259104
4445,USGS,01356190,2005-10-27,A,1.14116891798
4446,USGS,01356190,2005-10-28,A,0.97976289236
4447,USGS,01356190,2005-10-29,A,0.86083213664
4448,USGS,01356190,2005-10-30,A,0.52952503142
4449,USGS,01356190,2005-10-31,A,0.43324775298
4450,USGS,01356190,2005-11-01,A,0.37378237512
4451,USGS,01356190,2005-11-02,A,0.34546552852
4452,USGS,01356190,2005-11-03,A,0.3256437359
4453,USGS,01356190,2005-11-04,A,0.30582194328
4454,USGS,01356190,2005-11-05,A,0.28883183532
4455,USGS,01356190,2005-11-06,A,0.29449520464
4456,USGS,01356190,2005-11-07,A,0.62013894054
4457,USGS,01356190,2005-11-08,A,0.36528732114
4458,USGS,01356190,2005-11-09,A,0.44740617628
4459,USGS,01356190,2005-11-10,A,1.21196103448
4460,USGS,01356190,2005-11-11,A,0.53235671608
4461,USGS,01356190,2005-11-12,A,0.36528732114
4462,USGS,01356190,2005-11-13,A,0.3256437359
4463,USGS,01356190,2005-11-14,A,0.30865362794
4464,USGS,01356190,2005-11-15,A,1.21196103448
